frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.97,-2.01,0.97,-2.02,2.00,1.63,0.11,2.97,2.97,2.99
20.20,1.05,-1.98,1.05,-1.99,1.98,1.60,0.11,3.03,3.03,3.04
20.40,1.13,-1.96,1.13,-1.95,1.96,1.56,0.12,3.08,3.09,3.09
20.61,1.20,-1.91,1.21,-1.92,1.93,1.53,0.12,3.14,3.14,3.12
20.81,1.29,-1.88,1.28,-1.89,1.90,1.49,0.13,3.19,3.19,3.17
21.02,1.35,-1.85,1.35,-1.85,1.87,1.45,0.13,3.23,3.22,3.21
21.23,1.40,-1.82,1.41,-1.82,1.84,1.42,0.14,3.24,3.24,3.23
21.44,1.46,-1.79,1.46,-1.79,1.80,1.38,0.15,3.25,3.25,3.25
21.66,1.50,-1.76,1.50,-1.76,1.76,1.34,0.15,3.26,3.26,3.27
21.87,1.56,-1.72,1.56,-1.72,1.71,1.30,0.16,3.27,3.27,3.28
22.09,1.62,-1.68,1.62,-1.67,1.66,1.27,0.17,3.27,3.28,3.29
22.31,1.69,-1.62,1.69,-1.62,1.60,1.23,0.17,3.29,3.29,3.30
22.54,1.76,-1.54,1.76,-1.54,1.53,1.19,0.18,3.30,3.30,3.30
22.76,1.84,-1.47,1.84,-1.46,1.46,1.15,0.19,3.30,3.30,3.30
22.99,1.91,-1.38,1.91,-1.38,1.39,1.12,0.19,3.30,3.30,3.29
23.22,1.98,-1.31,1.98,-1.31,1.32,1.08,0.20,3.30,3.30,3.29
23.45,2.05,-1.24,2.06,-1.23,1.24,1.04,0.21,3.30,3.30,3.29
23.69,2.12,-1.18,2.13,-1.17,1.18,1.00,0.22,3.30,3.31,3.30
23.92,2.21,-1.09,2.20,-1.11,1.12,0.96,0.23,3.32,3.31,3.30
24.16,2.25,-1.05,2.25,-1.06,1.06,0.92,0.23,3.31,3.31,3.31
24.40,2.30,-1.02,2.30,-1.01,1.01,0.88,0.24,3.31,3.31,3.32
24.65,2.34,-0.96,2.34,-0.97,0.96,0.85,0.25,3.31,3.31,3.31
24.89,2.39,-0.92,2.39,-0.92,0.92,0.81,0.26,3.30,3.31,3.31
25.14,2.44,-0.87,2.43,-0.87,0.87,0.77,0.27,3.31,3.31,3.30
25.39,2.48,-0.84,2.48,-0.83,0.83,0.73,0.27,3.30,3.30,3.31
25.65,2.52,-0.79,2.52,-0.79,0.78,0.69,0.28,3.30,3.30,3.31
25.91,2.56,-0.74,2.57,-0.74,0.73,0.65,0.29,3.29,3.30,3.30
26.16,2.63,-0.67,2.62,-0.68,0.68,0.61,0.29,3.31,3.30,3.30
26.43,2.67,-0.62,2.68,-0.62,0.63,0.57,0.30,3.30,3.30,3.30
26.69,2.73,-0.56,2.73,-0.57,0.57,0.53,0.31,3.31,3.31,3.30
26.96,2.78,-0.52,2.79,-0.52,0.52,0.49,0.31,3.30,3.30,3.31
27.23,2.84,-0.46,2.84,-0.46,0.46,0.45,0.31,3.30,3.30,3.30
27.50,2.89,-0.41,2.90,-0.41,0.40,0.41,0.32,3.29,3.29,3.30
27.77,2.96,-0.34,2.95,-0.34,0.34,0.37,0.32,3.29,3.29,3.29
28.05,3.00,-0.29,3.01,-0.28,0.27,0.33,0.32,3.28,3.28,3.29
28.33,3.07,-0.20,3.07,-0.21,0.21,0.29,0.32,3.28,3.28,3.28
28.62,3.13,-0.14,3.14,-0.14,0.14,0.25,0.32,3.28,3.28,3.28
28.90,3.20,-0.08,3.20,-0.08,0.08,0.21,0.32,3.28,3.28,3.29
29.19,3.26,-0.01,3.26,-0.02,0.02,0.17,0.32,3.28,3.28,3.27
29.48,3.33,0.03,3.33,0.04,-0.04,0.13,0.31,3.29,3.29,3.29
29.78,3.38,0.10,3.39,0.10,-0.09,0.09,0.31,3.29,3.30,3.28
30.08,3.44,0.15,3.43,0.15,-0.13,0.05,0.30,3.31,3.30,3.29
30.38,3.46,0.19,3.47,0.19,-0.17,0.01,0.29,3.29,3.29,3.28
30.68,3.48,0.21,3.49,0.21,-0.21,-0.03,0.28,3.28,3.28,3.28
30.99,3.51,0.24,3.51,0.24,-0.24,-0.07,0.27,3.27,3.27,3.27
31.30,3.54,0.27,3.54,0.27,-0.28,-0.11,0.25,3.26,3.26,3.27
31.61,3.57,0.31,3.57,0.30,-0.33,-0.15,0.23,3.25,3.24,3.27
