frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.97,0.97,-2.01,-2.02,2.00,1.92,0.13,2.97,2.97,2.99
20.20,1.05,1.05,-1.98,-1.99,1.98,1.88,0.14,3.03,3.03,3.04
20.40,1.13,1.13,-1.96,-1.95,1.96,1.83,0.14,3.08,3.09,3.09
20.61,1.20,1.21,-1.91,-1.92,1.93,1.78,0.15,3.14,3.14,3.12
20.81,1.29,1.28,-1.88,-1.89,1.90,1.73,0.15,3.19,3.19,3.17
21.02,1.35,1.35,-1.85,-1.85,1.87,1.68,0.16,3.23,3.22,3.21
21.23,1.40,1.41,-1.82,-1.82,1.84,1.63,0.17,3.24,3.24,3.23
21.44,1.46,1.46,-1.79,-1.79,1.80,1.58,0.17,3.25,3.25,3.25
21.66,1.50,1.50,-1.76,-1.76,1.76,1.53,0.18,3.26,3.26,3.27
21.87,1.56,1.56,-1.72,-1.72,1.71,1.48,0.19,3.27,3.27,3.28
22.09,1.62,1.62,-1.68,-1.67,1.66,1.43,0.20,3.27,3.28,3.29
22.31,1.69,1.69,-1.62,-1.62,1.60,1.38,0.20,3.29,3.29,3.30
22.54,1.76,1.76,-1.54,-1.54,1.53,1.33,0.21,3.30,3.30,3.30
22.76,1.84,1.84,-1.47,-1.46,1.46,1.29,0.22,3.30,3.30,3.30
22.99,1.91,1.91,-1.38,-1.38,1.39,1.24,0.23,3.30,3.30,3.29
23.22,1.98,1.98,-1.31,-1.31,1.32,1.19,0.24,3.30,3.30,3.29
23.45,2.05,2.06,-1.24,-1.23,1.24,1.14,0.25,3.30,3.30,3.29
23.69,2.12,2.13,-1.18,-1.17,1.18,1.09,0.26,3.30,3.31,3.30
23.92,2.21,2.20,-1.09,-1.11,1.12,1.04,0.26,3.32,3.31,3.30
24.16,2.25,2.25,-1.05,-1.06,1.06,0.99,0.27,3.31,3.31,3.31
24.40,2.30,2.30,-1.02,-1.01,1.01,0.95,0.28,3.31,3.31,3.32
24.65,2.34,2.34,-0.96,-0.97,0.96,0.90,0.29,3.31,3.31,3.31
24.89,2.39,2.39,-0.92,-0.92,0.92,0.85,0.30,3.30,3.31,3.31
25.14,2.44,2.43,-0.87,-0.87,0.87,0.80,0.31,3.31,3.31,3.30
25.39,2.48,2.48,-0.84,-0.83,0.83,0.75,0.32,3.30,3.30,3.31
25.65,2.52,2.52,-0.79,-0.79,0.78,0.71,0.33,3.30,3.30,3.31
25.91,2.56,2.57,-0.74,-0.74,0.73,0.66,0.34,3.29,3.30,3.30
26.16,2.63,2.62,-0.67,-0.68,0.68,0.61,0.34,3.31,3.30,3.30
26.43,2.67,2.68,-0.62,-0.62,0.63,0.57,0.35,3.30,3.30,3.30
26.69,2.73,2.73,-0.56,-0.57,0.57,0.52,0.36,3.31,3.31,3.30
26.96,2.78,2.79,-0.52,-0.52,0.52,0.47,0.36,3.30,3.30,3.31
27.23,2.84,2.84,-0.46,-0.46,0.46,0.43,0.37,3.30,3.30,3.30
27.50,2.89,2.90,-0.41,-0.41,0.40,0.38,0.37,3.29,3.29,3.30
27.77,2.96,2.95,-0.34,-0.34,0.34,0.33,0.38,3.29,3.29,3.29
28.05,3.00,3.01,-0.29,-0.28,0.27,0.29,0.38,3.28,3.28,3.29
28.33,3.07,3.07,-0.20,-0.21,0.21,0.24,0.38,3.28,3.28,3.28
28.62,3.13,3.14,-0.14,-0.14,0.14,0.20,0.38,3.28,3.28,3.28
28.90,3.20,3.20,-0.08,-0.08,0.08,0.15,0.38,3.28,3.28,3.29
29.19,3.26,3.26,-0.01,-0.02,0.02,0.11,0.38,3.28,3.28,3.27
29.48,3.33,3.33,0.03,0.04,-0.04,0.06,0.37,3.29,3.29,3.29
29.78,3.38,3.39,0.10,0.10,-0.09,0.02,0.37,3.29,3.30,3.28
30.08,3.44,3.43,0.15,0.15,-0.13,-0.03,0.36,3.31,3.30,3.29
30.38,3.46,3.47,0.19,0.19,-0.17,-0.07,0.35,3.29,3.29,3.28
30.68,3.48,3.49,0.21,0.21,-0.21,-0.12,0.34,3.28,3.28,3.28
30.99,3.51,3.51,0.24,0.24,-0.24,-0.16,0.33,3.27,3.27,3.27
31.30,3.54,3.54,0.27,0.27,-0.28,-0.20,0.31,3.26,3.26,3.27
31.61,3.57,3.57,0.31,0.30,-0.33,-0.25,0.30,3.25,3.24,3.27
31.93,3.59,3.61,0.33,0.34,-0.37,-0.29,0.28,3.22,3.24,3.27
32.24,3.67,3.67,0.41,0.40,-0.42,-0.33,0.26,3.25,3.25,3.25
32.57,3.73,3.74,0.47,0.48,-0.47,-0.37,0.24,3.26,3.26,3.26
32.89,3.81,3.80,0.56,0.55,-0.52,-0.41,0.21,3.29,3.28,3.26
33.22,3.85,3.85,0.61,0.60,-0.58,-0.46,0.19,3.28,3.27,3.25
33.55,3.87,3.88,0.63,0.64,-0.63,-0.50,0.16,3.25,3.26,3.24
33.89,3.90,3.91,0.67,0.67,-0.67,-0.54,0.13,3.23,3.23,3.23
34.23,3.93,3.94,0.70,0.70,-0.72,-0.58,0.10,3.22,3.22,3.24
34.57,3.97,3.97,0.75,0.74,-0.76,-0.62,0.07,3.22,3.21,3.22
34.92,4.00,4.01,0.78,0.78,-0.80,-0.66,0.04,3.21,3.21,3.22
35.27,4.04,4.05,0.83,0.83,-0.83,-0.70,-0.00,3.21,3.21,3.22
35.62,4.08,4.08,0.87,0.87,-0.87,-0.74,-0.04,3.21,3.21,3.21
35.97,4.12,4.12,0.91,0.91,-0.90,-0.78,-0.08,3.22,3.22,3.21
36.33,4.15,4.16,0.94,0.95,-0.93,-0.82,-0.11,3.22,3.22,3.22
36.70,4.18,4.19,0.98,0.98,-0.96,-0.85,-0.15,3.22,3.23,3.20
37.06,4.21,4.20,1.02,1.00,-0.98,-0.89,-0.20,3.23,3.22,3.20
37.43,4.21,4.21,1.00,1.01,-1.00,-0.93,-0.24,3.21,3.21,3.21
37.81,4.21,4.22,1.00,1.01,-1.02,-0.97,-0.28,3.19,3.20,3.21
38.19,4.23,4.24,1.03,1.03,-1.05,-1.00,-0.33,3.19,3.19,3.21
38.57,4.27,4.27,1.06,1.06,-1.08,-1.04,-0.37,3.20,3.19,3.21
38.95,4.31,4.31,1.10,1.10,-1.11,-1.08,-0.42,3.20,3.20,3.22
39.34,4.34,4.35,1.13,1.13,-1.15,-1.11,-0.46,3.20,3.20,3.21
39.74,4.38,4.39,1.18,1.18,-1.18,-1.15,-0.51,3.20,3.20,3.21
40.14,4.43,4.44,1.22,1.24,-1.22,-1.19,-0.56,3.21,3.22,3.21
40.54,4.49,4.49,1.29,1.29,-1.25,-1.22,-0.61,3.24,3.24,3.20
40.94,4.54,4.52,1.35,1.32,-1.29,-1.26,-0.66,3.26,3.23,3.20
41.35,4.52,4.52,1.33,1.32,-1.32,-1.29,-0.71,3.21,3.20,3.19
41.76,4.49,4.51,1.31,1.32,-1.34,-1.32,-0.76,3.15,3.17,3.19
42.18,4.50,4.52,1.31,1.34,-1.37,-1.36,-0.82,3.14,3.16,3.19
42.60,4.57,4.56,1.39,1.38,-1.40,-1.39,-0.87,3.17,3.16,3.17
43.03,4.61,4.59,1.45,1.42,-1.43,-1.43,-0.92,3.19,3.16,3.17
43.46,4.61,4.61,1.46,1.46,-1.46,-1.46,-0.98,3.15,3.15,3.16
43.90,4.61,4.63,1.48,1.50,-1.50,-1.49,-1.03,3.11,3.13,3.13
44.33,4.66,4.66,1.54,1.55,-1.54,-1.52,-1.09,3.11,3.12,3.11
44.78,4.71,4.70,1.62,1.60,-1.58,-1.56,-1.15,3.13,3.12,3.10
45.23,4.73,4.72,1.65,1.64,-1.62,-1.59,-1.20,3.12,3.11,3.09
45.68,4.72,4.73,1.66,1.66,-1.65,-1.62,-1.26,3.07,3.08,3.07
46.13,4.72,4.73,1.67,1.67,-1.68,-1.65,-1.32,3.04,3.05,3.05
46.60,4.73,4.74,1.68,1.69,-1.71,-1.68,-1.38,3.03,3.03,3.05
47.06,4.75,4.76,1.72,1.72,-1.73,-1.71,-1.44,3.02,3.03,3.03
47.53,4.78,4.78,1.76,1.76,-1.75,-1.74,-1.50,3.03,3.03,3.02
48.01,4.81,4.81,1.79,1.79,-1.78,-1.78,-1.57,3.04,3.03,3.02
48.49,4.81,4.82,1.81,1.82,-1.81,-1.81,-1.63,3.01,3.01,3.00
48.97,4.81,4.81,1.84,1.83,-1.85,-1.84,-1.69,2.97,2.96,2.98
49.46,4.81,4.81,1.86,1.85,-1.88,-1.87,-1.76,2.93,2.93,2.96
49.96,4.81,4.84,1.88,1.90,-1.92,-1.90,-1.82,2.90,2.92,2.94
50.46,4.88,4.89,1.95,1.96,-1.95,-1.93,-1.88,2.93,2.93,2.93
50.96,4.95,4.92,2.03,2.01,-1.98,-1.95,-1.95,2.97,2.94,2.92
51.47,4.94,4.94,2.05,2.04,-2.01,-1.98,-2.01,2.94,2.94,2.90
51.99,4.92,4.94,2.04,2.05,-2.03,-2.01,-2.08,2.89,2.91,2.88
52.51,4.92,4.92,2.04,2.04,-2.05,-2.04,-2.14,2.87,2.87,2.88
53.03,4.92,4.92,2.05,2.05,-2.07,-2.07,-2.20,2.86,2.86,2.88
53.56,4.92,4.92,2.06,2.06,-2.08,-2.10,-2.27,2.85,2.85,2.86
54.10,4.92,4.92,2.08,2.08,-2.08,-2.13,-2.33,2.84,2.84,2.85
54.64,4.92,4.92,2.09,2.09,-2.09,-2.16,-2.39,2.84,2.84,2.83
55.18,4.92,4.92,2.10,2.10,-2.09,-2.19,-2.45,2.83,2.83,2.82
55.74,4.92,4.93,2.12,2.12,-2.10,-2.22,-2.51,2.82,2.82,2.81
56.29,4.92,4.93,2.13,2.13,-2.12,-2.24,-2.57,2.81,2.81,2.80
56.86,4.92,4.91,2.14,2.13,-2.13,-2.27,-2.62,2.79,2.78,2.78
57.42,4.90,4.90,2.15,2.14,-2.16,-2.30,-2.67,2.75,2.74,2.75
58.00,4.87,4.90,2.13,2.16,-2.19,-2.33,-2.72,2.69,2.72,2.74
58.58,4.92,4.92,2.19,2.19,-2.22,-2.36,-2.77,2.71,2.71,2.73
59.16,4.97,4.97,2.26,2.25,-2.26,-2.39,-2.82,2.72,2.71,2.71
59.76,5.01,5.01,2.32,2.32,-2.30,-2.42,-2.86,2.71,2.71,2.69
60.35,5.02,5.02,2.37,2.37,-2.35,-2.45,-2.90,2.67,2.67,2.65
60.96,5.02,5.03,2.41,2.41,-2.41,-2.47,-2.94,2.62,2.62,2.62
61.57,5.02,5.03,2.45,2.45,-2.46,-2.50,-2.97,2.57,2.57,2.57
62.18,5.02,5.02,2.49,2.49,-2.50,-2.53,-3.01,2.52,2.52,2.53
62.80,5.02,5.03,2.54,2.54,-2.54,-2.56,-3.03,2.48,2.48,2.49
63.43,5.02,5.03,2.58,2.59,-2.57,-2.59,-3.06,2.45,2.46,2.44
64.07,5.02,5.03,2.63,2.63,-2.60,-2.62,-3.08,2.43,2.43,2.39
64.71,5.01,4.99,2.67,2.64,-2.63,-2.65,-3.10,2.39,2.37,2.35
65.35,4.96,4.96,2.65,2.65,-2.66,-2.68,-3.12,2.31,2.30,2.31
66.01,4.88,4.92,2.62,2.66,-2.69,-2.71,-3.13,2.20,2.23,2.26
66.67,4.91,4.91,2.70,2.69,-2.72,-2.74,-3.14,2.19,2.19,2.21
67.33,4.92,4.91,2.76,2.74,-2.76,-2.77,-3.15,2.17,2.16,2.16
68.01,4.92,4.93,2.80,2.81,-2.80,-2.80,-3.16,2.13,2.13,2.12
68.69,4.92,4.93,2.85,2.85,-2.84,-2.83,-3.16,2.08,2.08,2.07
69.37,4.92,4.92,2.90,2.90,-2.89,-2.86,-3.17,2.03,2.03,2.02
70.07,4.92,4.92,2.96,2.95,-2.95,-2.90,-3.17,1.97,1.97,1.97
70.77,4.92,4.92,3.00,3.00,-3.01,-2.93,-3.17,1.92,1.92,1.92
71.48,4.92,4.92,3.06,3.06,-3.06,-2.96,-3.17,1.86,1.86,1.87
72.19,4.92,4.92,3.12,3.12,-3.12,-2.99,-3.17,1.81,1.81,1.80
72.91,4.92,4.92,3.18,3.18,-3.18,-3.02,-3.17,1.75,1.75,1.75
73.64,4.92,4.92,3.23,3.23,-3.23,-3.06,-3.18,1.69,1.69,1.69
74.38,4.92,4.92,3.29,3.29,-3.29,-3.09,-3.18,1.63,1.63,1.63
75.12,4.92,4.92,3.35,3.35,-3.35,-3.12,-3.18,1.58,1.58,1.57
75.87,4.92,4.92,3.41,3.41,-3.40,-3.16,-3.18,1.52,1.52,1.52
76.63,4.92,4.92,3.46,3.46,-3.46,-3.19,-3.19,1.47,1.47,1.47
77.40,4.92,4.93,3.51,3.51,-3.51,-3.23,-3.19,1.41,1.41,1.41
78.17,4.92,4.92,3.57,3.56,-3.57,-3.26,-3.20,1.36,1.36,1.35
78.95,4.92,4.92,3.60,3.61,-3.62,-3.30,-3.21,1.31,1.31,1.32
79.74,4.91,4.92,3.65,3.65,-3.66,-3.33,-3.22,1.26,1.26,1.27
80.54,4.91,4.92,3.69,3.70,-3.69,-3.37,-3.23,1.22,1.22,1.22
81.35,4.91,4.93,3.75,3.75,-3.72,-3.40,-3.24,1.19,1.20,1.17
82.16,4.91,4.91,3.79,3.78,-3.75,-3.44,-3.26,1.16,1.16,1.12
82.98,4.91,4.87,3.83,3.79,-3.78,-3.47,-3.28,1.13,1.09,1.09
83.81,4.78,4.82,3.76,3.79,-3.81,-3.51,-3.30,0.97,1.01,1.03
84.65,4.77,4.79,3.79,3.81,-3.85,-3.55,-3.32,0.93,0.94,0.98
85.50,4.79,4.78,3.85,3.84,-3.88,-3.58,-3.35,0.91,0.90,0.94
86.35,4.81,4.81,3.92,3.91,-3.92,-3.62,-3.37,0.89,0.88,0.89
87.22,4.81,4.82,3.97,3.97,-3.97,-3.66,-3.40,0.85,0.85,0.84
88.09,4.82,4.83,4.03,4.03,-4.01,-3.69,-3.44,0.81,0.81,0.79
88.97,4.82,4.83,4.08,4.09,-4.06,-3.73,-3.47,0.77,0.77,0.74
89.86,4.82,4.80,4.13,4.11,-4.10,-3.77,-3.51,0.73,0.71,0.69
90.76,4.78,4.78,4.15,4.14,-4.14,-3.80,-3.55,0.65,0.64,0.64
91.66,4.70,4.75,4.11,4.16,-4.17,-3.84,-3.60,0.54,0.59,0.60
92.58,4.74,4.72,4.21,4.18,-4.19,-3.88,-3.65,0.55,0.53,0.53
93.51,4.71,4.69,4.23,4.20,-4.21,-3.92,-3.69,0.50,0.48,0.49
94.44,4.63,4.66,4.19,4.22,-4.23,-3.95,-3.75,0.41,0.44,0.44
95.39,4.62,4.63,4.22,4.24,-4.24,-3.99,-3.80,0.39,0.40,0.40
96.34,4.62,4.62,4.28,4.28,-4.25,-4.03,-3.86,0.37,0.37,0.35
97.30,4.61,4.59,4.31,4.29,-4.27,-4.06,-3.91,0.34,0.32,0.30
98.28,4.55,4.53,4.30,4.27,-4.29,-4.10,-3.97,0.27,0.24,0.26
99.26,4.41,4.47,4.20,4.26,-4.30,-4.14,-4.04,0.12,0.17,0.21
100.25,4.42,4.44,4.26,4.27,-4.30,-4.17,-4.10,0.13,0.14,0.16
101.25,4.45,4.42,4.34,4.30,-4.29,-4.21,-4.17,0.16,0.13,0.12
102.27,4.40,4.40,4.33,4.33,-4.27,-4.24,-4.23,0.13,0.13,0.07
103.29,4.32,4.34,4.31,4.32,-4.26,-4.28,-4.30,0.06,0.08,0.02
104.32,4.24,4.22,4.27,4.25,-4.25,-4.31,-4.37,-0.01,-0.03,-0.02
105.37,4.12,4.12,4.19,4.18,-4.23,-4.34,-4.44,-0.11,-0.12,-0.07
106.42,3.98,4.04,4.10,4.16,-4.21,-4.38,-4.50,-0.22,-0.17,-0.11
107.48,3.99,3.99,4.16,4.16,-4.17,-4.41,-4.57,-0.18,-0.19,-0.17
108.56,3.98,3.95,4.21,4.17,-4.14,-4.44,-4.64,-0.16,-0.19,-0.23
109.64,3.90,3.92,4.18,4.19,-4.12,-4.48,-4.70,-0.22,-0.20,-0.27
110.74,3.81,3.81,4.14,4.13,-4.12,-4.51,-4.77,-0.30,-0.31,-0.33
111.85,3.73,3.68,4.10,4.05,-4.11,-4.54,-4.83,-0.38,-0.43,-0.36
112.97,3.54,3.62,3.96,4.05,-4.11,-4.57,-4.89,-0.57,-0.48,-0.43
114.10,3.56,3.61,4.04,4.08,-4.10,-4.60,-4.95,-0.53,-0.49,-0.47
115.24,3.70,3.60,4.22,4.13,-4.09,-4.62,-5.00,-0.39,-0.49,-0.52
116.39,3.59,3.59,4.17,4.16,-4.09,-4.65,-5.05,-0.50,-0.50,-0.57
117.55,3.48,3.51,4.09,4.12,-4.10,-4.68,-5.09,-0.62,-0.60,-0.61
118.73,3.41,3.42,4.07,4.07,-4.11,-4.70,-5.13,-0.70,-0.70,-0.65
119.92,3.35,3.39,4.03,4.07,-4.12,-4.73,-5.16,-0.76,-0.73,-0.68
121.12,3.42,3.40,4.14,4.11,-4.11,-4.75,-5.19,-0.68,-0.71,-0.72
122.33,3.40,3.40,4.15,4.14,-4.09,-4.77,-5.22,-0.69,-0.69,-0.75
123.55,3.37,3.37,4.15,4.14,-4.07,-4.80,-5.24,-0.70,-0.71,-0.77
124.79,3.29,3.29,4.10,4.09,-4.07,-4.82,-5.24,-0.77,-0.78,-0.80
126.03,3.20,3.22,4.04,4.05,-4.08,-4.84,-5.25,-0.87,-0.86,-0.83
127.29,3.16,3.17,4.02,4.03,-4.09,-4.86,-5.25,-0.93,-0.92,-0.85
128.57,3.16,3.17,4.06,4.06,-4.12,-4.87,-5.25,-0.95,-0.95,-0.89
129.85,3.20,3.21,4.13,4.13,-4.15,-4.89,-5.23,-0.94,-0.94,-0.92
131.15,3.26,3.25,4.21,4.20,-4.19,-4.91,-5.22,-0.93,-0.94,-0.95
132.46,3.30,3.30,4.28,4.28,-4.25,-4.92,-5.19,-0.95,-0.95,-0.98
133.79,3.32,3.35,4.33,4.36,-4.33,-4.93,-5.17,-1.01,-0.98,-1.00
135.12,3.42,3.39,4.46,4.42,-4.41,-4.95,-5.14,-0.99,-1.02,-1.04
136.48,3.42,3.42,4.48,4.48,-4.49,-4.96,-5.10,-1.07,-1.07,-1.05
137.84,3.44,3.46,4.53,4.55,-4.57,-4.97,-5.06,-1.13,-1.11,-1.09
139.22,3.49,3.51,4.62,4.63,-4.64,-4.98,-5.02,-1.14,-1.13,-1.12
140.61,3.57,3.57,4.73,4.71,-4.70,-4.98,-4.98,-1.13,-1.13,-1.16
142.02,3.63,3.62,4.80,4.79,-4.76,-4.99,-4.93,-1.12,-1.14,-1.17
143.44,3.63,3.64,4.83,4.84,-4.82,-5.00,-4.88,-1.18,-1.18,-1.20
144.87,3.63,3.64,4.87,4.88,-4.87,-5.00,-4.83,-1.24,-1.23,-1.24
146.32,3.63,3.63,4.91,4.91,-4.92,-5.00,-4.78,-1.29,-1.29,-1.28
147.78,3.63,3.63,4.94,4.95,-4.97,-5.01,-4.73,-1.34,-1.34,-1.31
149.26,3.63,3.63,4.99,5.00,-5.01,-5.01,-4.68,-1.38,-1.38,-1.36
150.75,3.63,3.64,5.06,5.06,-5.06,-5.01,-4.63,-1.42,-1.41,-1.42
152.26,3.63,3.64,5.12,5.12,-5.11,-5.00,-4.58,-1.47,-1.47,-1.49
153.78,3.63,3.60,5.19,5.16,-5.16,-5.00,-4.53,-1.53,-1.56,-1.55
155.32,3.55,3.57,5.18,5.19,-5.22,-5.00,-4.49,-1.67,-1.66,-1.63
156.88,3.49,3.53,5.20,5.24,-5.27,-4.99,-4.44,-1.78,-1.74,-1.70
158.44,3.52,3.50,5.31,5.29,-5.31,-4.99,-4.40,-1.78,-1.81,-1.79
160.03,3.49,3.49,5.36,5.35,-5.32,-4.98,-4.35,-1.83,-1.84,-1.87
161.63,3.42,3.45,5.36,5.39,-5.32,-4.97,-4.32,-1.90,-1.87,-1.94
163.24,3.39,3.36,5.39,5.36,-5.30,-4.96,-4.28,-1.91,-1.94,-2.00
164.88,3.25,3.24,5.30,5.29,-5.26,-4.95,-4.25,-2.01,-2.02,-2.05
166.53,3.08,3.12,5.18,5.22,-5.21,-4.94,-4.21,-2.12,-2.09,-2.10
168.19,2.97,2.98,5.11,5.12,-5.14,-4.93,-4.19,-2.17,-2.16,-2.14
169.87,2.90,2.88,5.08,5.05,-5.07,-4.92,-4.16,-2.17,-2.20,-2.18
171.57,2.78,2.80,4.98,4.99,-5.01,-4.90,-4.14,-2.23,-2.22,-2.19
173.29,2.71,2.72,4.92,4.93,-4.97,-4.89,-4.12,-2.26,-2.25,-2.21
175.02,2.69,2.67,4.91,4.89,-4.95,-4.87,-4.11,-2.25,-2.27,-2.21
176.77,2.65,2.68,4.88,4.91,-4.94,-4.86,-4.09,-2.28,-2.26,-2.23
178.54,2.69,2.72,4.93,4.94,-4.94,-4.84,-4.08,-2.24,-2.22,-2.23
180.32,2.78,2.74,5.01,4.97,-4.94,-4.82,-4.07,-2.16,-2.20,-2.23
182.13,2.77,2.76,4.99,4.98,-4.94,-4.80,-4.07,-2.17,-2.19,-2.22
183.95,2.70,2.75,4.93,4.98,-4.94,-4.78,-4.07,-2.23,-2.19,-2.23
185.79,2.72,2.72,4.96,4.95,-4.93,-4.76,-4.07,-2.20,-2.21,-2.23
187.65,2.71,2.67,4.97,4.92,-4.91,-4.74,-4.08,-2.19,-2.23,-2.25
189.52,2.60,2.62,4.87,4.88,-4.88,-4.72,-4.09,-2.28,-2.26,-2.26
191.42,2.53,2.55,4.82,4.83,-4.86,-4.69,-4.10,-2.32,-2.31,-2.28
193.33,2.48,2.49,4.79,4.79,-4.83,-4.67,-4.11,-2.35,-2.34,-2.30
195.27,2.47,2.47,4.79,4.79,-4.82,-4.65,-4.13,-2.34,-2.35,-2.32
197.22,2.45,2.45,4.79,4.79,-4.80,-4.62,-4.15,-2.35,-2.35,-2.34
199.19,2.44,2.45,4.81,4.81,-4.80,-4.59,-4.17,-2.35,-2.35,-2.36
201.18,2.43,2.44,4.82,4.82,-4.80,-4.57,-4.19,-2.36,-2.36,-2.38
203.19,2.42,2.42,4.82,4.82,-4.79,-4.54,-4.22,-2.37,-2.38,-2.40
205.23,2.39,2.38,4.82,4.80,-4.79,-4.51,-4.24,-2.39,-2.40,-2.42
207.28,2.33,2.36,4.76,4.79,-4.78,-4.49,-4.27,-2.44,-2.42,-2.43
209.35,2.31,2.31,4.77,4.77,-4.76,-4.46,-4.30,-2.45,-2.45,-2.45
211.44,2.30,2.27,4.79,4.74,-4.75,-4.43,-4.33,-2.45,-2.48,-2.49
213.56,2.20,2.23,4.69,4.72,-4.74,-4.40,-4.36,-2.54,-2.51,-2.49
215.69,2.18,2.20,4.69,4.71,-4.74,-4.37,-4.39,-2.55,-2.54,-2.50
217.85,2.20,2.19,4.72,4.71,-4.74,-4.34,-4.42,-2.53,-2.55,-2.52
220.03,2.20,2.20,4.73,4.73,-4.74,-4.31,-4.44,-2.53,-2.54,-2.53
222.23,2.20,2.21,4.75,4.75,-4.74,-4.28,-4.47,-2.53,-2.53,-2.55
