frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-19.46,-15.48,-19.02,-15.04,6.00,5.65,-13.46,-13.02,-3.98
21,-16.84,-12.86,-17.84,-13.86,6.00,5.86,-10.84,-11.84,-3.98
22,-17.23,-13.25,-16.81,-12.83,6.00,6.04,-11.23,-10.81,-3.98
23,-16.82,-12.84,-15.92,-11.94,6.00,6.17,-10.82,-9.92,-3.98
24,-14.73,-10.75,-15.17,-11.19,6.00,6.26,-8.73,-9.17,-3.98
25,-12.29,-8.32,-14.60,-10.62,6.00,6.31,-6.29,-8.60,-3.98
26,-14.96,-10.98,-14.16,-10.19,6.00,6.33,-8.96,-8.16,-3.98
27,-14.42,-10.44,-13.84,-9.86,6.00,6.31,-8.42,-7.84,-3.98
28,-13.69,-9.72,-13.58,-9.61,6.00,6.27,-7.69,-7.58,-3.98
29,-13.68,-9.70,-13.36,-9.38,6.00,6.20,-7.68,-7.36,-3.97
30,-13.45,-9.47,-13.13,-9.16,6.00,6.11,-7.45,-7.13,-3.97
31,-12.58,-8.61,-12.88,-8.91,6.00,6.00,-6.58,-6.88,-3.97
32,-12.68,-8.71,-12.60,-8.63,6.00,5.89,-6.68,-6.60,-3.97
33,-12.10,-8.13,-12.28,-8.31,6.00,5.76,-6.10,-6.28,-3.97
34,-12.00,-8.03,-11.94,-7.97,6.00,5.63,-6.00,-5.94,-3.97
35,-11.69,-7.72,-11.58,-7.61,6.00,5.50,-5.69,-5.58,-3.97
36,-11.18,-7.21,-11.20,-7.23,6.00,5.36,-5.18,-5.20,-3.97
37,-10.91,-6.94,-10.82,-6.85,6.00,5.22,-4.91,-4.82,-3.97
38,-10.44,-6.47,-10.43,-6.46,5.92,5.09,-4.52,-4.52,-3.97
39,-9.98,-6.01,-10.05,-6.08,5.75,4.96,-4.23,-4.30,-3.97
40,-9.54,-5.57,-9.66,-5.69,5.50,4.83,-4.04,-4.16,-3.97
41,-9.34,-5.38,-9.28,-5.31,5.21,4.70,-4.14,-4.07,-3.97
42,-8.94,-4.97,-8.90,-4.93,4.90,4.58,-4.04,-4.00,-3.97
43,-8.66,-4.69,-8.55,-4.58,4.58,4.46,-4.08,-3.97,-3.97
44,-8.21,-4.24,-8.22,-4.25,4.25,4.35,-3.96,-3.97,-3.97
45,-7.98,-4.01,-7.93,-3.96,3.96,4.24,-4.02,-3.97,-3.97
46,-7.69,-3.72,-7.69,-3.72,3.72,4.14,-3.96,-3.97,-3.97
47,-7.29,-3.32,-7.51,-3.54,3.54,4.04,-3.75,-3.97,-3.97
48,-7.25,-3.28,-7.39,-3.42,3.42,3.94,-3.83,-3.97,-3.97
49,-7.07,-3.10,-7.32,-3.35,3.35,3.85,-3.71,-3.97,-3.97
50,-7.29,-3.32,-7.30,-3.33,3.33,3.77,-3.97,-3.97,-3.97
51,-7.34,-3.37,-7.29,-3.32,3.32,3.68,-4.02,-3.97,-3.97
52,-7.52,-3.55,-7.30,-3.33,3.33,3.61,-4.20,-3.97,-3.97
53,-7.52,-3.55,-7.29,-3.32,3.32,3.53,-4.21,-3.97,-3.97
54,-7.29,-3.32,-7.25,-3.28,3.28,3.46,-4.01,-3.97,-3.97
55,-7.29,-3.32,-7.19,-3.22,3.22,3.40,-4.07,-3.97,-3.97
56,-7.07,-3.10,-7.11,-3.14,3.14,3.33,-3.93,-3.97,-3.97
57,-6.84,-2.87,-7.00,-3.03,3.03,3.28,-3.81,-3.97,-3.97
58,-6.84,-2.87,-6.89,-2.92,2.92,3.22,-3.92,-3.97,-3.97
59,-6.84,-2.87,-6.78,-2.81,2.81,3.17,-4.03,-3.97,-3.97
60,-6.62,-2.65,-6.68,-2.71,2.71,3.12,-3.91,-3.97,-3.97
61,-6.61,-2.64,-6.59,-2.62,2.62,3.08,-3.99,-3.97,-3.97
62,-6.61,-2.64,-6.52,-2.55,2.55,3.03,-4.06,-3.97,-3.97
63,-6.38,-2.42,-6.46,-2.50,2.50,2.99,-3.88,-3.97,-3.97
64,-6.38,-2.42,-6.42,-2.46,2.46,2.96,-3.92,-3.96,-3.96
65,-6.38,-2.42,-6.40,-2.43,2.43,2.92,-3.95,-3.96,-3.96
66,-6.38,-2.42,-6.38,-2.42,2.42,2.89,-3.97,-3.96,-3.96
67,-6.38,-2.42,-6.37,-2.41,2.41,2.86,-3.97,-3.96,-3.96
68,-6.38,-2.42,-6.37,-2.41,2.41,2.84,-3.97,-3.96,-3.96
69,-6.38,-2.42,-6.37,-2.41,2.41,2.81,-3.97,-3.96,-3.96
70,-6.38,-2.42,-6.37,-2.41,2.41,2.79,-3.97,-3.96,-3.96
71,-6.38,-2.42,-6.37,-2.41,2.41,2.77,-3.97,-3.96,-3.96
72,-6.38,-2.42,-6.37,-2.41,2.41,2.75,-3.97,-3.96,-3.96
73,-6.38,-2.43,-6.37,-2.41,2.41,2.74,-3.97,-3.96,-3.96
74,-6.38,-2.43,-6.37,-2.41,2.41,2.73,-3.97,-3.96,-3.96
75,-6.38,-2.43,-6.37,-2.42,2.42,2.71,-3.96,-3.95,-3.95
76,-6.38,-2.43,-6.38,-2.43,2.43,2.71,-3.95,-3.95,-3.95
77,-6.38,-2.43,-6.40,-2.45,2.45,2.70,-3.93,-3.95,-3.95
78,-6.38,-2.43,-6.44,-2.48,2.48,2.69,-3.90,-3.95,-3.95
79,-6.38,-2.43,-6.48,-2.53,2.53,2.69,-3.85,-3.95,-3.95
80,-6.61,-2.66,-6.53,-2.58,2.58,2.69,-4.03,-3.95,-3.95
81,-6.61,-2.66,-6.59,-2.64,2.64,2.69,-3.97,-3.95,-3.95
82,-6.61,-2.66,-6.65,-2.70,2.70,2.69,-3.91,-3.95,-3.95
83,-6.71,-2.77,-6.71,-2.76,2.76,2.69,-3.95,-3.95,-3.95
84,-6.84,-2.89,-6.76,-2.81,2.81,2.70,-4.02,-3.95,-3.95
85,-6.84,-2.89,-6.80,-2.86,2.86,2.70,-3.98,-3.94,-3.94
86,-6.84,-2.89,-6.84,-2.90,2.90,2.71,-3.94,-3.94,-3.94
87,-6.84,-2.90,-6.88,-2.93,2.93,2.72,-3.90,-3.94,-3.94
88,-6.89,-2.94,-6.91,-2.97,2.97,2.73,-3.92,-3.94,-3.94
89,-7.07,-3.13,-6.94,-3.00,3.00,2.74,-4.07,-3.94,-3.94
90,-6.88,-2.94,-6.97,-3.03,3.03,2.75,-3.85,-3.94,-3.94
91,-6.86,-2.92,-7.00,-3.07,3.07,2.77,-3.79,-3.94,-3.94
92,-7.07,-3.13,-7.04,-3.10,3.10,2.78,-3.96,-3.94,-3.94
93,-7.20,-3.27,-7.08,-3.14,3.14,2.80,-4.06,-3.93,-3.93
94,-7.10,-3.17,-7.12,-3.18,3.18,2.82,-3.92,-3.93,-3.93
95,-7.08,-3.15,-7.15,-3.22,3.22,2.84,-3.86,-3.93,-3.93
96,-7.29,-3.36,-7.19,-3.26,3.26,2.86,-4.03,-3.93,-3.93
97,-7.29,-3.36,-7.23,-3.30,3.30,2.88,-3.99,-3.93,-3.93
98,-7.29,-3.37,-7.27,-3.34,3.34,2.91,-3.95,-3.93,-3.93
99,-7.11,-3.18,-7.32,-3.39,3.39,2.93,-3.72,-3.93,-3.93
100,-7.29,-3.36,-7.37,-3.44,3.44,2.96,-3.85,-3.93,-3.93
101,-7.52,-3.60,-7.42,-3.50,3.50,2.99,-4.02,-3.93,-3.93
102,-7.52,-3.60,-7.48,-3.55,3.55,3.01,-3.97,-3.92,-3.92
104,-7.52,-3.60,-7.53,-3.61,3.61,3.07,-3.91,-3.92,-3.92
105,-7.52,-3.60,-7.58,-3.66,3.66,3.11,-3.86,-3.92,-3.92
106,-7.68,-3.76,-7.62,-3.70,3.70,3.14,-3.99,-3.92,-3.92
107,-7.75,-3.83,-7.65,-3.73,3.73,3.17,-4.02,-3.92,-3.92
108,-7.75,-3.83,-7.67,-3.75,3.75,3.21,-4.00,-3.92,-3.92
109,-7.75,-3.83,-7.69,-3.77,3.77,3.24,-3.98,-3.92,-3.92
110,-7.52,-3.60,-7.71,-3.79,3.79,3.28,-3.74,-3.92,-3.92
111,-7.53,-3.61,-7.73,-3.81,3.81,3.32,-3.72,-3.92,-3.92
112,-7.76,-3.84,-7.76,-3.84,3.84,3.36,-3.92,-3.92,-3.92
