frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,8.05,0.85,8.05,0.85,-0.85,-0.71,7.20,7.20,7.20
21,8.19,0.99,8.18,0.99,-0.99,-0.81,7.20,7.20,7.20
22,8.29,1.10,8.30,1.11,-1.11,-0.92,7.18,7.19,7.19
23,8.40,1.22,8.41,1.23,-1.23,-1.04,7.17,7.18,7.18
24,8.54,1.38,8.50,1.34,-1.34,-1.16,7.20,7.16,7.16
25,8.56,1.41,8.58,1.43,-1.43,-1.28,7.13,7.15,7.15
26,8.65,1.51,8.65,1.51,-1.51,-1.41,7.14,7.14,7.14
27,8.73,1.61,8.71,1.58,-1.58,-1.52,7.15,7.12,7.12
28,8.75,1.64,8.75,1.65,-1.65,-1.63,7.10,7.11,7.11
29,8.78,1.69,8.79,1.70,-1.70,-1.72,7.08,7.09,7.09
30,8.82,1.75,8.82,1.75,-1.75,-1.79,7.07,7.07,7.07
31,8.82,1.76,8.85,1.79,-1.79,-1.83,7.03,7.06,7.06
32,8.88,1.84,8.87,1.83,-1.83,-1.86,7.05,7.04,7.04
33,8.91,1.89,8.88,1.86,-1.86,-1.87,7.05,7.01,7.01
34,8.89,1.90,8.89,1.89,-1.89,-1.87,7.00,6.99,6.99
35,8.88,1.91,8.89,1.92,-1.92,-1.86,6.96,6.97,6.97
36,8.87,1.92,8.89,1.94,-1.94,-1.85,6.93,6.94,6.95
37,8.87,1.95,8.88,1.96,-1.96,-1.83,6.91,6.92,6.92
38,8.87,1.98,8.87,1.98,-1.98,-1.81,6.89,6.89,6.89
39,8.87,2.01,8.86,2.00,-2.00,-1.80,6.87,6.86,6.86
40,8.87,2.03,8.85,2.01,-2.01,-1.80,6.86,6.84,6.84
41,8.82,2.02,8.83,2.03,-2.03,-1.80,6.79,6.80,6.80
42,8.80,2.03,8.82,2.04,-2.04,-1.81,6.76,6.77,6.77
43,8.79,2.05,8.80,2.06,-2.06,-1.82,6.73,6.74,6.74
44,8.79,2.08,8.77,2.07,-2.07,-1.84,6.72,6.71,6.71
45,8.75,2.08,8.75,2.08,-2.08,-1.87,6.67,6.67,6.67
46,8.72,2.09,8.72,2.08,-2.08,-1.90,6.64,6.63,6.63
47,8.72,2.12,8.69,2.09,-2.09,-1.94,6.63,6.60,6.60
48,8.68,2.12,8.65,2.09,-2.09,-1.99,6.59,6.56,6.56
49,8.57,2.05,8.62,2.10,-2.10,-2.04,6.47,6.52,6.52
50,8.57,2.09,8.59,2.11,-2.11,-2.09,6.46,6.48,6.48
51,8.56,2.12,8.56,2.12,-2.12,-2.14,6.44,6.44,6.44
52,8.55,2.16,8.53,2.14,-2.14,-2.20,6.41,6.39,6.39
53,8.52,2.17,8.52,2.17,-2.17,-2.26,6.35,6.35,6.35
54,8.49,2.18,8.50,2.20,-2.20,-2.32,6.29,6.31,6.31
55,8.49,2.23,8.49,2.24,-2.24,-2.38,6.25,6.26,6.26
56,8.49,2.28,8.49,2.28,-2.28,-2.43,6.21,6.21,6.21
57,8.49,2.32,8.50,2.33,-2.33,-2.48,6.16,6.17,6.17
58,8.49,2.37,8.51,2.39,-2.39,-2.53,6.10,6.12,6.12
59,8.51,2.44,8.52,2.45,-2.45,-2.58,6.06,6.07,6.07
60,8.53,2.51,8.53,2.51,-2.51,-2.62,6.02,6.02,6.02
61,8.56,2.59,8.54,2.57,-2.57,-2.66,5.99,5.97,5.97
62,8.56,2.64,8.54,2.62,-2.62,-2.69,5.94,5.92,5.92
63,8.55,2.68,8.55,2.68,-2.68,-2.72,5.87,5.87,5.87
64,8.55,2.73,8.54,2.73,-2.73,-2.75,5.82,5.82,5.82
65,8.54,2.77,8.53,2.77,-2.77,-2.77,5.77,5.76,5.76
66,8.52,2.81,8.52,2.81,-2.81,-2.79,5.71,5.71,5.71
67,8.50,2.84,8.50,2.84,-2.84,-2.81,5.66,5.66,5.66
