frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-15.28,-12.93,-15.26,-12.90,6.00,5.42,-9.28,-9.26,-2.35
21,-14.61,-12.26,-14.62,-12.27,6.00,5.66,-8.61,-8.62,-2.35
22,-13.91,-11.56,-14.00,-11.65,6.00,6.01,-7.91,-8.00,-2.35
23,-13.43,-11.08,-13.42,-11.06,6.00,6.39,-7.43,-7.42,-2.35
24,-13.00,-10.65,-12.85,-10.50,6.00,6.76,-7.00,-6.85,-2.35
25,-12.15,-9.80,-12.31,-9.96,6.00,7.04,-6.15,-6.31,-2.35
26,-11.81,-9.45,-11.80,-9.45,6.00,7.20,-5.81,-5.80,-2.35
27,-11.27,-8.92,-11.31,-8.95,6.00,7.21,-5.27,-5.31,-2.35
28,-11.00,-8.65,-10.84,-8.48,6.00,7.08,-5.00,-4.84,-2.35
29,-10.31,-7.95,-10.38,-8.03,6.00,6.83,-4.31,-4.38,-2.35
30,-9.85,-7.50,-9.95,-7.59,6.00,6.50,-3.85,-3.95,-2.35
31,-9.63,-7.28,-9.52,-7.17,6.00,6.12,-3.63,-3.52,-2.35
32,-9.10,-6.75,-9.11,-6.76,5.95,5.73,-3.15,-3.17,-2.35
33,-8.76,-6.40,-8.71,-6.36,5.83,5.34,-2.92,-2.88,-2.35
34,-8.29,-5.94,-8.32,-5.97,5.67,4.97,-2.62,-2.66,-2.35
35,-7.91,-5.56,-7.94,-5.59,5.45,4.62,-2.46,-2.50,-2.35
36,-7.62,-5.27,-7.58,-5.23,5.18,4.29,-2.44,-2.40,-2.35
37,-7.18,-4.83,-7.22,-4.87,4.87,3.99,-2.31,-2.35,-2.35
38,-6.91,-4.56,-6.87,-4.52,4.52,3.71,-2.39,-2.35,-2.35
39,-6.51,-4.15,-6.54,-4.18,4.18,3.46,-2.32,-2.35,-2.35
40,-6.25,-3.90,-6.21,-3.85,3.85,3.23,-2.40,-2.35,-2.35
41,-5.83,-3.48,-5.89,-3.53,3.53,3.02,-2.29,-2.35,-2.35
42,-5.65,-3.29,-5.58,-3.22,3.22,2.83,-2.42,-2.35,-2.35
43,-5.36,-3.01,-5.27,-2.92,2.92,2.65,-2.44,-2.35,-2.35
44,-4.90,-2.55,-4.99,-2.63,2.63,2.49,-2.27,-2.35,-2.35
45,-4.67,-2.32,-4.71,-2.36,2.36,2.33,-2.31,-2.35,-2.35
46,-4.44,-2.08,-4.46,-2.10,2.10,2.19,-2.33,-2.35,-2.35
47,-4.21,-1.85,-4.21,-1.86,1.86,2.06,-2.34,-2.35,-2.35
48,-3.98,-1.62,-3.99,-1.63,1.63,1.93,-2.34,-2.35,-2.35
49,-3.84,-1.49,-3.77,-1.42,1.42,1.82,-2.42,-2.35,-2.35
50,-3.52,-1.16,-3.57,-1.22,1.22,1.71,-2.30,-2.35,-2.35
51,-3.47,-1.12,-3.38,-1.03,1.03,1.60,-2.44,-2.35,-2.35
52,-3.19,-0.84,-3.21,-0.85,0.85,1.50,-2.33,-2.35,-2.35
53,-3.06,-0.71,-3.04,-0.69,0.69,1.40,-2.37,-2.35,-2.35
54,-2.84,-0.48,-2.89,-0.53,0.53,1.31,-2.30,-2.35,-2.35
55,-2.84,-0.49,-2.75,-0.40,0.40,1.22,-2.44,-2.35,-2.35
56,-2.61,-0.26,-2.63,-0.28,0.28,1.13,-2.33,-2.35,-2.35
57,-2.61,-0.26,-2.54,-0.19,0.19,1.05,-2.42,-2.35,-2.35
58,-2.38,-0.03,-2.49,-0.14,0.14,0.96,-2.25,-2.35,-2.35
59,-2.38,-0.03,-2.47,-0.12,0.12,0.88,-2.26,-2.35,-2.35
60,-2.60,-0.25,-2.50,-0.15,0.15,0.80,-2.46,-2.35,-2.35
61,-2.61,-0.26,-2.58,-0.23,0.23,0.72,-2.38,-2.35,-2.35
62,-2.61,-0.26,-2.71,-0.36,0.36,0.64,-2.25,-2.35,-2.35
63,-2.61,-0.26,-2.88,-0.53,0.53,0.57,-2.08,-2.35,-2.35
64,-2.93,-0.58,-3.07,-0.72,0.72,0.49,-2.22,-2.35,-2.35
65,-3.11,-0.76,-3.26,-0.91,0.91,0.41,-2.20,-2.35,-2.35
66,-3.51,-1.16,-3.42,-1.07,1.07,0.34,-2.44,-2.35,-2.35
67,-3.74,-1.39,-3.52,-1.17,1.17,0.27,-2.57,-2.35,-2.35
68,-3.88,-1.52,-3.54,-1.19,1.19,0.19,-2.69,-2.35,-2.35
69,-3.73,-1.37,-3.47,-1.12,1.12,0.12,-2.61,-2.35,-2.35
70,-3.53,-1.18,-3.31,-0.95,0.95,0.05,-2.58,-2.35,-2.35
71,-3.11,-0.76,-3.07,-0.72,0.72,-0.02,-2.39,-2.35,-2.35
72,-2.64,-0.29,-2.79,-0.44,0.44,-0.09,-2.21,-2.35,-2.35
73,-2.30,0.06,-2.50,-0.14,0.14,-0.15,-2.15,-2.35,-2.35
74,-2.00,0.36,-2.21,0.14,-0.14,-0.21,-2.13,-2.35,-2.35
75,-1.84,0.51,-1.97,0.38,-0.38,-0.28,-2.22,-2.35,-2.35
76,-1.72,0.63,-1.77,0.58,-0.58,-0.33,-2.31,-2.35,-2.35
77,-1.56,0.79,-1.62,0.73,-0.73,-0.39,-2.30,-2.35,-2.35
78,-1.57,0.79,-1.51,0.84,-0.84,-0.44,-2.41,-2.35,-2.35
79,-1.57,0.78,-1.43,0.92,-0.92,-0.49,-2.50,-2.35,-2.35
80,-1.35,1.00,-1.37,0.98,-0.98,-0.54,-2.33,-2.35,-2.35
81,-1.37,0.99,-1.32,1.03,-1.03,-0.58,-2.39,-2.35,-2.35
82,-1.38,0.97,-1.29,1.06,-1.06,-0.62,-2.45,-2.35,-2.35
83,-1.30,1.05,-1.27,1.08,-1.08,-0.65,-2.38,-2.35,-2.35
84,-1.20,1.15,-1.27,1.08,-1.08,-0.68,-2.28,-2.35,-2.35
85,-1.22,1.13,-1.30,1.06,-1.06,-0.70,-2.28,-2.35,-2.35
86,-1.24,1.11,-1.34,1.01,-1.01,-0.72,-2.25,-2.35,-2.35
87,-1.25,1.10,-1.42,0.94,-0.94,-0.74,-2.19,-2.35,-2.35
88,-1.54,0.81,-1.50,0.85,-0.85,-0.75,-2.39,-2.35,-2.35
89,-1.72,0.63,-1.59,0.76,-0.76,-0.76,-2.49,-2.35,-2.35
90,-1.73,0.62,-1.68,0.68,-0.68,-0.76,-2.41,-2.35,-2.35
91,-1.76,0.59,-1.75,0.60,-0.60,-0.76,-2.36,-2.35,-2.35
92,-1.98,0.37,-1.80,0.55,-0.55,-0.75,-2.53,-2.35,-2.35
93,-1.86,0.50,-1.84,0.52,-0.52,-0.75,-2.37,-2.35,-2.35
94,-1.78,0.57,-1.85,0.50,-0.50,-0.73,-2.28,-2.35,-2.35
95,-1.80,0.55,-1.86,0.50,-0.50,-0.72,-2.30,-2.35,-2.35
96,-1.82,0.53,-1.86,0.49,-0.49,-0.70,-2.32,-2.35,-2.35
97,-1.84,0.51,-1.86,0.49,-0.49,-0.68,-2.34,-2.35,-2.35
98,-1.86,0.49,-1.87,0.49,-0.49,-0.66,-2.35,-2.36,-2.36
99,-1.88,0.47,-1.88,0.48,-0.48,-0.63,-2.36,-2.36,-2.36
100,-1.90,0.45,-1.89,0.46,-0.46,-0.60,-2.37,-2.36,-2.36
101,-1.92,0.44,-1.91,0.44,-0.44,-0.57,-2.36,-2.36,-2.36
102,-1.94,0.42,-1.94,0.42,-0.42,-0.54,-2.36,-2.36,-2.36
104,-1.96,0.40,-1.96,0.40,-0.40,-0.48,-2.35,-2.36,-2.36
105,-1.98,0.38,-1.99,0.37,-0.37,-0.45,-2.35,-2.36,-2.36
106,-2.01,0.35,-2.01,0.34,-0.34,-0.41,-2.35,-2.36,-2.36
107,-2.04,0.32,-2.04,0.32,-0.32,-0.38,-2.35,-2.36,-2.36
108,-2.06,0.29,-2.06,0.29,-0.29,-0.34,-2.35,-2.35,-2.35
109,-2.09,0.26,-2.09,0.26,-0.26,-0.31,-2.35,-2.35,-2.35
