frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.47,-1.58,-1.47,-1.58,1.58,1.53,0.28,0.11,0.11,0.11
20.20,-1.43,-1.59,-1.43,-1.59,1.59,1.52,0.29,0.16,0.16,0.16
20.40,-1.39,-1.60,-1.39,-1.60,1.60,1.51,0.30,0.21,0.21,0.21
20.61,-1.35,-1.59,-1.35,-1.60,1.60,1.49,0.31,0.25,0.25,0.24
20.81,-1.32,-1.61,-1.32,-1.60,1.60,1.46,0.31,0.28,0.28,0.29
21.02,-1.28,-1.61,-1.28,-1.60,1.59,1.44,0.32,0.31,0.31,0.33
21.23,-1.24,-1.59,-1.24,-1.59,1.58,1.41,0.33,0.34,0.34,0.35
21.44,-1.19,-1.56,-1.19,-1.56,1.56,1.38,0.34,0.37,0.37,0.37
21.66,-1.15,-1.54,-1.15,-1.53,1.54,1.34,0.36,0.39,0.39,0.38
21.87,-1.11,-1.51,-1.11,-1.51,1.51,1.31,0.37,0.40,0.40,0.40
22.09,-1.07,-1.49,-1.07,-1.48,1.48,1.27,0.38,0.41,0.41,0.41
22.31,-1.03,-1.45,-1.03,-1.45,1.44,1.24,0.39,0.41,0.41,0.42
22.54,-0.98,-1.41,-0.98,-1.41,1.40,1.20,0.40,0.42,0.42,0.42
22.76,-0.94,-1.36,-0.94,-1.36,1.36,1.16,0.41,0.42,0.43,0.42
22.99,-0.89,-1.30,-0.90,-1.32,1.33,1.12,0.42,0.44,0.43,0.41
23.22,-0.87,-1.28,-0.87,-1.28,1.30,1.09,0.44,0.43,0.43,0.41
23.45,-0.84,-1.25,-0.84,-1.25,1.27,1.05,0.45,0.42,0.43,0.41
23.69,-0.81,-1.23,-0.82,-1.23,1.24,1.01,0.46,0.42,0.42,0.42
23.92,-0.79,-1.21,-0.78,-1.21,1.21,0.97,0.48,0.41,0.42,0.42
24.16,-0.75,-1.18,-0.75,-1.18,1.17,0.94,0.49,0.42,0.42,0.43
24.40,-0.71,-1.15,-0.71,-1.15,1.13,0.90,0.50,0.42,0.42,0.44
24.65,-0.67,-1.10,-0.67,-1.10,1.09,0.87,0.52,0.42,0.42,0.43
24.89,-0.63,-1.06,-0.63,-1.06,1.04,0.83,0.53,0.41,0.41,0.43
25.14,-0.57,-1.00,-0.57,-1.00,0.98,0.80,0.54,0.41,0.41,0.43
25.39,-0.51,-0.95,-0.50,-0.94,0.94,0.77,0.56,0.43,0.44,0.44
25.65,-0.44,-0.88,-0.44,-0.87,0.90,0.74,0.57,0.46,0.47,0.44
25.91,-0.37,-0.80,-0.39,-0.82,0.87,0.71,0.58,0.50,0.49,0.43
26.16,-0.36,-0.79,-0.37,-0.79,0.85,0.68,0.60,0.49,0.48,0.43
26.43,-0.38,-0.81,-0.38,-0.81,0.82,0.65,0.61,0.44,0.44,0.43
26.69,-0.41,-0.84,-0.41,-0.84,0.80,0.62,0.62,0.38,0.38,0.43
26.96,-0.43,-0.87,-0.41,-0.84,0.77,0.60,0.63,0.34,0.36,0.44
27.23,-0.37,-0.81,-0.37,-0.80,0.74,0.57,0.65,0.37,0.38,0.43
27.50,-0.29,-0.73,-0.30,-0.73,0.72,0.55,0.66,0.43,0.43,0.43
27.77,-0.22,-0.64,-0.22,-0.65,0.69,0.52,0.67,0.47,0.47,0.42
28.05,-0.16,-0.58,-0.18,-0.60,0.66,0.50,0.68,0.50,0.48,0.42
28.33,-0.17,-0.58,-0.17,-0.59,0.62,0.48,0.69,0.45,0.45,0.41
