frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,0.9745563445295359,-3.1460644060783776,0.7871010136845834,-3.333537981493674,3.3335379814936728,4.308094326023209,4.120638995178256,4.120620750607913
21,0.8303417906928565,-3.321893354016475,1.01904550303722,-3.1331790174763903,3.13317901747639,3.963520808169246,4.1522245205136095,4.152235144709332
22,1.0411554384778017,-3.1392930415456943,1.2406064624789017,-2.9398199558822142,2.9398199558822142,3.9809753943600157,4.180426418361116,4.180448480023496
23,1.542105179596442,-2.663154170725096,1.4517838920096287,-2.7534607967111464,2.7534607967111464,4.295565976307588,4.205244688720775,4.205259350321538
24,1.80524952221635,-2.4214165742378855,1.6525777916293984,-2.574101539963183,2.5741015399631824,4.379351062179532,4.226679331592581,4.2266660964542355
25,1.7517761399109637,-2.492890634994834,1.8423482342971491,-2.4023904664372253,2.4023904664372253,4.1541666063481895,4.244738700734374,4.244666774905798
26,2.0808781836100225,-2.1783809404402383,2.02224793286969,-2.237170473371772,2.237170473371772,4.318048656981794,4.259418406241462,4.259259124050261
27,2.2820276088973843,-1.9884818648131573,2.1928437817853994,-2.0778663159440813,2.077866315944081,4.359893924841465,4.270710097729481,4.270509473710542
28,2.1868026866388015,-2.0915589539471466,2.354306295025501,-1.9242880061634562,1.924288006163456,4.111090692802257,4.278594301188957,4.278361640585948
29,2.141223011196237,-2.1415636803154747,2.506139579710924,-1.7768964411804453,1.7768964411804455,3.9181194523766827,4.28303602089137,4.282786691511712
30,2.9848265297604324,-1.2989111589003621,2.6468410538700864,-1.6371424007676785,1.6371424007676787,4.621968930528111,4.283983454637765,4.2837376886607945
31,2.7849011721157813,-1.4962456947590979,2.774654007772811,-1.5067110190671071,1.5067110190671065,4.291612191182888,4.281365026839917,4.281146866874879
32,3.1192280276654896,-1.1556962538609752,2.8881274100969425,-1.3869621228696671,1.3869621228696671,4.506190150535157,4.27508953296661,4.274924281526465
33,2.9860505974031364,-1.2789080230050578,2.986718033936509,-1.278329934448525,1.278329934448525,4.264380531851661,4.2650479683850335,4.264958620408194
34,2.6642115169433684,-1.5869205389916696,3.0711227002105836,-1.1799946041574811,1.1799946041574807,3.844206121100849,4.251117304368064,4.251132055935038
35,3.4109931917218943,-0.8223213695362417,3.1430831095380762,-1.0900836702695285,1.090083670269529,4.501076861991423,4.233166779807605,4.233314561258136
36,3.1538117691150624,-1.0575633483882623,3.204928715288403,-1.0061376248878342,1.0061376248878342,4.159949394002897,4.211066340176237,4.211375117503325
37,3.2877747353341715,-0.8974174696026505,3.2590079450699214,-0.9256894072931245,0.9256894072931244,4.213464142627296,4.184697352363046,4.185192204936822
38,3.2877747353341715,-0.8668917158052722,3.3072589589495953,-0.8467065138161658,0.846706513816166,4.134481249150338,4.153965472765761,4.154666451139444
39,3.2150724787005536,-0.9046626111452114,3.3510696373599584,-0.7677457593243966,0.7677457593243968,3.9828182380249504,4.118815396684355,4.119735089845765
40,3.494650546800218,-0.5857372151192455,3.3913652810492527,-0.6878818505496724,0.6878818505496723,4.18253239734989,4.079247131598925,4.0803877619194635
41,3.492210320825268,-0.5444745912157951,3.4287725220352865,-0.6065606781937407,0.6065606781937407,4.098770999019009,4.035333200229028,4.036684912041063
42,3.488924160621396,-0.4998512673321902,3.4636681438279178,-0.523567858826596,0.5235678588265961,4.0124920194479925,3.9872360026545137,3.9887754279535863
43,3.488924160623005,-0.4479897247563813,3.496001466117399,-0.43922293436721593,0.43922293436721593,3.928147094990221,3.935224400484615,3.9369138853793864
44,3.2796917774959122,-0.601784325321447,3.524926786358348,-0.3547616704196001,0.35476167041960005,3.6344534479155124,3.879688456777948,3.881476102817359
45,3.5894988732709145,-0.2334729672281557,3.54840863583821,-0.2727425707900615,0.2727425707900614,3.862241444060976,3.8211512066282713,3.8229718404990702
46,3.6941394776260483,-0.06791395749831963,3.5630276262491285,-0.19724871247014578,0.1972487124701457,3.891388190096194,3.760276338719274,3.762053435124368
47,3.4889241605675627,-0.2105950281594433,3.5641823712678313,-0.13368837587761748,0.13368837587761748,3.62261253644518,3.6978707471454486,3.699519188727006
48,3.488924160517835,-0.14738657278581035,3.5467654222706555,-0.08811564254151388,0.08811564254151387,3.577039803059349,3.6348810648121694,3.6363107333036453
49,3.750418413423856,0.17691487225722868,3.5062344330336224,-0.06614907699061116,0.06614907699061116,3.816567490414467,3.5723835100242334,3.573503541166627
50,3.402021558856291,-0.11026859555278934,3.43984672263362,-0.07171993775318841,0.07171993775318841,3.4737414966094793,3.511566660386808,3.5122901544090803
51,3.3002748617774627,-0.15368117682600024,3.347719675995749,-0.10598742541153508,0.10598742541153508,3.406262287188998,3.453707101407284,3.453956038603463
52,3.1872000240257967,-0.21264832745265094,3.233360170763674,-0.16677809499791046,0.16677809499791046,3.353978119023707,3.4001382657615844,3.3998483514784477
53,3.3142542893569935,-0.03708402627831253,3.1033977128114056,-0.24881545114887915,0.24881545114887924,3.5630697405058727,3.352213163960285,3.351338315635306
54,2.9167991788861034,-0.3929790890979694,2.9664580057268752,-0.3448040805846287,0.3448040805846287,3.261603259470732,3.311262086311504,3.309778267984073
55,2.922939513662492,-0.35351533320009354,2.831384863432577,-0.44716184322053487,0.447161843220535,3.370101356883027,3.278546706653112,3.2764548468625856
56,2.5695749099866148,-0.6829651766269129,2.705278622254162,-0.5499336954303453,0.5499336954303454,3.1195086054169603,3.2552123176845074,3.2525400866135277
57,2.2820275910672585,-0.9570148427556946,2.5919667744112136,-0.6502733807032057,0.6502733807032056,2.9323009717704642,3.2422401551144193,3.239042433822953
58,2.583751730671025,-0.6530081199513034,2.4914651315105796,-0.7489367742618268,0.7489367742618269,3.332688504932852,3.2404019057724067,3.2367598506223283
59,2.287139203080204,-0.9590980126984192,2.4007025040300647,-0.8495160263183683,0.8495160263183683,3.1366552293985723,3.250218530348433,3.2462372157786232
60,2.458717437419734,-0.809012727432306,2.315344088279562,-0.9565813687905653,0.9565813687905653,3.4152988062102994,3.271925457070127,3.26773016485204
61,2.4322917366422176,-0.8688855862086475,2.2321160816624,-1.0733299355209724,1.0733299355209724,3.50562167216319,3.3054460171833724,3.301177322850865
62,2.2758270715493807,-1.0703555141473222,2.1507872453954398,-1.199587456540177,1.1995874565401772,3.4754145280895576,3.3503747019356167,3.346182585696703
63,2.062278679139612,-1.3397300307435533,2.0750237960858757,-1.3309476396301068,1.3309476396301072,3.3932263187697194,3.405971435715983,3.4020087098831655
64,1.93001627265476,-1.5375667195105336,2.01170811836491,-1.459459480558493,1.4594594805584935,3.3894757532132536,3.4711675989234037,3.4675829921652936
65,1.8797286099488368,-1.6617866767898524,1.9688684900542461,-1.5757155295707377,1.5757155295707372,3.455444139519574,3.5445840196249834,3.541515286738689
66,1.8797280053033376,-1.7424000388247778,1.9528871885222843,-1.6716734238881594,1.6716734238881599,3.5514014291914977,3.624560612410444,3.6221280441281154
67,1.7013958481250282,-2.00610164609818,1.9659308455502515,-1.7432659585359107,1.7432659585359103,3.4446618066609385,3.7091968040861616,3.707497494223208
68,2.070434398057908,-1.7250701680766856,2.0044715357869367,-1.7919298418380105,1.7919298418380105,3.8623642398959186,3.7964013776249472,3.7955045661345936
69,2.0348530463159755,-1.8490406231103087,2.059376655679643,-1.8245732615747552,1.8245732615747554,3.8594263078907307,3.883949917254398,3.8838936694262842
70,2.181450261372262,-1.78888681960541,2.117500692964353,-1.8520469821266698,1.8520469821266698,4.033497243498932,3.969547675091023,3.970337080977672
71,2.280371247482435,-1.772131163105719,2.1642235749827066,-1.8866718474926665,1.886671847492667,4.167043094975102,4.0508954224753735,4.052502410588154
72,2.1754475321359488,-1.9526729394323565,2.1861262374031054,-1.9396294704082324,1.9396294704082322,4.115077002544181,4.125755707811337,4.128120471568305
73,2.245384553513309,-1.9496663143854733,2.1730415750837597,-2.018975346112478,2.0189753461124775,4.264359899625786,4.192016921196237,4.195050867898782
74,2.217783397515875,-2.0335593298432038,2.1190134670162495,-2.128739205634,2.128739205634001,4.346522603149876,4.24775267265025,4.251342727359079
75,1.9773281848571351,-2.3179600680682357,2.022101493764522,-2.269172724348909,2.2691727243489086,4.246500909206044,4.291274218113431,4.295288252925371
76,1.8624912778261904,-2.462975840351828,1.8833283863074533,-2.437845625713406,2.4378456257134062,4.300336903539597,4.32117401202086,4.325467118178018
77,1.6702857457467148,-2.6704944299949362,1.7052691415583836,-2.6310897823666504,2.631089782366651,4.301375528113366,4.336358923925035,4.340780175741651
78,1.4748299114644805,-2.865641543936519,1.4907884107614673,-2.8452837832237785,2.845283783223778,4.320113694688258,4.336072193985245,4.3404714554009995
79,1.2772942089018509,-3.0468437629454437,1.24228261104343,-3.077621119775414,3.077621119775415,4.354915328677266,4.3199037308188455,4.3241379718472945
80,0.9900542323593614,-3.301673178698795,0.9615582160574222,-3.3262305581126457,3.3262305581126466,4.316284790472008,4.287788774170068,4.291727411058156
81,0.6450805764881922,-3.5984437132271756,0.6502599268327077,-3.5897352939668323,3.589735293966833,4.234815870455026,4.239995220799541,4.243524289715368
82,0.3585267292403884,-3.8215989275587052,0.3106101073630601,-3.8664900498252086,3.866490049825209,4.225016779065598,4.177100157188269,4.180125656799094
83,-0.07003644778396866,-4.172444255278888,-0.0538410027003898,-4.153797535389368,4.15379753538937,4.083761087605401,4.099956532688981,4.102407807494919
84,-0.4187871804478992,-4.430272969418522,-0.4377300093937248,-4.447381689018172,4.447381689018173,4.028594508570274,4.009651679624448,4.011485788970623
85,-0.7878079489137534,-4.69647563261229,-0.8338438846004862,-4.74130449350702,4.74130449350702,3.9534965445932664,3.9074606089065336,3.908667683698537
86,-1.2248261504816609,-5.020231904141877,-1.2335828294904452,-5.028381110015789,5.028381110015789,3.803554959534128,3.7947982805253435,3.795405753660216
87,-1.6320053835407284,-5.305251902922855,-1.6278258670852426,-5.301001319638566,5.301001319638565,3.6689959360978364,3.6731754525533225,3.673246519382126
88,-2.022453277189884,-5.566235016045088,-2.0079717214145667,-5.552132985476314,5.552132985476313,3.5296797082864293,3.5441612640617466,3.543781738855204
89,-2.482296919499781,-5.890898975338686,-2.3668509743778543,-5.776203066773698,5.743982381752258,3.261685462252477,3.377131407374404,3.4086020558389056
90,-2.764983670232591,-6.034238492107414,-2.6992159360430796,-5.969557356334008,5.872189597027777,3.107205926795186,3.1729736609846975,3.2692548218748225
91,-2.9720281754485542,-6.09923545685465,-3.0016249730968068,-6.130306649232185,5.938894285056052,2.9668661096074977,2.9372693119592452,3.1272072814060956
92,-3.201993042279458,-6.185809008249093,-3.2717301528266267,-6.25755942795541,5.971456581659049,2.7694635393795908,2.699726428832422,2.9838159659696353
93,-3.451965549766686,-6.292268342448914,-3.5071975163082985,-6.350267981836739,5.991694824740523,2.539729274973837,2.4844973084322244,2.8403027926822273
94,-3.730071538646824,-6.427809562588568,-3.7046593652476663,-6.406096711650944,6.0,2.269928461353176,2.2953406347523337,2.697738023941744
95,-3.864675968845789,-6.421705905443213,-3.859141580807629,-6.420777850965596,6.000000000000001,2.135324031154212,2.140858419192372,2.5570299365974236
96,-3.904457247024694,-6.323378030548632,-3.964288027911582,-6.388306256730969,6.0,2.095542752975306,2.035711972088418,2.4189207835239386
97,-4.040854469785665,-6.324842888010805,-4.013444850459173,-6.302061705532902,5.9372213744688676,1.8963669046832026,1.9237765240096945,2.2839884182251398
98,-4.0685836271341635,-6.221236426284308,-4.001354547886525,-6.156616894751849,5.8027730496246495,1.734189422490486,1.8014185017381248,2.152652799150144
99,-4.04285232878966,-6.068038824736177,-3.9259576296603216,-5.949710508880125,5.59893685967037,1.5560845308807094,1.6729792300100481,2.0251864959465165
100,-3.8804144363487794,-5.782142718500655,-3.789711496339226,-5.68375022107796,5.377853104711873,1.4974386683630936,1.5881416083726467,1.9017282821518755
101,-3.731584503181094,-5.513883415004434,-3.5999568910365687,-5.366317103323947,5.181591167436168,1.4500066642550742,1.5816342763995994,1.7822989118233408
102,-3.3977160510102107,-5.0645342838445,-3.3681529608863165,-5.0094401522101215,5.0094401522101215,1.6117241011999108,1.641287191323805,1.6668182328342898
104,-2.883736168799575,-4.37689442059132,-3.108154407096127,-4.627789662467983,4.627789662467983,1.7440534936684076,1.5196352553718557,1.493158251791745
105,-2.7233740295995568,-4.10831239982808,-2.833988730517296,-4.236262973765562,4.236262973765563,1.5128889441660065,1.402274243248267,1.3849383702285227
106,-2.5151878560555483,-3.795307615661951,-2.557712670450107,-3.8475957584429255,3.8475957584429255,1.3324079023873772,1.2898830879928185,1.2801197596064027
107,-2.3316712688558847,-3.5100609035085544,-2.2878559674567787,-3.4705829566559077,3.470582956655908,1.1389116878000234,1.1827269891991294,1.1783896346526697
108,-2.0542547364051327,-3.1336711897183505,-2.028743427029182,-3.1092723331071683,3.1092723331071688,1.055017596702036,1.0805289060779866,1.0794164533132178
109,-1.6953699880218618,-2.6782331500370384,-1.7807207811393253,-2.7631991262063282,2.7631991262063287,1.067829138184467,0.9824783450670034,0.9828631620151764
110,-1.5386361320605642,-2.4270349635605646,-1.5410944702323968,-2.4284712571873937,2.4284712571873937,0.8898351251268295,0.8873767869549969,0.8883988315000004
111,-1.3448839997023712,-2.140592636304508,-1.305484236167826,-2.0993607593459855,2.099360759345986,0.7544767596436148,0.7938765231781599,0.7957086366021369
112,-1.0345183541569325,-1.7390205353612516,-1.0692772803977886,-1.7700200358660263,1.7700200358660263,0.7355016817090938,0.7007427554682377,0.7045021812043191
113,-0.8255316976253362,-1.4400518988789799,-0.8289248358074066,-1.4359909797600525,1.4359909797600525,0.6104592821347163,0.6070661439526459,0.6145202012536437
114,-0.6612770435665822,-1.1868167408854624,-0.5828926522213738,-1.0952667832221583,1.095266783222158,0.43398973965557586,0.5123741310007843,0.5255396973188802
115,-0.488371214257687,-0.925748771842144,-0.33213934145484536,-0.7487646330009563,0.7487646330009565,0.26039341874326954,0.41662529154611116,0.43737755758445696
117,0.017292018643506168,-0.27788800175914097,-0.08005316903812923,-0.4001611161211236,0.40016111612112343,0.4174531347646296,0.32010794708299417,0.2951800204026471
