frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-27.80,-24.38,-27.80,-24.38,6.00,4.54,2.76,-21.80,-21.80,-3.41
20.20,-27.75,-24.36,-27.74,-24.36,6.00,4.60,2.84,-21.75,-21.74,-3.38
20.40,-27.70,-24.34,-27.69,-24.34,6.00,4.66,2.92,-21.70,-21.69,-3.35
20.61,-27.64,-24.30,-27.64,-24.31,6.00,4.72,3.00,-21.64,-21.64,-3.33
20.81,-27.59,-24.28,-27.58,-24.28,6.00,4.79,3.08,-21.59,-21.58,-3.30
21.02,-27.53,-24.25,-27.53,-24.25,6.00,4.85,3.17,-21.53,-21.53,-3.27
21.23,-27.48,-24.21,-27.47,-24.21,6.00,4.91,3.26,-21.48,-21.47,-3.26
21.44,-27.42,-24.16,-27.42,-24.16,6.00,4.97,3.36,-21.42,-21.42,-3.25
21.66,-27.37,-24.12,-27.36,-24.12,6.00,5.04,3.45,-21.37,-21.36,-3.25
21.87,-27.30,-24.06,-27.31,-24.07,6.00,5.10,3.55,-21.30,-21.31,-3.24
22.09,-27.26,-24.02,-27.26,-24.02,6.00,5.16,3.65,-21.26,-21.26,-3.24
22.31,-27.20,-23.97,-27.20,-23.97,6.00,5.23,3.75,-21.20,-21.20,-3.24
22.54,-27.15,-23.91,-27.15,-23.91,6.00,5.29,3.86,-21.15,-21.15,-3.24
22.76,-27.10,-23.86,-27.09,-23.85,6.00,5.35,3.97,-21.10,-21.09,-3.24
22.99,-27.04,-23.79,-27.04,-23.79,6.00,5.41,4.08,-21.04,-21.04,-3.25
23.22,-26.99,-23.74,-26.98,-23.74,6.00,5.47,4.20,-20.99,-20.98,-3.25
23.45,-26.93,-23.68,-26.93,-23.68,6.00,5.54,4.31,-20.93,-20.93,-3.25
23.69,-26.88,-23.63,-26.87,-23.63,6.00,5.60,4.43,-20.88,-20.87,-3.25
23.92,-26.82,-23.57,-26.82,-23.57,6.00,5.66,4.55,-20.82,-20.82,-3.25
24.16,-26.77,-23.53,-26.77,-23.53,6.00,5.72,4.68,-20.77,-20.77,-3.24
24.40,-26.71,-23.48,-26.71,-23.47,6.00,5.77,4.80,-20.71,-20.71,-3.24
24.65,-26.66,-23.41,-26.65,-23.41,6.00,5.83,4.93,-20.66,-20.65,-3.25
24.89,-26.57,-23.32,-26.59,-23.34,6.00,5.89,5.06,-20.57,-20.59,-3.25
25.14,-26.51,-23.26,-26.51,-23.26,6.00,5.95,5.19,-20.51,-20.51,-3.25
25.39,-26.41,-23.16,-26.40,-23.15,6.00,6.00,5.32,-20.41,-20.40,-3.25
25.65,-26.26,-23.00,-26.27,-23.01,6.00,6.06,5.45,-20.26,-20.27,-3.25
25.91,-26.11,-22.85,-26.11,-22.85,6.00,6.11,5.59,-20.11,-20.11,-3.26
26.16,-25.95,-22.69,-25.95,-22.69,6.00,6.16,5.72,-19.95,-19.95,-3.26
26.43,-25.79,-22.52,-25.79,-22.53,6.00,6.21,5.85,-19.79,-19.79,-3.26
26.69,-25.63,-22.36,-25.63,-22.37,6.00,6.26,5.98,-19.63,-19.63,-3.26
26.96,-25.48,-22.21,-25.47,-22.21,6.00,6.31,6.11,-19.48,-19.47,-3.26
27.23,-25.32,-22.05,-25.32,-22.05,6.00,6.36,6.24,-19.32,-19.32,-3.27
27.50,-25.17,-21.90,-25.16,-21.89,6.00,6.40,6.37,-19.17,-19.16,-3.27
27.77,-25.00,-21.73,-25.00,-21.73,6.00,6.44,6.49,-19.00,-19.00,-3.28
28.05,-24.84,-21.57,-24.85,-21.57,6.00,6.49,6.61,-18.84,-18.85,-3.28
28.33,-24.69,-21.41,-24.70,-21.41,6.00,6.52,6.72,-18.69,-18.70,-3.29
28.62,-24.55,-21.26,-24.54,-21.25,6.00,6.56,6.82,-18.55,-18.54,-3.29
28.90,-24.38,-21.09,-24.38,-21.09,6.00,6.60,6.92,-18.38,-18.38,-3.29
29.19,-24.21,-20.90,-24.21,-20.92,6.00,6.63,7.02,-18.21,-18.21,-3.30
29.48,-24.03,-20.74,-24.04,-20.74,6.00,6.66,7.10,-18.03,-18.04,-3.29
29.78,-23.88,-20.57,-23.87,-20.57,6.00,6.69,7.18,-17.88,-17.87,-3.30
30.08,-23.71,-20.40,-23.70,-20.40,6.00,6.72,7.24,-17.71,-17.70,-3.30
30.38,-23.53,-20.21,-23.53,-20.22,6.00,6.74,7.30,-17.53,-17.53,-3.31
30.68,-23.36,-20.04,-23.36,-20.04,6.00,6.77,7.35,-17.36,-17.36,-3.32
30.99,-23.18,-19.85,-23.18,-19.86,6.00,6.79,7.38,-17.18,-17.18,-3.33
31.30,-23.01,-19.68,-23.00,-19.68,6.00,6.81,7.41,-17.01,-17.00,-3.33
31.61,-22.83,-19.50,-22.83,-19.50,6.00,6.82,7.42,-16.83,-16.83,-3.33
31.93,-22.66,-19.32,-22.66,-19.32,6.00,6.83,7.43,-16.66,-16.66,-3.34
32.24,-22.49,-19.14,-22.49,-19.14,6.00,6.84,7.42,-16.49,-16.49,-3.35
32.57,-22.33,-18.97,-22.32,-18.97,6.00,6.85,7.41,-16.33,-16.32,-3.35
32.89,-22.14,-18.79,-22.15,-18.79,6.00,6.86,7.38,-16.14,-16.15,-3.36
33.22,-21.96,-18.60,-21.97,-18.61,6.00,6.86,7.35,-15.96,-15.97,-3.37
33.55,-21.79,-18.43,-21.80,-18.43,6.00,6.86,7.31,-15.79,-15.80,-3.37
33.89,-21.63,-18.25,-21.62,-18.24,6.00,6.86,7.26,-15.63,-15.62,-3.38
34.23,-21.45,-18.06,-21.44,-18.06,6.00,6.86,7.21,-15.45,-15.44,-3.38
34.57,-21.26,-17.86,-21.26,-17.87,6.00,6.85,7.14,-15.26,-15.26,-3.39
34.92,-21.08,-17.67,-21.08,-17.67,6.00,6.84,7.08,-15.08,-15.08,-3.41
35.27,-20.89,-17.48,-20.90,-17.48,6.00,6.83,7.01,-14.89,-14.90,-3.41
35.62,-20.73,-17.31,-20.72,-17.30,6.00,6.81,6.93,-14.73,-14.72,-3.42
35.97,-20.54,-17.11,-20.55,-17.12,6.00,6.80,6.86,-14.54,-14.55,-3.43
36.33,-20.37,-16.94,-20.38,-16.94,6.00,6.78,6.78,-14.37,-14.38,-3.43
36.70,-20.21,-16.76,-20.20,-16.76,6.00,6.76,6.70,-14.21,-14.20,-3.45
37.06,-20.02,-16.57,-20.03,-16.57,6.00,6.74,6.62,-14.02,-14.03,-3.46
37.43,-19.85,-16.39,-19.85,-16.39,6.00,6.71,6.54,-13.85,-13.85,-3.46
37.81,-19.68,-16.20,-19.67,-16.20,6.00,6.69,6.46,-13.68,-13.67,-3.47
38.19,-19.50,-16.01,-19.49,-16.01,6.00,6.66,6.38,-13.50,-13.49,-3.49
38.57,-19.31,-15.82,-19.31,-15.82,6.00,6.63,6.30,-13.31,-13.31,-3.49
38.95,-19.13,-15.63,-19.13,-15.63,6.00,6.60,6.23,-13.13,-13.13,-3.50
39.34,-18.96,-15.45,-18.96,-15.45,6.00,6.57,6.16,-12.96,-12.96,-3.51
39.74,-18.79,-15.26,-18.79,-15.27,6.00,6.53,6.09,-12.79,-12.79,-3.53
40.14,-18.62,-15.09,-18.61,-15.08,6.00,6.50,6.02,-12.62,-12.61,-3.53
40.54,-18.43,-14.88,-18.43,-14.88,6.00,6.46,5.95,-12.43,-12.43,-3.54
40.94,-18.23,-14.69,-18.24,-14.69,6.00,6.42,5.89,-12.23,-12.24,-3.55
41.35,-18.07,-14.50,-18.06,-14.50,6.00,6.38,5.84,-12.07,-12.06,-3.56
41.76,-17.88,-14.32,-17.89,-14.32,6.00,6.35,5.78,-11.88,-11.89,-3.56
42.18,-17.71,-14.15,-17.72,-14.14,6.00,6.31,5.74,-11.71,-11.72,-3.57
42.60,-17.55,-13.97,-17.55,-13.97,6.00,6.27,5.69,-11.55,-11.55,-3.58
43.03,-17.39,-13.80,-17.39,-13.80,6.00,6.23,5.65,-11.39,-11.39,-3.59
43.46,-17.23,-13.62,-17.23,-13.62,6.00,6.19,5.61,-11.23,-11.23,-3.60
43.90,-17.07,-13.44,-17.06,-13.44,6.00,6.15,5.58,-11.07,-11.06,-3.63
44.33,-16.88,-13.24,-16.89,-13.25,6.00,6.11,5.55,-10.88,-10.89,-3.64
44.78,-16.72,-13.06,-16.71,-13.06,6.00,6.07,5.52,-10.72,-10.71,-3.66
45.23,-16.53,-12.86,-16.53,-12.86,6.00,6.03,5.50,-10.53,-10.53,-3.67
45.68,-16.37,-12.68,-16.37,-12.68,6.00,5.99,5.49,-10.37,-10.37,-3.69
46.13,-16.19,-12.49,-16.19,-12.49,6.00,5.95,5.48,-10.19,-10.19,-3.70
46.60,-16.04,-12.33,-16.03,-12.32,6.00,5.92,5.47,-10.04,-10.03,-3.71
47.06,-15.86,-12.13,-15.87,-12.15,6.00,5.88,5.46,-9.86,-9.87,-3.72
