frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-27.40,-27.40,-19.21,-19.21,6.00,6.55,2.80,-21.40,-21.40,-8.19
20.20,-27.26,-27.26,-19.07,-19.06,6.00,6.55,2.88,-21.26,-21.26,-8.19
20.40,-27.12,-27.12,-18.93,-18.92,6.00,6.54,2.96,-21.12,-21.12,-8.19
20.61,-26.98,-26.98,-18.79,-18.79,6.00,6.54,3.04,-20.98,-20.98,-8.19
20.81,-26.85,-26.85,-18.66,-18.65,6.00,6.54,3.13,-20.85,-20.85,-8.19
21.02,-26.71,-26.72,-18.52,-18.53,6.00,6.53,3.22,-20.71,-20.72,-8.19
21.23,-26.61,-26.61,-18.42,-18.41,6.00,6.53,3.31,-20.61,-20.61,-8.19
21.44,-26.51,-26.51,-18.32,-18.32,6.00,6.52,3.41,-20.51,-20.51,-8.19
21.66,-26.41,-26.41,-18.22,-18.22,6.00,6.52,3.50,-20.41,-20.41,-8.19
21.87,-26.31,-26.30,-18.11,-18.11,6.00,6.51,3.60,-20.31,-20.30,-8.19
22.09,-26.18,-26.17,-17.98,-17.98,6.00,6.51,3.71,-20.18,-20.17,-8.19
22.31,-26.02,-26.02,-17.82,-17.83,6.00,6.50,3.81,-20.02,-20.02,-8.19
22.54,-25.86,-25.86,-17.67,-17.66,6.00,6.50,3.92,-19.86,-19.86,-8.19
22.76,-25.70,-25.70,-17.51,-17.50,6.00,6.49,4.03,-19.70,-19.70,-8.19
22.99,-25.54,-25.56,-17.35,-17.36,6.00,6.49,4.14,-19.54,-19.56,-8.19
23.22,-25.44,-25.44,-17.25,-17.24,6.00,6.48,4.26,-19.44,-19.44,-8.19
23.45,-25.34,-25.34,-17.15,-17.15,6.00,6.48,4.38,-19.34,-19.34,-8.19
23.69,-25.25,-25.25,-17.06,-17.06,6.00,6.47,4.50,-19.25,-19.25,-8.19
23.92,-25.15,-25.14,-16.95,-16.94,6.00,6.47,4.63,-19.15,-19.14,-8.19
24.16,-25.01,-25.01,-16.82,-16.81,6.00,6.46,4.75,-19.01,-19.01,-8.19
24.40,-24.86,-24.86,-16.66,-16.66,6.00,6.46,4.88,-18.86,-18.86,-8.19
24.65,-24.70,-24.70,-16.51,-16.51,6.00,6.45,5.01,-18.70,-18.70,-8.19
24.89,-24.55,-24.56,-16.35,-16.36,6.00,6.44,5.14,-18.55,-18.56,-8.19
25.14,-24.43,-24.44,-16.24,-16.24,6.00,6.44,5.28,-18.43,-18.44,-8.19
25.39,-24.34,-24.34,-16.14,-16.14,6.00,6.43,5.41,-18.34,-18.34,-8.19
25.65,-24.25,-24.25,-16.06,-16.06,6.00,6.43,5.55,-18.25,-18.25,-8.19
25.91,-24.16,-24.15,-15.97,-15.96,6.00,6.42,5.69,-18.16,-18.15,-8.19
26.16,-24.04,-24.04,-15.84,-15.84,6.00,6.41,5.82,-18.04,-18.04,-8.19
26.43,-23.90,-23.90,-15.71,-15.71,6.00,6.41,5.96,-17.90,-17.90,-8.19
26.69,-23.76,-23.76,-15.57,-15.56,6.00,6.40,6.09,-17.76,-17.76,-8.19
26.96,-23.61,-23.63,-15.42,-15.44,6.00,6.39,6.23,-17.61,-17.63,-8.19
27.23,-23.52,-23.52,-15.33,-15.33,6.00,6.38,6.36,-17.52,-17.52,-8.19
27.50,-23.44,-23.44,-15.25,-15.25,6.00,6.38,6.49,-17.44,-17.44,-8.19
27.77,-23.36,-23.36,-15.17,-15.17,6.00,6.37,6.61,-17.36,-17.36,-8.19
28.05,-23.28,-23.27,-15.09,-15.07,6.00,6.36,6.73,-17.28,-17.27,-8.19
28.33,-23.15,-23.16,-14.96,-14.96,6.00,6.35,6.85,-17.15,-17.16,-8.19
28.62,-23.02,-23.03,-14.83,-14.83,6.00,6.34,6.96,-17.02,-17.03,-8.19
28.90,-22.88,-22.87,-14.69,-14.68,6.00,6.34,7.06,-16.88,-16.87,-8.19
29.19,-22.71,-22.71,-14.52,-14.51,6.00,6.33,7.15,-16.71,-16.71,-8.19
29.48,-22.52,-22.51,-14.32,-14.32,6.00,6.32,7.24,-16.52,-16.51,-8.19
29.78,-22.33,-22.34,-14.14,-14.14,6.00,6.31,7.31,-16.33,-16.34,-8.19
30.08,-22.16,-22.19,-13.97,-14.00,6.00,6.30,7.38,-16.16,-16.19,-8.19
30.38,-22.09,-22.09,-13.90,-13.89,6.00,6.29,7.44,-16.09,-16.09,-8.19
30.68,-22.01,-22.01,-13.82,-13.81,6.00,6.28,7.48,-16.01,-16.01,-8.19
30.99,-21.93,-21.92,-13.74,-13.72,6.00,6.27,7.51,-15.93,-15.92,-8.19
31.30,-21.80,-21.80,-13.61,-13.60,6.00,6.26,7.53,-15.80,-15.80,-8.19
31.61,-21.65,-21.66,-13.46,-13.47,6.00,6.25,7.55,-15.65,-15.66,-8.19
31.93,-21.51,-21.51,-13.32,-13.32,6.00,6.24,7.54,-15.51,-15.51,-8.19
