frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-27.40,-19.60,-27.40,-19.60,6.00,6.66,2.92,-21.40,-21.40,-7.80
20.20,-27.26,-19.44,-27.26,-19.44,6.00,6.65,3.01,-21.26,-21.26,-7.82
20.40,-27.12,-19.28,-27.12,-19.28,6.00,6.64,3.09,-21.12,-21.12,-7.83
20.61,-26.98,-19.14,-26.98,-19.13,6.00,6.63,3.18,-20.98,-20.98,-7.84
20.81,-26.85,-18.98,-26.85,-18.98,6.00,6.63,3.27,-20.85,-20.85,-7.86
21.02,-26.71,-18.84,-26.72,-18.85,6.00,6.62,3.36,-20.71,-20.72,-7.87
21.23,-26.61,-18.73,-26.61,-18.72,6.00,6.61,3.46,-20.61,-20.61,-7.88
21.44,-26.51,-18.61,-26.51,-18.62,6.00,6.60,3.56,-20.51,-20.51,-7.89
21.66,-26.41,-18.51,-26.41,-18.51,6.00,6.59,3.66,-20.41,-20.41,-7.90
21.87,-26.31,-18.40,-26.30,-18.39,6.00,6.58,3.76,-20.31,-20.30,-7.90
22.09,-26.18,-18.26,-26.17,-18.26,6.00,6.58,3.87,-20.18,-20.17,-7.91
22.31,-26.02,-18.10,-26.02,-18.11,6.00,6.57,3.98,-20.02,-20.02,-7.91
22.54,-25.86,-17.94,-25.86,-17.94,6.00,6.56,4.09,-19.86,-19.86,-7.92
22.76,-25.70,-17.77,-25.70,-17.77,6.00,6.55,4.21,-19.70,-19.70,-7.92
22.99,-25.54,-17.62,-25.56,-17.63,6.00,6.54,4.32,-19.54,-19.56,-7.92
23.22,-25.44,-17.52,-25.44,-17.51,6.00,6.53,4.45,-19.44,-19.44,-7.92
23.45,-25.34,-17.42,-25.34,-17.42,6.00,6.52,4.57,-19.34,-19.34,-7.92
23.69,-25.25,-17.33,-25.25,-17.33,6.00,6.51,4.70,-19.25,-19.25,-7.92
23.92,-25.15,-17.22,-25.14,-17.21,6.00,6.50,4.83,-19.15,-19.14,-7.92
24.16,-25.01,-17.08,-25.01,-17.08,6.00,6.49,4.96,-19.01,-19.01,-7.92
24.40,-24.86,-16.93,-24.86,-16.93,6.00,6.48,5.09,-18.86,-18.86,-7.92
24.65,-24.70,-16.78,-24.70,-16.77,6.00,6.47,5.23,-18.70,-18.70,-7.92
