frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.60,-4.91,-1.59,-4.91,4.94,4.67,1.74,3.34,3.35,3.31
20.20,-1.60,-4.90,-1.60,-4.91,4.92,4.65,1.79,3.32,3.32,3.30
20.40,-1.60,-4.90,-1.61,-4.91,4.90,4.63,1.85,3.30,3.30,3.30
20.61,-1.60,-4.90,-1.60,-4.90,4.88,4.61,1.90,3.28,3.28,3.30
20.81,-1.60,-4.88,-1.60,-4.89,4.86,4.59,1.96,3.26,3.26,3.28
21.02,-1.60,-4.88,-1.59,-4.87,4.83,4.58,2.02,3.23,3.25,3.28
21.23,-1.55,-4.83,-1.55,-4.83,4.81,4.56,2.07,3.26,3.26,3.28
21.44,-1.50,-4.79,-1.50,-4.79,4.78,4.54,2.14,3.28,3.28,3.29
21.66,-1.45,-4.73,-1.45,-4.73,4.75,4.52,2.20,3.30,3.30,3.28
21.87,-1.40,-4.69,-1.40,-4.69,4.71,4.50,2.27,3.31,3.31,3.29
22.09,-1.37,-4.65,-1.37,-4.66,4.68,4.48,2.33,3.31,3.31,3.28
22.31,-1.35,-4.64,-1.35,-4.64,4.65,4.46,2.40,3.30,3.30,3.29
22.54,-1.34,-4.62,-1.34,-4.63,4.63,4.44,2.47,3.29,3.29,3.28
22.76,-1.33,-4.62,-1.33,-4.62,4.60,4.42,2.54,3.27,3.27,3.29
22.99,-1.32,-4.61,-1.31,-4.60,4.58,4.40,2.62,3.26,3.27,3.29
23.22,-1.28,-4.57,-1.28,-4.57,4.56,4.38,2.69,3.28,3.28,3.29
23.45,-1.24,-4.54,-1.24,-4.54,4.53,4.36,2.77,3.29,3.29,3.30
23.69,-1.20,-4.50,-1.20,-4.49,4.49,4.34,2.85,3.29,3.30,3.30
23.92,-1.15,-4.45,-1.15,-4.45,4.45,4.32,2.93,3.30,3.30,3.30
24.16,-1.11,-4.42,-1.11,-4.41,4.41,4.30,3.01,3.30,3.30,3.31
24.40,-1.06,-4.37,-1.06,-4.37,4.37,4.28,3.10,3.31,3.31,3.32
24.65,-1.02,-4.33,-1.01,-4.33,4.33,4.26,3.18,3.31,3.32,3.31
24.89,-0.97,-4.28,-0.97,-4.29,4.30,4.24,3.26,3.33,3.33,3.31
25.14,-0.94,-4.25,-0.95,-4.26,4.28,4.22,3.35,3.34,3.33,3.31
25.39,-0.93,-4.25,-0.93,-4.24,4.26,4.20,3.44,3.33,3.33,3.32
25.65,-0.92,-4.24,-0.92,-4.24,4.25,4.17,3.52,3.33,3.33,3.32
25.91,-0.91,-4.22,-0.91,-4.23,4.24,4.15,3.61,3.33,3.33,3.31
26.16,-0.91,-4.23,-0.91,-4.23,4.23,4.13,3.70,3.32,3.32,3.32
26.43,-0.91,-4.23,-0.91,-4.23,4.22,4.11,3.78,3.31,3.30,3.32
26.69,-0.91,-4.23,-0.91,-4.23,4.20,4.09,3.87,3.29,3.29,3.32
26.96,-0.91,-4.22,-0.90,-4.20,4.17,4.06,3.95,3.26,3.28,3.31
27.23,-0.86,-4.17,-0.86,-4.17,4.14,4.04,4.03,3.28,3.28,3.31
27.50,-0.80,-4.10,-0.80,-4.11,4.11,4.02,4.11,3.31,3.31,3.30
27.77,-0.75,-4.06,-0.75,-4.05,4.08,4.00,4.18,3.33,3.33,3.31
28.05,-0.70,-4.00,-0.71,-4.01,4.04,3.97,4.26,3.34,3.33,3.30
28.33,-0.69,-3.99,-0.69,-3.99,4.01,3.95,4.32,3.32,3.32,3.30
28.62,-0.69,-3.98,-0.68,-3.98,3.99,3.93,4.39,3.30,3.30,3.29
28.90,-0.68,-3.98,-0.68,-3.97,3.97,3.91,4.45,3.29,3.29,3.30
29.19,-0.68,-3.97,-0.68,-3.97,3.96,3.88,4.50,3.28,3.28,3.29
29.48,-0.68,-3.96,-0.68,-3.96,3.96,3.86,4.55,3.28,3.28,3.28
29.78,-0.68,-3.95,-0.68,-3.95,3.96,3.84,4.59,3.28,3.28,3.27
30.08,-0.68,-3.95,-0.68,-3.95,3.95,3.81,4.62,3.27,3.27,3.27
30.38,-0.68,-3.93,-0.69,-3.94,3.93,3.79,4.65,3.25,3.24,3.25
30.68,-0.68,-3.93,-0.68,-3.93,3.90,3.76,4.67,3.22,3.21,3.25
30.99,-0.68,-3.92,-0.66,-3.90,3.86,3.74,4.69,3.18,3.20,3.24
31.30,-0.61,-3.84,-0.61,-3.84,3.82,3.72,4.69,3.21,3.21,3.23
31.61,-0.55,-3.77,-0.55,-3.77,3.78,3.69,4.69,3.23,3.23,3.22
31.93,-0.48,-3.68,-0.49,-3.70,3.74,3.67,4.68,3.26,3.25,3.20
32.24,-0.46,-3.67,-0.46,-3.67,3.70,3.64,4.67,3.24,3.24,3.21
32.57,-0.46,-3.66,-0.45,-3.65,3.67,3.62,4.64,3.21,3.22,3.20
32.89,-0.46,-3.65,-0.46,-3.65,3.65,3.59,4.61,3.19,3.20,3.19
33.22,-0.46,-3.65,-0.46,-3.65,3.64,3.57,4.58,3.18,3.18,3.19
33.55,-0.46,-3.65,-0.46,-3.65,3.64,3.54,4.53,3.18,3.18,3.19
33.89,-0.46,-3.66,-0.46,-3.65,3.65,3.52,4.49,3.19,3.19,3.20
34.23,-0.46,-3.64,-0.46,-3.65,3.66,3.49,4.43,3.20,3.20,3.18
34.57,-0.46,-3.65,-0.46,-3.65,3.66,3.47,4.37,3.20,3.20,3.19
34.92,-0.46,-3.65,-0.46,-3.65,3.65,3.44,4.31,3.19,3.19,3.19
35.27,-0.46,-3.66,-0.47,-3.65,3.63,3.42,4.25,3.17,3.16,3.20
35.62,-0.46,-3.63,-0.46,-3.64,3.60,3.39,4.18,3.14,3.14,3.17
35.97,-0.46,-3.63,-0.44,-3.61,3.56,3.37,4.11,3.10,3.13,3.17
36.33,-0.38,-3.54,-0.38,-3.53,3.52,3.34,4.03,3.14,3.14,3.17
