frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.41,11.41,2.95,2.95,-2.95,-2.86,-1.40,8.46,8.47,8.47
20.20,11.42,11.42,2.97,2.96,-2.96,-2.86,-1.44,8.46,8.46,8.46
20.40,11.42,11.42,2.98,2.98,-2.98,-2.86,-1.48,8.45,8.45,8.44
20.61,11.42,11.42,2.99,2.99,-2.99,-2.86,-1.53,8.43,8.43,8.43
20.81,11.42,11.42,3.00,3.00,-3.00,-2.86,-1.57,8.42,8.42,8.42
21.02,11.42,11.42,3.01,3.01,-3.01,-2.86,-1.62,8.41,8.41,8.41
21.23,11.42,11.43,3.02,3.02,-3.02,-2.86,-1.66,8.40,8.40,8.40
21.44,11.43,11.43,3.04,3.04,-3.04,-2.86,-1.71,8.40,8.39,8.39
21.66,11.43,11.43,3.05,3.05,-3.05,-2.86,-1.76,8.38,8.38,8.38
21.87,11.42,11.43,3.05,3.06,-3.06,-2.86,-1.82,8.36,8.37,8.37
22.09,11.42,11.42,3.06,3.06,-3.07,-2.86,-1.87,8.35,8.36,8.36
22.31,11.42,11.42,3.08,3.08,-3.08,-2.86,-1.92,8.35,8.34,8.35
22.54,11.42,11.42,3.09,3.09,-3.08,-2.86,-1.98,8.34,8.34,8.34
22.76,11.42,11.42,3.10,3.09,-3.09,-2.86,-2.04,8.33,8.33,8.32
22.99,11.42,11.42,3.10,3.10,-3.10,-2.86,-2.09,8.32,8.32,8.32
23.22,11.41,11.41,3.10,3.10,-3.11,-2.86,-2.16,8.30,8.31,8.31
23.45,11.41,11.41,3.11,3.11,-3.12,-2.86,-2.22,8.30,8.30,8.30
23.69,11.41,11.41,3.12,3.12,-3.12,-2.86,-2.28,8.29,8.29,8.29
23.92,11.41,11.41,3.13,3.13,-3.13,-2.87,-2.34,8.28,8.28,8.28
24.16,11.40,11.41,3.14,3.14,-3.14,-2.87,-2.41,8.27,8.27,8.27
