frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,6.94,0.87,6.98,0.92,-0.92,-0.74,6.03,6.06,6.07
21,7.05,0.99,7.06,1.00,-1.00,-0.85,6.05,6.06,6.06
22,7.13,1.08,7.13,1.08,-1.08,-0.96,6.05,6.05,6.05
23,7.21,1.17,7.20,1.16,-1.16,-1.08,6.05,6.04,6.04
24,7.28,1.25,7.26,1.23,-1.23,-1.22,6.05,6.03,6.03
25,7.33,1.31,7.32,1.30,-1.30,-1.35,6.03,6.02,6.02
26,7.38,1.37,7.37,1.36,-1.36,-1.48,6.02,6.01,6.01
27,7.42,1.43,7.42,1.42,-1.42,-1.61,6.00,5.99,5.99
28,7.46,1.48,7.46,1.48,-1.48,-1.72,5.98,5.98,5.98
29,7.50,1.54,7.49,1.53,-1.53,-1.81,5.97,5.96,5.96
30,7.53,1.59,7.52,1.58,-1.58,-1.89,5.95,5.94,5.94
31,7.54,1.62,7.54,1.62,-1.62,-1.93,5.92,5.92,5.92
32,7.55,1.65,7.56,1.66,-1.66,-1.96,5.90,5.90,5.90
33,7.56,1.68,7.57,1.69,-1.69,-1.96,5.88,5.88,5.88
34,7.57,1.71,7.58,1.71,-1.71,-1.95,5.86,5.86,5.86
35,7.58,1.74,7.58,1.74,-1.74,-1.92,5.84,5.84,5.84
36,7.58,1.77,7.58,1.76,-1.76,-1.89,5.82,5.81,5.81
37,7.57,1.78,7.57,1.79,-1.79,-1.86,5.79,5.79,5.79
38,7.57,1.81,7.57,1.81,-1.81,-1.83,5.77,5.76,5.76
39,7.55,1.82,7.55,1.83,-1.83,-1.81,5.73,5.73,5.73
40,7.54,1.84,7.54,1.84,-1.84,-1.79,5.70,5.70,5.70
41,7.53,1.86,7.53,1.86,-1.86,-1.78,5.67,5.66,5.67
42,7.51,1.87,7.51,1.88,-1.88,-1.77,5.63,5.63,5.64
43,7.49,1.88,7.50,1.90,-1.90,-1.78,5.59,5.61,5.61
44,7.47,1.90,7.49,1.91,-1.91,-1.79,5.56,5.57,5.57
45,7.44,1.90,7.46,1.93,-1.93,-1.81,5.51,5.54,5.54
46,7.43,1.93,7.44,1.94,-1.94,-1.83,5.49,5.50,5.50
47,7.41,1.95,7.41,1.95,-1.95,-1.86,5.46,5.46,5.47
48,7.39,1.96,7.38,1.96,-1.96,-1.89,5.43,5.42,5.43
49,7.37,1.98,7.35,1.97,-1.97,-1.93,5.40,5.38,5.39
50,7.37,2.02,7.32,1.98,-1.98,-1.98,5.39,5.34,5.35
51,7.33,2.03,7.29,1.99,-1.99,-2.02,5.35,5.30,5.31
52,7.25,1.99,7.25,1.99,-1.99,-2.07,5.26,5.26,5.26
53,7.15,1.93,7.21,2.00,-2.00,-2.11,5.16,5.21,5.22
54,7.11,1.94,7.17,2.00,-2.00,-2.16,5.11,5.17,5.17
