frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.75,-11.94,-9.76,-11.94,6.00,6.10,2.71,-3.75,-3.76,2.19
20.20,-9.66,-11.89,-9.65,-11.88,6.00,6.10,2.79,-3.66,-3.65,2.23
20.40,-9.56,-11.82,-9.56,-11.82,6.00,6.10,2.86,-3.56,-3.56,2.26
20.61,-9.47,-11.76,-9.46,-11.76,6.00,6.10,2.95,-3.47,-3.46,2.29
20.81,-9.37,-11.70,-9.37,-11.70,6.00,6.10,3.03,-3.37,-3.37,2.33
21.02,-9.29,-11.66,-9.29,-11.65,6.00,6.10,3.12,-3.29,-3.29,2.37
21.23,-9.23,-11.61,-9.23,-11.61,6.00,6.10,3.20,-3.23,-3.23,2.38
21.44,-9.18,-11.58,-9.18,-11.58,6.00,6.10,3.30,-3.18,-3.18,2.40
21.66,-9.13,-11.55,-9.13,-11.54,6.00,6.10,3.39,-3.13,-3.13,2.42
21.87,-9.08,-11.50,-9.08,-11.51,6.00,6.10,3.49,-3.08,-3.08,2.43
22.09,-9.03,-11.47,-9.03,-11.47,6.00,6.10,3.58,-3.03,-3.03,2.45
22.31,-8.97,-11.41,-8.97,-11.42,6.00,6.10,3.69,-2.97,-2.97,2.45
22.54,-8.91,-11.36,-8.91,-11.37,6.00,6.10,3.79,-2.91,-2.91,2.45
22.76,-8.85,-11.31,-8.85,-11.31,6.00,6.10,3.90,-2.85,-2.85,2.46
22.99,-8.79,-11.25,-8.78,-11.25,6.00,6.10,4.01,-2.79,-2.78,2.46
23.22,-8.70,-11.17,-8.70,-11.17,6.00,6.10,4.12,-2.70,-2.70,2.47
23.45,-8.60,-11.08,-8.60,-11.09,6.00,6.10,4.23,-2.60,-2.60,2.48
23.69,-8.51,-11.00,-8.50,-11.00,6.00,6.10,4.35,-2.51,-2.50,2.49
23.92,-8.41,-10.91,-8.42,-10.92,6.00,6.10,4.47,-2.41,-2.42,2.50
24.16,-8.34,-10.85,-8.34,-10.86,6.00,6.10,4.59,-2.34,-2.34,2.51
24.40,-8.29,-10.81,-8.28,-10.80,6.00,6.10,4.71,-2.29,-2.28,2.52
24.65,-8.23,-10.74,-8.23,-10.74,6.00,6.10,4.84,-2.23,-2.23,2.51
24.89,-8.17,-10.68,-8.17,-10.69,6.00,6.10,4.97,-2.17,-2.17,2.51
25.14,-8.12,-10.63,-8.12,-10.63,6.00,6.10,5.10,-2.12,-2.12,2.51
25.39,-8.06,-10.57,-8.06,-10.57,6.00,6.10,5.23,-2.06,-2.06,2.51
25.65,-8.00,-10.51,-8.00,-10.51,6.00,6.10,5.36,-2.00,-2.00,2.51
25.91,-7.94,-10.44,-7.94,-10.45,6.00,6.10,5.49,-1.94,-1.94,2.50
26.16,-7.89,-10.40,-7.89,-10.40,6.00,6.10,5.62,-1.89,-1.89,2.51
26.43,-7.85,-10.36,-7.85,-10.36,6.00,6.10,5.75,-1.85,-1.85,2.51
26.69,-7.81,-10.32,-7.81,-10.32,6.00,6.09,5.88,-1.81,-1.81,2.51
26.96,-7.77,-10.28,-7.76,-10.27,6.00,6.09,6.01,-1.77,-1.76,2.51
27.23,-7.70,-10.21,-7.70,-10.20,6.00,6.09,6.14,-1.70,-1.70,2.51
27.50,-7.62,-10.12,-7.62,-10.12,6.00,6.09,6.26,-1.62,-1.62,2.50
27.77,-7.54,-10.03,-7.54,-10.04,6.00,6.09,6.38,-1.54,-1.54,2.49
28.05,-7.48,-9.97,-7.49,-9.99,6.00,6.09,6.50,-1.48,-1.49,2.49
28.33,-7.48,-9.96,-7.47,-9.96,6.00,6.09,6.61,-1.48,-1.47,2.48
28.62,-7.47,-9.96,-7.47,-9.96,6.00,6.09,6.72,-1.47,-1.47,2.49
28.90,-7.47,-9.96,-7.46,-9.95,6.00,6.09,6.82,-1.47,-1.46,2.49
29.19,-7.43,-9.91,-7.42,-9.91,6.00,6.09,6.91,-1.43,-1.42,2.48
29.48,-7.36,-9.85,-7.36,-9.85,6.00,6.09,7.00,-1.36,-1.36,2.49
29.78,-7.29,-9.78,-7.29,-9.78,6.00,6.09,7.08,-1.29,-1.29,2.49
30.08,-7.22,-9.71,-7.22,-9.71,6.00,6.09,7.14,-1.22,-1.22,2.49
30.38,-7.15,-9.63,-7.15,-9.63,6.00,6.09,7.20,-1.15,-1.15,2.48
30.68,-7.08,-9.55,-7.08,-9.55,6.00,6.09,7.25,-1.08,-1.08,2.47
30.99,-7.01,-9.47,-7.01,-9.48,6.00,6.08,7.29,-1.01,-1.01,2.46
31.30,-6.94,-9.40,-6.94,-9.40,6.00,6.08,7.32,-0.94,-0.94,2.46
31.61,-6.87,-9.33,-6.87,-9.32,6.00,6.08,7.34,-0.87,-0.87,2.46
31.93,-6.80,-9.25,-6.81,-9.26,6.00,6.08,7.35,-0.80,-0.81,2.45
32.24,-6.78,-9.22,-6.79,-9.23,6.00,6.08,7.36,-0.78,-0.79,2.44
32.57,-6.78,-9.22,-6.78,-9.21,6.00,6.08,7.34,-0.78,-0.78,2.44
32.89,-6.78,-9.21,-6.76,-9.20,6.00,6.08,7.33,-0.78,-0.76,2.44
33.22,-6.73,-9.16,-6.72,-9.16,6.00,6.08,7.30,-0.73,-0.72,2.43
33.55,-6.66,-9.09,-6.66,-9.09,6.00,6.07,7.27,-0.66,-0.66,2.43
33.89,-6.58,-9.01,-6.59,-9.02,6.00,6.07,7.23,-0.58,-0.59,2.43
34.23,-6.52,-8.95,-6.52,-8.95,6.00,6.07,7.18,-0.52,-0.52,2.43
34.57,-6.47,-8.89,-6.46,-8.88,6.00,6.07,7.13,-0.47,-0.46,2.42
34.92,-6.41,-8.83,-6.42,-8.83,6.00,6.07,7.07,-0.41,-0.42,2.42
35.27,-6.38,-8.79,-6.38,-8.79,6.00,6.07,7.01,-0.38,-0.38,2.41
35.62,-6.36,-8.76,-6.35,-8.76,6.00,6.06,6.95,-0.36,-0.35,2.40
35.97,-6.33,-8.73,-6.34,-8.74,6.00,6.06,6.88,-0.33,-0.34,2.40
36.33,-6.32,-8.72,-6.33,-8.72,6.00,6.06,6.81,-0.32,-0.33,2.40
36.70,-6.31,-8.70,-6.31,-8.70,6.00,6.06,6.74,-0.31,-0.31,2.40
37.06,-6.29,-8.67,-6.27,-8.66,6.00,6.06,6.67,-0.29,-0.27,2.38
37.43,-6.21,-8.59,-6.22,-8.60,6.00,6.05,6.60,-0.21,-0.22,2.38
37.81,-6.14,-8.52,-6.14,-8.52,6.00,6.05,6.53,-0.14,-0.14,2.38
38.19,-6.06,-8.43,-6.05,-8.42,6.00,6.05,6.47,-0.06,-0.05,2.37
38.57,-5.97,-8.33,-5.97,-8.33,6.00,6.05,6.40,0.03,0.03,2.36
38.95,-5.88,-8.24,-5.90,-8.26,6.00,6.04,6.34,0.12,0.10,2.36
39.34,-5.87,-8.22,-5.87,-8.22,6.00,6.04,6.28,0.13,0.13,2.35
39.74,-5.87,-8.20,-5.86,-8.20,6.00,6.04,6.22,0.13,0.14,2.33
40.14,-5.87,-8.21,-5.88,-8.21,6.00,6.03,6.16,0.13,0.12,2.34
40.54,-5.87,-8.21,-5.87,-8.21,6.00,6.03,6.11,0.13,0.13,2.34
40.94,-5.87,-8.20,-5.84,-8.17,6.00,6.03,6.06,0.13,0.16,2.33
41.35,-5.79,-8.11,-5.78,-8.10,6.00,6.02,6.02,0.21,0.22,2.32
41.76,-5.70,-8.00,-5.72,-8.02,6.00,6.02,5.98,0.30,0.28,2.31
42.18,-5.65,-7.94,-5.67,-7.96,6.00,6.02,5.95,0.35,0.33,2.29
42.60,-5.65,-7.92,-5.64,-7.92,6.00,6.01,5.91,0.35,0.36,2.27
43.03,-5.64,-7.89,-5.60,-7.85,6.00,6.01,5.89,0.36,0.40,2.25
43.46,-5.54,-7.77,-5.54,-7.76,6.00,6.00,5.86,0.46,0.46,2.23
43.90,-5.44,-7.63,-5.47,-7.66,6.00,6.00,5.85,0.56,0.53,2.19
44.33,-5.42,-7.58,-5.42,-7.58,6.00,5.99,5.83,0.58,0.58,2.16
44.78,-5.42,-7.54,-5.41,-7.54,6.00,5.99,5.82,0.58,0.59,2.13
45.23,-5.42,-7.52,-5.42,-7.52,6.00,5.98,5.82,0.58,0.58,2.10
45.68,-5.42,-7.49,-5.42,-7.50,6.00,5.98,5.82,0.58,0.58,2.08
46.13,-5.42,-7.48,-5.43,-7.49,6.00,5.97,5.82,0.58,0.57,2.06
46.60,-5.42,-7.47,-5.42,-7.47,6.00,5.97,5.83,0.58,0.58,2.05
47.06,-5.41,-7.45,-5.37,-7.41,6.00,5.96,5.84,0.59,0.63,2.04
47.53,-5.30,-7.33,-5.30,-7.34,6.00,5.96,5.85,0.70,0.70,2.03
48.01,-5.19,-7.23,-5.23,-7.26,6.00,5.95,5.87,0.81,0.77,2.04
48.49,-5.19,-7.22,-5.18,-7.21,6.00,5.94,5.90,0.81,0.82,2.03
48.97,-5.19,-7.21,-5.18,-7.20,6.00,5.94,5.92,0.81,0.82,2.02
49.46,-5.19,-7.20,-5.19,-7.21,6.00,5.93,5.95,0.81,0.81,2.01
49.96,-5.19,-7.21,-5.19,-7.21,6.00,5.92,5.99,0.81,0.81,2.02
50.46,-5.19,-7.22,-5.19,-7.22,6.00,5.92,6.02,0.81,0.81,2.03
50.96,-5.19,-7.23,-5.20,-7.24,6.00,5.91,6.06,0.81,0.80,2.04
51.47,-5.19,-7.22,-5.19,-7.23,6.00,5.90,6.10,0.81,0.81,2.03
51.99,-5.19,-7.21,-5.14,-7.17,6.00,5.89,6.14,0.81,0.86,2.03
52.51,-5.07,-7.09,-5.07,-7.09,6.00,5.88,6.19,0.93,0.93,2.02
53.03,-4.96,-6.96,-5.00,-7.00,6.00,5.88,6.23,1.04,1.00,2.00
53.56,-4.96,-6.93,-4.95,-6.92,6.00,5.87,6.28,1.04,1.05,1.97
54.10,-4.96,-6.89,-4.95,-6.88,6.00,5.86,6.32,1.04,1.05,1.93
54.64,-4.96,-6.85,-4.96,-6.85,6.00,5.85,6.37,1.04,1.04,1.89
55.18,-4.96,-6.81,-4.96,-6.80,6.00,5.84,6.41,1.04,1.04,1.85
55.74,-4.96,-6.76,-4.96,-6.76,6.00,5.83,6.45,1.04,1.04,1.80
56.29,-4.96,-6.71,-4.96,-6.71,6.00,5.82,6.49,1.04,1.04,1.76
56.86,-4.96,-6.66,-4.97,-6.67,6.00,5.81,6.53,1.04,1.03,1.70
57.42,-4.96,-6.60,-4.96,-6.61,6.00,5.80,6.56,1.04,1.04,1.64
58.00,-4.96,-6.55,-4.91,-6.50,6.01,5.79,6.59,1.05,1.10,1.59
58.58,-4.83,-6.37,-4.84,-6.38,6.02,5.78,6.61,1.19,1.18,1.54
59.16,-4.73,-6.22,-4.77,-6.26,6.02,5.76,6.63,1.29,1.25,1.49
59.76,-4.73,-6.17,-4.72,-6.16,6.01,5.75,6.64,1.28,1.29,1.44
60.35,-4.73,-6.11,-4.72,-6.11,5.99,5.74,6.65,1.26,1.26,1.38
60.96,-4.73,-6.06,-4.74,-6.06,5.95,5.73,6.65,1.22,1.21,1.33
61.57,-4.73,-6.00,-4.71,-5.98,5.90,5.72,6.64,1.17,1.19,1.27
62.18,-4.69,-5.90,-4.65,-5.87,5.84,5.71,6.63,1.15,1.19,1.21
62.80,-4.55,-5.72,-4.58,-5.75,5.78,5.69,6.61,1.23,1.19,1.17
63.43,-4.51,-5.64,-4.53,-5.66,5.71,5.68,6.58,1.20,1.18,1.13
64.07,-4.51,-5.60,-4.50,-5.59,5.64,5.67,6.55,1.13,1.14,1.09
64.71,-4.51,-5.56,-4.51,-5.56,5.58,5.65,6.50,1.07,1.07,1.05
65.35,-4.51,-5.53,-4.51,-5.53,5.53,5.64,6.45,1.02,1.02,1.02
66.01,-4.51,-5.50,-4.51,-5.50,5.49,5.63,6.40,0.98,0.98,0.99
66.67,-4.51,-5.47,-4.51,-5.47,5.46,5.61,6.34,0.95,0.95,0.96
67.33,-4.51,-5.45,-4.51,-5.45,5.44,5.60,6.27,0.93,0.93,0.94
68.01,-4.51,-5.43,-4.51,-5.43,5.42,5.59,6.20,0.91,0.91,0.92
68.69,-4.51,-5.41,-4.51,-5.41,5.40,5.57,6.13,0.89,0.89,0.90
69.37,-4.51,-5.39,-4.51,-5.39,5.38,5.56,6.05,0.87,0.87,0.88
70.07,-4.51,-5.36,-4.51,-5.37,5.36,5.55,5.96,0.85,0.85,0.86
70.77,-4.51,-5.36,-4.51,-5.36,5.35,5.53,5.88,0.84,0.84,0.85
71.48,-4.51,-5.34,-4.50,-5.33,5.35,5.52,5.79,0.84,0.86,0.83
