frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.17,0.54,-3.17,0.54,-0.54,-0.37,-0.12,-3.71,-3.71,-3.71
20.20,-3.13,0.49,-3.13,0.49,-0.49,-0.37,-0.13,-3.62,-3.63,-3.62
20.40,-3.10,0.44,-3.10,0.45,-0.45,-0.37,-0.13,-3.55,-3.54,-3.54
20.61,-3.06,0.41,-3.06,0.40,-0.40,-0.37,-0.13,-3.46,-3.46,-3.48
20.81,-3.02,0.36,-3.02,0.36,-0.36,-0.37,-0.14,-3.38,-3.39,-3.38
21.02,-2.99,0.31,-2.99,0.32,-0.33,-0.37,-0.14,-3.32,-3.32,-3.31
21.23,-2.95,0.29,-2.95,0.29,-0.30,-0.37,-0.15,-3.25,-3.25,-3.25
21.44,-2.92,0.26,-2.92,0.27,-0.27,-0.37,-0.15,-3.19,-3.19,-3.19
21.66,-2.88,0.26,-2.88,0.25,-0.25,-0.38,-0.15,-3.13,-3.13,-3.14
21.87,-2.85,0.24,-2.85,0.24,-0.23,-0.38,-0.16,-3.08,-3.08,-3.09
22.09,-2.81,0.23,-2.81,0.22,-0.22,-0.38,-0.16,-3.03,-3.03,-3.04
22.31,-2.78,0.21,-2.78,0.21,-0.21,-0.38,-0.17,-2.99,-2.99,-2.99
22.54,-2.74,0.21,-2.74,0.20,-0.21,-0.38,-0.17,-2.95,-2.95,-2.95
22.76,-2.71,0.20,-2.71,0.20,-0.20,-0.38,-0.17,-2.91,-2.91,-2.91
22.99,-2.67,0.21,-2.67,0.20,-0.20,-0.38,-0.18,-2.87,-2.87,-2.88
23.22,-2.64,0.20,-2.64,0.20,-0.19,-0.38,-0.18,-2.83,-2.83,-2.84
23.45,-2.61,0.19,-2.61,0.19,-0.19,-0.39,-0.19,-2.80,-2.79,-2.80
23.69,-2.57,0.19,-2.58,0.18,-0.18,-0.39,-0.19,-2.75,-2.76,-2.76
23.92,-2.54,0.18,-2.54,0.17,-0.18,-0.39,-0.20,-2.72,-2.72,-2.72
24.16,-2.51,0.16,-2.51,0.17,-0.18,-0.39,-0.20,-2.69,-2.68,-2.67
24.40,-2.47,0.17,-2.47,0.17,-0.17,-0.39,-0.21,-2.64,-2.65,-2.64
24.65,-2.44,0.17,-2.44,0.17,-0.17,-0.39,-0.21,-2.61,-2.61,-2.61
24.89,-2.40,0.18,-2.40,0.18,-0.17,-0.39,-0.22,-2.57,-2.57,-2.58
25.14,-2.37,0.17,-2.37,0.17,-0.17,-0.40,-0.22,-2.54,-2.54,-2.54
25.39,-2.34,0.17,-2.34,0.17,-0.17,-0.40,-0.23,-2.51,-2.51,-2.51
