frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-26.85,-24.37,-26.85,-24.37,6.00,5.83,2.67,-20.85,-20.85,-2.48
20.20,-26.71,-24.32,-26.71,-24.31,6.00,5.83,2.74,-20.71,-20.71,-2.39
20.40,-26.56,-24.25,-26.56,-24.25,6.00,5.83,2.82,-20.56,-20.56,-2.31
20.61,-26.42,-24.18,-26.42,-24.19,6.00,5.83,2.90,-20.42,-20.42,-2.24
20.81,-26.27,-24.12,-26.27,-24.12,6.00,5.84,2.98,-20.27,-20.27,-2.15
21.02,-26.13,-24.06,-26.13,-24.05,6.00,5.84,3.07,-20.13,-20.13,-2.07
21.23,-25.98,-23.97,-25.98,-23.97,6.00,5.84,3.15,-19.98,-19.98,-2.01
21.44,-25.84,-23.89,-25.84,-23.88,6.00,5.84,3.25,-19.84,-19.84,-1.95
21.66,-25.69,-23.79,-25.69,-23.79,6.00,5.84,3.34,-19.69,-19.69,-1.90
21.87,-25.54,-23.69,-25.54,-23.69,6.00,5.85,3.43,-19.54,-19.54,-1.85
22.09,-25.40,-23.60,-25.40,-23.59,6.00,5.85,3.53,-19.40,-19.40,-1.80
22.31,-25.25,-23.49,-25.25,-23.49,6.00,5.85,3.63,-19.25,-19.25,-1.75
22.54,-25.10,-23.39,-25.10,-23.39,6.00,5.85,3.73,-19.10,-19.10,-1.72
22.76,-24.95,-23.27,-24.95,-23.28,6.00,5.85,3.84,-18.95,-18.95,-1.68
22.99,-24.81,-23.17,-24.81,-23.17,6.00,5.86,3.94,-18.81,-18.81,-1.65
23.22,-24.66,-23.06,-24.66,-23.05,6.00,5.86,4.06,-18.66,-18.66,-1.61
23.45,-24.51,-22.94,-24.51,-22.94,6.00,5.86,4.17,-18.51,-18.51,-1.57
23.69,-24.36,-22.84,-24.36,-22.84,6.00,5.86,4.28,-18.36,-18.36,-1.53
23.92,-24.21,-22.72,-24.21,-22.73,6.00,5.87,4.40,-18.21,-18.21,-1.49
24.16,-24.06,-22.62,-24.06,-22.62,6.00,5.87,4.52,-18.06,-18.06,-1.44
24.40,-23.91,-22.50,-23.91,-22.50,6.00,5.87,4.64,-17.91,-17.91,-1.41
24.65,-23.77,-22.39,-23.77,-22.39,6.00,5.87,4.76,-17.77,-17.77,-1.38
24.89,-23.62,-22.27,-23.62,-22.27,6.00,5.88,4.89,-17.62,-17.62,-1.35
25.14,-23.47,-22.16,-23.47,-22.16,6.00,5.88,5.02,-17.47,-17.47,-1.31
25.39,-23.32,-22.04,-23.32,-22.04,6.00,5.88,5.14,-17.32,-17.32,-1.28
25.65,-23.17,-21.93,-23.17,-21.92,6.00,5.89,5.27,-17.17,-17.17,-1.24
25.91,-23.02,-21.80,-23.02,-21.81,6.00,5.89,5.40,-17.02,-17.02,-1.22
26.16,-22.88,-21.69,-22.88,-21.69,6.00,5.89,5.53,-16.88,-16.88,-1.19
26.43,-22.73,-21.58,-22.73,-21.57,6.00,5.89,5.66,-16.73,-16.73,-1.15
26.69,-22.58,-21.46,-22.58,-21.46,6.00,5.90,5.79,-16.58,-16.58,-1.12
26.96,-22.43,-21.34,-22.44,-21.35,6.00,5.90,5.91,-16.43,-16.44,-1.09
27.23,-22.29,-21.24,-22.29,-21.23,6.00,5.90,6.04,-16.29,-16.29,-1.05
27.50,-22.14,-21.12,-22.14,-21.11,6.00,5.91,6.16,-16.14,-16.14,-1.03
