frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,7.20,5.01,7.21,5.02,-5.02,-5.18,2.18,2.19,2.19
21,7.50,5.35,7.50,5.35,-5.35,-5.43,2.15,2.15,2.15
22,7.77,5.66,7.76,5.65,-5.65,-5.65,2.12,2.11,2.11
23,7.98,5.91,7.98,5.92,-5.92,-5.86,2.06,2.07,2.07
24,8.18,6.15,8.18,6.15,-6.15,-6.05,2.03,2.03,2.03
25,8.37,6.38,8.33,6.34,-6.34,-6.23,2.03,1.99,1.99
26,8.50,6.55,8.46,6.51,-6.51,-6.38,1.99,1.95,1.95
27,8.56,6.65,8.55,6.64,-6.64,-6.53,1.92,1.91,1.91
28,8.60,6.72,8.62,6.74,-6.74,-6.66,1.86,1.88,1.88
29,8.64,6.80,8.66,6.82,-6.82,-6.77,1.82,1.84,1.84
30,8.65,6.85,8.69,6.89,-6.89,-6.87,1.76,1.80,1.80
31,8.72,6.95,8.70,6.94,-6.94,-6.96,1.78,1.77,1.77
32,8.71,6.98,8.70,6.97,-6.97,-7.04,1.74,1.73,1.73
33,8.71,7.02,8.69,7.00,-7.00,-7.11,1.71,1.69,1.69
34,8.68,7.02,8.67,7.01,-7.01,-7.17,1.67,1.66,1.66
35,8.68,7.06,8.65,7.03,-7.03,-7.22,1.65,1.62,1.62
36,8.60,7.01,8.63,7.05,-7.05,-7.27,1.55,1.59,1.59
37,8.59,7.04,8.62,7.06,-7.06,-7.31,1.53,1.55,1.55
38,8.59,7.07,8.61,7.09,-7.09,-7.34,1.50,1.52,1.52
39,8.59,7.11,8.60,7.12,-7.12,-7.37,1.47,1.48,1.48
40,8.59,7.14,8.61,7.16,-7.16,-7.40,1.43,1.45,1.45
41,8.59,7.17,8.62,7.21,-7.21,-7.42,1.38,1.42,1.42
42,8.67,7.29,8.64,7.26,-7.26,-7.44,1.41,1.38,1.38
43,8.69,7.34,8.66,7.31,-7.31,-7.46,1.38,1.35,1.35
44,8.69,7.37,8.68,7.36,-7.36,-7.48,1.33,1.32,1.32
45,8.69,7.40,8.70,7.41,-7.41,-7.49,1.28,1.29,1.29
46,8.73,7.47,8.71,7.45,-7.45,-7.51,1.28,1.26,1.26
47,8.73,7.50,8.72,7.49,-7.49,-7.52,1.24,1.23,1.23
48,8.73,7.53,8.73,7.52,-7.52,-7.54,1.21,1.20,1.20
49,8.73,7.55,8.73,7.56,-7.56,-7.55,1.17,1.18,1.18
50,8.73,7.58,8.74,7.59,-7.59,-7.57,1.14,1.15,1.15
51,8.72,7.59,8.75,7.62,-7.62,-7.58,1.10,1.13,1.13
52,8.76,7.66,8.76,7.66,-7.66,-7.60,1.10,1.10,1.10
53,8.79,7.71,8.77,7.69,-7.69,-7.62,1.10,1.08,1.08
54,8.79,7.73,8.78,7.72,-7.72,-7.64,1.07,1.06,1.06
55,8.79,7.75,8.80,7.76,-7.76,-7.65,1.03,1.04,1.04
56,8.79,7.77,8.81,7.79,-7.79,-7.67,1.00,1.02,1.02
57,8.82,7.82,8.82,7.82,-7.82,-7.70,1.00,1.00,1.00
58,8.86,7.87,8.84,7.85,-7.85,-7.72,1.01,0.99,0.99
59,8.86,7.89,8.85,7.87,-7.87,-7.74,0.99,0.97,0.97
60,8.86,7.90,8.86,7.90,-7.90,-7.76,0.96,0.96,0.96
61,8.86,7.91,8.86,7.91,-7.91,-7.79,0.95,0.95,0.95
62,8.86,7.92,8.87,7.93,-7.93,-7.81,0.93,0.94,0.94
63,8.85,7.93,8.87,7.95,-7.95,-7.84,0.90,0.92,0.92
64,8.87,7.96,8.87,7.96,-7.96,-7.86,0.91,0.91,0.91
65,8.88,7.97,8.87,7.97,-7.97,-7.89,0.91,0.91,0.91
66,8.89,7.99,8.87,7.97,-7.97,-7.92,0.92,0.90,0.90
67,8.87,7.98,8.87,7.98,-7.98,-7.94,0.89,0.89,0.89
68,8.85,7.97,8.86,7.98,-7.98,-7.97,0.87,0.88,0.88
69,8.86,7.99,8.85,7.98,-7.98,-8.00,0.88,0.87,0.87
70,8.83,7.97,8.84,7.98,-7.98,-8.03,0.85,0.86,0.86
71,8.82,7.97,8.83,7.97,-7.97,-8.05,0.85,0.85,0.85
72,8.83,7.98,8.82,7.97,-7.97,-8.08,0.86,0.84,0.84
73,8.81,7.97,8.80,7.97,-7.97,-8.11,0.84,0.84,0.84
74,8.80,7.97,8.79,7.97,-7.97,-8.14,0.83,0.82,0.83
75,8.76,7.95,8.78,7.97,-7.97,-8.16,0.79,0.81,0.81
76,8.75,7.95,8.77,7.97,-7.97,-8.19,0.78,0.80,0.80
77,8.76,7.97,8.76,7.97,-7.97,-8.21,0.79,0.79,0.79
78,8.78,8.00,8.75,7.98,-7.98,-8.24,0.80,0.77,0.78
79,8.76,8.00,8.74,7.98,-7.98,-8.26,0.78,0.76,0.76
80,8.72,7.98,8.74,7.99,-7.99,-8.28,0.73,0.74,0.74
81,8.70,7.97,8.73,8.00,-8.00,-8.31,0.70,0.73,0.73
82,8.74,8.03,8.72,8.01,-8.01,-8.33,0.72,0.71,0.71
83,8.74,8.05,8.72,8.03,-8.03,-8.35,0.71,0.69,0.69
84,8.71,8.05,8.71,8.05,-8.05,-8.37,0.66,0.66,0.66
85,8.67,8.03,8.71,8.06,-8.06,-8.39,0.61,0.64,0.64
86,8.68,8.06,8.70,8.08,-8.08,-8.41,0.59,0.62,0.62
87,8.74,8.15,8.70,8.11,-8.11,-8.42,0.63,0.59,0.59
88,8.71,8.14,8.70,8.13,-8.13,-8.44,0.58,0.56,0.56
89,8.67,8.13,8.69,8.16,-8.16,-8.45,0.51,0.54,0.54
90,8.64,8.13,8.69,8.18,-8.18,-8.47,0.46,0.51,0.51
91,8.72,8.24,8.68,8.20,-8.20,-8.48,0.52,0.48,0.48
92,8.71,8.26,8.67,8.22,-8.22,-8.49,0.49,0.45,0.45
93,8.67,8.25,8.66,8.24,-8.24,-8.50,0.43,0.42,0.42
94,8.62,8.24,8.64,8.26,-8.26,-8.51,0.36,0.38,0.38
95,8.60,8.25,8.63,8.28,-8.28,-8.52,0.32,0.35,0.35
96,8.60,8.28,8.61,8.30,-8.30,-8.53,0.30,0.32,0.32
97,8.60,8.32,8.60,8.32,-8.32,-8.54,0.28,0.28,0.28
98,8.61,8.36,8.59,8.34,-8.34,-8.54,0.27,0.25,0.25
99,8.58,8.37,8.58,8.37,-8.37,-8.55,0.21,0.21,0.21
100,8.57,8.39,8.57,8.39,-8.39,-8.55,0.18,0.17,0.18
101,8.56,8.41,8.56,8.42,-8.42,-8.56,0.14,0.14,0.15
102,8.53,8.42,8.55,8.45,-8.45,-8.56,0.08,0.10,0.11
104,8.53,8.49,8.54,8.48,-8.48,-8.56,0.05,0.06,0.04
105,8.52,8.51,8.53,8.51,-8.51,-8.57,0.01,0.02,0.01
106,8.55,8.57,8.52,8.54,-8.54,-8.57,0.01,-0.02,-0.02
107,8.53,8.59,8.50,8.56,-8.56,-8.57,-0.03,-0.05,-0.06
108,8.50,8.59,8.49,8.57,-8.57,-8.57,-0.07,-0.09,-0.09
109,8.46,8.58,8.47,8.59,-8.59,-8.57,-0.13,-0.12,-0.12
110,8.43,8.58,8.45,8.60,-8.60,-8.57,-0.17,-0.15,-0.15
111,8.41,8.59,8.44,8.62,-8.62,-8.57,-0.21,-0.18,-0.18
112,8.41,8.62,8.42,8.63,-8.63,-8.57,-0.22,-0.21,-0.21
113,8.42,8.66,8.41,8.65,-8.65,-8.57,-0.23,-0.24,-0.24
114,8.40,8.67,8.39,8.67,-8.67,-8.57,-0.27,-0.28,-0.27
115,8.38,8.68,8.37,8.68,-8.68,-8.56,-0.30,-0.31,-0.30
117,8.37,8.73,8.35,8.70,-8.70,-8.56,-0.33,-0.34,-0.36
118,8.34,8.72,8.33,8.71,-8.71,-8.56,-0.37,-0.38,-0.38
119,8.30,8.71,8.31,8.71,-8.71,-8.56,-0.41,-0.41,-0.41
120,8.26,8.70,8.28,8.72,-8.72,-8.56,-0.46,-0.44,-0.44
121,8.24,8.70,8.25,8.72,-8.72,-8.56,-0.48,-0.47,-0.46
123,8.22,8.74,8.22,8.72,-8.72,-8.55,-0.50,-0.51,-0.52
124,8.19,8.73,8.18,8.72,-8.72,-8.55,-0.53,-0.54,-0.54
125,8.15,8.72,8.15,8.72,-8.72,-8.55,-0.57,-0.57,-0.57
126,8.11,8.70,8.12,8.71,-8.71,-8.55,-0.60,-0.60,-0.59
128,8.08,8.72,8.08,8.71,-8.71,-8.54,-0.63,-0.63,-0.64
129,8.04,8.70,8.04,8.70,-8.70,-8.54,-0.66,-0.66,-0.66
130,8.00,8.68,8.00,8.68,-8.68,-8.54,-0.68,-0.68,-0.68
131,7.96,8.66,7.96,8.67,-8.67,-8.53,-0.71,-0.71,-0.70
133,7.92,8.66,7.91,8.65,-8.65,-8.53,-0.73,-0.74,-0.74
134,7.86,8.62,7.86,8.63,-8.63,-8.52,-0.77,-0.76,-0.76
135,7.80,8.58,7.81,8.60,-8.60,-8.51,-0.80,-0.79,-0.78
137,7.76,8.58,7.76,8.57,-8.57,-8.50,-0.81,-0.81,-0.82
138,7.71,8.54,7.70,8.53,-8.53,-8.49,-0.82,-0.84,-0.83
140,7.64,8.51,7.64,8.50,-8.50,-8.47,-0.86,-0.86,-0.87
141,7.57,8.45,7.57,8.45,-8.45,-8.46,-0.88,-0.88,-0.88
142,7.48,8.37,7.50,8.41,-8.41,-8.45,-0.93,-0.90,-0.89
144,7.42,8.34,7.43,8.35,-8.35,-8.41,-0.93,-0.92,-0.92
145,7.38,8.31,7.36,8.30,-8.30,-8.40,-0.92,-0.94,-0.93
147,7.29,8.25,7.28,8.24,-8.24,-8.35,-0.95,-0.95,-0.96
148,7.23,8.20,7.20,8.17,-8.17,-8.33,-0.94,-0.97,-0.97
150,7.10,8.09,7.11,8.10,-8.10,-8.28,-1.00,-0.98,-0.99
151,7.01,8.00,7.02,8.02,-8.02,-8.25,-1.01,-1.00,-0.99
153,6.92,7.94,6.93,7.94,-7.94,-8.18,-1.02,-1.01,-1.02
