frequency,raw
20.00,18.44
20.20,18.46
20.40,18.48
20.61,18.49
20.81,18.50
21.02,18.51
21.23,18.52
21.44,18.52
21.66,18.52
21.87,18.52
22.09,18.51
22.31,18.51
22.54,18.50
22.76,18.49
22.99,18.47
23.22,18.45
23.45,18.43
23.69,18.40
23.92,18.37
24.16,18.34
24.40,18.31
24.65,18.28
24.89,18.25
25.14,18.23
25.39,18.21
25.65,18.20
25.91,18.18
26.16,18.17
26.43,18.15
26.69,18.13
26.96,18.12
27.23,18.10
27.50,18.08
27.77,18.05
28.05,18.02
28.33,17.99
28.62,17.96
28.90,17.94
29.19,17.92
29.48,17.90
29.78,17.87
30.08,17.84
30.38,17.81
30.68,17.78
30.99,17.76
31.30,17.74
31.61,17.72
31.93,17.71
32.24,17.68
32.57,17.66
32.89,17.62
33.22,17.58
33.55,17.54
33.89,17.50
34.23,17.46
34.57,17.42
34.92,17.39
35.27,17.36
35.62,17.35
35.97,17.33
36.33,17.30
36.70,17.26
37.06,17.22
37.43,17.18
37.81,17.14
38.19,17.10
38.57,17.08
38.95,17.05
39.34,17.03
39.74,17.00
40.14,16.97
40.54,16.92
40.94,16.88
41.35,16.84
41.76,16.80
42.18,16.76
42.60,16.72
43.03,16.67
43.46,16.63
43.90,16.59
44.33,16.54
44.78,16.51
45.23,16.47
45.68,16.42
46.13,16.37
46.60,16.32
47.06,16.28
47.53,16.25
48.01,16.21
48.49,16.18
48.97,16.13
49.46,16.07
49.96,16.03
50.46,15.98
50.96,15.95
51.47,15.90
51.99,15.85
52.51,15.79
53.03,15.73
53.56,15.66
54.10,15.61
54.64,15.56
55.18,15.52
55.74,15.48
56.29,15.42
56.86,15.36
57.42,15.31
58.00,15.27
58.58,15.22
59.16,15.18
59.76,15.13
60.35,15.07
60.96,15.02
61.57,14.97
62.18,14.93
62.80,14.87
63.43,14.82
64.07,14.76
64.71,14.70
65.35,14.64
66.01,14.58
66.67,14.52
67.33,14.47
68.01,14.42
68.69,14.36
69.37,14.30
70.07,14.25
70.77,14.19
71.48,14.14
72.19,14.09
72.91,14.03
73.64,13.97
74.38,13.90
75.12,13.84
75.87,13.79
76.63,13.73
77.40,13.67
78.17,13.60
78.95,13.54
79.74,13.49
80.54,13.43
81.35,13.37
82.16,13.31
82.98,13.24
83.81,13.19
84.65,13.13
85.50,13.07
86.35,13.00
87.22,12.93
88.09,12.87
88.97,12.81
89.86,12.75
90.76,12.67
91.66,12.60
92.58,12.53
93.51,12.47
94.44,12.40
95.39,12.33
96.34,12.26
97.30,12.19
98.28,12.11
99.26,12.04
100.25,11.97
101.25,11.90
102.27,11.82
103.29,11.75
104.32,11.68
105.37,11.60
106.42,11.53
107.48,11.46
108.56,11.40
109.64,11.33
110.74,11.27
111.85,11.20
112.97,11.13
114.10,11.07
115.24,11.00
116.39,10.93
117.55,10.87
118.73,10.80
119.92,10.73
121.12,10.65
122.33,10.59
123.55,10.52
124.79,10.46
126.03,10.39
127.29,10.32
128.57,10.26
129.85,10.19
131.15,10.13
132.46,10.07
133.79,10.00
135.12,9.93
136.48,9.86
137.84,9.79
139.22,9.72
140.61,9.65
142.02,9.57
143.44,9.49
144.87,9.42
146.32,9.35
147.78,9.27
149.26,9.19
150.75,9.11
152.26,9.05
153.78,8.98
155.32,8.89
156.88,8.81
158.44,8.75
160.03,8.68
161.63,8.59
163.24,8.51
164.88,8.44
166.53,8.38
168.19,8.30
169.87,8.21
171.57,8.14
173.29,8.08
175.02,8.00
176.77,7.92
178.54,7.84
180.32,7.77
182.13,7.70
183.95,7.62
185.79,7.54
187.65,7.47
189.52,7.40
191.42,7.32
193.33,7.24
195.27,7.16
197.22,7.10
199.19,7.03
201.18,6.94
203.19,6.86
205.23,6.79
207.28,6.71
209.35,6.64
211.44,6.57
213.56,6.50
215.69,6.43
217.85,6.35
220.03,6.28
222.23,6.22
224.45,6.17
226.70,6.11
228.96,6.05
231.25,5.99
233.57,5.94
235.90,5.89
238.26,5.85
240.64,5.80
243.05,5.76
245.48,5.71
247.93,5.66
250.41,5.61
252.92,5.56
255.45,5.50
258.00,5.45
260.58,5.40
263.19,5.35
265.82,5.29
268.48,5.22
271.16,5.16
273.87,5.11
276.61,5.05
279.38,4.99
282.17,4.91
284.99,4.83
287.84,4.76
290.72,4.70
293.63,4.64
296.57,4.57
299.53,4.50
302.53,4.43
305.55,4.36
308.61,4.29
311.69,4.21
314.81,4.14
317.96,4.07
321.14,4.00
324.35,3.94
327.59,3.88
330.87,3.81
334.18,3.75
337.52,3.68
340.90,3.62
344.30,3.55
347.75,3.48
351.23,3.41
354.74,3.36
358.28,3.30
361.87,3.23
365.49,3.16
369.14,3.09
372.83,3.03
376.56,2.97
380.33,2.91
384.13,2.86
387.97,2.80
391.85,2.75
395.77,2.70
399.73,2.66
403.72,2.61
407.76,2.57
411.84,2.52
415.96,2.47
420.12,2.42
424.32,2.36
428.56,2.32
432.85,2.27
437.18,2.22
441.55,2.16
445.96,2.09
450.42,2.03
454.93,1.97
459.48,1.92
464.07,1.87
468.71,1.83
473.40,1.77
478.13,1.72
482.91,1.66
487.74,1.61
492.62,1.58
497.55,1.54
502.52,1.50
507.55,1.44
512.62,1.39
517.75,1.35
522.93,1.31
528.16,1.27
533.44,1.23
538.77,1.18
544.16,1.13
549.60,1.08
555.10,1.03
560.65,0.99
566.25,0.94
571.92,0.90
577.64,0.85
583.41,0.81
589.25,0.78
595.14,0.75
601.09,0.73
607.10,0.71
613.17,0.68
619.30,0.65
625.50,0.61
631.75,0.58
638.07,0.55
644.45,0.52
650.89,0.50
657.40,0.48
663.98,0.46
670.62,0.44
677.32,0.41
684.10,0.38
690.94,0.34
697.85,0.31
704.83,0.27
711.87,0.24
718.99,0.21
726.18,0.19
733.44,0.16
740.78,0.14
748.19,0.11
755.67,0.08
763.23,0.05
770.86,0.03
778.57,0.01
786.35,-0.01
794.22,-0.02
802.16,-0.02
810.18,-0.02
818.28,-0.01
826.46,-0.00
834.73,0.00
843.08,0.00
851.51,0.00
860.02,0.00
