frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,1.56,-2.35,1.57,-2.34,2.34,0.72,3.91,3.91,3.91
21,1.64,-2.26,1.64,-2.26,2.26,0.84,3.90,3.90,3.90
22,1.66,-2.23,1.71,-2.18,2.18,0.98,3.84,3.89,3.89
23,1.85,-2.03,1.78,-2.10,2.10,1.12,3.96,3.88,3.88
24,1.85,-2.02,1.85,-2.03,2.03,1.28,3.88,3.87,3.87
25,1.90,-1.96,1.91,-1.96,1.96,1.43,3.86,3.86,3.86
26,1.94,-1.90,1.96,-1.89,1.89,1.59,3.83,3.85,3.85
27,2.04,-1.79,2.01,-1.82,1.82,1.73,3.86,3.83,3.83
28,2.05,-1.76,2.06,-1.75,1.75,1.85,3.81,3.82,3.82
29,2.13,-1.67,2.11,-1.69,1.69,1.94,3.82,3.80,3.80
30,2.13,-1.65,2.15,-1.63,1.63,2.00,3.77,3.78,3.78
31,2.13,-1.63,2.19,-1.57,1.57,2.02,3.71,3.76,3.76
32,2.17,-1.57,2.23,-1.52,1.52,2.00,3.69,3.74,3.74
33,2.33,-1.39,2.26,-1.47,1.47,1.96,3.80,3.72,3.72
34,2.33,-1.37,2.29,-1.42,1.42,1.88,3.75,3.70,3.70
35,2.33,-1.34,2.31,-1.37,1.37,1.79,3.70,3.68,3.68
36,2.33,-1.32,2.33,-1.32,1.32,1.68,3.65,3.65,3.65
37,2.33,-1.29,2.35,-1.27,1.27,1.57,3.61,3.63,3.63
38,2.33,-1.27,2.37,-1.23,1.23,1.46,3.56,3.60,3.60
39,2.42,-1.15,2.39,-1.18,1.18,1.34,3.61,3.57,3.57
40,2.42,-1.12,2.41,-1.13,1.13,1.23,3.56,3.54,3.54
41,2.42,-1.09,2.43,-1.08,1.08,1.13,3.51,3.51,3.51
42,2.42,-1.06,2.45,-1.03,1.03,1.03,3.46,3.48,3.48
43,2.42,-1.02,2.47,-0.98,0.98,0.93,3.41,3.45,3.45
44,2.42,-0.99,2.49,-0.93,0.93,0.85,3.35,3.41,3.41
45,2.52,-0.86,2.51,-0.87,0.87,0.76,3.40,3.38,3.38
46,2.52,-0.82,2.53,-0.82,0.82,0.69,3.34,3.34,3.34
