frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.60,-1.04,0.65,-0.99,0.99,1.49,1.59,1.64,1.64
21,1.01,-0.63,1.00,-0.63,0.63,1.29,1.64,1.64,1.64
22,1.40,-0.23,1.34,-0.30,0.30,0.95,1.70,1.64,1.64
23,1.68,0.05,1.64,0.01,-0.01,0.56,1.67,1.63,1.63
24,1.92,0.29,1.93,0.30,-0.30,0.20,1.62,1.63,1.63
25,2.23,0.60,2.19,0.56,-0.56,-0.12,1.67,1.63,1.63
26,2.41,0.78,2.42,0.80,-0.80,-0.39,1.61,1.62,1.62
27,2.60,0.97,2.63,1.01,-1.01,-0.63,1.58,1.62,1.62
28,2.85,1.24,2.83,1.21,-1.21,-0.83,1.64,1.62,1.62
29,3.01,1.40,3.00,1.39,-1.39,-1.02,1.62,1.61,1.61
30,3.19,1.58,3.17,1.56,-1.56,-1.18,1.62,1.61,1.61
31,3.31,1.71,3.32,1.72,-1.72,-1.34,1.59,1.60,1.60
32,3.42,1.83,3.47,1.87,-1.87,-1.48,1.55,1.60,1.60
33,3.58,1.99,3.61,2.02,-2.02,-1.62,1.56,1.59,1.59
34,3.88,2.29,3.75,2.17,-2.17,-1.76,1.71,1.58,1.58
35,3.76,2.18,3.88,2.31,-2.31,-1.89,1.45,1.58,1.58
36,3.97,2.40,4.01,2.44,-2.44,-2.01,1.52,1.57,1.57
37,4.28,2.72,4.14,2.58,-2.58,-2.14,1.70,1.56,1.56
38,4.16,2.61,4.26,2.71,-2.71,-2.26,1.45,1.55,1.55
39,4.48,2.94,4.37,2.83,-2.83,-2.38,1.65,1.54,1.54
40,4.36,2.83,4.48,2.95,-2.95,-2.50,1.41,1.53,1.53
41,4.68,3.16,4.59,3.07,-3.07,-2.61,1.61,1.52,1.52
42,4.56,3.05,4.68,3.18,-3.18,-2.73,1.38,1.51,1.51
43,4.88,3.39,4.77,3.28,-3.28,-2.85,1.60,1.49,1.49
44,4.83,3.35,4.86,3.38,-3.38,-2.96,1.45,1.48,1.48
45,4.92,3.46,4.94,3.47,-3.47,-3.07,1.45,1.46,1.46
46,5.07,3.62,5.01,3.56,-3.56,-3.18,1.51,1.45,1.45
47,5.08,3.65,5.07,3.64,-3.64,-3.29,1.44,1.43,1.43
48,5.12,3.71,5.13,3.71,-3.71,-3.40,1.41,1.42,1.42
49,5.16,3.77,5.19,3.79,-3.79,-3.51,1.37,1.40,1.40
50,5.19,3.81,5.24,3.86,-3.86,-3.61,1.32,1.38,1.38
51,5.32,3.96,5.30,3.94,-3.94,-3.72,1.38,1.36,1.36
52,5.32,3.99,5.35,4.01,-4.01,-3.82,1.31,1.34,1.34
53,5.40,4.08,5.41,4.09,-4.09,-3.92,1.31,1.32,1.32
54,5.52,4.23,5.46,4.16,-4.16,-4.01,1.36,1.29,1.29
55,5.52,4.25,5.51,4.24,-4.24,-4.11,1.29,1.27,1.27
56,5.52,4.28,5.55,4.31,-4.31,-4.20,1.22,1.25,1.25
57,5.57,4.35,5.59,4.37,-4.37,-4.29,1.20,1.22,1.22
58,5.63,4.43,5.63,4.44,-4.44,-4.38,1.19,1.19,1.19
59,5.73,4.56,5.67,4.50,-4.50,-4.47,1.22,1.17,1.17
60,5.73,4.59,5.71,4.57,-4.57,-4.56,1.16,1.14,1.14
61,5.73,4.62,5.74,4.63,-4.63,-4.64,1.09,1.11,1.11
62,5.73,4.64,5.78,4.70,-4.70,-4.72,1.03,1.08,1.08
63,5.69,4.64,5.82,4.77,-4.77,-4.79,0.92,1.05,1.05
64,5.97,4.95,5.85,4.83,-4.83,-4.87,1.14,1.02,1.02
65,5.93,4.94,5.88,4.89,-4.89,-4.94,1.04,0.99,0.99
66,5.93,4.97,5.90,4.95,-4.95,-5.01,0.98,0.95,0.95
67,5.93,5.01,5.92,5.00,-5.00,-5.08,0.93,0.92,0.92
68,5.93,5.04,5.93,5.05,-5.05,-5.15,0.88,0.88,0.88
69,5.93,5.08,5.94,5.09,-5.09,-5.21,0.84,0.85,0.85
70,5.93,5.11,5.95,5.14,-5.14,-5.27,0.79,0.81,0.81
71,5.89,5.12,5.96,5.18,-5.18,-5.33,0.71,0.78,0.78
72,5.97,5.23,5.97,5.23,-5.23,-5.39,0.74,0.74,0.74
73,6.03,5.33,5.98,5.28,-5.28,-5.44,0.75,0.70,0.70
74,6.03,5.36,6.00,5.33,-5.33,-5.49,0.69,0.66,0.66
75,6.03,5.40,6.01,5.39,-5.39,-5.54,0.64,0.62,0.62
76,6.03,5.44,6.03,5.44,-5.44,-5.59,0.59,0.59,0.59
77,6.03,5.48,6.04,5.50,-5.50,-5.64,0.53,0.55,0.55
78,6.03,5.52,6.06,5.56,-5.56,-5.68,0.47,0.51,0.51
79,6.03,5.56,6.08,5.62,-5.62,-5.73,0.41,0.47,0.47
80,6.17,5.74,6.11,5.68,-5.68,-5.77,0.48,0.42,0.42
81,6.15,5.76,6.13,5.75,-5.75,-5.81,0.40,0.38,0.38
82,6.10,5.75,6.16,5.82,-5.82,-5.84,0.28,0.34,0.34
83,6.23,5.93,6.18,5.88,-5.88,-5.88,0.35,0.30,0.30
84,6.23,5.97,6.20,5.94,-5.94,-5.91,0.29,0.26,0.26
85,6.23,6.01,6.22,6.00,-6.00,-5.95,0.23,0.22,0.22
86,6.23,6.05,6.23,6.05,-6.05,-5.98,0.18,0.18,0.18
87,6.23,6.09,6.23,6.10,-6.10,-6.01,0.13,0.14,0.14
88,6.23,6.14,6.24,6.14,-6.14,-6.04,0.09,0.09,0.09
89,6.23,6.18,6.24,6.19,-6.19,-6.06,0.05,0.05,0.05
90,6.23,6.22,6.24,6.23,-6.23,-6.09,0.01,0.01,0.01
91,6.23,6.26,6.24,6.27,-6.27,-6.12,-0.04,-0.03,-0.03
92,6.24,6.31,6.24,6.31,-6.31,-6.14,-0.08,-0.07,-0.07
93,6.24,6.35,6.24,6.35,-6.35,-6.16,-0.12,-0.11,-0.11
94,6.24,6.39,6.24,6.39,-6.39,-6.18,-0.16,-0.15,-0.15
95,6.23,6.43,6.24,6.43,-6.43,-6.21,-0.20,-0.19,-0.20
96,6.23,6.47,6.23,6.47,-6.47,-6.22,-0.24,-0.23,-0.24
97,6.23,6.50,6.23,6.50,-6.50,-6.24,-0.27,-0.27,-0.28
98,6.22,6.53,6.21,6.52,-6.52,-6.26,-0.31,-0.32,-0.32
99,6.21,6.56,6.19,6.54,-6.54,-6.28,-0.34,-0.36,-0.36
100,6.19,6.59,6.15,6.55,-6.55,-6.29,-0.36,-0.40,-0.39
101,6.10,6.53,6.11,6.56,-6.56,-6.31,-0.46,-0.44,-0.43
102,6.01,6.48,6.07,6.55,-6.55,-6.32,-0.54,-0.49,-0.47
104,6.07,6.62,6.01,6.54,-6.54,-6.35,-0.47,-0.53,-0.55
105,5.94,6.52,5.95,6.53,-6.53,-6.36,-0.58,-0.57,-0.58
106,5.88,6.50,5.89,6.50,-6.50,-6.37,-0.62,-0.61,-0.62
107,5.86,6.51,5.82,6.47,-6.47,-6.39,-0.61,-0.65,-0.65
108,5.71,6.39,5.75,6.44,-6.44,-6.40,-0.73,-0.69,-0.69
109,5.71,6.43,5.69,6.41,-6.41,-6.41,-0.70,-0.72,-0.72
110,5.68,6.43,5.62,6.37,-6.37,-6.41,-0.69,-0.75,-0.75
111,5.49,6.28,5.56,6.34,-6.34,-6.42,-0.85,-0.78,-0.78
112,5.42,6.24,5.50,6.32,-6.32,-6.43,-0.90,-0.81,-0.81
113,5.44,6.28,5.45,6.30,-6.30,-6.44,-0.85,-0.84,-0.84
114,5.46,6.33,5.40,6.28,-6.28,-6.44,-0.82,-0.88,-0.87
115,5.49,6.38,5.36,6.26,-6.26,-6.45,-0.77,-0.91,-0.90
117,5.21,6.16,5.31,6.25,-6.25,-6.46,-1.04,-0.94,-0.95
118,5.25,6.22,5.27,6.23,-6.23,-6.46,-0.99,-0.97,-0.98
119,5.23,6.23,5.22,6.22,-6.22,-6.47,-0.99,-1.00,-1.00
120,5.16,6.18,5.18,6.21,-6.21,-6.47,-1.04,-1.02,-1.02
121,5.14,6.18,5.14,6.19,-6.19,-6.48,-1.05,-1.05,-1.04
123,5.10,6.19,5.09,6.17,-6.17,-6.48,-1.07,-1.08,-1.09
124,5.13,6.23,5.05,6.15,-6.15,-6.48,-1.03,-1.10,-1.11
125,5.07,6.19,5.01,6.14,-6.14,-6.48,-1.07,-1.13,-1.12
126,4.90,6.04,4.97,6.12,-6.12,-6.48,-1.23,-1.15,-1.14
128,4.89,6.07,4.94,6.11,-6.11,-6.48,-1.22,-1.17,-1.18
129,4.91,6.11,4.92,6.11,-6.11,-6.48,-1.20,-1.19,-1.20
130,4.95,6.16,4.91,6.12,-6.12,-6.48,-1.17,-1.22,-1.21
131,4.94,6.17,4.91,6.15,-6.15,-6.48,-1.21,-1.24,-1.23
133,4.85,6.12,4.92,6.18,-6.18,-6.48,-1.33,-1.26,-1.26
134,4.93,6.21,4.95,6.23,-6.23,-6.48,-1.30,-1.28,-1.28
135,4.93,6.23,4.99,6.29,-6.29,-6.47,-1.36,-1.30,-1.29
137,5.14,6.47,5.04,6.36,-6.36,-6.47,-1.22,-1.32,-1.33
138,5.14,6.48,5.10,6.44,-6.44,-6.46,-1.30,-1.34,-1.34
140,5.14,6.52,5.17,6.53,-6.53,-6.45,-1.39,-1.36,-1.37
141,5.20,6.58,5.24,6.62,-6.62,-6.45,-1.43,-1.38,-1.38
142,5.23,6.63,5.31,6.72,-6.72,-6.44,-1.49,-1.40,-1.40
144,5.45,6.88,5.39,6.82,-6.82,-6.43,-1.37,-1.42,-1.43
145,5.47,6.91,5.47,6.91,-6.91,-6.43,-1.45,-1.45,-1.44
147,5.55,7.02,5.53,7.00,-7.00,-6.41,-1.45,-1.47,-1.47
148,5.55,7.03,5.59,7.08,-7.08,-6.41,-1.53,-1.49,-1.48
150,5.64,7.15,5.63,7.14,-7.14,-6.39,-1.50,-1.51,-1.51
151,5.65,7.17,5.65,7.17,-7.17,-6.39,-1.52,-1.53,-1.52
153,5.65,7.20,5.63,7.18,-7.18,-6.37,-1.53,-1.55,-1.55
154,5.65,7.21,5.59,7.15,-7.15,-6.36,-1.50,-1.56,-1.56
156,5.53,7.12,5.50,7.09,-7.09,-6.35,-1.56,-1.58,-1.59
157,5.47,7.07,5.39,6.99,-6.99,-6.34,-1.52,-1.60,-1.60
159,5.25,6.87,5.24,6.86,-6.86,-6.32,-1.61,-1.62,-1.62
160,5.16,6.80,5.07,6.71,-6.71,-6.31,-1.54,-1.64,-1.63
162,4.83,6.49,4.88,6.54,-6.54,-6.29,-1.70,-1.65,-1.65
164,4.64,6.32,4.70,6.37,-6.37,-6.27,-1.73,-1.67,-1.67
165,4.53,6.21,4.52,6.21,-6.21,-6.26,-1.68,-1.69,-1.68
167,4.34,6.04,4.37,6.07,-6.07,-6.24,-1.73,-1.70,-1.70
169,4.19,5.91,4.25,5.96,-5.96,-6.21,-1.77,-1.71,-1.72
170,4.13,5.85,4.16,5.89,-5.89,-6.20,-1.76,-1.73,-1.72
