frequency,raw
20.00,-14.00
20.20,-13.71
20.40,-13.43
20.61,-13.14
20.81,-12.86
21.02,-12.57
21.23,-12.26
21.44,-11.95
21.66,-11.64
21.87,-11.33
22.09,-11.02
22.31,-10.70
22.54,-10.39
22.76,-10.08
22.99,-9.76
23.22,-9.48
23.45,-9.19
23.69,-8.90
23.92,-8.61
24.16,-8.32
24.40,-8.03
24.65,-7.74
24.89,-7.45
25.14,-7.18
25.39,-6.92
25.65,-6.66
25.91,-6.40
26.16,-6.13
26.43,-5.87
26.69,-5.61
26.96,-5.34
27.23,-5.03
27.50,-4.71
27.77,-4.39
28.05,-4.08
28.33,-3.81
28.62,-3.55
28.90,-3.28
29.19,-3.02
29.48,-2.76
29.78,-2.50
30.08,-2.23
30.38,-1.97
30.68,-1.71
30.99,-1.45
31.30,-1.19
31.61,-0.93
31.93,-0.66
32.24,-0.40
32.57,-0.14
32.89,0.12
33.22,0.38
33.55,0.64
33.89,0.90
34.23,1.11
34.57,1.30
34.92,1.49
35.27,1.73
35.62,1.99
35.97,2.25
36.33,2.44
36.70,2.61
37.06,2.81
37.43,3.07
37.81,3.34
38.19,3.55
38.57,3.70
38.95,3.85
39.34,3.96
39.74,4.06
40.14,4.22
40.54,4.48
40.94,4.74
41.35,4.86
41.76,4.96
42.18,5.05
42.60,5.15
43.03,5.25
43.46,5.45
43.90,5.65
44.33,5.70
44.78,5.70
45.23,5.71
45.68,5.74
46.13,5.78
46.60,5.86
47.06,5.93
47.53,5.93
48.01,5.93
48.49,5.93
48.97,5.93
49.46,5.82
49.96,5.71
50.46,5.68
50.96,5.65
51.47,5.56
51.99,5.47
52.51,5.35
53.03,5.23
53.56,5.11
54.10,5.01
54.64,5.01
55.18,4.97
55.74,4.85
56.29,4.72
56.86,4.59
57.42,4.46
58.00,4.33
58.58,4.33
59.16,4.29
59.76,4.16
60.35,4.02
60.96,3.88
61.57,3.87
62.18,3.83
62.80,3.69
63.43,3.65
64.07,3.65
64.71,3.61
65.35,3.54
66.01,3.42
66.67,3.42
67.33,3.34
68.01,3.19
68.69,3.19
69.37,3.19
70.07,3.17
70.77,3.01
71.48,2.96
72.19,2.96
72.91,2.96
73.64,2.96
74.38,2.90
75.12,2.78
75.87,2.75
76.63,2.74
77.40,2.71
78.17,2.64
78.95,2.52
79.74,2.51
80.54,2.51
81.35,2.51
82.16,2.51
82.98,2.51
83.81,2.51
84.65,2.36
85.50,2.28
86.35,2.28
87.22,2.28
88.09,2.28
88.97,2.28
89.86,2.13
90.76,2.06
91.66,2.05
92.58,2.05
93.51,2.05
94.44,2.05
95.39,2.05
96.34,2.02
97.30,1.91
98.28,1.82
99.26,1.82
100.25,1.82
101.25,1.82
102.27,1.79
103.29,1.68
104.32,1.60
105.37,1.60
106.42,1.60
107.48,1.60
108.56,1.60
109.64,1.45
110.74,1.37
111.85,1.37
112.97,1.37
114.10,1.37
115.24,1.37
116.39,1.37
117.55,1.36
118.73,1.20
119.92,1.14
121.12,1.14
122.33,1.14
123.55,1.14
124.79,1.14
126.03,0.99
127.29,0.94
128.57,0.91
129.85,0.91
131.15,0.91
132.46,0.91
133.79,0.91
135.12,0.90
136.48,0.85
137.84,0.70
139.22,0.68
140.61,0.68
142.02,0.68
143.44,0.68
144.87,0.68
146.32,0.68
147.78,0.68
149.26,0.68
150.75,0.68
152.26,0.68
153.78,0.68
155.32,0.68
156.88,0.66
158.44,0.52
160.03,0.46
161.63,0.46
163.24,0.46
164.88,0.46
166.53,0.28
168.19,0.23
169.87,0.23
171.57,0.23
173.29,0.23
175.02,0.23
176.77,0.23
178.54,0.23
180.32,0.23
182.13,0.23
183.95,0.23
185.79,0.23
187.65,0.06
189.52,0.00
191.42,0.00
193.33,0.00
195.27,0.00
197.22,0.00
199.19,-0.01
201.18,-0.14
203.19,-0.23
205.23,-0.23
207.28,-0.23
209.35,-0.23
211.44,-0.23
213.56,-0.23
215.69,-0.23
217.85,-0.23
220.03,-0.32
222.23,-0.42
224.45,-0.46
226.70,-0.46
228.96,-0.46
231.25,-0.46
233.57,-0.46
235.90,-0.46
238.26,-0.46
240.64,-0.46
243.05,-0.61
245.48,-0.68
247.93,-0.68
250.41,-0.68
252.92,-0.68
255.45,-0.68
258.00,-0.68
260.58,-0.68
263.19,-0.68
265.82,-0.68
268.48,-0.74
271.16,-0.87
273.87,-0.91
276.61,-0.91
279.38,-0.91
282.17,-0.91
284.99,-0.91
287.84,-0.91
290.72,-0.91
293.63,-0.91
296.57,-0.91
299.53,-0.91
302.53,-0.91
305.55,-0.91
308.61,-0.91
311.69,-0.91
314.81,-0.91
317.96,-1.05
321.14,-1.14
324.35,-1.14
327.59,-1.14
330.87,-1.14
334.18,-1.14
337.52,-1.14
340.90,-1.14
344.30,-1.14
347.75,-1.08
351.23,-0.95
354.74,-0.91
358.28,-0.91
361.87,-0.91
365.49,-0.91
369.14,-0.91
372.83,-0.91
376.56,-0.91
380.33,-0.91
384.13,-0.91
387.97,-0.91
391.85,-0.91
395.77,-0.91
399.73,-0.91
403.72,-0.83
407.76,-0.71
411.84,-0.68
415.96,-0.68
420.12,-0.68
424.32,-0.66
428.56,-0.52
432.85,-0.46
437.18,-0.46
441.55,-0.46
445.96,-0.30
450.42,-0.23
454.93,-0.23
459.48,-0.23
464.07,-0.13
