frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.31,0.47,7.31,0.46,-0.48,-0.53,-0.69,6.83,6.83,6.84
20.20,7.35,0.46,7.35,0.46,-0.47,-0.55,-0.71,6.88,6.89,6.89
20.40,7.40,0.46,7.40,0.46,-0.46,-0.58,-0.73,6.94,6.94,6.94
20.61,7.44,0.47,7.44,0.46,-0.45,-0.61,-0.75,6.98,6.99,6.97
20.81,7.49,0.47,7.49,0.47,-0.45,-0.63,-0.77,7.03,7.03,7.02
21.02,7.53,0.47,7.52,0.47,-0.46,-0.66,-0.80,7.07,7.07,7.06
21.23,7.56,0.48,7.56,0.48,-0.47,-0.68,-0.82,7.09,7.09,7.08
21.44,7.58,0.48,7.58,0.48,-0.48,-0.71,-0.84,7.10,7.10,7.10
21.66,7.61,0.49,7.61,0.49,-0.49,-0.73,-0.87,7.11,7.11,7.12
21.87,7.64,0.51,7.64,0.51,-0.51,-0.76,-0.89,7.13,7.12,7.13
22.09,7.67,0.52,7.67,0.53,-0.54,-0.79,-0.92,7.13,7.13,7.15
22.31,7.72,0.56,7.71,0.56,-0.57,-0.81,-0.94,7.15,7.14,7.16
22.54,7.76,0.60,7.76,0.60,-0.61,-0.84,-0.97,7.14,7.15,7.15
22.76,7.81,0.65,7.81,0.66,-0.66,-0.86,-1.00,7.15,7.15,7.15
22.99,7.86,0.71,7.86,0.71,-0.71,-0.89,-1.02,7.15,7.15,7.14
23.22,7.91,0.77,7.91,0.77,-0.76,-0.91,-1.05,7.15,7.15,7.14
23.45,7.97,0.83,7.97,0.82,-0.81,-0.94,-1.08,7.16,7.16,7.14
23.69,8.02,0.87,8.02,0.87,-0.85,-0.96,-1.11,7.16,7.17,7.15
23.92,8.07,0.92,8.07,0.91,-0.89,-0.99,-1.14,7.17,7.17,7.15
24.16,8.11,0.95,8.10,0.94,-0.93,-1.01,-1.17,7.18,7.17,7.16
24.40,8.13,0.96,8.13,0.97,-0.97,-1.04,-1.20,7.16,7.16,7.17
24.65,8.16,1.00,8.15,0.99,-1.02,-1.06,-1.24,7.14,7.14,7.16
24.89,8.18,1.02,8.19,1.03,-1.06,-1.09,-1.27,7.12,7.12,7.16
25.14,8.23,1.07,8.24,1.08,-1.11,-1.11,-1.30,7.12,7.13,7.16
25.39,8.30,1.13,8.30,1.14,-1.15,-1.14,-1.34,7.15,7.15,7.16
25.65,8.37,1.20,8.37,1.21,-1.18,-1.16,-1.37,7.18,7.19,7.16
25.91,8.43,1.27,8.42,1.26,-1.21,-1.19,-1.40,7.22,7.21,7.15
26.16,8.45,1.30,8.44,1.29,-1.23,-1.21,-1.43,7.21,7.20,7.15
26.43,8.43,1.28,8.43,1.28,-1.25,-1.24,-1.47,7.18,7.18,7.15
26.69,8.40,1.25,8.40,1.25,-1.26,-1.26,-1.50,7.14,7.14,7.15
26.96,8.38,1.22,8.39,1.24,-1.27,-1.29,-1.53,7.11,7.12,7.16
27.23,8.41,1.25,8.40,1.25,-1.29,-1.31,-1.57,7.12,7.12,7.16
27.50,8.44,1.28,8.43,1.28,-1.31,-1.33,-1.60,7.13,7.12,7.16
27.77,8.47,1.32,8.47,1.32,-1.35,-1.36,-1.63,7.12,7.12,7.14
28.05,8.51,1.37,8.51,1.38,-1.39,-1.38,-1.66,7.12,7.13,7.14
28.33,8.57,1.44,8.57,1.44,-1.43,-1.40,-1.69,7.14,7.14,7.13
28.62,8.64,1.51,8.64,1.51,-1.47,-1.43,-1.72,7.16,7.17,7.13
28.90,8.70,1.56,8.69,1.56,-1.51,-1.45,-1.74,7.19,7.18,7.14
29.19,8.72,1.59,8.71,1.58,-1.54,-1.47,-1.77,7.18,7.17,7.13
29.48,8.71,1.56,8.71,1.57,-1.57,-1.50,-1.79,7.14,7.14,7.14
29.78,8.70,1.57,8.71,1.57,-1.59,-1.52,-1.82,7.11,7.11,7.13
30.08,8.71,1.57,8.72,1.58,-1.61,-1.54,-1.84,7.10,7.10,7.14
30.38,8.75,1.62,8.74,1.61,-1.63,-1.57,-1.86,7.11,7.11,7.13
30.68,8.78,1.65,8.78,1.65,-1.66,-1.59,-1.87,7.12,7.12,7.13
30.99,8.82,1.69,8.82,1.69,-1.69,-1.61,-1.89,7.13,7.13,7.12
31.30,8.85,1.73,8.85,1.73,-1.72,-1.63,-1.90,7.12,7.13,7.12
31.61,8.89,1.77,8.89,1.77,-1.76,-1.65,-1.92,7.13,7.12,7.12
31.93,8.92,1.80,8.92,1.80,-1.80,-1.68,-1.93,7.12,7.12,7.12
32.24,8.95,1.84,8.95,1.84,-1.84,-1.70,-1.93,7.11,7.11,7.11
32.57,8.98,1.87,8.98,1.87,-1.86,-1.72,-1.94,7.11,7.12,7.11
32.89,9.01,1.90,9.00,1.90,-1.89,-1.74,-1.95,7.12,7.12,7.11
33.22,9.02,1.92,9.02,1.92,-1.90,-1.76,-1.95,7.12,7.11,7.10
33.55,9.02,1.92,9.02,1.93,-1.92,-1.78,-1.95,7.10,7.10,7.10
33.89,9.02,1.94,9.02,1.93,-1.93,-1.80,-1.96,7.09,7.09,7.08
34.23,9.02,1.93,9.02,1.93,-1.94,-1.82,-1.96,7.08,7.08,7.09
34.57,9.02,1.94,9.02,1.94,-1.95,-1.84,-1.96,7.07,7.06,7.08
34.92,9.02,1.95,9.03,1.95,-1.97,-1.86,-1.95,7.05,7.05,7.07
35.27,9.05,1.98,9.05,1.98,-2.00,-1.89,-1.95,7.05,7.05,7.07
35.62,9.08,2.01,9.08,2.01,-2.02,-1.91,-1.95,7.05,7.05,7.07
35.97,9.12,2.06,9.12,2.05,-2.05,-1.93,-1.95,7.07,7.06,7.06
36.33,9.15,2.08,9.15,2.09,-2.08,-1.94,-1.94,7.07,7.07,7.07
36.70,9.19,2.13,9.19,2.13,-2.11,-1.96,-1.94,7.08,7.08,7.05
37.06,9.22,2.17,9.21,2.15,-2.13,-1.98,-1.94,7.09,7.08,7.05
37.43,9.22,2.15,9.22,2.16,-2.14,-2.00,-1.94,7.08,7.08,7.07
37.81,9.22,2.16,9.22,2.16,-2.16,-2.02,-1.93,7.06,7.07,7.06
38.19,9.22,2.16,9.22,2.15,-2.17,-2.04,-1.93,7.05,7.05,7.06
38.57,9.22,2.16,9.22,2.15,-2.18,-2.06,-1.93,7.04,7.04,7.06
38.95,9.22,2.15,9.23,2.16,-2.19,-2.08,-1.93,7.03,7.04,7.07
39.34,9.25,2.19,9.25,2.19,-2.20,-2.10,-1.93,7.05,7.05,7.06
39.74,9.29,2.23,9.28,2.22,-2.22,-2.11,-1.94,7.07,7.07,7.06
40.14,9.32,2.26,9.31,2.25,-2.23,-2.13,-1.94,7.09,7.08,7.06
40.54,9.32,2.26,9.32,2.26,-2.25,-2.15,-1.94,7.07,7.07,7.06
40.94,9.32,2.27,9.32,2.27,-2.26,-2.17,-1.95,7.06,7.06,7.05
41.35,9.32,2.27,9.32,2.27,-2.27,-2.19,-1.96,7.05,7.05,7.04
41.76,9.32,2.28,9.32,2.28,-2.28,-2.20,-1.96,7.04,7.04,7.04
42.18,9.32,2.28,9.32,2.28,-2.29,-2.22,-1.97,7.03,7.03,7.04
42.60,9.32,2.29,9.32,2.29,-2.30,-2.24,-1.99,7.02,7.02,7.03
43.03,9.32,2.30,9.32,2.30,-2.31,-2.26,-2.00,7.01,7.01,7.02
43.46,9.32,2.31,9.32,2.31,-2.32,-2.27,-2.01,7.00,7.00,7.01
43.90,9.32,2.33,9.32,2.33,-2.33,-2.29,-2.03,6.99,6.99,6.98
44.33,9.32,2.35,9.32,2.35,-2.35,-2.31,-2.05,6.97,6.97,6.97
44.78,9.32,2.37,9.32,2.37,-2.36,-2.32,-2.06,6.95,6.95,6.95
45.23,9.32,2.38,9.32,2.38,-2.38,-2.34,-2.08,6.94,6.94,6.94
45.68,9.32,2.40,9.32,2.40,-2.39,-2.36,-2.11,6.92,6.92,6.92
46.13,9.32,2.42,9.32,2.41,-2.41,-2.37,-2.13,6.91,6.91,6.90
46.60,9.32,2.42,9.32,2.42,-2.42,-2.39,-2.15,6.90,6.90,6.90
47.06,9.32,2.44,9.32,2.43,-2.43,-2.40,-2.18,6.89,6.89,6.88
47.53,9.32,2.45,9.32,2.44,-2.45,-2.42,-2.21,6.87,6.87,6.87
48.01,9.32,2.45,9.32,2.45,-2.46,-2.44,-2.24,6.86,6.86,6.87
48.49,9.32,2.47,9.32,2.47,-2.47,-2.45,-2.27,6.85,6.85,6.85
48.97,9.32,2.49,9.32,2.49,-2.49,-2.47,-2.30,6.83,6.83,6.83
49.46,9.32,2.51,9.32,2.51,-2.50,-2.48,-2.33,6.81,6.81,6.81
49.96,9.32,2.53,9.32,2.52,-2.52,-2.50,-2.37,6.80,6.80,6.79
50.46,9.32,2.53,9.32,2.54,-2.53,-2.51,-2.40,6.78,6.78,6.79
50.96,9.32,2.55,9.32,2.55,-2.55,-2.53,-2.44,6.77,6.77,6.77
51.47,9.32,2.57,9.32,2.56,-2.57,-2.54,-2.47,6.75,6.75,6.75
51.99,9.32,2.58,9.32,2.58,-2.58,-2.56,-2.51,6.74,6.74,6.74
52.51,9.32,2.59,9.32,2.59,-2.59,-2.57,-2.55,6.73,6.73,6.73
53.03,9.32,2.59,9.32,2.59,-2.60,-2.59,-2.58,6.72,6.72,6.73
53.56,9.32,2.61,9.32,2.61,-2.60,-2.60,-2.62,6.71,6.72,6.71
54.10,9.32,2.62,9.32,2.62,-2.61,-2.62,-2.66,6.71,6.72,6.70
54.64,9.32,2.64,9.31,2.63,-2.61,-2.63,-2.70,6.71,6.71,6.68
55.18,9.30,2.62,9.29,2.61,-2.60,-2.65,-2.73,6.69,6.68,6.68
55.74,9.25,2.59,9.26,2.59,-2.60,-2.66,-2.77,6.65,6.65,6.66
56.29,9.22,2.57,9.23,2.58,-2.60,-2.68,-2.80,6.62,6.63,6.65
56.86,9.22,2.59,9.22,2.59,-2.60,-2.69,-2.84,6.61,6.61,6.63
57.42,9.22,2.61,9.22,2.60,-2.61,-2.70,-2.87,6.61,6.61,6.60
58.00,9.22,2.62,9.22,2.62,-2.62,-2.72,-2.90,6.60,6.60,6.59
58.58,9.22,2.63,9.22,2.64,-2.64,-2.73,-2.93,6.58,6.58,6.58
59.16,9.22,2.65,9.22,2.65,-2.66,-2.75,-2.95,6.56,6.56,6.56
59.76,9.22,2.68,9.22,2.68,-2.68,-2.76,-2.98,6.54,6.55,6.54
60.35,9.22,2.72,9.22,2.71,-2.70,-2.78,-3.00,6.52,6.52,6.50
60.96,9.22,2.75,9.20,2.73,-2.72,-2.79,-3.02,6.50,6.48,6.47
61.57,9.17,2.74,9.17,2.75,-2.74,-2.81,-3.04,6.42,6.43,6.43
62.18,9.13,2.75,9.14,2.76,-2.77,-2.82,-3.05,6.36,6.37,6.38
62.80,9.12,2.78,9.12,2.78,-2.81,-2.84,-3.07,6.31,6.31,6.34
63.43,9.12,2.83,9.12,2.82,-2.84,-2.85,-3.08,6.28,6.28,6.29
64.07,9.12,2.87,9.12,2.87,-2.88,-2.87,-3.08,6.24,6.24,6.25
64.71,9.12,2.92,9.12,2.92,-2.91,-2.88,-3.09,6.21,6.21,6.20
65.35,9.12,2.96,9.12,2.96,-2.95,-2.89,-3.09,6.17,6.18,6.16
66.01,9.12,3.00,9.11,3.00,-2.98,-2.91,-3.09,6.14,6.13,6.11
66.67,9.10,3.03,9.09,3.02,-3.01,-2.92,-3.09,6.09,6.08,6.07
67.33,9.06,3.04,9.06,3.04,-3.04,-2.94,-3.09,6.02,6.02,6.02
68.01,9.01,3.03,9.02,3.05,-3.06,-2.95,-3.08,5.95,5.97,5.98
68.69,9.00,3.07,8.99,3.06,-3.07,-2.97,-3.08,5.93,5.91,5.92
69.37,8.96,3.09,8.96,3.09,-3.09,-2.98,-3.07,5.87,5.87,5.87
70.07,8.92,3.10,8.94,3.11,-3.11,-3.00,-3.06,5.81,5.83,5.82
70.77,8.92,3.14,8.89,3.12,-3.13,-3.02,-3.06,5.79,5.76,5.78
71.48,8.85,3.13,8.85,3.13,-3.14,-3.03,-3.05,5.70,5.70,5.72
72.19,8.79,3.13,8.83,3.17,-3.17,-3.05,-3.04,5.62,5.66,5.66
72.91,8.82,3.22,8.81,3.21,-3.19,-3.06,-3.03,5.62,5.62,5.60
73.64,8.82,3.28,8.79,3.24,-3.23,-3.08,-3.02,5.59,5.55,5.54
74.38,8.76,3.27,8.74,3.26,-3.27,-3.09,-3.01,5.49,5.47,5.49
75.12,8.66,3.23,8.69,3.27,-3.31,-3.11,-3.00,5.34,5.38,5.43
75.87,8.66,3.29,8.68,3.31,-3.35,-3.13,-3.00,5.31,5.33,5.37
76.63,8.72,3.40,8.71,3.39,-3.38,-3.14,-2.99,5.34,5.32,5.32
77.40,8.75,3.48,8.73,3.47,-3.40,-3.16,-2.98,5.35,5.33,5.27
78.17,8.72,3.51,8.70,3.48,-3.42,-3.17,-2.98,5.30,5.28,5.20
78.95,8.63,3.46,8.62,3.45,-3.43,-3.19,-2.98,5.20,5.19,5.17
79.74,8.50,3.38,8.55,3.43,-3.44,-3.21,-2.98,5.05,5.10,5.12
80.54,8.49,3.41,8.49,3.42,-3.46,-3.22,-2.98,5.03,5.03,5.07
81.35,8.48,3.46,8.44,3.41,-3.47,-3.24,-2.98,5.01,4.97,5.02
82.16,8.40,3.42,8.41,3.43,-3.47,-3.26,-2.99,4.93,4.93,4.97
82.98,8.35,3.41,8.40,3.47,-3.48,-3.27,-3.00,4.87,4.93,4.94
83.81,8.41,3.53,8.41,3.53,-3.49,-3.29,-3.01,4.92,4.92,4.88
84.65,8.47,3.64,8.39,3.56,-3.51,-3.31,-3.02,4.96,4.88,4.83
85.50,8.35,3.55,8.34,3.55,-3.52,-3.32,-3.03,4.82,4.82,4.79
86.35,8.20,3.45,8.27,3.53,-3.53,-3.34,-3.05,4.67,4.74,4.75
87.22,8.20,3.50,8.19,3.49,-3.52,-3.36,-3.07,4.67,4.66,4.70
88.09,8.21,3.56,8.16,3.52,-3.51,-3.37,-3.09,4.70,4.65,4.64
88.97,8.07,3.47,8.13,3.54,-3.50,-3.39,-3.11,4.57,4.63,4.59
89.86,8.11,3.57,8.04,3.50,-3.50,-3.41,-3.14,4.61,4.54,4.54
90.76,7.95,3.46,7.95,3.46,-3.51,-3.42,-3.17,4.44,4.45,4.49
91.66,7.85,3.40,7.91,3.47,-3.52,-3.44,-3.20,4.33,4.39,4.45
92.58,7.88,3.49,7.88,3.49,-3.52,-3.46,-3.23,4.36,4.35,4.38
93.51,7.92,3.58,7.89,3.54,-3.52,-3.48,-3.27,4.40,4.37,4.34
94.44,7.89,3.59,7.89,3.59,-3.51,-3.49,-3.30,4.37,4.37,4.30
95.39,7.83,3.58,7.84,3.59,-3.52,-3.51,-3.34,4.31,4.32,4.25
96.34,7.77,3.57,7.75,3.55,-3.53,-3.53,-3.39,4.23,4.21,4.20
97.30,7.66,3.51,7.64,3.49,-3.55,-3.54,-3.43,4.11,4.09,4.15
98.28,7.53,3.42,7.56,3.46,-3.55,-3.56,-3.47,3.98,4.01,4.11
99.26,7.51,3.45,7.54,3.48,-3.55,-3.57,-3.52,3.96,4.00,4.06
100.25,7.59,3.57,7.59,3.57,-3.54,-3.59,-3.57,4.05,4.05,4.02
101.25,7.64,3.67,7.61,3.64,-3.54,-3.61,-3.62,4.10,4.07,3.97
102.27,7.60,3.68,7.52,3.60,-3.54,-3.62,-3.67,4.06,3.98,3.92
103.29,7.36,3.49,7.39,3.52,-3.54,-3.64,-3.72,3.82,3.86,3.87
104.32,7.21,3.38,7.30,3.47,-3.52,-3.65,-3.77,3.69,3.78,3.83
105.37,7.27,3.48,7.27,3.48,-3.50,-3.67,-3.83,3.77,3.77,3.78
106.42,7.32,3.58,7.24,3.50,-3.47,-3.68,-3.88,3.85,3.77,3.74
107.48,7.20,3.52,7.15,3.47,-3.44,-3.70,-3.93,3.76,3.71,3.68
108.56,6.95,3.32,7.03,3.40,-3.41,-3.71,-3.98,3.53,3.62,3.63
109.64,6.90,3.32,6.94,3.36,-3.40,-3.73,-4.03,3.50,3.54,3.58
110.74,6.95,3.42,6.90,3.37,-3.40,-3.74,-4.08,3.55,3.51,3.52
111.85,6.91,3.42,6.89,3.41,-3.39,-3.75,-4.13,3.52,3.50,3.49
112.97,6.84,3.42,6.84,3.41,-3.39,-3.77,-4.17,3.45,3.45,3.42
114.10,6.77,3.39,6.78,3.40,-3.40,-3.78,-4.21,3.36,3.37,3.38
115.24,6.73,3.40,6.74,3.41,-3.43,-3.79,-4.25,3.30,3.31,3.33
116.39,6.73,3.45,6.73,3.44,-3.46,-3.80,-4.29,3.27,3.26,3.28
117.55,6.74,3.49,6.73,3.49,-3.50,-3.81,-4.32,3.24,3.23,3.24
118.73,6.74,3.54,6.74,3.54,-3.53,-3.83,-4.35,3.21,3.21,3.20
119.92,6.75,3.57,6.75,3.58,-3.56,-3.84,-4.37,3.19,3.19,3.18
121.12,6.76,3.62,6.75,3.62,-3.60,-3.85,-4.39,3.16,3.15,3.13
122.33,6.76,3.66,6.76,3.66,-3.65,-3.86,-4.41,3.11,3.11,3.10
123.55,6.77,3.69,6.77,3.70,-3.70,-3.87,-4.42,3.07,3.07,3.08
124.79,6.78,3.73,6.78,3.73,-3.75,-3.87,-4.42,3.03,3.03,3.05
126.03,6.79,3.77,6.78,3.76,-3.79,-3.88,-4.43,3.00,2.99,3.02
127.29,6.79,3.79,6.79,3.80,-3.82,-3.89,-4.42,2.96,2.97,3.00
128.57,6.80,3.84,6.84,3.88,-3.85,-3.90,-4.41,2.95,2.99,2.96
129.85,6.89,3.96,6.86,3.93,-3.88,-3.90,-4.40,3.01,2.98,2.93
131.15,6.91,4.01,6.85,3.95,-3.91,-3.91,-4.38,3.00,2.94,2.90
132.46,6.77,3.89,6.81,3.93,-3.92,-3.91,-4.36,2.84,2.88,2.87
133.79,6.72,3.87,6.74,3.90,-3.94,-3.92,-4.33,2.78,2.81,2.85
135.12,6.72,3.91,6.71,3.89,-3.94,-3.92,-4.30,2.78,2.77,2.81
136.48,6.72,3.92,6.72,3.93,-3.94,-3.93,-4.27,2.78,2.79,2.80
137.84,6.73,3.97,6.74,3.98,-3.93,-3.93,-4.23,2.79,2.80,2.76
139.22,6.73,4.00,6.69,3.96,-3.93,-3.93,-4.19,2.80,2.76,2.73
140.61,6.66,3.96,6.64,3.93,-3.94,-3.93,-4.15,2.72,2.70,2.70
142.02,6.51,3.82,6.60,3.92,-3.94,-3.94,-4.11,2.56,2.65,2.68
143.44,6.60,3.94,6.58,3.93,-3.95,-3.94,-4.06,2.65,2.63,2.65
144.87,6.61,4.00,6.57,3.95,-3.95,-3.94,-4.01,2.66,2.62,2.61
146.32,6.56,3.99,6.56,3.98,-3.95,-3.94,-3.97,2.61,2.61,2.57
147.78,6.48,3.93,6.50,3.96,-3.95,-3.94,-3.92,2.53,2.55,2.54
149.26,6.44,3.94,6.46,3.97,-3.97,-3.93,-3.87,2.47,2.49,2.50
150.75,6.43,4.00,6.40,3.97,-3.99,-3.93,-3.83,2.44,2.41,2.43
152.26,6.38,4.02,6.34,3.98,-4.01,-3.93,-3.78,2.37,2.33,2.36
153.78,6.23,3.93,6.29,3.99,-4.03,-3.92,-3.73,2.20,2.26,2.30
155.32,6.24,4.02,6.25,4.03,-4.04,-3.92,-3.69,2.20,2.21,2.22
156.88,6.25,4.10,6.23,4.08,-4.06,-3.91,-3.65,2.19,2.17,2.15
158.44,6.20,4.13,6.17,4.10,-4.06,-3.91,-3.61,2.14,2.11,2.07
160.03,6.07,4.08,6.06,4.07,-4.04,-3.90,-3.57,2.03,2.02,1.98
161.63,5.88,3.97,5.93,4.02,-4.01,-3.89,-3.53,1.87,1.92,1.91
163.24,5.83,3.98,5.82,3.97,-3.96,-3.89,-3.49,1.87,1.86,1.85
164.88,5.73,3.93,5.73,3.93,-3.90,-3.88,-3.46,1.83,1.83,1.80
166.53,5.62,3.87,5.58,3.82,-3.83,-3.87,-3.43,1.79,1.75,1.75
168.19,5.45,3.73,5.41,3.70,-3.75,-3.86,-3.40,1.70,1.67,1.71
169.87,5.18,3.50,5.32,3.64,-3.66,-3.85,-3.37,1.52,1.66,1.68
171.57,5.27,3.61,5.24,3.58,-3.58,-3.84,-3.35,1.69,1.66,1.66
173.29,5.29,3.64,5.17,3.53,-3.50,-3.83,-3.33,1.79,1.67,1.64
175.02,5.07,3.43,5.11,3.48,-3.44,-3.81,-3.31,1.63,1.67,1.64
176.77,4.94,3.32,5.00,3.37,-3.39,-3.80,-3.29,1.55,1.61,1.62
178.54,4.95,3.33,4.92,3.29,-3.35,-3.79,-3.28,1.59,1.56,1.62
180.32,4.91,3.28,4.90,3.28,-3.33,-3.77,-3.27,1.58,1.57,1.63
182.13,4.89,3.26,4.89,3.26,-3.30,-3.76,-3.26,1.59,1.59,1.63
183.95,4.89,3.27,4.92,3.30,-3.27,-3.74,-3.25,1.62,1.66,1.62
185.79,4.91,3.29,4.95,3.33,-3.24,-3.73,-3.25,1.67,1.71,1.62
187.65,5.05,3.45,4.89,3.28,-3.21,-3.71,-3.25,1.84,1.67,1.60
189.52,4.78,3.19,4.82,3.23,-3.20,-3.69,-3.25,1.58,1.62,1.59
191.42,4.60,3.03,4.74,3.17,-3.20,-3.67,-3.25,1.40,1.54,1.57
