frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.31,11.31,5.66,5.66,-5.66,-5.37,-2.57,5.65,5.64,5.65
20.20,11.31,11.31,5.66,5.66,-5.67,-5.38,-2.64,5.64,5.65,5.65
20.40,11.32,11.32,5.67,5.67,-5.67,-5.38,-2.71,5.65,5.65,5.65
20.61,11.33,11.33,5.68,5.68,-5.67,-5.38,-2.79,5.66,5.65,5.65
20.81,11.33,11.33,5.68,5.68,-5.68,-5.38,-2.87,5.65,5.65,5.65
21.02,11.33,11.33,5.68,5.68,-5.68,-5.38,-2.95,5.65,5.65,5.65
21.23,11.33,11.33,5.68,5.68,-5.68,-5.39,-3.04,5.65,5.65,5.65
21.44,11.33,11.33,5.68,5.68,-5.69,-5.39,-3.12,5.64,5.64,5.65
21.66,11.33,11.33,5.68,5.68,-5.69,-5.39,-3.21,5.64,5.64,5.64
21.87,11.33,11.33,5.69,5.69,-5.69,-5.39,-3.30,5.64,5.64,5.64
22.09,11.34,11.34,5.70,5.69,-5.69,-5.39,-3.40,5.64,5.64,5.64
22.31,11.34,11.34,5.70,5.70,-5.70,-5.40,-3.49,5.64,5.64,5.64
22.54,11.35,11.35,5.71,5.70,-5.70,-5.40,-3.59,5.64,5.64,5.64
22.76,11.35,11.35,5.71,5.71,-5.71,-5.40,-3.69,5.64,5.64,5.64
22.99,11.35,11.35,5.71,5.71,-5.71,-5.40,-3.80,5.64,5.64,5.64
23.22,11.36,11.36,5.72,5.72,-5.72,-5.40,-3.90,5.64,5.64,5.64
23.45,11.36,11.36,5.72,5.72,-5.72,-5.41,-4.01,5.64,5.64,5.64
23.69,11.36,11.36,5.72,5.72,-5.72,-5.41,-4.12,5.64,5.64,5.64
23.92,11.35,11.35,5.71,5.72,-5.72,-5.41,-4.24,5.63,5.63,5.64
24.16,11.35,11.35,5.72,5.72,-5.72,-5.41,-4.35,5.63,5.63,5.63
24.40,11.35,11.35,5.72,5.72,-5.72,-5.41,-4.47,5.63,5.63,5.63
24.65,11.35,11.35,5.72,5.71,-5.71,-5.42,-4.59,5.63,5.63,5.63
24.89,11.34,11.34,5.71,5.71,-5.71,-5.42,-4.71,5.63,5.63,5.63
25.14,11.34,11.34,5.71,5.71,-5.71,-5.42,-4.83,5.63,5.63,5.63
25.39,11.34,11.34,5.71,5.71,-5.71,-5.42,-4.95,5.63,5.63,5.63
25.65,11.34,11.34,5.71,5.71,-5.71,-5.43,-5.08,5.63,5.63,5.63
25.91,11.34,11.34,5.71,5.71,-5.71,-5.43,-5.20,5.63,5.63,5.62
26.16,11.34,11.34,5.72,5.72,-5.71,-5.43,-5.33,5.62,5.63,5.62
26.43,11.34,11.34,5.72,5.72,-5.71,-5.43,-5.45,5.62,5.62,5.62
26.69,11.34,11.34,5.72,5.72,-5.71,-5.44,-5.57,5.62,5.62,5.62
26.96,11.33,11.33,5.71,5.71,-5.71,-5.44,-5.69,5.61,5.62,5.62
27.23,11.33,11.33,5.71,5.71,-5.72,-5.44,-5.81,5.61,5.62,5.62
27.50,11.33,11.33,5.71,5.71,-5.72,-5.44,-5.93,5.61,5.61,5.61
27.77,11.33,11.33,5.72,5.71,-5.72,-5.45,-6.04,5.61,5.61,5.61
28.05,11.32,11.33,5.71,5.72,-5.72,-5.45,-6.15,5.60,5.61,5.61
28.33,11.33,11.33,5.72,5.72,-5.72,-5.45,-6.26,5.61,5.61,5.61
28.62,11.33,11.33,5.72,5.72,-5.72,-5.45,-6.36,5.61,5.61,5.61
28.90,11.33,11.33,5.73,5.72,-5.72,-5.46,-6.45,5.61,5.61,5.60
29.19,11.32,11.32,5.72,5.72,-5.72,-5.46,-6.54,5.60,5.61,5.60
29.48,11.32,11.32,5.72,5.72,-5.72,-5.46,-6.61,5.60,5.60,5.60
29.78,11.31,11.31,5.71,5.71,-5.71,-5.46,-6.69,5.60,5.60,5.60
30.08,11.30,11.30,5.71,5.71,-5.71,-5.47,-6.75,5.59,5.59,5.59
30.38,11.30,11.30,5.71,5.70,-5.71,-5.47,-6.80,5.59,5.59,5.59
30.68,11.29,11.29,5.70,5.70,-5.71,-5.47,-6.85,5.58,5.58,5.59
30.99,11.29,11.29,5.70,5.71,-5.71,-5.47,-6.88,5.58,5.58,5.59
31.30,11.29,11.29,5.71,5.71,-5.70,-5.48,-6.91,5.58,5.58,5.58
31.61,11.29,11.29,5.71,5.71,-5.70,-5.48,-6.92,5.59,5.58,5.58
31.93,11.28,11.28,5.70,5.70,-5.70,-5.48,-6.93,5.58,5.58,5.58
32.24,11.27,11.27,5.70,5.70,-5.70,-5.48,-6.93,5.57,5.57,5.57
