frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.67,-4.92,-3.67,-4.92,4.94,4.47,1.48,1.26,1.26,1.25
20.20,-3.60,-4.90,-3.60,-4.90,4.90,4.44,1.53,1.30,1.30,1.30
20.40,-3.54,-4.89,-3.54,-4.88,4.87,4.41,1.57,1.33,1.34,1.35
20.61,-3.47,-4.85,-3.47,-4.85,4.84,4.38,1.62,1.37,1.37,1.37
20.81,-3.40,-4.83,-3.41,-4.83,4.82,4.35,1.67,1.41,1.41,1.43
21.02,-3.34,-4.81,-3.34,-4.80,4.79,4.32,1.73,1.45,1.45,1.46
21.23,-3.29,-4.78,-3.29,-4.78,4.77,4.29,1.78,1.48,1.48,1.48
21.44,-3.24,-4.75,-3.24,-4.75,4.75,4.26,1.84,1.51,1.51,1.50
21.66,-3.19,-4.72,-3.19,-4.71,4.74,4.23,1.89,1.54,1.55,1.52
21.87,-3.15,-4.69,-3.15,-4.69,4.73,4.19,1.95,1.58,1.58,1.53
22.09,-3.12,-4.68,-3.13,-4.68,4.73,4.16,2.01,1.61,1.60,1.55
22.31,-3.13,-4.70,-3.13,-4.69,4.71,4.13,2.08,1.58,1.59,1.56
22.54,-3.13,-4.70,-3.15,-4.71,4.68,4.09,2.14,1.55,1.54,1.56
22.76,-3.14,-4.70,-3.15,-4.71,4.64,4.06,2.20,1.50,1.49,1.56
22.99,-3.14,-4.69,-3.10,-4.65,4.57,4.02,2.27,1.43,1.47,1.55
23.22,-2.99,-4.54,-3.00,-4.55,4.49,3.99,2.34,1.49,1.49,1.55
23.45,-2.83,-4.38,-2.85,-4.40,4.38,3.95,2.41,1.55,1.54,1.55
23.69,-2.68,-4.25,-2.67,-4.23,4.27,3.91,2.48,1.58,1.59,1.56
23.92,-2.52,-4.08,-2.54,-4.10,4.15,3.87,2.55,1.62,1.61,1.56
24.16,-2.42,-3.99,-2.43,-4.00,4.03,3.83,2.63,1.61,1.60,1.57
24.40,-2.35,-3.93,-2.34,-3.91,3.94,3.80,2.70,1.59,1.60,1.58
24.65,-2.28,-3.85,-2.27,-3.84,3.88,3.76,2.78,1.59,1.60,1.57
24.89,-2.21,-3.78,-2.22,-3.80,3.84,3.71,2.85,1.62,1.61,1.57
25.14,-2.19,-3.76,-2.21,-3.78,3.82,3.67,2.93,1.62,1.61,1.57
25.39,-2.22,-3.80,-2.22,-3.80,3.81,3.63,3.00,1.58,1.59,1.58
25.65,-2.25,-3.83,-2.25,-3.83,3.80,3.59,3.08,1.55,1.55,1.58
25.91,-2.27,-3.84,-2.26,-3.83,3.78,3.55,3.16,1.51,1.52,1.57
26.16,-2.23,-3.80,-2.22,-3.79,3.75,3.50,3.23,1.52,1.52,1.57
26.43,-2.14,-3.71,-2.16,-3.72,3.69,3.46,3.30,1.55,1.53,1.57
26.69,-2.06,-3.63,-2.07,-3.64,3.61,3.41,3.37,1.55,1.54,1.57
26.96,-1.97,-3.55,-1.96,-3.53,3.50,3.37,3.44,1.53,1.54,1.57
27.23,-1.83,-3.41,-1.83,-3.40,3.39,3.32,3.51,1.55,1.55,1.57
27.50,-1.68,-3.26,-1.68,-3.25,3.26,3.27,3.57,1.58,1.58,1.57
27.77,-1.53,-3.09,-1.54,-3.10,3.14,3.22,3.63,1.61,1.61,1.56
28.05,-1.40,-2.96,-1.42,-2.98,3.03,3.17,3.69,1.63,1.61,1.56
28.33,-1.35,-2.90,-1.34,-2.90,2.94,3.12,3.74,1.59,1.60,1.55
28.62,-1.29,-2.84,-1.29,-2.84,2.86,3.07,3.79,1.57,1.57,1.55
28.90,-1.24,-2.80,-1.24,-2.80,2.79,3.02,3.82,1.55,1.55,1.56
29.19,-1.19,-2.74,-1.19,-2.75,2.73,2.97,3.86,1.53,1.53,1.55
29.48,-1.14,-2.71,-1.14,-2.70,2.67,2.92,3.88,1.53,1.53,1.57
29.78,-1.09,-2.65,-1.09,-2.65,2.62,2.86,3.90,1.53,1.53,1.56
30.08,-1.03,-2.60,-1.03,-2.59,2.58,2.81,3.91,1.55,1.55,1.57
30.38,-0.96,-2.52,-0.96,-2.51,2.54,2.75,3.91,1.58,1.59,1.55
30.68,-0.89,-2.45,-0.89,-2.44,2.51,2.69,3.90,1.62,1.62,1.55
30.99,-0.81,-2.37,-0.84,-2.39,2.46,2.64,3.89,1.64,1.62,1.55
31.30,-0.82,-2.37,-0.84,-2.39,2.39,2.58,3.86,1.57,1.55,1.55
31.61,-0.84,-2.39,-0.85,-2.39,2.31,2.52,3.83,1.47,1.46,1.55
31.93,-0.86,-2.41,-0.81,-2.36,2.23,2.46,3.79,1.36,1.42,1.55
32.24,-0.69,-2.23,-0.67,-2.22,2.14,2.40,3.74,1.45,1.47,1.54
32.57,-0.47,-2.02,-0.48,-2.02,2.05,2.34,3.67,1.57,1.57,1.55
32.89,-0.24,-1.79,-0.29,-1.83,1.94,2.27,3.61,1.70,1.65,1.54
33.22,-0.17,-1.70,-0.19,-1.73,1.82,2.21,3.53,1.64,1.62,1.53
33.55,-0.16,-1.69,-0.16,-1.69,1.69,2.15,3.44,1.53,1.53,1.53
33.89,-0.16,-1.68,-0.13,-1.65,1.57,2.08,3.35,1.41,1.44,1.52
34.23,-0.05,-1.58,-0.02,-1.55,1.48,2.01,3.25,1.43,1.46,1.53
34.57,0.12,-1.40,0.12,-1.40,1.42,1.95,3.15,1.54,1.53,1.52
34.92,0.29,-1.23,0.24,-1.28,1.37,1.88,3.04,1.66,1.61,1.51
