frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.00,-0.00,-6.61,-6.61,6.00,5.91,2.60,6.00,6.00,6.61
20.20,0.01,0.01,-6.60,-6.60,6.00,5.91,2.67,6.01,6.01,6.61
20.40,0.03,0.03,-6.58,-6.58,6.00,5.91,2.75,6.03,6.03,6.61
20.61,0.04,0.04,-6.57,-6.57,6.00,5.91,2.83,6.04,6.04,6.61
20.81,0.06,0.05,-6.55,-6.55,6.00,5.91,2.91,6.06,6.05,6.61
21.02,0.07,0.07,-6.54,-6.54,6.00,5.90,2.99,6.07,6.07,6.60
21.23,0.08,0.08,-6.53,-6.52,6.00,5.90,3.08,6.08,6.08,6.60
21.44,0.10,0.10,-6.51,-6.51,6.00,5.90,3.17,6.10,6.10,6.60
21.66,0.12,0.12,-6.49,-6.49,6.00,5.90,3.26,6.12,6.12,6.60
21.87,0.14,0.14,-6.46,-6.46,6.00,5.90,3.35,6.14,6.14,6.60
22.09,0.16,0.16,-6.44,-6.44,6.00,5.89,3.45,6.16,6.16,6.60
22.31,0.18,0.17,-6.42,-6.43,6.00,5.89,3.54,6.18,6.17,6.60
22.54,0.19,0.19,-6.41,-6.41,6.00,5.89,3.64,6.19,6.19,6.60
22.76,0.21,0.21,-6.39,-6.39,6.00,5.89,3.75,6.21,6.21,6.60
22.99,0.23,0.22,-6.37,-6.37,6.00,5.88,3.85,6.23,6.22,6.60
23.22,0.24,0.24,-6.36,-6.36,6.00,5.88,3.96,6.24,6.24,6.60
23.45,0.26,0.25,-6.34,-6.34,6.00,5.88,4.07,6.26,6.25,6.60
23.69,0.27,0.27,-6.33,-6.32,6.00,5.88,4.19,6.27,6.27,6.59
23.92,0.29,0.29,-6.30,-6.31,6.00,5.87,4.30,6.29,6.29,6.59
24.16,0.31,0.30,-6.28,-6.29,6.00,5.87,4.42,6.31,6.30,6.59
24.40,0.32,0.32,-6.27,-6.27,6.00,5.87,4.54,6.32,6.32,6.59
24.65,0.34,0.34,-6.25,-6.25,6.00,5.86,4.66,6.34,6.34,6.59
24.89,0.35,0.35,-6.24,-6.24,6.00,5.86,4.79,6.35,6.35,6.59
25.14,0.37,0.36,-6.22,-6.22,6.00,5.86,4.91,6.37,6.36,6.59
25.39,0.38,0.38,-6.21,-6.21,6.00,5.85,5.04,6.38,6.38,6.59
25.65,0.39,0.39,-6.20,-6.19,6.00,5.85,5.16,6.39,6.39,6.58
25.91,0.41,0.40,-6.17,-6.18,6.00,5.85,5.29,6.41,6.40,6.58
26.16,0.42,0.42,-6.16,-6.16,6.00,5.84,5.42,6.42,6.42,6.58
26.43,0.44,0.43,-6.14,-6.14,6.00,5.84,5.54,6.44,6.43,6.58
26.69,0.45,0.45,-6.13,-6.13,6.00,5.84,5.67,6.45,6.45,6.58
26.96,0.47,0.47,-6.11,-6.11,6.00,5.83,5.79,6.47,6.47,6.58
27.23,0.49,0.48,-6.09,-6.09,6.00,5.83,5.91,6.49,6.49,6.57
27.50,0.50,0.50,-6.07,-6.07,6.00,5.83,6.03,6.50,6.50,6.57
27.77,0.52,0.52,-6.05,-6.05,6.00,5.82,6.15,6.52,6.52,6.57
28.05,0.53,0.53,-6.04,-6.04,6.00,5.82,6.26,6.53,6.53,6.57
28.33,0.55,0.55,-6.02,-6.02,6.00,5.81,6.36,6.55,6.54,6.57
28.62,0.56,0.56,-6.01,-6.01,5.99,5.81,6.47,6.55,6.55,6.56
28.90,0.57,0.57,-5.99,-5.99,5.99,5.80,6.56,6.56,6.56,6.56
29.19,0.58,0.58,-5.98,-5.98,5.98,5.80,6.65,6.56,6.56,6.56
29.48,0.59,0.59,-5.97,-5.97,5.96,5.79,6.72,6.55,6.55,6.56
29.78,0.61,0.60,-5.95,-5.95,5.95,5.79,6.80,6.56,6.55,6.55
30.08,0.62,0.62,-5.93,-5.93,5.93,5.78,6.86,6.55,6.55,6.55
30.38,0.64,0.64,-5.91,-5.91,5.92,5.78,6.91,6.55,6.55,6.55
30.68,0.65,0.65,-5.90,-5.90,5.90,5.77,6.95,6.55,6.55,6.55
30.99,0.67,0.67,-5.88,-5.88,5.88,5.77,6.99,6.55,6.55,6.54
31.30,0.68,0.68,-5.86,-5.86,5.86,5.76,7.01,6.54,6.54,6.54
31.61,0.69,0.69,-5.85,-5.85,5.85,5.76,7.02,6.54,6.54,6.54
31.93,0.70,0.70,-5.84,-5.84,5.84,5.75,7.02,6.53,6.53,6.53
32.24,0.71,0.71,-5.82,-5.82,5.82,5.75,7.01,6.53,6.53,6.53
32.57,0.72,0.72,-5.81,-5.81,5.81,5.74,6.99,6.53,6.53,6.53
32.89,0.73,0.73,-5.80,-5.80,5.80,5.73,6.97,6.52,6.52,6.52
33.22,0.74,0.74,-5.78,-5.78,5.78,5.73,6.93,6.52,6.52,6.52
33.55,0.75,0.75,-5.77,-5.77,5.77,5.72,6.89,6.51,6.51,6.52
33.89,0.76,0.76,-5.75,-5.75,5.75,5.71,6.83,6.51,6.51,6.51
34.23,0.77,0.77,-5.74,-5.74,5.74,5.71,6.78,6.50,6.50,6.51
34.57,0.78,0.78,-5.72,-5.72,5.72,5.70,6.71,6.50,6.50,6.50
34.92,0.80,0.79,-5.70,-5.70,5.71,5.69,6.64,6.50,6.50,6.50
35.27,0.81,0.81,-5.69,-5.69,5.69,5.68,6.57,6.50,6.50,6.49
35.62,0.82,0.82,-5.67,-5.67,5.68,5.68,6.49,6.49,6.49,6.49
35.97,0.83,0.82,-5.66,-5.66,5.66,5.67,6.41,6.49,6.48,6.48
36.33,0.83,0.83,-5.65,-5.65,5.65,5.66,6.33,6.47,6.48,6.48
36.70,0.84,0.84,-5.64,-5.63,5.63,5.65,6.25,6.47,6.47,6.47
37.06,0.85,0.85,-5.62,-5.62,5.62,5.64,6.16,6.46,6.46,6.47
37.43,0.86,0.86,-5.60,-5.60,5.60,5.63,6.08,6.46,6.46,6.46
37.81,0.87,0.87,-5.59,-5.59,5.59,5.62,6.00,6.45,6.45,6.46
38.19,0.88,0.88,-5.57,-5.57,5.57,5.61,5.91,6.45,6.45,6.45
38.57,0.89,0.89,-5.55,-5.55,5.56,5.60,5.83,6.44,6.44,6.44
38.95,0.90,0.90,-5.54,-5.54,5.54,5.59,5.75,6.44,6.44,6.44
39.34,0.91,0.91,-5.52,-5.52,5.52,5.58,5.68,6.43,6.43,6.43
39.74,0.92,0.91,-5.50,-5.51,5.51,5.57,5.60,6.42,6.42,6.42
40.14,0.92,0.92,-5.50,-5.49,5.49,5.56,5.53,6.41,6.41,6.41
40.54,0.93,0.93,-5.48,-5.48,5.48,5.55,5.46,6.40,6.41,6.41
40.94,0.94,0.94,-5.46,-5.46,5.46,5.54,5.39,6.40,6.40,6.40
41.35,0.95,0.94,-5.44,-5.44,5.44,5.53,5.33,6.39,6.39,6.39
41.76,0.95,0.95,-5.43,-5.43,5.43,5.52,5.27,6.38,6.38,6.38
42.18,0.96,0.96,-5.41,-5.41,5.41,5.50,5.22,6.37,6.37,6.37
42.60,0.97,0.97,-5.39,-5.40,5.40,5.49,5.16,6.36,6.36,6.36
43.03,0.98,0.97,-5.37,-5.38,5.38,5.48,5.12,6.36,6.35,6.35
43.46,0.98,0.98,-5.36,-5.36,5.36,5.46,5.07,6.34,6.34,6.34
43.90,0.99,0.99,-5.34,-5.34,5.34,5.45,5.03,6.33,6.33,6.33
44.33,1.00,0.99,-5.32,-5.33,5.33,5.44,4.99,6.32,6.32,6.32
44.78,1.00,1.00,-5.31,-5.31,5.31,5.42,4.96,6.31,6.31,6.31
45.23,1.01,1.01,-5.29,-5.29,5.29,5.41,4.93,6.30,6.30,6.30
45.68,1.02,1.01,-5.27,-5.27,5.27,5.39,4.91,6.29,6.28,6.29
46.13,1.02,1.02,-5.26,-5.25,5.25,5.37,4.88,6.27,6.27,6.27
46.60,1.03,1.03,-5.23,-5.23,5.23,5.36,4.87,6.26,6.26,6.26
47.06,1.04,1.03,-5.21,-5.21,5.21,5.34,4.85,6.25,6.25,6.25
47.53,1.04,1.04,-5.20,-5.19,5.19,5.32,4.84,6.23,6.23,6.23
48.01,1.05,1.05,-5.17,-5.17,5.18,5.30,4.83,6.22,6.22,6.22
48.49,1.05,1.05,-5.16,-5.15,5.16,5.29,4.83,6.20,6.21,6.20
48.97,1.06,1.05,-5.13,-5.13,5.13,5.27,4.83,6.19,6.19,6.19
49.46,1.06,1.06,-5.12,-5.12,5.11,5.25,4.83,6.17,6.17,6.17
49.96,1.06,1.06,-5.10,-5.10,5.09,5.23,4.83,6.15,6.15,6.16
50.46,1.07,1.07,-5.07,-5.07,5.07,5.21,4.84,6.14,6.14,6.14
50.96,1.08,1.08,-5.04,-5.05,5.05,5.19,4.84,6.12,6.12,6.12
51.47,1.09,1.09,-5.02,-5.02,5.02,5.16,4.85,6.11,6.11,6.10
51.99,1.09,1.09,-5.00,-4.99,5.00,5.14,4.87,6.09,6.09,6.09
52.51,1.10,1.09,-4.97,-4.97,4.97,5.12,4.88,6.07,6.07,6.07
53.03,1.10,1.09,-4.95,-4.95,4.95,5.09,4.89,6.05,6.04,6.05
53.56,1.09,1.10,-4.94,-4.93,4.92,5.07,4.91,6.01,6.02,6.03
54.10,1.10,1.10,-4.91,-4.90,4.90,5.04,4.92,6.00,6.00,6.00
54.64,1.12,1.11,-4.87,-4.87,4.88,5.02,4.93,6.00,5.99,5.98
55.18,1.13,1.12,-4.83,-4.84,4.86,4.99,4.95,5.99,5.98,5.96
55.74,1.12,1.12,-4.82,-4.82,4.84,4.97,4.96,5.95,5.95,5.94
56.29,1.11,1.11,-4.80,-4.80,4.80,4.94,4.97,5.91,5.92,5.91
56.86,1.11,1.11,-4.78,-4.78,4.76,4.91,4.97,5.87,5.87,5.89
57.42,1.12,1.11,-4.74,-4.75,4.71,4.88,4.98,5.82,5.82,5.86
58.00,1.13,1.13,-4.71,-4.71,4.65,4.85,4.98,5.78,5.78,5.84
58.58,1.16,1.17,-4.65,-4.64,4.60,4.82,4.98,5.76,5.78,5.81
59.16,1.22,1.25,-4.56,-4.54,4.56,4.79,4.97,5.78,5.81,5.78
59.76,1.34,1.31,-4.41,-4.44,4.53,4.76,4.96,5.86,5.84,5.75
60.35,1.35,1.31,-4.37,-4.41,4.49,4.72,4.95,5.84,5.81,5.72
60.96,1.27,1.26,-4.42,-4.43,4.47,4.69,4.93,5.74,5.72,5.69
61.57,1.14,1.18,-4.52,-4.48,4.45,4.65,4.91,5.58,5.62,5.66
62.18,1.11,1.13,-4.52,-4.50,4.43,4.62,4.88,5.54,5.56,5.63
62.80,1.14,1.12,-4.46,-4.47,4.42,4.58,4.84,5.55,5.54,5.59
63.43,1.16,1.15,-4.40,-4.41,4.40,4.54,4.80,5.56,5.55,5.56
64.07,1.16,1.16,-4.37,-4.36,4.38,4.50,4.76,5.54,5.55,5.52
64.71,1.17,1.16,-4.32,-4.33,4.35,4.46,4.71,5.52,5.51,5.49
65.35,1.16,1.16,-4.29,-4.29,4.31,4.42,4.65,5.46,5.46,5.45
66.01,1.15,1.15,-4.27,-4.26,4.26,4.38,4.59,5.41,5.41,5.41
66.67,1.16,1.16,-4.22,-4.22,4.21,4.34,4.53,5.37,5.37,5.37
67.33,1.16,1.16,-4.18,-4.18,4.17,4.30,4.46,5.33,5.33,5.33
68.01,1.17,1.16,-4.13,-4.13,4.13,4.25,4.39,5.30,5.29,5.29
68.69,1.16,1.16,-4.09,-4.09,4.09,4.21,4.31,5.25,5.25,5.25
69.37,1.16,1.16,-4.05,-4.05,4.05,4.16,4.23,5.20,5.21,5.21
70.07,1.17,1.16,-4.00,-4.00,4.00,4.11,4.15,5.17,5.16,5.16
70.77,1.17,1.17,-3.95,-3.95,3.95,4.07,4.06,5.12,5.12,5.12
71.48,1.17,1.17,-3.91,-3.90,3.91,4.02,3.97,5.07,5.07,5.07
72.19,1.17,1.17,-3.86,-3.86,3.86,3.97,3.89,5.03,5.03,5.03
72.91,1.17,1.17,-3.81,-3.81,3.81,3.91,3.79,4.98,4.98,4.98
73.64,1.17,1.17,-3.76,-3.76,3.76,3.86,3.70,4.93,4.93,4.93
74.38,1.17,1.17,-3.71,-3.71,3.71,3.81,3.61,4.88,4.88,4.88
75.12,1.17,1.17,-3.66,-3.66,3.66,3.75,3.52,4.83,4.83,4.83
75.87,1.17,1.16,-3.61,-3.61,3.61,3.70,3.42,4.78,4.77,4.77
76.63,1.16,1.16,-3.56,-3.56,3.56,3.64,3.33,4.72,4.72,4.72
77.40,1.16,1.16,-3.51,-3.51,3.51,3.59,3.24,4.66,4.66,4.67
78.17,1.16,1.16,-3.45,-3.45,3.45,3.53,3.15,4.61,4.61,4.61
78.95,1.16,1.16,-3.40,-3.40,3.40,3.47,3.05,4.55,4.55,4.55
79.74,1.16,1.16,-3.34,-3.34,3.34,3.41,2.96,4.50,4.50,4.50
80.54,1.16,1.16,-3.28,-3.28,3.28,3.35,2.87,4.44,4.44,4.44
81.35,1.16,1.15,-3.22,-3.23,3.23,3.29,2.79,4.38,4.38,4.38
82.16,1.15,1.15,-3.17,-3.17,3.17,3.22,2.70,4.32,4.32,4.32
82.98,1.15,1.15,-3.11,-3.11,3.11,3.16,2.61,4.26,4.26,4.26
83.81,1.15,1.15,-3.05,-3.05,3.05,3.09,2.53,4.20,4.19,4.20
84.65,1.15,1.15,-2.99,-2.99,2.99,3.03,2.44,4.13,4.14,4.13
85.50,1.15,1.15,-2.92,-2.92,2.93,2.96,2.36,4.07,4.07,4.07
86.35,1.15,1.14,-2.86,-2.86,2.86,2.89,2.28,4.01,4.01,4.01
87.22,1.14,1.14,-2.80,-2.80,2.80,2.83,2.21,3.94,3.94,3.94
88.09,1.14,1.14,-2.74,-2.74,2.74,2.76,2.13,3.87,3.87,3.88
88.97,1.14,1.13,-2.67,-2.68,2.67,2.69,2.05,3.81,3.81,3.81
89.86,1.13,1.13,-2.61,-2.61,2.61,2.62,1.98,3.74,3.74,3.74
90.76,1.13,1.13,-2.55,-2.54,2.54,2.55,1.91,3.67,3.67,3.67
91.66,1.13,1.13,-2.48,-2.48,2.48,2.48,1.84,3.61,3.60,3.60
92.58,1.13,1.12,-2.41,-2.41,2.41,2.41,1.77,3.54,3.54,3.54
93.51,1.12,1.12,-2.35,-2.34,2.34,2.33,1.70,3.46,3.47,3.47
94.44,1.12,1.12,-2.28,-2.28,2.28,2.26,1.63,3.40,3.40,3.40
95.39,1.12,1.11,-2.21,-2.21,2.21,2.19,1.57,3.33,3.33,3.32
96.34,1.11,1.11,-2.15,-2.14,2.14,2.12,1.50,3.25,3.25,3.25
97.30,1.11,1.11,-2.07,-2.08,2.08,2.04,1.44,3.18,3.18,3.18
98.28,1.10,1.10,-2.01,-2.01,2.01,1.97,1.38,3.11,3.11,3.11
99.26,1.10,1.09,-1.94,-1.94,1.94,1.89,1.32,3.04,3.04,3.04
100.25,1.09,1.09,-1.88,-1.87,1.87,1.82,1.26,2.96,2.96,2.97
101.25,1.09,1.09,-1.80,-1.80,1.80,1.75,1.21,2.89,2.89,2.89
102.27,1.09,1.08,-1.73,-1.74,1.74,1.67,1.15,2.82,2.82,2.82
103.29,1.08,1.08,-1.67,-1.67,1.67,1.60,1.10,2.75,2.75,2.75
104.32,1.08,1.07,-1.60,-1.60,1.60,1.52,1.04,2.68,2.67,2.67
105.37,1.07,1.07,-1.53,-1.53,1.53,1.45,0.99,2.60,2.60,2.60
106.42,1.06,1.06,-1.47,-1.47,1.47,1.38,0.94,2.52,2.53,2.53
107.48,1.06,1.05,-1.40,-1.40,1.40,1.30,0.89,2.46,2.45,2.45
108.56,1.05,1.05,-1.33,-1.33,1.33,1.23,0.84,2.38,2.38,2.38
109.64,1.05,1.05,-1.26,-1.26,1.26,1.16,0.80,2.31,2.31,2.31
110.74,1.04,1.04,-1.20,-1.20,1.20,1.08,0.75,2.23,2.24,2.24
111.85,1.04,1.03,-1.13,-1.13,1.13,1.01,0.71,2.17,2.16,2.16
112.97,1.03,1.03,-1.06,-1.06,1.07,0.94,0.66,2.10,2.09,2.09
114.10,1.02,1.02,-1.00,-1.00,1.01,0.87,0.62,2.02,2.03,2.02
115.24,1.02,1.02,-0.93,-0.93,0.94,0.80,0.58,1.96,1.96,1.95
116.39,1.01,1.00,-0.87,-0.88,0.88,0.73,0.54,1.89,1.88,1.88
117.55,0.99,0.98,-0.82,-0.82,0.81,0.66,0.50,1.80,1.80,1.81
118.73,0.96,0.97,-0.78,-0.77,0.75,0.59,0.46,1.71,1.72,1.74
119.92,0.97,0.98,-0.70,-0.69,0.68,0.53,0.43,1.65,1.66,1.67
121.12,0.99,0.98,-0.61,-0.62,0.62,0.46,0.39,1.61,1.60,1.60
122.33,1.01,0.99,-0.52,-0.54,0.56,0.40,0.36,1.57,1.55,1.53
123.55,0.97,0.98,-0.50,-0.48,0.50,0.33,0.32,1.46,1.48,1.46
124.79,0.97,0.97,-0.43,-0.43,0.43,0.27,0.29,1.40,1.40,1.40
126.03,0.96,0.95,-0.37,-0.38,0.37,0.21,0.26,1.33,1.32,1.33
127.29,0.94,0.94,-0.33,-0.32,0.32,0.15,0.23,1.26,1.26,1.27
128.57,0.93,0.93,-0.27,-0.27,0.26,0.09,0.20,1.19,1.20,1.20
129.85,0.93,0.92,-0.21,-0.21,0.21,0.03,0.17,1.14,1.13,1.14
131.15,0.92,0.92,-0.16,-0.16,0.16,-0.03,0.14,1.08,1.08,1.07
132.46,0.91,0.91,-0.10,-0.10,0.11,-0.08,0.12,1.01,1.01,1.01
133.79,0.90,0.90,-0.05,-0.05,0.05,-0.14,0.09,0.95,0.95,0.95
135.12,0.89,0.89,-0.00,0.00,-0.00,-0.19,0.07,0.89,0.89,0.89
136.48,0.89,0.88,0.06,0.05,-0.05,-0.24,0.04,0.83,0.83,0.83
137.84,0.88,0.88,0.11,0.11,-0.10,-0.29,0.02,0.77,0.77,0.77
139.22,0.87,0.87,0.15,0.15,-0.15,-0.34,-0.01,0.72,0.72,0.71
140.61,0.86,0.86,0.20,0.20,-0.20,-0.38,-0.03,0.66,0.66,0.66
142.02,0.85,0.85,0.25,0.25,-0.25,-0.43,-0.05,0.60,0.60,0.60
143.44,0.84,0.84,0.29,0.29,-0.29,-0.47,-0.08,0.55,0.55,0.55
144.87,0.83,0.83,0.33,0.33,-0.33,-0.52,-0.10,0.49,0.49,0.49
146.32,0.82,0.82,0.38,0.38,-0.38,-0.56,-0.12,0.44,0.44,0.44
147.78,0.81,0.81,0.42,0.42,-0.42,-0.60,-0.14,0.39,0.39,0.39
