frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.29,-7.29,-4.29,-7.29,6.00,6.78,2.08,1.71,1.71,3.00
20.20,-4.23,-7.23,-4.24,-7.24,6.00,6.72,2.14,1.77,1.76,3.00
20.40,-4.19,-7.19,-4.18,-7.19,6.00,6.66,2.20,1.81,1.82,3.00
20.61,-4.13,-7.13,-4.13,-7.13,6.00,6.60,2.27,1.87,1.87,3.00
20.81,-4.07,-7.07,-4.08,-7.08,6.00,6.54,2.33,1.93,1.92,3.00
21.02,-4.02,-7.02,-4.02,-7.01,6.00,6.48,2.40,1.98,1.98,3.00
21.23,-3.96,-6.94,-3.96,-6.94,6.00,6.42,2.47,2.04,2.04,2.98
21.44,-3.90,-6.87,-3.91,-6.87,6.00,6.36,2.55,2.10,2.09,2.97
21.66,-3.85,-6.80,-3.85,-6.80,6.00,6.30,2.62,2.15,2.15,2.95
21.87,-3.79,-6.72,-3.78,-6.72,6.00,6.24,2.70,2.21,2.22,2.93
22.09,-3.72,-6.64,-3.73,-6.64,6.00,6.17,2.78,2.28,2.27,2.92
22.31,-3.66,-6.55,-3.66,-6.55,6.00,6.11,2.86,2.34,2.34,2.89
22.54,-3.61,-6.48,-3.60,-6.47,6.01,6.05,2.94,2.40,2.41,2.87
22.76,-3.54,-6.39,-3.54,-6.39,6.01,5.99,3.03,2.47,2.47,2.85
22.99,-3.48,-6.30,-3.48,-6.30,6.01,5.93,3.11,2.53,2.53,2.82
23.22,-3.42,-6.21,-3.42,-6.21,6.01,5.87,3.20,2.59,2.59,2.79
23.45,-3.36,-6.13,-3.36,-6.13,6.00,5.80,3.29,2.64,2.63,2.77
23.69,-3.30,-6.06,-3.30,-6.05,5.97,5.74,3.39,2.67,2.67,2.76
23.92,-3.24,-5.98,-3.24,-5.98,5.93,5.68,3.48,2.69,2.70,2.74
24.16,-3.17,-5.89,-3.18,-5.90,5.88,5.62,3.58,2.71,2.71,2.73
24.40,-3.12,-5.82,-3.12,-5.82,5.82,5.56,3.68,2.70,2.71,2.70
24.65,-3.06,-5.75,-3.05,-5.74,5.75,5.49,3.78,2.69,2.70,2.68
24.89,-2.99,-5.65,-2.99,-5.66,5.67,5.43,3.88,2.69,2.68,2.66
25.14,-2.93,-5.58,-2.93,-5.58,5.59,5.37,3.98,2.66,2.66,2.65
25.39,-2.87,-5.50,-2.87,-5.50,5.51,5.31,4.08,2.64,2.64,2.63
25.65,-2.81,-5.43,-2.81,-5.43,5.43,5.24,4.19,2.62,2.62,2.62
25.91,-2.75,-5.34,-2.75,-5.35,5.35,5.18,4.29,2.60,2.60,2.59
26.16,-2.70,-5.28,-2.70,-5.28,5.28,5.12,4.39,2.58,2.58,2.58
26.43,-2.64,-5.21,-2.64,-5.21,5.21,5.06,4.49,2.57,2.57,2.57
26.69,-2.59,-5.14,-2.59,-5.14,5.14,5.00,4.59,2.55,2.56,2.55
26.96,-2.53,-5.07,-2.53,-5.07,5.07,4.93,4.69,2.54,2.54,2.54
27.23,-2.47,-5.00,-2.48,-5.01,5.00,4.87,4.79,2.53,2.53,2.53
27.50,-2.43,-4.95,-2.42,-4.94,4.93,4.81,4.88,2.50,2.51,2.52
27.77,-2.37,-4.87,-2.37,-4.87,4.86,4.75,4.97,2.49,2.49,2.50
28.05,-2.31,-4.80,-2.31,-4.80,4.79,4.69,5.06,2.48,2.48,2.49
28.33,-2.26,-4.73,-2.25,-4.72,4.72,4.63,5.14,2.46,2.47,2.47
28.62,-2.19,-4.65,-2.20,-4.65,4.65,4.56,5.21,2.46,2.46,2.46
28.90,-2.14,-4.58,-2.14,-4.58,4.59,4.50,5.28,2.45,2.45,2.44
29.19,-2.09,-4.51,-2.08,-4.51,4.52,4.44,5.35,2.43,2.44,2.42
29.48,-2.03,-4.45,-2.03,-4.45,4.46,4.38,5.40,2.43,2.42,2.42
29.78,-1.98,-4.39,-1.98,-4.39,4.39,4.32,5.45,2.41,2.41,2.41
30.08,-1.94,-4.34,-1.94,-4.34,4.33,4.26,5.49,2.39,2.39,2.40
30.38,-1.90,-4.28,-1.89,-4.28,4.27,4.20,5.52,2.37,2.38,2.38
30.68,-1.85,-4.22,-1.85,-4.22,4.22,4.14,5.54,2.37,2.37,2.37
30.99,-1.80,-4.15,-1.81,-4.16,4.16,4.09,5.56,2.36,2.36,2.35
31.30,-1.77,-4.11,-1.77,-4.10,4.11,4.03,5.56,2.34,2.34,2.34
31.61,-1.73,-4.05,-1.73,-4.05,4.05,3.97,5.56,2.32,2.32,2.32
31.93,-1.70,-4.00,-1.70,-4.00,4.00,3.91,5.54,2.30,2.30,2.30
32.24,-1.67,-3.94,-1.67,-3.95,3.94,3.85,5.52,2.28,2.28,2.27
32.57,-1.63,-3.89,-1.63,-3.89,3.89,3.80,5.48,2.26,2.26,2.26
32.89,-1.60,-3.85,-1.60,-3.84,3.84,3.74,5.44,2.24,2.24,2.25
33.22,-1.56,-3.78,-1.56,-3.79,3.78,3.69,5.39,2.22,2.22,2.22
33.55,-1.53,-3.74,-1.53,-3.73,3.73,3.63,5.34,2.20,2.20,2.21
33.89,-1.49,-3.67,-1.49,-3.67,3.68,3.58,5.27,2.19,2.19,2.18
34.23,-1.46,-3.62,-1.46,-3.62,3.62,3.52,5.21,2.16,2.17,2.16
34.57,-1.42,-3.56,-1.43,-3.57,3.57,3.47,5.13,2.15,2.15,2.14
34.92,-1.40,-3.52,-1.40,-3.52,3.52,3.41,5.05,2.12,2.12,2.12
35.27,-1.37,-3.48,-1.37,-3.47,3.47,3.36,4.96,2.10,2.10,2.11
35.62,-1.34,-3.43,-1.34,-3.43,3.42,3.31,4.88,2.08,2.08,2.09
35.97,-1.31,-3.37,-1.31,-3.38,3.37,3.26,4.78,2.06,2.06,2.06
36.33,-1.28,-3.33,-1.28,-3.33,3.33,3.21,4.69,2.05,2.05,2.05
36.70,-1.25,-3.28,-1.25,-3.28,3.28,3.16,4.59,2.03,2.03,2.03
37.06,-1.22,-3.23,-1.22,-3.23,3.23,3.11,4.49,2.01,2.01,2.01
37.43,-1.19,-3.18,-1.19,-3.18,3.18,3.06,4.39,1.99,1.99,1.99
37.81,-1.16,-3.13,-1.16,-3.13,3.13,3.01,4.29,1.97,1.97,1.97
38.19,-1.12,-3.07,-1.13,-3.08,3.08,2.97,4.19,1.96,1.95,1.95
38.57,-1.10,-3.04,-1.10,-3.03,3.03,2.92,4.09,1.93,1.93,1.94
38.95,-1.07,-2.98,-1.07,-2.98,2.98,2.88,3.99,1.91,1.91,1.91
39.34,-1.04,-2.93,-1.04,-2.93,2.93,2.83,3.89,1.89,1.89,1.89
39.74,-1.01,-2.88,-1.01,-2.88,2.88,2.79,3.80,1.87,1.87,1.87
40.14,-0.98,-2.84,-0.98,-2.84,2.84,2.74,3.70,1.86,1.86,1.86
40.54,-0.96,-2.80,-0.95,-2.79,2.79,2.70,3.60,1.83,1.84,1.84
40.94,-0.92,-2.75,-0.93,-2.75,2.75,2.66,3.51,1.83,1.83,1.83
41.35,-0.90,-2.70,-0.90,-2.71,2.71,2.62,3.42,1.81,1.81,1.80
41.76,-0.87,-2.67,-0.87,-2.66,2.67,2.58,3.33,1.80,1.80,1.80
42.18,-0.84,-2.63,-0.84,-2.63,2.63,2.54,3.24,1.79,1.78,1.79
42.60,-0.82,-2.58,-0.82,-2.59,2.58,2.50,3.15,1.76,1.76,1.76
43.03,-0.80,-2.56,-0.80,-2.55,2.54,2.47,3.07,1.74,1.75,1.76
43.46,-0.77,-2.50,-0.77,-2.50,2.50,2.43,2.99,1.73,1.73,1.73
43.90,-0.74,-2.45,-0.74,-2.46,2.46,2.40,2.91,1.72,1.71,1.71
44.33,-0.72,-2.41,-0.72,-2.41,2.41,2.36,2.83,1.70,1.70,1.69
44.78,-0.70,-2.38,-0.70,-2.37,2.37,2.33,2.76,1.67,1.68,1.68
45.23,-0.67,-2.32,-0.68,-2.33,2.33,2.29,2.68,1.66,1.66,1.65
45.68,-0.66,-2.30,-0.65,-2.29,2.30,2.26,2.61,1.64,1.64,1.64
46.13,-0.63,-2.25,-0.63,-2.26,2.26,2.23,2.54,1.63,1.63,1.62
46.60,-0.61,-2.23,-0.61,-2.22,2.23,2.20,2.48,1.62,1.62,1.62
47.06,-0.59,-2.19,-0.59,-2.19,2.19,2.17,2.41,1.60,1.60,1.60
47.53,-0.57,-2.16,-0.57,-2.16,2.16,2.14,2.35,1.59,1.58,1.59
48.01,-0.56,-2.14,-0.56,-2.13,2.12,2.12,2.29,1.56,1.57,1.58
48.49,-0.54,-2.09,-0.54,-2.09,2.09,2.09,2.23,1.55,1.55,1.55
48.97,-0.53,-2.06,-0.53,-2.05,2.05,2.06,2.17,1.52,1.52,1.53
49.46,-0.51,-2.01,-0.51,-2.01,2.02,2.04,2.12,1.51,1.50,1.50
49.96,-0.50,-1.97,-0.50,-1.98,1.98,2.01,2.07,1.48,1.49,1.47
