frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.23,-15.99,-11.23,-15.99,6.00,5.63,2.77,-5.23,-5.23,4.76
20.20,-11.10,-15.90,-11.11,-15.91,6.00,5.63,2.85,-5.10,-5.11,4.80
20.40,-10.98,-15.82,-10.98,-15.82,6.00,5.63,2.93,-4.98,-4.98,4.84
20.61,-10.86,-15.72,-10.85,-15.73,6.00,5.63,3.01,-4.86,-4.85,4.87
20.81,-10.72,-15.63,-10.73,-15.64,6.00,5.63,3.10,-4.72,-4.73,4.91
21.02,-10.60,-15.55,-10.60,-15.54,6.00,5.63,3.19,-4.60,-4.60,4.95
21.23,-10.47,-15.44,-10.47,-15.44,6.00,5.63,3.28,-4.47,-4.47,4.97
21.44,-10.34,-15.33,-10.35,-15.34,6.00,5.63,3.37,-4.34,-4.35,4.99
21.66,-10.22,-15.22,-10.21,-15.22,6.00,5.63,3.47,-4.22,-4.21,5.01
21.87,-10.08,-15.10,-10.08,-15.10,6.00,5.63,3.57,-4.08,-4.08,5.02
22.09,-9.94,-14.98,-9.95,-14.98,6.00,5.63,3.67,-3.94,-3.95,5.04
22.31,-9.81,-14.86,-9.81,-14.86,6.00,5.63,3.77,-3.81,-3.81,5.05
22.54,-9.69,-14.74,-9.68,-14.74,6.00,5.63,3.88,-3.69,-3.68,5.06
22.76,-9.55,-14.62,-9.55,-14.62,6.00,5.63,3.99,-3.55,-3.55,5.07
22.99,-9.42,-14.49,-9.42,-14.49,6.00,5.63,4.10,-3.42,-3.42,5.07
23.22,-9.29,-14.36,-9.29,-14.36,6.00,5.63,4.21,-3.29,-3.29,5.07
23.45,-9.15,-14.24,-9.16,-14.24,6.00,5.63,4.33,-3.15,-3.16,5.08
23.69,-9.03,-14.12,-9.02,-14.11,6.00,5.63,4.45,-3.03,-3.02,5.09
23.92,-8.88,-13.99,-8.89,-14.00,6.00,5.62,4.57,-2.88,-2.89,5.10
24.16,-8.75,-13.88,-8.75,-13.88,6.00,5.62,4.70,-2.75,-2.75,5.12
24.40,-8.62,-13.77,-8.62,-13.76,6.00,5.62,4.83,-2.62,-2.62,5.14
24.65,-8.50,-13.64,-8.49,-13.64,6.00,5.62,4.95,-2.50,-2.49,5.14
24.89,-8.36,-13.51,-8.36,-13.51,6.00,5.62,5.08,-2.36,-2.36,5.15
25.14,-8.22,-13.38,-8.23,-13.39,6.00,5.62,5.22,-2.22,-2.23,5.16
25.39,-8.09,-13.26,-8.09,-13.26,6.00,5.62,5.35,-2.09,-2.09,5.17
25.65,-7.96,-13.15,-7.96,-13.14,6.00,5.62,5.48,-1.96,-1.96,5.19
