frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.16,-2.16,-5.90,-5.91,5.90,4.41,0.28,3.74,3.74,3.75
20.20,-2.00,-1.99,-5.77,-5.77,5.77,4.32,0.29,3.77,3.77,3.78
20.40,-1.83,-1.83,-5.63,-5.63,5.63,4.22,0.30,3.81,3.80,3.81
20.61,-1.66,-1.66,-5.49,-5.49,5.49,4.13,0.31,3.83,3.83,3.82
20.81,-1.50,-1.49,-5.35,-5.35,5.35,4.03,0.33,3.86,3.86,3.85
21.02,-1.33,-1.33,-5.21,-5.21,5.21,3.94,0.34,3.88,3.88,3.88
21.23,-1.17,-1.17,-5.06,-5.06,5.06,3.85,0.35,3.89,3.89,3.89
21.44,-1.01,-1.01,-4.91,-4.91,4.91,3.75,0.36,3.91,3.91,3.90
21.66,-0.85,-0.85,-4.76,-4.76,4.76,3.66,0.38,3.91,3.91,3.91
21.87,-0.70,-0.69,-4.61,-4.61,4.61,3.56,0.39,3.92,3.92,3.91
22.09,-0.54,-0.54,-4.46,-4.46,4.46,3.46,0.40,3.92,3.92,3.92
22.31,-0.38,-0.38,-4.30,-4.30,4.30,3.37,0.42,3.92,3.92,3.92
22.54,-0.22,-0.22,-4.14,-4.14,4.13,3.27,0.43,3.91,3.91,3.92
22.76,-0.06,-0.06,-3.98,-3.97,3.97,3.18,0.45,3.91,3.91,3.92
22.99,0.11,0.11,-3.80,-3.80,3.80,3.08,0.46,3.91,3.91,3.91
23.22,0.28,0.28,-3.63,-3.62,3.62,2.98,0.48,3.90,3.91,3.91
23.45,0.46,0.46,-3.44,-3.44,3.45,2.89,0.50,3.91,3.91,3.91
23.69,0.64,0.64,-3.27,-3.26,3.27,2.79,0.51,3.91,3.91,3.91
23.92,0.82,0.82,-3.08,-3.09,3.09,2.69,0.53,3.91,3.91,3.91
24.16,1.00,1.00,-2.91,-2.91,2.91,2.60,0.55,3.91,3.91,3.91
24.40,1.17,1.18,-2.74,-2.73,2.73,2.50,0.56,3.91,3.91,3.91
24.65,1.35,1.35,-2.55,-2.56,2.56,2.40,0.58,3.91,3.91,3.90
24.89,1.52,1.52,-2.38,-2.38,2.38,2.30,0.60,3.91,3.90,3.90
25.14,1.69,1.69,-2.21,-2.21,2.21,2.21,0.61,3.90,3.90,3.90
25.39,1.85,1.86,-2.04,-2.04,2.04,2.11,0.63,3.90,3.90,3.90
25.65,2.02,2.02,-1.88,-1.88,1.88,2.01,0.65,3.90,3.90,3.90
25.91,2.18,2.18,-1.71,-1.71,1.71,1.91,0.66,3.89,3.89,3.89
26.16,2.33,2.34,-1.55,-1.55,1.55,1.82,0.68,3.89,3.89,3.89
26.43,2.49,2.49,-1.40,-1.39,1.39,1.72,0.69,3.88,3.88,3.89
26.69,2.65,2.65,-1.23,-1.24,1.24,1.62,0.70,3.89,3.88,3.88
26.96,2.80,2.80,-1.08,-1.08,1.08,1.52,0.72,3.88,3.88,3.88
27.23,2.95,2.95,-0.93,-0.93,0.93,1.42,0.73,3.88,3.88,3.88
27.50,3.10,3.10,-0.78,-0.78,0.78,1.33,0.74,3.88,3.87,3.88
27.77,3.24,3.24,-0.63,-0.63,0.63,1.23,0.75,3.87,3.87,3.87
28.05,3.38,3.38,-0.48,-0.48,0.48,1.13,0.76,3.87,3.87,3.87
28.33,3.52,3.52,-0.33,-0.34,0.34,1.03,0.76,3.86,3.86,3.86
28.62,3.65,3.65,-0.20,-0.20,0.21,0.93,0.77,3.85,3.86,3.85
28.90,3.78,3.78,-0.07,-0.07,0.07,0.84,0.77,3.85,3.85,3.85
29.19,3.90,3.90,0.06,0.06,-0.06,0.74,0.77,3.84,3.85,3.84
