frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.16,-6.05,-2.16,-6.04,6.03,3.97,-0.12,3.87,3.87,3.89
20.20,-1.99,-5.88,-1.99,-5.89,5.87,3.87,-0.12,3.88,3.87,3.89
20.40,-1.84,-5.73,-1.83,-5.72,5.71,3.77,-0.12,3.87,3.88,3.89
20.61,-1.67,-5.56,-1.66,-5.56,5.55,3.67,-0.12,3.88,3.88,3.89
20.81,-1.49,-5.37,-1.49,-5.38,5.38,3.58,-0.12,3.89,3.89,3.89
21.02,-1.33,-5.22,-1.32,-5.21,5.21,3.48,-0.13,3.89,3.89,3.89
21.23,-1.16,-5.03,-1.16,-5.03,5.04,3.38,-0.13,3.89,3.88,3.87
21.44,-1.01,-4.86,-1.01,-4.86,4.87,3.28,-0.13,3.87,3.86,3.86
21.66,-0.86,-4.70,-0.85,-4.69,4.69,3.18,-0.13,3.83,3.84,3.84
21.87,-0.69,-4.51,-0.70,-4.52,4.52,3.07,-0.13,3.82,3.82,3.82
22.09,-0.54,-4.34,-0.54,-4.34,4.34,2.97,-0.13,3.80,3.80,3.81
22.31,-0.38,-4.16,-0.38,-4.16,4.16,2.87,-0.13,3.77,3.77,3.78
22.54,-0.23,-3.98,-0.22,-3.98,3.97,2.77,-0.13,3.74,3.75,3.76
22.76,-0.06,-3.79,-0.06,-3.79,3.78,2.66,-0.14,3.73,3.72,3.73
22.99,0.11,-3.59,0.11,-3.59,3.59,2.56,-0.14,3.70,3.70,3.70
23.22,0.28,-3.39,0.29,-3.39,3.39,2.45,-0.14,3.68,3.68,3.67
23.45,0.46,-3.19,0.46,-3.19,3.20,2.35,-0.14,3.66,3.66,3.65
23.69,0.64,-3.00,0.64,-2.99,3.00,2.24,-0.14,3.64,3.64,3.64
23.92,0.83,-2.80,0.82,-2.80,2.80,2.14,-0.14,3.63,3.63,3.62
24.16,1.00,-2.60,1.00,-2.61,2.60,2.03,-0.14,3.61,3.60,3.61
24.40,1.18,-2.41,1.18,-2.41,2.41,1.92,-0.15,3.59,3.59,3.59
24.65,1.34,-2.23,1.35,-2.22,2.22,1.81,-0.15,3.56,3.57,3.57
24.89,1.53,-2.02,1.52,-2.03,2.03,1.70,-0.15,3.56,3.55,3.55
25.14,1.70,-1.84,1.69,-1.84,1.84,1.59,-0.15,3.54,3.54,3.54
25.39,1.86,-1.66,1.86,-1.66,1.66,1.48,-0.16,3.52,3.52,3.52
25.65,2.02,-1.48,2.02,-1.48,1.48,1.36,-0.16,3.50,3.50,3.50
25.91,2.18,-1.29,2.18,-1.30,1.30,1.25,-0.16,3.48,3.48,3.47
26.16,2.34,-1.13,2.34,-1.13,1.13,1.13,-0.17,3.46,3.46,3.46
26.43,2.49,-0.96,2.49,-0.95,0.95,1.02,-0.17,3.44,3.45,3.45
26.69,2.65,-0.78,2.65,-0.78,0.78,0.90,-0.18,3.44,3.43,3.43
26.96,2.80,-0.62,2.80,-0.62,0.62,0.78,-0.18,3.42,3.42,3.42
27.23,2.95,-0.46,2.95,-0.45,0.45,0.66,-0.19,3.40,3.40,3.41
27.50,3.09,-0.30,3.10,-0.30,0.29,0.53,-0.20,3.38,3.39,3.40
27.77,3.25,-0.13,3.24,-0.14,0.13,0.41,-0.21,3.38,3.38,3.37
28.05,3.38,0.02,3.38,0.02,-0.02,0.28,-0.22,3.36,3.36,3.36
28.33,3.51,0.17,3.52,0.17,-0.17,0.16,-0.23,3.34,3.35,3.34
28.62,3.65,0.32,3.65,0.32,-0.32,0.03,-0.24,3.33,3.33,3.33
28.90,3.77,0.46,3.78,0.46,-0.46,-0.10,-0.25,3.31,3.32,3.32
29.19,3.90,0.61,3.90,0.60,-0.60,-0.23,-0.26,3.30,3.30,3.30
29.48,4.02,0.73,4.02,0.73,-0.73,-0.37,-0.28,3.29,3.29,3.29
29.78,4.14,0.86,4.14,0.86,-0.86,-0.50,-0.29,3.28,3.28,3.28
30.08,4.26,0.99,4.26,0.99,-0.99,-0.64,-0.31,3.27,3.27,3.27
30.38,4.36,1.11,4.37,1.11,-1.11,-0.78,-0.33,3.25,3.25,3.25
30.68,4.47,1.24,4.47,1.24,-1.23,-0.92,-0.35,3.24,3.24,3.24
30.99,4.57,1.36,4.57,1.35,-1.35,-1.05,-0.37,3.22,3.22,3.22
31.30,4.66,1.46,4.67,1.46,-1.46,-1.19,-0.40,3.20,3.21,3.20
31.61,4.75,1.56,4.75,1.56,-1.57,-1.33,-0.42,3.19,3.18,3.19
31.93,4.83,1.66,4.83,1.67,-1.67,-1.46,-0.45,3.17,3.17,3.17
32.24,4.90,1.77,4.91,1.76,-1.76,-1.59,-0.47,3.14,3.14,3.14
32.57,4.98,1.86,4.98,1.86,-1.85,-1.72,-0.50,3.13,3.13,3.12
32.89,5.04,1.93,5.05,1.94,-1.94,-1.84,-0.53,3.10,3.10,3.11
33.22,5.11,2.04,5.11,2.02,-2.03,-1.95,-0.57,3.09,3.08,3.08
33.55,5.16,2.10,5.17,2.10,-2.11,-2.06,-0.60,3.06,3.06,3.07
33.89,5.22,2.18,5.22,2.18,-2.18,-2.16,-0.64,3.04,3.04,3.04
34.23,5.27,2.25,5.27,2.25,-2.25,-2.26,-0.67,3.02,3.02,3.02
34.57,5.32,2.33,5.32,2.33,-2.32,-2.34,-0.71,3.00,3.00,3.00
34.92,5.37,2.40,5.37,2.39,-2.39,-2.43,-0.75,2.98,2.98,2.97
35.27,5.41,2.45,5.41,2.46,-2.46,-2.50,-0.80,2.96,2.96,2.96
35.62,5.45,2.52,5.45,2.52,-2.52,-2.57,-0.84,2.93,2.94,2.94
35.97,5.49,2.58,5.49,2.58,-2.58,-2.63,-0.88,2.91,2.91,2.91
36.33,5.53,2.63,5.53,2.64,-2.64,-2.68,-0.93,2.90,2.90,2.90
36.70,5.56,2.69,5.57,2.69,-2.69,-2.73,-0.98,2.87,2.88,2.88
37.06,5.60,2.75,5.60,2.74,-2.74,-2.78,-1.03,2.86,2.86,2.85
37.43,5.63,2.80,5.63,2.80,-2.80,-2.83,-1.08,2.84,2.83,2.84
37.81,5.65,2.84,5.66,2.85,-2.85,-2.88,-1.13,2.80,2.81,2.81
38.19,5.69,2.90,5.69,2.89,-2.90,-2.92,-1.18,2.79,2.79,2.79
38.57,5.71,2.94,5.72,2.95,-2.95,-2.96,-1.24,2.76,2.77,2.77
38.95,5.74,3.00,5.75,3.00,-3.00,-3.00,-1.29,2.75,2.75,2.75
39.34,5.77,3.05,5.77,3.05,-3.05,-3.05,-1.35,2.73,2.72,2.72
39.74,5.80,3.10,5.80,3.10,-3.09,-3.09,-1.41,2.71,2.71,2.70
40.14,5.82,3.13,5.83,3.14,-3.14,-3.13,-1.47,2.68,2.69,2.69
40.54,5.85,3.19,5.85,3.18,-3.18,-3.17,-1.53,2.67,2.67,2.67
40.94,5.88,3.23,5.88,3.23,-3.23,-3.21,-1.59,2.66,2.65,2.65
41.35,5.89,3.27,5.90,3.27,-3.27,-3.24,-1.66,2.63,2.64,2.63
41.76,5.92,3.30,5.92,3.31,-3.30,-3.28,-1.72,2.62,2.62,2.62
42.18,5.94,3.34,5.94,3.34,-3.34,-3.32,-1.79,2.60,2.60,2.60
42.60,5.95,3.38,5.96,3.37,-3.38,-3.35,-1.86,2.58,2.58,2.58
43.03,5.97,3.40,5.97,3.41,-3.41,-3.39,-1.93,2.56,2.56,2.57
43.46,5.98,3.44,5.99,3.45,-3.45,-3.42,-2.00,2.54,2.54,2.54
43.90,6.00,3.49,6.00,3.48,-3.48,-3.45,-2.08,2.52,2.52,2.51
44.33,6.01,3.52,6.01,3.51,-3.51,-3.48,-2.15,2.50,2.50,2.50
44.78,6.01,3.53,6.02,3.54,-3.54,-3.51,-2.23,2.47,2.47,2.48
45.23,6.02,3.57,6.02,3.57,-3.57,-3.53,-2.31,2.46,2.45,2.45
45.68,6.02,3.59,6.03,3.59,-3.59,-3.55,-2.39,2.43,2.44,2.43
46.13,6.03,3.62,6.03,3.61,-3.61,-3.57,-2.47,2.43,2.42,2.41
46.60,6.02,3.62,6.03,3.63,-3.62,-3.59,-2.55,2.40,2.40,2.40
47.06,6.02,3.64,6.02,3.64,-3.64,-3.61,-2.64,2.39,2.38,2.38
47.53,6.01,3.65,6.01,3.64,-3.65,-3.62,-2.72,2.36,2.36,2.36
48.01,5.99,3.64,6.00,3.65,-3.66,-3.63,-2.81,2.34,2.34,2.35
48.49,5.98,3.66,5.98,3.66,-3.67,-3.63,-2.90,2.32,2.32,2.32
