frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.00,4.29,7.00,4.28,-4.33,-3.30,-1.69,2.68,2.67,2.71
20.20,7.00,4.25,7.01,4.26,-4.27,-3.30,-1.74,2.73,2.74,2.75
20.40,7.00,4.22,7.01,4.22,-4.22,-3.30,-1.79,2.79,2.79,2.78
20.61,7.00,4.19,7.01,4.19,-4.16,-3.30,-1.84,2.84,2.84,2.81
20.81,7.00,4.15,7.01,4.15,-4.11,-3.30,-1.90,2.89,2.89,2.85
21.02,7.00,4.11,6.99,4.11,-4.07,-3.30,-1.95,2.94,2.92,2.89
21.23,6.95,4.05,6.96,4.05,-4.02,-3.30,-2.01,2.93,2.94,2.90
21.44,6.90,3.98,6.91,3.98,-3.98,-3.30,-2.07,2.93,2.93,2.92
21.66,6.85,3.91,6.85,3.91,-3.93,-3.30,-2.13,2.93,2.92,2.94
21.87,6.80,3.85,6.81,3.85,-3.88,-3.30,-2.19,2.92,2.93,2.95
22.09,6.77,3.80,6.78,3.82,-3.84,-3.30,-2.25,2.93,2.94,2.97
22.31,6.77,3.80,6.77,3.80,-3.81,-3.30,-2.32,2.96,2.96,2.97
22.54,6.77,3.79,6.77,3.79,-3.79,-3.30,-2.39,2.98,2.98,2.98
22.76,6.77,3.78,6.77,3.79,-3.78,-3.30,-2.46,3.00,3.00,2.99
22.99,6.77,3.78,6.77,3.78,-3.77,-3.30,-2.53,3.01,3.01,2.99
23.22,6.77,3.77,6.77,3.77,-3.76,-3.30,-2.60,3.01,3.01,3.00
23.45,6.77,3.76,6.77,3.77,-3.76,-3.30,-2.68,3.02,3.02,3.01
23.69,6.77,3.75,6.77,3.75,-3.75,-3.30,-2.75,3.02,3.02,3.02
23.92,6.77,3.74,6.77,3.74,-3.75,-3.30,-2.83,3.03,3.03,3.03
24.16,6.77,3.74,6.77,3.74,-3.74,-3.30,-2.91,3.03,3.03,3.04
24.40,6.77,3.73,6.77,3.73,-3.74,-3.30,-2.99,3.04,3.04,3.05
24.65,6.77,3.74,6.77,3.73,-3.74,-3.30,-3.07,3.04,3.04,3.04
24.89,6.77,3.74,6.77,3.74,-3.73,-3.30,-3.15,3.04,3.04,3.04
25.14,6.77,3.74,6.77,3.74,-3.74,-3.30,-3.23,3.04,3.04,3.04
25.39,6.77,3.74,6.77,3.74,-3.74,-3.30,-3.31,3.04,3.04,3.04
25.65,6.77,3.74,6.77,3.74,-3.74,-3.30,-3.40,3.03,3.03,3.03
25.91,6.77,3.75,6.77,3.74,-3.74,-3.30,-3.48,3.03,3.03,3.02
26.16,6.77,3.74,6.77,3.74,-3.74,-3.30,-3.56,3.03,3.03,3.03
26.43,6.77,3.74,6.77,3.74,-3.74,-3.30,-3.65,3.03,3.03,3.03
26.69,6.77,3.74,6.77,3.74,-3.74,-3.30,-3.73,3.03,3.03,3.03
26.96,6.77,3.74,6.77,3.74,-3.74,-3.30,-3.81,3.03,3.03,3.03
27.23,6.77,3.74,6.77,3.74,-3.75,-3.30,-3.88,3.02,3.02,3.03
27.50,6.77,3.74,6.77,3.75,-3.76,-3.29,-3.96,3.02,3.02,3.03
