frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.24,5.24,0.52,0.52,-0.53,-0.69,-0.46,4.71,4.71,4.72
20.20,5.25,5.25,0.55,0.55,-0.56,-0.69,-0.47,4.69,4.69,4.69
20.40,5.26,5.26,0.58,0.59,-0.59,-0.69,-0.49,4.67,4.68,4.67
20.61,5.28,5.28,0.61,0.61,-0.61,-0.70,-0.50,4.67,4.66,4.66
20.81,5.29,5.29,0.65,0.64,-0.64,-0.70,-0.51,4.65,4.65,4.64
21.02,5.30,5.30,0.67,0.67,-0.66,-0.71,-0.53,4.64,4.64,4.63
21.23,5.30,5.30,0.69,0.68,-0.68,-0.71,-0.54,4.62,4.62,4.61
21.44,5.30,5.30,0.70,0.70,-0.70,-0.72,-0.56,4.60,4.60,4.60
21.66,5.30,5.30,0.71,0.71,-0.71,-0.72,-0.57,4.58,4.58,4.59
21.87,5.30,5.30,0.73,0.72,-0.73,-0.72,-0.59,4.57,4.57,4.57
22.09,5.30,5.30,0.74,0.74,-0.74,-0.73,-0.61,4.56,4.56,4.56
22.31,5.30,5.30,0.75,0.75,-0.75,-0.73,-0.63,4.55,4.55,4.55
22.54,5.30,5.30,0.76,0.76,-0.76,-0.74,-0.64,4.54,4.54,4.54
22.76,5.30,5.30,0.77,0.77,-0.77,-0.74,-0.66,4.53,4.53,4.53
22.99,5.30,5.30,0.78,0.78,-0.78,-0.75,-0.68,4.52,4.52,4.52
23.22,5.30,5.30,0.79,0.79,-0.78,-0.75,-0.70,4.51,4.51,4.51
23.45,5.30,5.30,0.79,0.79,-0.79,-0.76,-0.72,4.50,4.50,4.51
23.69,5.30,5.30,0.80,0.80,-0.81,-0.76,-0.74,4.49,4.49,4.50
23.92,5.30,5.30,0.80,0.81,-0.82,-0.77,-0.76,4.48,4.48,4.49
24.16,5.32,5.32,0.82,0.83,-0.84,-0.77,-0.78,4.48,4.48,4.49
24.40,5.34,5.34,0.85,0.85,-0.85,-0.78,-0.80,4.49,4.49,4.49
24.65,5.37,5.37,0.88,0.87,-0.87,-0.79,-0.82,4.50,4.50,4.49
24.89,5.39,5.39,0.90,0.89,-0.88,-0.79,-0.84,4.51,4.50,4.49
25.14,5.40,5.40,0.91,0.91,-0.89,-0.80,-0.86,4.50,4.50,4.49
25.39,5.40,5.40,0.91,0.91,-0.90,-0.80,-0.88,4.50,4.50,4.49
25.65,5.40,5.40,0.91,0.91,-0.91,-0.81,-0.90,4.49,4.49,4.49
