frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.24,-2.79,5.24,-2.80,2.79,2.61,1.04,8.03,8.03,8.03
20.20,5.25,-2.76,5.25,-2.76,2.76,2.60,1.07,8.01,8.01,8.01
20.40,5.26,-2.73,5.26,-2.73,2.73,2.60,1.11,7.99,7.99,7.99
20.61,5.28,-2.70,5.28,-2.70,2.70,2.59,1.14,7.98,7.98,7.98
20.81,5.29,-2.67,5.29,-2.67,2.68,2.59,1.17,7.97,7.97,7.96
21.02,5.30,-2.65,5.30,-2.65,2.66,2.59,1.21,7.95,7.95,7.95
21.23,5.30,-2.63,5.30,-2.63,2.63,2.58,1.25,7.93,7.93,7.93
21.44,5.30,-2.62,5.30,-2.62,2.62,2.58,1.29,7.91,7.92,7.92
21.66,5.30,-2.61,5.30,-2.60,2.60,2.57,1.32,7.90,7.90,7.91
21.87,5.30,-2.59,5.30,-2.59,2.59,2.57,1.36,7.88,7.88,7.88
22.09,5.30,-2.57,5.30,-2.57,2.57,2.56,1.41,7.87,7.87,7.87
22.31,5.30,-2.56,5.30,-2.56,2.56,2.56,1.45,7.86,7.86,7.86
22.54,5.30,-2.55,5.30,-2.55,2.55,2.55,1.49,7.85,7.85,7.85
22.76,5.30,-2.54,5.30,-2.54,2.54,2.54,1.54,7.84,7.84,7.84
22.99,5.30,-2.53,5.30,-2.53,2.54,2.54,1.58,7.83,7.83,7.83
23.22,5.30,-2.52,5.30,-2.52,2.53,2.53,1.63,7.82,7.82,7.82
23.45,5.30,-2.52,5.30,-2.52,2.52,2.53,1.68,7.81,7.81,7.82
23.69,5.30,-2.51,5.30,-2.51,2.50,2.52,1.72,7.80,7.80,7.80
23.92,5.30,-2.50,5.30,-2.50,2.49,2.51,1.77,7.79,7.79,7.80
24.16,5.32,-2.48,5.32,-2.48,2.47,2.51,1.82,7.79,7.79,7.80
24.40,5.34,-2.46,5.34,-2.46,2.45,2.50,1.87,7.79,7.80,7.80
24.65,5.37,-2.43,5.37,-2.43,2.44,2.50,1.93,7.81,7.80,7.80
24.89,5.39,-2.41,5.39,-2.41,2.42,2.49,1.98,7.81,7.81,7.80
25.14,5.40,-2.40,5.40,-2.40,2.41,2.48,2.03,7.81,7.81,7.80
25.39,5.40,-2.40,5.40,-2.39,2.40,2.48,2.08,7.80,7.80,7.79
25.65,5.40,-2.39,5.40,-2.40,2.40,2.47,2.14,7.79,7.80,7.79
25.91,5.40,-2.40,5.40,-2.40,2.39,2.46,2.19,7.79,7.79,7.80
26.16,5.40,-2.40,5.40,-2.40,2.39,2.45,2.24,7.79,7.79,7.80
