frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.89,3.89,-0.60,-0.60,0.60,0.01,-0.33,4.49,4.49,4.49
20.20,3.93,3.93,-0.56,-0.56,0.56,-0.01,-0.34,4.49,4.49,4.49
20.40,3.97,3.97,-0.52,-0.52,0.52,-0.02,-0.35,4.49,4.49,4.49
20.61,4.01,4.01,-0.48,-0.48,0.48,-0.03,-0.36,4.49,4.49,4.49
20.81,4.05,4.05,-0.44,-0.44,0.44,-0.05,-0.37,4.49,4.49,4.49
21.02,4.09,4.09,-0.40,-0.40,0.40,-0.06,-0.38,4.49,4.49,4.49
21.23,4.13,4.13,-0.36,-0.36,0.36,-0.08,-0.39,4.49,4.49,4.49
21.44,4.17,4.17,-0.33,-0.33,0.32,-0.09,-0.40,4.50,4.50,4.50
21.66,4.21,4.21,-0.29,-0.29,0.29,-0.11,-0.41,4.50,4.50,4.50
21.87,4.25,4.25,-0.25,-0.25,0.25,-0.13,-0.42,4.50,4.50,4.50
22.09,4.29,4.29,-0.21,-0.21,0.21,-0.14,-0.43,4.50,4.50,4.50
22.31,4.33,4.33,-0.17,-0.17,0.17,-0.16,-0.44,4.50,4.50,4.50
22.54,4.36,4.36,-0.14,-0.13,0.14,-0.17,-0.46,4.50,4.50,4.50
22.76,4.40,4.40,-0.10,-0.10,0.10,-0.19,-0.47,4.50,4.50,4.50
22.99,4.43,4.43,-0.07,-0.06,0.06,-0.20,-0.48,4.49,4.49,4.50
23.22,4.47,4.47,-0.02,-0.02,0.02,-0.22,-0.49,4.49,4.49,4.49
23.45,4.51,4.51,0.02,0.02,-0.02,-0.24,-0.51,4.49,4.49,4.49
23.69,4.55,4.55,0.06,0.06,-0.06,-0.25,-0.52,4.49,4.49,4.49
23.92,4.59,4.59,0.10,0.10,-0.10,-0.27,-0.53,4.49,4.49,4.49
24.16,4.63,4.63,0.14,0.14,-0.14,-0.29,-0.55,4.49,4.49,4.49
24.40,4.67,4.67,0.18,0.18,-0.18,-0.30,-0.56,4.49,4.49,4.49
24.65,4.71,4.71,0.22,0.22,-0.22,-0.32,-0.58,4.49,4.49,4.49
24.89,4.75,4.75,0.26,0.26,-0.26,-0.34,-0.59,4.49,4.49,4.49
25.14,4.78,4.78,0.29,0.30,-0.30,-0.36,-0.61,4.49,4.49,4.49
25.39,4.82,4.82,0.33,0.33,-0.33,-0.37,-0.62,4.49,4.49,4.49
25.65,4.85,4.85,0.37,0.37,-0.36,-0.39,-0.64,4.49,4.49,4.49
25.91,4.88,4.88,0.40,0.40,-0.40,-0.41,-0.65,4.48,4.48,4.48
26.16,4.91,4.91,0.43,0.43,-0.43,-0.43,-0.67,4.48,4.48,4.48
26.43,4.94,4.94,0.46,0.46,-0.46,-0.44,-0.68,4.48,4.48,4.48
26.69,4.97,4.97,0.49,0.49,-0.49,-0.46,-0.70,4.48,4.48,4.48
26.96,5.00,5.00,0.52,0.52,-0.52,-0.48,-0.71,4.48,4.48,4.48
