frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.95,1.95,-2.43,-2.44,2.34,3.05,1.00,4.29,4.29,4.39
20.20,1.89,1.90,-2.52,-2.52,2.50,3.02,1.04,4.39,4.39,4.42
20.40,1.83,1.84,-2.61,-2.60,2.64,3.00,1.07,4.47,4.48,4.45
20.61,1.78,1.78,-2.68,-2.69,2.76,2.97,1.10,4.54,4.54,4.46
20.81,1.72,1.72,-2.77,-2.78,2.85,2.94,1.14,4.58,4.57,4.49
21.02,1.65,1.65,-2.87,-2.86,2.93,2.91,1.18,4.59,4.59,4.52
21.23,1.58,1.58,-2.95,-2.95,2.99,2.88,1.22,4.57,4.57,4.53
21.44,1.51,1.51,-3.03,-3.03,3.03,2.85,1.26,4.54,4.54,4.54
21.66,1.46,1.46,-3.09,-3.09,3.07,2.83,1.30,4.53,4.53,4.55
21.87,1.42,1.43,-3.13,-3.12,3.08,2.80,1.34,4.51,4.52,4.55
22.09,1.44,1.45,-3.12,-3.11,3.06,2.77,1.38,4.51,4.52,4.56
22.31,1.52,1.52,-3.04,-3.04,3.01,2.73,1.43,4.53,4.53,4.56
22.54,1.62,1.62,-2.94,-2.94,2.92,2.70,1.47,4.54,4.54,4.56
22.76,1.75,1.75,-2.80,-2.80,2.80,2.67,1.52,4.55,4.55,4.56
22.99,1.89,1.90,-2.66,-2.66,2.66,2.64,1.57,4.55,4.55,4.55
23.22,2.05,2.05,-2.49,-2.49,2.50,2.61,1.62,4.55,4.55,4.55
23.45,2.22,2.22,-2.32,-2.32,2.34,2.57,1.66,4.56,4.56,4.55
23.69,2.38,2.39,-2.17,-2.16,2.18,2.54,1.72,4.56,4.57,4.55
23.92,2.54,2.54,-2.00,-2.01,2.03,2.51,1.77,4.57,4.57,4.55
24.16,2.67,2.67,-1.88,-1.88,1.89,2.47,1.82,4.57,4.57,4.55
24.40,2.78,2.78,-1.77,-1.76,1.77,2.44,1.87,4.56,4.56,4.55
24.65,2.87,2.88,-1.67,-1.67,1.67,2.40,1.93,4.54,4.55,4.54
24.89,2.95,2.95,-1.59,-1.59,1.59,2.37,1.98,4.54,4.54,4.54
25.14,3.01,3.02,-1.53,-1.53,1.52,2.33,2.03,4.53,4.54,4.54
25.39,3.06,3.06,-1.48,-1.48,1.47,2.30,2.09,4.54,4.54,4.54
25.65,3.09,3.09,-1.45,-1.44,1.45,2.26,2.14,4.54,4.54,4.54
25.91,3.10,3.10,-1.42,-1.43,1.44,2.22,2.19,4.54,4.54,4.53
26.16,3.09,3.09,-1.43,-1.44,1.45,2.18,2.25,4.54,4.54,4.53
26.43,3.06,3.06,-1.46,-1.47,1.48,2.15,2.30,4.54,4.54,4.53
26.69,3.00,3.01,-1.52,-1.52,1.52,2.11,2.35,4.53,4.53,4.52
26.96,2.94,2.94,-1.58,-1.58,1.58,2.07,2.39,4.52,4.53,4.52
27.23,2.87,2.87,-1.65,-1.65,1.65,2.03,2.44,4.52,4.52,4.52
27.50,2.79,2.79,-1.73,-1.73,1.72,1.99,2.48,4.51,4.51,4.52
27.77,2.71,2.71,-1.80,-1.80,1.79,1.95,2.52,4.50,4.50,4.51
28.05,2.63,2.64,-1.87,-1.87,1.86,1.91,2.56,4.49,4.50,4.51
28.33,2.57,2.57,-1.92,-1.93,1.93,1.87,2.59,4.50,4.50,4.50
28.62,2.51,2.52,-1.98,-1.98,1.98,1.83,2.62,4.50,4.50,4.49
28.90,2.47,2.47,-2.02,-2.02,2.03,1.78,2.64,4.50,4.50,4.49
29.19,2.43,2.43,-2.05,-2.06,2.07,1.74,2.67,4.50,4.50,4.48
29.48,2.40,2.41,-2.09,-2.08,2.09,1.70,2.68,4.49,4.49,4.49
29.78,2.40,2.40,-2.07,-2.08,2.08,1.66,2.69,4.48,4.48,4.48
30.08,2.41,2.41,-2.06,-2.06,2.05,1.61,2.69,4.46,4.46,4.48
30.38,2.45,2.45,-2.01,-2.01,1.98,1.57,2.69,4.43,4.43,4.46
30.68,2.53,2.53,-1.93,-1.93,1.88,1.53,2.67,4.41,4.41,4.46
30.99,2.65,2.66,-1.80,-1.79,1.75,1.48,2.66,4.40,4.41,4.45
31.30,2.83,2.84,-1.62,-1.61,1.59,1.44,2.63,4.42,4.43,4.45
31.61,3.04,3.04,-1.40,-1.40,1.41,1.40,2.60,4.46,4.45,4.45
31.93,3.26,3.25,-1.17,-1.18,1.22,1.35,2.57,4.48,4.47,4.43
32.24,3.45,3.44,-0.98,-0.99,1.02,1.31,2.52,4.47,4.46,4.42
32.57,3.61,3.61,-0.81,-0.81,0.82,1.26,2.47,4.43,4.43,4.42
32.89,3.76,3.77,-0.65,-0.64,0.63,1.22,2.42,4.39,4.40,4.42
33.22,3.93,3.94,-0.47,-0.47,0.45,1.18,2.35,4.38,4.38,4.40
33.55,4.10,4.10,-0.30,-0.30,0.28,1.14,2.29,4.39,4.38,4.40
33.89,4.25,4.25,-0.13,-0.14,0.14,1.09,2.21,4.39,4.39,4.39
34.23,4.37,4.37,-0.01,-0.01,0.02,1.05,2.13,4.40,4.40,4.38
34.57,4.46,4.46,0.09,0.09,-0.07,1.01,2.05,4.39,4.39,4.37
34.92,4.52,4.52,0.16,0.16,-0.13,0.97,1.96,4.39,4.39,4.36
35.27,4.53,4.54,0.18,0.19,-0.16,0.93,1.87,4.37,4.37,4.35
35.62,4.52,4.52,0.18,0.18,-0.16,0.90,1.77,4.36,4.36,4.34
35.97,4.47,4.47,0.15,0.14,-0.13,0.86,1.67,4.34,4.34,4.33
36.33,4.39,4.39,0.07,0.07,-0.07,0.83,1.57,4.32,4.32,4.32
36.70,4.28,4.29,-0.03,-0.02,0.01,0.80,1.46,4.30,4.30,4.31
37.06,4.17,4.18,-0.12,-0.12,0.11,0.77,1.35,4.29,4.29,4.30
37.43,4.06,4.06,-0.23,-0.22,0.22,0.75,1.24,4.29,4.29,4.29
37.81,3.94,3.94,-0.33,-0.34,0.34,0.73,1.13,4.28,4.28,4.28
38.19,3.81,3.81,-0.45,-0.46,0.46,0.72,1.01,4.27,4.26,4.26
38.57,3.66,3.67,-0.59,-0.59,0.57,0.71,0.90,4.23,4.24,4.26
38.95,3.53,3.54,-0.71,-0.70,0.68,0.71,0.78,4.21,4.22,4.24
39.34,3.42,3.42,-0.81,-0.81,0.79,0.72,0.66,4.21,4.21,4.23
39.74,3.32,3.32,-0.89,-0.89,0.89,0.74,0.54,4.22,4.21,4.21
40.14,3.22,3.22,-0.98,-0.98,0.99,0.77,0.42,4.22,4.22,4.21
40.54,3.12,3.12,-1.07,-1.07,1.09,0.81,0.30,4.22,4.21,4.19
40.94,3.01,3.01,-1.17,-1.17,1.19,0.87,0.18,4.20,4.20,4.19
41.35,2.90,2.91,-1.27,-1.27,1.28,0.93,0.06,4.18,4.19,4.17
41.76,2.80,2.80,-1.36,-1.36,1.37,1.01,-0.07,4.17,4.17,4.16
42.18,2.71,2.71,-1.44,-1.45,1.45,1.10,-0.19,4.16,4.15,4.16
42.60,2.62,2.63,-1.52,-1.52,1.52,1.18,-0.32,4.14,4.14,4.14
43.03,2.56,2.57,-1.57,-1.56,1.56,1.27,-0.44,4.12,4.13,4.13
43.46,2.53,2.53,-1.58,-1.59,1.58,1.33,-0.56,4.11,4.11,4.12
43.90,2.51,2.51,-1.58,-1.58,1.57,1.37,-0.69,4.08,4.08,4.09
44.33,2.52,2.53,-1.55,-1.55,1.52,1.37,-0.82,4.04,4.04,4.07
44.78,2.57,2.58,-1.48,-1.47,1.44,1.30,-0.94,4.01,4.02,4.05
45.23,2.69,2.70,-1.34,-1.34,1.33,1.20,-1.07,4.02,4.02,4.03
45.68,2.85,2.85,-1.16,-1.17,1.18,1.02,-1.20,4.03,4.03,4.02
46.13,3.03,3.02,-0.96,-0.98,1.00,0.82,-1.32,4.03,4.02,4.00
46.60,3.20,3.21,-0.79,-0.78,0.78,0.57,-1.45,3.98,3.99,3.99
47.06,3.41,3.42,-0.55,-0.55,0.53,0.31,-1.58,3.94,3.95,3.97
47.53,3.64,3.65,-0.30,-0.30,0.26,0.04,-1.71,3.90,3.91,3.95
48.01,3.93,3.92,-0.01,-0.01,-0.03,-0.23,-1.84,3.90,3.89,3.94
48.49,4.21,4.22,0.30,0.31,-0.32,-0.49,-1.97,3.89,3.89,3.91
48.97,4.51,4.52,0.64,0.65,-0.61,-0.74,-2.10,3.90,3.91,3.88
49.46,4.81,4.81,0.97,0.97,-0.90,-0.98,-2.23,3.91,3.91,3.84
49.96,5.09,5.06,1.28,1.24,-1.19,-1.22,-2.36,3.91,3.88,3.81
50.46,5.27,5.28,1.47,1.48,-1.46,-1.43,-2.49,3.81,3.82,3.80
50.96,5.45,5.47,1.68,1.70,-1.72,-1.64,-2.62,3.74,3.75,3.78
51.47,5.66,5.67,1.92,1.92,-1.96,-1.85,-2.74,3.71,3.71,3.74
51.99,5.88,5.88,2.16,2.15,-2.18,-2.04,-2.87,3.70,3.70,3.72
52.51,6.09,6.09,2.38,2.39,-2.38,-2.23,-3.00,3.71,3.71,3.71
53.03,6.28,6.28,2.60,2.60,-2.57,-2.41,-3.13,3.71,3.71,3.68
53.56,6.45,6.45,2.80,2.79,-2.76,-2.59,-3.25,3.70,3.69,3.66
54.10,6.59,6.59,2.96,2.95,-2.93,-2.77,-3.37,3.66,3.65,3.63
54.64,6.70,6.70,3.10,3.10,-3.10,-2.94,-3.49,3.61,3.61,3.61
55.18,6.80,6.82,3.22,3.24,-3.25,-3.11,-3.61,3.55,3.56,3.58
55.74,6.93,6.93,3.38,3.38,-3.40,-3.28,-3.73,3.53,3.53,3.55
56.29,7.06,7.06,3.53,3.52,-3.54,-3.45,-3.84,3.52,3.52,3.54
56.86,7.18,7.19,3.67,3.68,-3.68,-3.61,-3.95,3.50,3.51,3.51
57.42,7.31,7.32,3.84,3.84,-3.83,-3.76,-4.06,3.48,3.49,3.48
58.00,7.45,7.44,3.99,3.98,-3.98,-3.92,-4.16,3.47,3.46,3.46
58.58,7.56,7.56,4.12,4.12,-4.13,-4.06,-4.26,3.43,3.43,3.44
59.16,7.67,7.69,4.25,4.27,-4.28,-4.21,-4.35,3.39,3.41,3.42
59.76,7.82,7.82,4.42,4.42,-4.43,-4.34,-4.44,3.39,3.39,3.40
60.35,7.95,7.95,4.59,4.58,-4.57,-4.47,-4.52,3.38,3.38,3.37
60.96,8.06,8.06,4.72,4.72,-4.70,-4.59,-4.60,3.36,3.35,3.34
61.57,8.14,8.14,4.84,4.84,-4.83,-4.70,-4.67,3.32,3.31,3.30
62.18,8.20,8.22,4.94,4.94,-4.94,-4.80,-4.74,3.26,3.28,3.27
62.80,8.28,8.28,5.04,5.05,-5.04,-4.90,-4.80,3.24,3.24,3.24
