frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,0.6380111903736128,-0.14787501047225526,0.8252053451838504,0.03933449156412191,-0.039334491564121894,0.5986766988094908,0.7858708536197284,0.785886200845868
21,0.634115801427457,-0.15175144718082412,0.5115234347676321,-0.27434616809225737,0.2743461680922573,0.9084619695197144,0.7858696028598894,0.7858672486082812
22,0.4025593534852987,-0.38328310315113456,0.28813687789433384,-0.49771789314695664,0.4977178931469565,0.9002772466322553,0.7858547710412904,0.7858424566364333
23,0.39918230238758423,-0.3866281163138743,0.15504567456395535,-0.630780683599976,0.6307806835999761,1.0299629859875603,0.7858263581639314,0.7858104187014585
24,-0.05996544161818518,-0.8457349172723179,0.11224982477649612,-0.6735345394513155,0.6735345394513153,0.6135690978331301,0.7857843642278114,0.7857694756541327
25,-0.06272710140389504,-0.8484447853825612,0.19076406002662638,-0.5949662055410201,0.5949662055410202,0.5322391041371252,0.7857302655676466,0.7857176839786661
26,-0.2926356366923497,-1.0782884187414576,0.3525077517075813,-0.4331548559099494,0.43315485590994945,0.14051921921759974,0.7856626076175308,0.7856527820491079
27,0.10099191454751089,-0.6845802394900293,0.5631718085875024,-0.22240801314072065,0.22240801314072062,0.3233999276882315,0.785579821728223,0.7855721540375402
28,1.2772822364464136,0.49180944501770263,0.7776547715796784,-0.00782455269588864,0.007824552695888654,1.2851067891423023,0.7854793242755671,0.785472791428711
29,1.7528746942871822,0.9675234421857297,0.948604457678127,0.16324696204151398,-0.163246962041514,1.5896277322456682,0.785357495636613,0.7853512521014525
30,1.5421881871042131,0.7569845701592011,1.0479365005530978,0.2627262436876343,-0.2627262436876343,1.2794619434165788,0.7852102568654635,0.7852036169450121
31,1.3559406029220893,0.5709151589352703,1.066459867899938,0.28142700538514387,-0.2814270053851438,1.0745135975369455,0.7850328625147942,0.785025443986819
32,1.049453231466839,0.264641511448253,1.0178857171890694,0.23306565821663433,-0.2330656582166343,0.8163875732502047,0.7848200589724351,0.784811720018586
33,0.8323909472379105,0.04783413751812926,0.9338089197612236,0.1492428365783402,-0.1492428365783402,0.6831481106595703,0.7845660831828833,0.7845568097197813
34,0.5753986810665115,-0.20885572122530238,0.8524712318556338,0.0682066731342609,-0.06820667313426089,0.5071920079322506,0.7842645587213729,0.7842544022918139
35,0.33804965262376974,-0.4458478030093105,0.8078143102768602,0.023905863975490584,-0.02390586397549058,0.31414378864827913,0.7839084463013697,0.7838974556330802
36,0.5482735616752403,-0.2352045764293924,0.8195923323915766,0.03610239132448195,-0.03610239132448195,0.5121711703507583,0.7834899410670946,0.7834781381046327
37,0.5473482502670686,-0.2356395176919952,0.8891050365387254,0.10610464889259397,-0.10610464889259394,0.4412436013744746,0.7830003876461314,0.7829877679590638
38,0.8151039618772606,0.03268721134558472,1.0015457510824664,0.2191155408462213,-0.2191155408462214,0.5959884210310392,0.7824302102362449,0.7824167505316759
39,1.493387981429482,0.7116334681060237,1.1334278863108906,0.3516590443518581,-0.35165904435185813,1.1417289370776238,0.7817688419590325,0.7817545133234582
40,1.8989133109825025,1.117923871842066,1.262302592046882,0.4812979291944554,-0.48129792919445524,1.4176153817880472,0.7810046628524268,0.7809894391404364
