frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-28.54,-33.83,-28.69,-34.00,6.00,4.64,2.70,-22.54,-22.69,5.29
20.20,-28.50,-33.83,-28.60,-33.94,6.00,4.70,2.77,-22.50,-22.60,5.33
20.40,-28.45,-33.81,-28.51,-33.88,6.00,4.75,2.85,-22.45,-22.51,5.36
20.61,-28.41,-33.80,-28.41,-33.80,6.00,4.80,2.93,-22.41,-22.41,5.39
20.81,-28.36,-33.79,-28.31,-33.73,6.00,4.85,3.01,-22.36,-22.31,5.43
21.02,-28.31,-33.78,-28.20,-33.65,6.00,4.90,3.10,-22.31,-22.20,5.47
21.23,-28.21,-33.69,-28.09,-33.56,6.00,4.95,3.18,-22.21,-22.09,5.48
21.44,-28.11,-33.61,-27.98,-33.47,6.00,5.00,3.27,-22.11,-21.98,5.50
21.66,-28.02,-33.54,-27.87,-33.38,6.00,5.05,3.36,-22.02,-21.87,5.52
21.87,-27.92,-33.45,-27.75,-33.28,6.00,5.10,3.46,-21.92,-21.75,5.53
22.09,-27.77,-33.32,-27.63,-33.17,6.00,5.15,3.56,-21.77,-21.63,5.55
22.31,-27.55,-33.10,-27.51,-33.06,6.00,5.20,3.66,-21.55,-21.51,5.55
22.54,-27.33,-32.89,-27.36,-32.93,6.00,5.25,3.76,-21.33,-21.36,5.56
22.76,-27.11,-32.68,-27.22,-32.80,6.00,5.30,3.86,-21.11,-21.22,5.57
22.99,-26.89,-32.46,-27.08,-32.67,6.00,5.35,3.97,-20.89,-21.08,5.57
23.22,-26.79,-32.37,-26.95,-32.53,6.00,5.39,4.08,-20.79,-20.95,5.58
23.45,-26.70,-32.29,-26.81,-32.40,6.00,5.44,4.20,-20.70,-20.81,5.59
23.69,-26.61,-32.21,-26.67,-32.27,6.00,5.49,4.31,-20.61,-20.67,5.60
23.92,-26.52,-32.13,-26.53,-32.13,6.00,5.54,4.43,-20.52,-20.53,5.61
24.16,-26.42,-32.04,-26.38,-31.99,6.00,5.58,4.55,-20.42,-20.38,5.62
24.40,-26.32,-31.95,-26.24,-31.85,6.00,5.63,4.67,-20.32,-20.24,5.63
24.65,-26.22,-31.84,-26.11,-31.73,6.00,5.68,4.79,-20.22,-20.11,5.62
24.89,-26.11,-31.72,-25.98,-31.60,6.00,5.72,4.92,-20.11,-19.98,5.62
25.14,-25.93,-31.54,-25.84,-31.46,6.00,5.77,5.05,-19.93,-19.84,5.61
