equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
3.09,3.12,3.14,-3.11,-3.09,20,0.70,0.03,0.05,3.14
2.89,3.12,3.14,-2.91,-2.89,21,0.81,0.23,0.25,3.14
2.70,3.15,3.14,-2.69,-2.70,22,0.93,0.45,0.43,3.14
2.53,3.16,3.14,-2.51,-2.53,23,1.06,0.63,0.61,3.14
2.36,3.15,3.13,-2.34,-2.36,24,1.19,0.79,0.77,3.13
2.20,3.15,3.13,-2.18,-2.20,25,1.33,0.95,0.93,3.13
2.05,3.14,3.13,-2.04,-2.05,26,1.46,1.09,1.07,3.13
1.92,3.15,3.12,-1.89,-1.92,27,1.59,1.23,1.21,3.12
1.79,3.13,3.12,-1.78,-1.79,28,1.69,1.34,1.33,3.12
1.67,3.11,3.11,-1.67,-1.67,29,1.77,1.44,1.45,3.11
1.56,3.11,3.11,-1.56,-1.56,30,1.82,1.55,1.55,3.11
1.46,3.11,3.10,-1.45,-1.46,31,1.84,1.65,1.65,3.10
1.36,3.09,3.10,-1.37,-1.36,32,1.82,1.73,1.73,3.10
1.28,3.09,3.09,-1.28,-1.28,33,1.78,1.81,1.82,3.09
1.19,3.07,3.09,-1.21,-1.19,34,1.71,1.88,1.89,3.09
1.12,3.07,3.08,-1.13,-1.12,35,1.63,1.95,1.96,3.08
1.04,3.06,3.07,-1.05,-1.04,36,1.54,2.02,2.02,3.07
0.98,3.06,3.06,-0.98,-0.98,37,1.43,2.08,2.08,3.06
0.91,3.03,3.05,-0.93,-0.91,38,1.33,2.12,2.14,3.05
0.85,3.04,3.04,-0.85,-0.85,39,1.23,2.19,2.19,3.04
0.79,3.03,3.03,-0.79,-0.79,40,1.13,2.24,2.24,3.03
0.74,3.04,3.02,-0.72,-0.74,41,1.04,2.30,2.28,3.02
0.69,3.03,3.01,-0.67,-0.69,42,0.95,2.34,2.32,3.01
0.64,2.98,2.99,-0.65,-0.64,43,0.87,2.34,2.35,2.99
0.59,2.97,2.98,-0.60,-0.59,44,0.79,2.38,2.39,2.98
0.55,2.98,2.97,-0.54,-0.55,45,0.72,2.43,2.41,2.97
0.51,2.94,2.95,-0.52,-0.51,46,0.65,2.43,2.44,2.95
0.47,2.94,2.93,-0.46,-0.47,47,0.59,2.47,2.47,2.93
0.43,2.90,2.92,-0.45,-0.43,48,0.53,2.47,2.49,2.92
0.39,2.90,2.90,-0.39,-0.39,49,0.47,2.51,2.51,2.90
0.35,2.86,2.88,-0.37,-0.35,50,0.42,2.51,2.53,2.88
0.31,2.87,2.86,-0.30,-0.31,51,0.37,2.56,2.55,2.86
0.27,2.83,2.84,-0.28,-0.27,52,0.32,2.56,2.57,2.84
0.23,2.81,2.82,-0.24,-0.23,53,0.28,2.58,2.58,2.82
0.20,2.80,2.80,-0.20,-0.20,54,0.24,2.60,2.60,2.80
0.16,2.76,2.77,-0.17,-0.16,55,0.19,2.60,2.62,2.77
0.12,2.76,2.75,-0.11,-0.12,56,0.16,2.64,2.63,2.75
0.08,2.72,2.72,-0.08,-0.08,57,0.12,2.64,2.64,2.72
0.04,2.68,2.70,-0.06,-0.04,58,0.08,2.64,2.65,2.70
0.00,2.68,2.67,0.01,-0.00,59,0.04,2.68,2.66,2.67
-0.03,2.66,2.64,0.05,0.03,60,0.00,2.69,2.67,2.64
-0.07,2.62,2.61,0.08,0.07,61,-0.03,2.69,2.68,2.61
-0.10,2.59,2.58,0.11,0.10,62,-0.07,2.69,2.69,2.58
-0.14,2.55,2.55,0.14,0.14,63,-0.10,2.69,2.69,2.55
-0.17,2.52,2.52,0.17,0.17,64,-0.14,2.69,2.69,2.52
-0.21,2.48,2.49,0.20,0.21,65,-0.18,2.69,2.70,2.49
-0.24,2.45,2.45,0.24,0.24,66,-0.21,2.69,2.70,2.45
-0.28,2.41,2.42,0.27,0.28,67,-0.25,2.69,2.70,2.42
-0.31,2.38,2.39,0.30,0.31,68,-0.28,2.69,2.70,2.39
-0.34,2.35,2.35,0.34,0.34,69,-0.32,2.69,2.69,2.35
-0.38,2.31,2.32,0.37,0.38,70,-0.36,2.69,2.69,2.32
-0.41,2.28,2.28,0.41,0.41,71,-0.39,2.69,2.69,2.28
-0.44,2.25,2.24,0.45,0.44,72,-0.43,2.69,2.68,2.24
-0.48,2.21,2.20,0.49,0.48,73,-0.47,2.69,2.68,2.20
-0.51,2.18,2.17,0.52,0.51,74,-0.50,2.69,2.67,2.17
-0.54,2.15,2.13,0.56,0.54,75,-0.54,2.69,2.67,2.13
-0.57,2.07,2.09,0.55,0.57,76,-0.58,2.64,2.66,2.09
-0.61,2.03,2.05,0.59,0.61,77,-0.62,2.64,2.65,2.05
-0.64,2.00,2.01,0.63,0.64,78,-0.66,2.64,2.65,2.01
-0.67,1.97,1.97,0.67,0.67,79,-0.70,2.64,2.64,1.97
-0.70,1.94,1.93,0.71,0.70,80,-0.74,2.64,2.63,1.93
-0.74,1.88,1.89,0.73,0.74,81,-0.78,2.62,2.62,1.89
-0.77,1.83,1.84,0.76,0.77,82,-0.82,2.60,2.62,1.84
-0.81,1.79,1.80,0.80,0.81,83,-0.87,2.60,2.61,1.80
-0.84,1.76,1.76,0.84,0.84,84,-0.91,2.60,2.60,1.76
-0.88,1.72,1.72,0.88,0.88,85,-0.95,2.60,2.60,1.72
-0.91,1.69,1.68,0.92,0.91,86,-1.00,2.60,2.59,1.68
-0.95,1.65,1.64,0.96,0.95,87,-1.04,2.60,2.58,1.64
-0.98,1.59,1.60,0.98,0.98,88,-1.09,2.57,2.57,1.59
-1.01,1.55,1.55,1.01,1.01,89,-1.13,2.56,2.57,1.55
-1.05,1.51,1.51,1.05,1.05,90,-1.18,2.56,2.56,1.51
-1.08,1.48,1.47,1.09,1.08,91,-1.23,2.56,2.55,1.47
-1.11,1.45,1.43,1.13,1.11,92,-1.28,2.56,2.54,1.43
-1.15,1.38,1.39,1.14,1.15,93,-1.32,2.53,2.54,1.39
-1.18,1.33,1.35,1.16,1.18,94,-1.37,2.51,2.53,1.35
-1.21,1.30,1.31,1.20,1.21,95,-1.42,2.51,2.52,1.31
-1.24,1.27,1.27,1.24,1.24,96,-1.47,2.51,2.51,1.27
-1.28,1.23,1.23,1.28,1.28,97,-1.52,2.51,2.51,1.23
-1.31,1.20,1.19,1.32,1.31,98,-1.57,2.51,2.50,1.19
-1.35,1.16,1.14,1.36,1.35,99,-1.62,2.51,2.49,1.15
-1.38,1.11,1.10,1.38,1.38,100,-1.67,2.49,2.49,1.11
-1.42,1.05,1.06,1.40,1.42,101,-1.72,2.47,2.48,1.07
-1.46,1.01,1.02,1.44,1.46,102,-1.77,2.47,2.48,1.03
-1.49,0.98,0.98,1.51,1.49,104,-1.86,2.47,2.47,0.96
-1.53,0.94,0.94,1.55,1.53,105,-1.91,2.47,2.47,0.92
-1.57,0.90,0.90,1.58,1.57,106,-1.96,2.47,2.47,0.89
