frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,7.57,-0.12,7.65,-0.01,0.01,-0.68,7.58,7.66,7.69
21,7.84,0.16,7.86,0.19,-0.19,-0.78,7.65,7.66,7.68
22,8.07,0.40,8.05,0.39,-0.39,-0.88,7.68,7.66,7.67
23,8.28,0.62,8.23,0.58,-0.58,-0.99,7.70,7.65,7.67
24,8.47,0.81,8.41,0.76,-0.76,-1.11,7.71,7.65,7.66
25,8.58,0.93,8.58,0.94,-0.94,-1.24,7.65,7.64,7.65
26,8.78,1.14,8.74,1.10,-1.10,-1.36,7.68,7.63,7.64
27,8.89,1.26,8.88,1.26,-1.26,-1.48,7.63,7.62,7.63
28,9.02,1.40,9.02,1.41,-1.41,-1.59,7.61,7.61,7.62
29,9.12,1.52,9.16,1.55,-1.55,-1.69,7.57,7.60,7.61
30,9.21,1.62,9.28,1.69,-1.69,-1.78,7.53,7.59,7.60
31,9.37,1.79,9.38,1.81,-1.81,-1.85,7.57,7.57,7.58
32,9.49,1.92,9.48,1.92,-1.92,-1.91,7.57,7.56,7.57
33,9.59,2.04,9.57,2.03,-2.03,-1.95,7.57,7.55,7.55
34,9.66,2.12,9.66,2.12,-2.12,-1.99,7.54,7.53,7.54
35,9.77,2.25,9.74,2.22,-2.22,-2.02,7.55,7.52,7.52
36,9.82,2.32,9.81,2.31,-2.31,-2.05,7.52,7.50,7.51
37,9.87,2.39,9.87,2.39,-2.39,-2.08,7.49,7.49,7.49
38,9.91,2.45,9.93,2.46,-2.46,-2.11,7.45,7.47,7.47
39,9.97,2.53,9.98,2.53,-2.53,-2.15,7.44,7.45,7.45
40,10.04,2.62,10.02,2.60,-2.60,-2.20,7.45,7.42,7.43
41,10.05,2.65,10.06,2.66,-2.66,-2.25,7.39,7.40,7.40
42,10.08,2.70,10.09,2.72,-2.72,-2.32,7.37,7.37,7.38
43,10.10,2.75,10.12,2.77,-2.77,-2.39,7.33,7.35,7.36
44,10.15,2.82,10.16,2.83,-2.83,-2.47,7.32,7.33,7.33
45,10.19,2.89,10.18,2.89,-2.89,-2.55,7.31,7.30,7.31
46,10.19,2.91,10.21,2.94,-2.94,-2.65,7.25,7.27,7.28
47,10.19,2.94,10.24,2.99,-2.99,-2.75,7.20,7.25,7.25
