frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.29,-0.85,3.30,-0.85,0.85,0.79,4.13,4.14,4.14
21,3.29,-0.80,3.31,-0.78,0.78,0.75,4.07,4.09,4.09
22,3.36,-0.69,3.32,-0.72,0.72,0.72,4.08,4.05,4.05
23,3.36,-0.64,3.33,-0.67,0.67,0.68,4.03,4.00,4.00
24,3.32,-0.63,3.34,-0.61,0.61,0.64,3.93,3.95,3.95
25,3.32,-0.58,3.34,-0.56,0.56,0.60,3.88,3.90,3.90
26,3.36,-0.50,3.34,-0.52,0.52,0.56,3.88,3.85,3.85
27,3.31,-0.50,3.33,-0.48,0.48,0.52,3.79,3.81,3.81
28,3.31,-0.45,3.32,-0.44,0.44,0.48,3.75,3.76,3.76
29,3.31,-0.40,3.30,-0.41,0.41,0.44,3.71,3.71,3.71
30,3.31,-0.35,3.28,-0.37,0.37,0.40,3.68,3.66,3.66
31,3.31,-0.30,3.26,-0.35,0.35,0.36,3.65,3.61,3.61
32,3.23,-0.33,3.24,-0.32,0.32,0.33,3.55,3.56,3.56
33,3.19,-0.32,3.22,-0.29,0.29,0.29,3.48,3.51,3.51
34,3.16,-0.30,3.20,-0.26,0.26,0.26,3.42,3.46,3.46
35,3.16,-0.25,3.18,-0.23,0.23,0.23,3.39,3.41,3.41
36,3.15,-0.20,3.16,-0.20,0.20,0.20,3.34,3.35,3.35
37,3.15,-0.15,3.14,-0.16,0.16,0.16,3.31,3.30,3.30
38,3.15,-0.10,3.12,-0.13,0.13,0.13,3.28,3.25,3.25
39,3.14,-0.06,3.10,-0.10,0.10,0.10,3.24,3.20,3.20
40,3.08,-0.07,3.07,-0.08,0.08,0.08,3.15,3.14,3.15
41,3.00,-0.09,3.04,-0.05,0.05,0.05,3.05,3.09,3.09
42,3.00,-0.04,3.01,-0.03,0.03,0.02,3.03,3.04,3.04
43,2.99,0.00,2.98,-0.01,0.01,-0.01,3.00,2.99,2.99
44,2.94,0.00,2.94,0.01,-0.01,-0.04,2.93,2.94,2.94
45,2.89,0.00,2.91,0.02,-0.02,-0.06,2.86,2.89,2.89
46,2.89,0.05,2.88,0.04,-0.04,-0.09,2.85,2.83,2.83
47,2.85,0.06,2.84,0.06,-0.06,-0.12,2.79,2.78,2.78
48,2.85,0.11,2.81,0.08,-0.08,-0.14,2.77,2.74,2.73
49,2.78,0.09,2.78,0.10,-0.10,-0.17,2.68,2.69,2.69
50,2.74,0.10,2.76,0.12,-0.12,-0.20,2.62,2.64,2.64
51,2.73,0.14,2.74,0.14,-0.14,-0.22,2.59,2.59,2.59
52,2.70,0.15,2.72,0.17,-0.17,-0.25,2.53,2.55,2.55
53,2.70,0.20,2.71,0.21,-0.21,-0.28,2.49,2.50,2.50
54,2.70,0.24,2.70,0.25,-0.25,-0.30,2.45,2.46,2.46
55,2.70,0.28,2.70,0.29,-0.29,-0.33,2.41,2.42,2.42
56,2.73,0.35,2.71,0.33,-0.33,-0.36,2.40,2.38,2.38
57,2.73,0.39,2.71,0.38,-0.38,-0.38,2.35,2.34,2.34
58,2.73,0.43,2.72,0.42,-0.42,-0.41,2.31,2.30,2.30
59,2.73,0.46,2.73,0.47,-0.47,-0.44,2.26,2.26,2.26
60,2.73,0.50,2.74,0.51,-0.51,-0.46,2.22,2.23,2.23
61,2.73,0.53,2.75,0.55,-0.55,-0.49,2.18,2.20,2.20
62,2.77,0.61,2.75,0.59,-0.59,-0.52,2.18,2.16,2.16
63,2.76,0.63,2.76,0.63,-0.63,-0.55,2.13,2.13,2.13
64,2.76,0.66,2.77,0.67,-0.67,-0.57,2.09,2.10,2.10
65,2.78,0.71,2.77,0.70,-0.70,-0.60,2.08,2.07,2.07
66,2.78,0.73,2.78,0.73,-0.73,-0.63,2.04,2.04,2.04
67,2.78,0.76,2.78,0.76,-0.76,-0.66,2.02,2.02,2.02
68,2.80,0.81,2.78,0.79,-0.79,-0.69,2.01,1.99,1.99
69,2.77,0.81,2.77,0.81,-0.81,-0.72,1.96,1.96,1.96
70,2.77,0.83,2.76,0.83,-0.83,-0.75,1.94,1.94,1.94
71,2.77,0.86,2.75,0.84,-0.84,-0.78,1.92,1.91,1.91
72,2.74,0.85,2.74,0.86,-0.86,-0.81,1.88,1.88,1.88
73,2.70,0.84,2.73,0.88,-0.88,-0.84,1.82,1.86,1.86
74,2.70,0.87,2.72,0.89,-0.89,-0.87,1.81,1.83,1.83
75,2.72,0.91,2.71,0.91,-0.91,-0.91,1.81,1.81,1.81
76,2.74,0.96,2.70,0.92,-0.92,-0.94,1.82,1.78,1.78
77,2.70,0.95,2.69,0.94,-0.94,-0.97,1.76,1.75,1.75
78,2.67,0.95,2.67,0.95,-0.95,-1.00,1.72,1.72,1.72
79,2.64,0.94,2.66,0.96,-0.96,-1.04,1.68,1.69,1.69
80,2.64,0.97,2.64,0.98,-0.98,-1.07,1.66,1.66,1.66
81,2.65,1.01,2.62,0.99,-0.99,-1.10,1.66,1.63,1.63
82,2.62,1.02,2.61,1.01,-1.01,-1.14,1.61,1.60,1.60
83,2.58,1.01,2.60,1.03,-1.03,-1.17,1.55,1.57,1.57
84,2.57,1.03,2.59,1.05,-1.05,-1.21,1.52,1.54,1.54
85,2.57,1.06,2.59,1.08,-1.08,-1.25,1.49,1.50,1.50
86,2.59,1.12,2.58,1.11,-1.11,-1.28,1.47,1.47,1.47
87,2.56,1.13,2.58,1.15,-1.15,-1.32,1.41,1.43,1.43
88,2.61,1.21,2.58,1.18,-1.18,-1.36,1.43,1.40,1.40
89,2.62,1.26,2.58,1.22,-1.22,-1.39,1.40,1.36,1.36
90,2.59,1.27,2.57,1.25,-1.25,-1.43,1.34,1.32,1.32
91,2.55,1.27,2.57,1.29,-1.29,-1.47,1.26,1.28,1.28
92,2.54,1.30,2.56,1.32,-1.32,-1.51,1.22,1.24,1.24
93,2.54,1.34,2.55,1.35,-1.35,-1.55,1.19,1.20,1.20
94,2.54,1.38,2.55,1.38,-1.38,-1.59,1.16,1.16,1.16
95,2.55,1.43,2.54,1.41,-1.41,-1.63,1.14,1.12,1.12
96,2.57,1.49,2.53,1.45,-1.45,-1.67,1.12,1.08,1.08
97,2.55,1.51,2.52,1.48,-1.48,-1.71,1.07,1.04,1.04
98,2.52,1.52,2.52,1.52,-1.52,-1.75,0.99,1.00,1.00
99,2.48,1.52,2.53,1.57,-1.57,-1.79,0.91,0.95,0.96
100,2.54,1.62,2.54,1.63,-1.63,-1.84,0.91,0.91,0.92
101,2.51,1.63,2.55,1.69,-1.69,-1.88,0.82,0.86,0.88
102,2.55,1.71,2.58,1.76,-1.76,-1.92,0.79,0.82,0.84
104,2.65,1.90,2.60,1.83,-1.83,-2.01,0.82,0.77,0.75
105,2.65,1.94,2.64,1.91,-1.91,-2.05,0.74,0.73,0.71
