frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,13.85,6.07,13.85,6.07,-6.07,-2.67,7.78,7.78,7.78
20.20,13.85,6.07,13.85,6.07,-6.07,-2.74,7.78,7.78,7.78
20.40,13.85,6.07,13.85,6.07,-6.07,-2.82,7.78,7.78,7.78
20.61,13.85,6.08,13.85,6.08,-6.08,-2.90,7.78,7.78,7.78
20.81,13.85,6.08,13.85,6.08,-6.08,-2.98,7.78,7.78,7.78
21.02,13.85,6.08,13.85,6.08,-6.08,-3.07,7.78,7.78,7.78
21.23,13.85,6.08,13.85,6.08,-6.08,-3.15,7.77,7.77,7.77
21.44,13.85,6.08,13.85,6.08,-6.08,-3.24,7.77,7.77,7.77
21.66,13.85,6.08,13.85,6.08,-6.08,-3.33,7.77,7.77,7.77
21.87,13.85,6.08,13.85,6.09,-6.09,-3.43,7.77,7.77,7.77
22.09,13.85,6.09,13.85,6.09,-6.09,-3.53,7.77,7.77,7.77
22.31,13.85,6.09,13.85,6.09,-6.09,-3.63,7.77,7.77,7.77
22.54,13.85,6.09,13.85,6.09,-6.09,-3.73,7.76,7.76,7.76
22.76,13.85,6.09,13.85,6.09,-6.09,-3.83,7.76,7.76,7.76
22.99,13.85,6.09,13.86,6.10,-6.10,-3.94,7.76,7.76,7.76
23.22,13.85,6.09,13.86,6.10,-6.10,-4.05,7.76,7.76,7.76
23.45,13.85,6.10,13.86,6.10,-6.10,-4.16,7.75,7.76,7.76
23.69,13.85,6.10,13.86,6.10,-6.10,-4.28,7.75,7.75,7.76
23.92,13.85,6.10,13.86,6.10,-6.10,-4.39,7.75,7.75,7.75
24.16,13.85,6.10,13.86,6.11,-6.11,-4.51,7.75,7.75,7.75
24.40,13.85,6.10,13.86,6.11,-6.11,-4.63,7.75,7.75,7.75
24.65,13.85,6.11,13.85,6.11,-6.11,-4.76,7.75,7.75,7.75
24.89,13.85,6.11,13.85,6.10,-6.10,-4.88,7.75,7.74,7.74
25.14,13.85,6.11,13.84,6.10,-6.10,-5.00,7.75,7.74,7.74
25.39,13.84,6.10,13.83,6.10,-6.10,-5.13,7.75,7.74,7.74
25.65,13.83,6.10,13.83,6.09,-6.09,-5.26,7.74,7.73,7.74
25.91,13.82,6.09,13.82,6.09,-6.09,-5.38,7.74,7.73,7.74
26.16,13.81,6.08,13.81,6.08,-6.08,-5.51,7.73,7.73,7.73
26.43,13.79,6.06,13.80,6.08,-6.08,-5.64,7.72,7.73,7.73
26.69,13.77,6.05,13.79,6.07,-6.07,-5.76,7.71,7.73,7.73
26.96,13.75,6.03,13.78,6.06,-6.06,-5.89,7.69,7.72,7.72
27.23,13.75,6.03,13.77,6.05,-6.05,-6.01,7.70,7.72,7.72
27.50,13.75,6.03,13.75,6.04,-6.04,-6.13,7.72,7.72,7.72
27.77,13.75,6.04,13.74,6.03,-6.03,-6.24,7.73,7.71,7.72
28.05,13.75,6.04,13.72,6.01,-6.01,-6.35,7.74,7.71,7.71
28.33,13.72,6.01,13.70,6.00,-6.00,-6.46,7.72,7.70,7.71
28.62,13.70,6.00,13.68,5.99,-5.99,-6.55,7.72,7.70,7.71
28.90,13.68,5.98,13.67,5.97,-5.97,-6.65,7.71,7.69,7.70
29.19,13.65,5.95,13.65,5.96,-5.96,-6.73,7.69,7.69,7.70
29.48,13.62,5.93,13.64,5.95,-5.95,-6.81,7.67,7.69,7.70
29.78,13.58,5.89,13.62,5.94,-5.94,-6.88,7.64,7.68,7.69
30.08,13.56,5.88,13.61,5.93,-5.93,-6.94,7.63,7.68,7.69
30.38,13.56,5.88,13.60,5.92,-5.92,-6.99,7.64,7.68,7.68
30.68,13.56,5.88,13.58,5.91,-5.91,-7.03,7.65,7.67,7.68
30.99,13.56,5.89,13.57,5.90,-5.90,-7.06,7.66,7.67,7.68
31.30,13.56,5.89,13.55,5.89,-5.89,-7.08,7.67,7.66,7.67
31.61,13.56,5.90,13.54,5.88,-5.88,-7.09,7.68,7.66,7.67
31.93,13.56,5.90,13.52,5.87,-5.87,-7.09,7.69,7.65,7.66
32.24,13.54,5.88,13.51,5.86,-5.86,-7.08,7.68,7.65,7.66
32.57,13.51,5.86,13.50,5.85,-5.85,-7.06,7.66,7.65,7.65
32.89,13.48,5.83,13.48,5.84,-5.84,-7.03,7.65,7.65,7.65
33.22,13.45,5.81,13.47,5.82,-5.82,-6.99,7.63,7.64,7.64
33.55,13.41,5.77,13.45,5.81,-5.81,-6.94,7.61,7.64,7.64
33.89,13.38,5.75,13.43,5.79,-5.79,-6.89,7.59,7.63,7.63
34.23,13.37,5.74,13.40,5.77,-5.77,-6.83,7.60,7.63,7.63
34.57,13.37,5.75,13.37,5.76,-5.76,-6.76,7.62,7.62,7.62
34.92,13.37,5.76,13.34,5.73,-5.73,-6.69,7.64,7.61,7.62
35.27,13.34,5.73,13.31,5.71,-5.71,-6.62,7.63,7.60,7.61
35.62,13.31,5.71,13.28,5.69,-5.69,-6.54,7.62,7.59,7.61
35.97,13.27,5.67,13.26,5.67,-5.67,-6.46,7.60,7.58,7.60
36.33,13.24,5.65,13.23,5.65,-5.65,-6.37,7.59,7.58,7.59
36.70,13.21,5.63,13.21,5.64,-5.64,-6.29,7.58,7.58,7.59
37.06,13.17,5.59,13.19,5.62,-5.62,-6.20,7.56,7.57,7.58
37.43,13.13,5.56,13.17,5.60,-5.60,-6.12,7.53,7.57,7.57
37.81,13.08,5.52,13.14,5.58,-5.58,-6.03,7.50,7.56,7.57
38.19,13.06,5.51,13.11,5.57,-5.57,-5.95,7.50,7.55,7.56
38.57,13.07,5.52,13.09,5.55,-5.55,-5.86,7.52,7.54,7.55
38.95,13.08,5.54,13.06,5.53,-5.53,-5.78,7.55,7.53,7.54
39.34,13.08,5.55,13.04,5.52,-5.52,-5.70,7.57,7.52,7.53
39.74,13.07,5.55,13.02,5.50,-5.50,-5.62,7.57,7.52,7.53
40.14,13.04,5.53,13.00,5.49,-5.49,-5.55,7.56,7.51,7.52
40.54,12.97,5.47,12.97,5.47,-5.47,-5.48,7.50,7.50,7.51
40.94,12.89,5.39,12.95,5.45,-5.45,-5.41,7.44,7.50,7.50
41.35,12.88,5.39,12.92,5.43,-5.43,-5.34,7.45,7.49,7.49
41.76,12.89,5.41,12.90,5.41,-5.41,-5.28,7.48,7.48,7.48
42.18,12.87,5.40,12.87,5.39,-5.39,-5.22,7.48,7.47,7.47
42.60,12.84,5.38,12.83,5.37,-5.37,-5.16,7.47,7.46,7.46
