frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-1.44,-3.21,-1.53,-3.27,3.27,0.66,1.83,1.74,1.77
20.20,-1.40,-3.17,-1.45,-3.19,3.19,0.68,1.79,1.74,1.77
20.40,-1.36,-3.13,-1.37,-3.11,3.11,0.70,1.75,1.74,1.76
20.61,-1.32,-3.09,-1.29,-3.04,3.04,0.72,1.72,1.74,1.76
20.81,-1.29,-3.05,-1.22,-2.97,2.97,0.75,1.67,1.74,1.76
21.02,-1.24,-3.00,-1.15,-2.90,2.90,0.77,1.66,1.74,1.76
21.23,-1.15,-2.91,-1.09,-2.83,2.83,0.79,1.68,1.74,1.76
21.44,-1.07,-2.83,-1.02,-2.77,2.77,0.82,1.70,1.74,1.76
21.66,-0.98,-2.74,-0.96,-2.70,2.70,0.85,1.72,1.74,1.76
21.87,-0.89,-2.65,-0.90,-2.65,2.65,0.87,1.76,1.74,1.76
22.09,-0.82,-2.58,-0.85,-2.59,2.59,0.90,1.77,1.74,1.76
22.31,-0.76,-2.52,-0.80,-2.54,2.54,0.93,1.78,1.74,1.76
22.54,-0.70,-2.46,-0.74,-2.48,2.48,0.95,1.78,1.74,1.75
22.76,-0.65,-2.41,-0.69,-2.43,2.43,0.98,1.78,1.74,1.75
22.99,-0.59,-2.34,-0.64,-2.39,2.39,1.01,1.80,1.75,1.75
23.22,-0.58,-2.33,-0.60,-2.35,2.35,1.04,1.77,1.75,1.75
23.45,-0.56,-2.31,-0.57,-2.31,2.31,1.08,1.75,1.75,1.75
23.69,-0.55,-2.30,-0.53,-2.28,2.28,1.11,1.73,1.74,1.75
23.92,-0.53,-2.28,-0.50,-2.24,2.24,1.14,1.71,1.74,1.75
24.16,-0.51,-2.26,-0.48,-2.21,2.21,1.17,1.70,1.74,1.75
24.40,-0.47,-2.22,-0.45,-2.18,2.18,1.21,1.71,1.73,1.74
24.65,-0.43,-2.18,-0.42,-2.15,2.15,1.24,1.72,1.73,1.74
24.89,-0.40,-2.14,-0.38,-2.12,2.12,1.27,1.72,1.73,1.74
25.14,-0.35,-2.09,-0.35,-2.08,2.08,1.31,1.73,1.73,1.74
25.39,-0.31,-2.05,-0.31,-2.04,2.04,1.34,1.73,1.73,1.74
