frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.36,-8.56,-8.36,-8.56,6.00,6.47,2.81,-2.36,-2.36,0.20
20.20,-8.35,-8.58,-8.34,-8.57,6.00,6.46,2.89,-2.35,-2.34,0.23
20.40,-8.32,-8.58,-8.32,-8.58,6.00,6.46,2.97,-2.32,-2.32,0.26
20.61,-8.30,-8.57,-8.29,-8.57,6.00,6.46,3.06,-2.30,-2.29,0.27
20.81,-8.26,-8.56,-8.26,-8.57,6.00,6.45,3.14,-2.26,-2.26,0.30
21.02,-8.22,-8.55,-8.23,-8.55,6.00,6.45,3.23,-2.22,-2.23,0.33
21.23,-8.19,-8.53,-8.19,-8.53,6.00,6.45,3.32,-2.19,-2.19,0.34
21.44,-8.14,-8.49,-8.14,-8.49,6.00,6.44,3.42,-2.14,-2.14,0.35
21.66,-8.08,-8.44,-8.08,-8.44,6.00,6.44,3.52,-2.08,-2.08,0.36
21.87,-8.01,-8.37,-8.01,-8.38,6.00,6.44,3.62,-2.01,-2.01,0.36
22.09,-7.95,-8.32,-7.95,-8.32,6.00,6.43,3.72,-1.95,-1.95,0.37
22.31,-7.90,-8.27,-7.90,-8.27,6.00,6.43,3.83,-1.90,-1.90,0.37
22.54,-7.87,-8.24,-7.87,-8.24,6.00,6.42,3.93,-1.87,-1.87,0.37
22.76,-7.84,-8.21,-7.84,-8.21,6.00,6.42,4.04,-1.84,-1.84,0.37
22.99,-7.84,-8.20,-7.83,-8.19,6.00,6.42,4.16,-1.84,-1.83,0.36
23.22,-7.79,-8.15,-7.80,-8.16,6.00,6.41,4.28,-1.79,-1.80,0.36
23.45,-7.79,-8.15,-7.78,-8.13,6.00,6.41,4.39,-1.79,-1.78,0.36
23.69,-7.74,-8.10,-7.75,-8.11,6.00,6.40,4.52,-1.74,-1.75,0.36
23.92,-7.74,-8.10,-7.73,-8.09,6.00,6.40,4.64,-1.74,-1.73,0.36
24.16,-7.70,-8.06,-7.71,-8.07,6.00,6.40,4.77,-1.70,-1.71,0.36
24.40,-7.70,-8.06,-7.69,-8.05,6.00,6.39,4.90,-1.70,-1.69,0.36
24.65,-7.66,-8.01,-7.66,-8.02,6.00,6.39,5.03,-1.66,-1.66,0.35
24.89,-7.62,-7.97,-7.62,-7.97,6.00,6.38,5.16,-1.62,-1.62,0.35
25.14,-7.57,-7.92,-7.57,-7.92,6.00,6.38,5.29,-1.57,-1.57,0.35
25.39,-7.52,-7.87,-7.52,-7.87,6.00,6.37,5.43,-1.52,-1.52,0.35
25.65,-7.48,-7.83,-7.48,-7.82,6.00,6.37,5.57,-1.48,-1.48,0.35
25.91,-7.43,-7.77,-7.44,-7.78,6.00,6.36,5.70,-1.43,-1.44,0.34
26.16,-7.42,-7.76,-7.41,-7.74,6.00,6.36,5.84,-1.42,-1.41,0.34
26.43,-7.37,-7.71,-7.38,-7.72,6.00,6.35,5.98,-1.37,-1.38,0.34
26.69,-7.37,-7.70,-7.38,-7.71,6.00,6.35,6.11,-1.37,-1.38,0.33
26.96,-7.37,-7.70,-7.36,-7.70,6.00,6.34,6.25,-1.37,-1.36,0.33
27.23,-7.37,-7.70,-7.35,-7.68,6.00,6.33,6.38,-1.37,-1.35,0.33
27.50,-7.32,-7.65,-7.34,-7.66,6.00,6.33,6.51,-1.32,-1.34,0.33
27.77,-7.32,-7.64,-7.32,-7.64,6.00,6.32,6.63,-1.32,-1.32,0.32
28.05,-7.32,-7.64,-7.32,-7.63,6.00,6.32,6.75,-1.32,-1.32,0.32
28.33,-7.32,-7.63,-7.32,-7.63,6.00,6.31,6.86,-1.32,-1.32,0.31
28.62,-7.32,-7.62,-7.31,-7.61,6.00,6.31,6.97,-1.32,-1.31,0.30
28.90,-7.28,-7.58,-7.29,-7.59,6.00,6.30,7.07,-1.28,-1.29,0.30
29.19,-7.27,-7.56,-7.27,-7.56,6.00,6.29,7.17,-1.27,-1.27,0.29
29.48,-7.23,-7.53,-7.24,-7.53,6.00,6.29,7.25,-1.23,-1.24,0.30
29.78,-7.23,-7.52,-7.21,-7.50,6.00,6.28,7.33,-1.23,-1.21,0.29
30.08,-7.18,-7.47,-7.20,-7.48,6.00,6.27,7.39,-1.18,-1.20,0.29
30.38,-7.18,-7.45,-7.18,-7.46,6.00,6.27,7.45,-1.18,-1.18,0.27
30.68,-7.18,-7.45,-7.16,-7.43,6.00,6.26,7.49,-1.18,-1.16,0.27
30.99,-7.14,-7.40,-7.15,-7.42,6.00,6.25,7.52,-1.14,-1.15,0.26
