frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-19.98,-17.88,-19.98,-17.88,6.00,4.41,2.81,-13.98,-13.98,-2.10
20.20,-19.84,-17.83,-19.83,-17.82,6.00,4.48,2.89,-13.84,-13.83,-2.01
20.40,-19.68,-17.76,-19.69,-17.76,6.00,4.54,2.97,-13.68,-13.69,-1.93
20.61,-19.55,-17.69,-19.54,-17.70,6.00,4.61,3.06,-13.55,-13.54,-1.86
20.81,-19.39,-17.63,-19.40,-17.63,6.00,4.67,3.14,-13.39,-13.40,-1.77
21.02,-19.26,-17.57,-19.25,-17.56,6.00,4.74,3.23,-13.26,-13.25,-1.69
21.23,-19.11,-17.48,-19.11,-17.48,6.00,4.80,3.32,-13.11,-13.11,-1.63
21.44,-18.95,-17.39,-18.96,-17.39,6.00,4.87,3.42,-12.95,-12.96,-1.57
21.66,-18.81,-17.29,-18.81,-17.29,6.00,4.94,3.52,-12.81,-12.81,-1.52
21.87,-18.65,-17.18,-18.65,-17.19,6.00,5.00,3.62,-12.65,-12.65,-1.47
22.09,-18.50,-17.08,-18.50,-17.08,6.00,5.07,3.72,-12.50,-12.50,-1.42
22.31,-18.34,-16.97,-18.35,-16.98,6.00,5.13,3.82,-12.34,-12.35,-1.37
22.54,-18.20,-16.87,-18.20,-16.87,6.00,5.20,3.93,-12.20,-12.20,-1.33
22.76,-18.04,-16.75,-18.05,-16.75,6.00,5.27,4.04,-12.04,-12.05,-1.29
22.99,-17.90,-16.63,-17.89,-16.64,6.00,5.33,4.16,-11.90,-11.89,-1.26
23.22,-17.74,-16.51,-17.74,-16.52,6.00,5.39,4.27,-11.74,-11.74,-1.22
23.45,-17.59,-16.40,-17.58,-16.40,6.00,5.46,4.39,-11.59,-11.58,-1.18
23.69,-17.43,-16.29,-17.43,-16.29,6.00,5.52,4.51,-11.43,-11.43,-1.14
23.92,-17.27,-16.17,-17.27,-16.17,6.00,5.59,4.64,-11.27,-11.27,-1.10
24.16,-17.11,-16.06,-17.12,-16.06,6.00,5.65,4.76,-11.11,-11.12,-1.05
24.40,-16.96,-15.94,-16.96,-15.94,6.00,5.71,4.89,-10.96,-10.96,-1.02
24.65,-16.81,-15.81,-16.81,-15.82,6.00,5.77,5.02,-10.81,-10.81,-0.99
24.89,-16.65,-15.69,-16.65,-15.69,6.00,5.83,5.16,-10.65,-10.65,-0.96
25.14,-16.49,-15.57,-16.49,-15.57,6.00,5.89,5.29,-10.49,-10.49,-0.93
25.39,-16.33,-15.44,-16.34,-15.45,6.00,5.95,5.42,-10.33,-10.34,-0.90
25.65,-16.19,-15.33,-16.18,-15.32,6.00,6.00,5.56,-10.19,-10.18,-0.86
25.91,-16.03,-15.19,-16.03,-15.19,6.00,6.06,5.70,-10.03,-10.03,-0.84
26.16,-15.86,-15.06,-15.87,-15.06,6.00,6.11,5.83,-9.86,-9.87,-0.81
26.43,-15.71,-14.94,-15.71,-14.93,6.00,6.17,5.97,-9.71,-9.71,-0.77
26.69,-15.55,-14.81,-15.55,-14.81,6.00,6.22,6.10,-9.55,-9.55,-0.74
26.96,-15.40,-14.69,-15.39,-14.69,6.00,6.27,6.24,-9.40,-9.39,-0.71
27.23,-15.24,-14.57,-15.24,-14.56,6.00,6.31,6.37,-9.24,-9.24,-0.67
27.50,-15.08,-14.44,-15.08,-14.43,6.00,6.36,6.50,-9.08,-9.08,-0.64
27.77,-14.91,-14.29,-14.92,-14.30,6.00,6.40,6.62,-8.91,-8.92,-0.62
28.05,-14.76,-14.17,-14.76,-14.17,6.00,6.45,6.74,-8.76,-8.76,-0.58
28.33,-14.60,-14.03,-14.59,-14.04,6.00,6.49,6.85,-8.60,-8.59,-0.56
28.62,-14.44,-13.90,-14.44,-13.91,6.00,6.52,6.96,-8.44,-8.44,-0.53
28.90,-14.28,-13.78,-14.28,-13.78,6.00,6.56,7.06,-8.28,-8.28,-0.49
29.19,-14.13,-13.65,-14.12,-13.66,6.00,6.59,7.16,-8.13,-8.12,-0.48
29.48,-13.96,-13.54,-13.97,-13.53,6.00,6.62,7.24,-7.96,-7.97,-0.43
29.78,-13.82,-13.41,-13.81,-13.41,6.00,6.65,7.32,-7.82,-7.81,-0.41
30.08,-13.66,-13.28,-13.66,-13.28,6.00,6.67,7.38,-7.66,-7.66,-0.38
30.38,-13.50,-13.15,-13.50,-13.15,6.00,6.70,7.44,-7.50,-7.50,-0.35
30.68,-13.34,-13.02,-13.34,-13.02,6.00,6.72,7.48,-7.34,-7.34,-0.32
30.99,-13.19,-12.89,-13.18,-12.89,6.00,6.74,7.51,-7.19,-7.18,-0.30
31.30,-13.03,-12.75,-13.03,-12.75,6.00,6.75,7.54,-7.03,-7.03,-0.27
31.61,-12.87,-12.62,-12.87,-12.62,6.00,6.76,7.55,-6.87,-6.87,-0.24
31.93,-12.71,-12.48,-12.71,-12.48,6.00,6.77,7.54,-6.71,-6.71,-0.23
32.24,-12.54,-12.34,-12.55,-12.34,6.00,6.78,7.53,-6.54,-6.55,-0.21
32.57,-12.39,-12.21,-12.39,-12.21,6.00,6.78,7.51,-6.39,-6.39,-0.18
32.89,-12.22,-12.08,-12.23,-12.07,6.00,6.78,7.47,-6.22,-6.23,-0.15
33.22,-12.08,-11.94,-12.07,-11.94,6.00,6.78,7.43,-6.08,-6.07,-0.13
33.55,-11.91,-11.80,-11.92,-11.80,6.00,6.78,7.38,-5.91,-5.92,-0.11
33.89,-11.77,-11.66,-11.77,-11.67,6.00,6.77,7.32,-5.77,-5.77,-0.10
34.23,-11.62,-11.54,-11.62,-11.53,6.00,6.76,7.25,-5.62,-5.62,-0.08
34.57,-11.47,-11.40,-11.47,-11.40,6.00,6.75,7.18,-5.47,-5.47,-0.07
34.92,-11.32,-11.26,-11.32,-11.26,6.00,6.73,7.10,-5.32,-5.32,-0.06
35.27,-11.17,-11.13,-11.17,-11.12,6.00,6.72,7.02,-5.17,-5.17,-0.04
35.62,-11.03,-10.98,-11.02,-10.98,6.00,6.70,6.93,-5.03,-5.02,-0.04
35.97,-10.87,-10.84,-10.88,-10.85,6.00,6.68,6.84,-4.87,-4.88,-0.04
36.33,-10.73,-10.72,-10.74,-10.71,6.00,6.65,6.75,-4.73,-4.74,-0.02
36.70,-10.60,-10.58,-10.60,-10.58,6.00,6.63,6.65,-4.60,-4.60,-0.02
37.06,-10.46,-10.44,-10.46,-10.44,6.00,6.60,6.56,-4.46,-4.46,-0.02
37.43,-10.32,-10.31,-10.33,-10.31,6.00,6.57,6.46,-4.32,-4.33,-0.02
37.81,-10.19,-10.17,-10.19,-10.17,6.00,6.54,6.37,-4.19,-4.19,-0.02
38.19,-10.05,-10.03,-10.05,-10.03,6.00,6.50,6.28,-4.05,-4.05,-0.02
38.57,-9.91,-9.89,-9.91,-9.89,6.00,6.47,6.19,-3.91,-3.91,-0.01
38.95,-9.77,-9.76,-9.77,-9.75,6.00,6.43,6.10,-3.77,-3.77,-0.02
39.34,-9.64,-9.62,-9.65,-9.62,6.00,6.40,6.01,-3.64,-3.65,-0.03
39.74,-9.52,-9.48,-9.52,-9.49,6.00,6.36,5.92,-3.52,-3.52,-0.03
40.14,-9.40,-9.36,-9.39,-9.36,6.00,6.32,5.84,-3.40,-3.39,-0.04
40.54,-9.27,-9.23,-9.27,-9.23,6.00,6.28,5.76,-3.27,-3.27,-0.04
40.94,-9.15,-9.10,-9.15,-9.10,6.00,6.25,5.69,-3.15,-3.15,-0.04
41.35,-9.03,-8.98,-9.03,-8.98,6.00,6.21,5.61,-3.03,-3.03,-0.05
41.76,-8.91,-8.86,-8.91,-8.86,6.00,6.17,5.54,-2.91,-2.91,-0.05
42.18,-8.80,-8.74,-8.80,-8.74,6.00,6.13,5.48,-2.80,-2.80,-0.05
42.60,-8.69,-8.62,-8.69,-8.63,6.00,6.09,5.42,-2.69,-2.69,-0.07
43.03,-8.58,-8.51,-8.58,-8.51,6.00,6.06,5.36,-2.58,-2.58,-0.06
43.46,-8.48,-8.40,-8.47,-8.39,6.00,6.02,5.31,-2.48,-2.47,-0.08
43.90,-8.37,-8.28,-8.37,-8.28,6.00,5.99,5.26,-2.37,-2.37,-0.09
44.33,-8.27,-8.16,-8.27,-8.16,6.00,5.96,5.21,-2.27,-2.27,-0.11
44.78,-8.17,-8.06,-8.17,-8.05,6.00,5.93,5.17,-2.17,-2.17,-0.11
