frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,13.89,7.43,13.79,7.36,-7.36,-2.85,6.53,6.44,6.46
20.20,13.83,7.37,13.78,7.34,-7.34,-2.93,6.49,6.44,6.46
20.40,13.77,7.31,13.76,7.33,-7.33,-3.02,6.45,6.44,6.46
20.61,13.71,7.26,13.75,7.31,-7.31,-3.11,6.40,6.44,6.46
20.81,13.65,7.20,13.73,7.29,-7.29,-3.20,6.36,6.44,6.46
21.02,13.59,7.14,13.71,7.28,-7.28,-3.29,6.32,6.44,6.46
21.23,13.62,7.17,13.70,7.26,-7.26,-3.38,6.37,6.44,6.45
21.44,13.64,7.19,13.68,7.24,-7.24,-3.48,6.41,6.44,6.45
21.66,13.66,7.21,13.66,7.22,-7.22,-3.58,6.44,6.44,6.45
21.87,13.69,7.24,13.64,7.20,-7.20,-3.69,6.49,6.44,6.45
22.09,13.68,7.24,13.61,7.18,-7.18,-3.79,6.50,6.44,6.45
22.31,13.63,7.19,13.59,7.16,-7.16,-3.90,6.47,6.43,6.45
22.54,13.58,7.14,13.58,7.14,-7.14,-4.02,6.44,6.44,6.44
22.76,13.52,7.08,13.57,7.12,-7.12,-4.13,6.40,6.44,6.44
22.99,13.47,7.03,13.54,7.10,-7.10,-4.25,6.37,6.44,6.44
23.22,13.48,7.04,13.52,7.08,-7.08,-4.37,6.41,6.44,6.44
23.45,13.48,7.05,13.49,7.05,-7.05,-4.50,6.43,6.43,6.44
23.69,13.49,7.06,13.45,7.03,-7.03,-4.63,6.47,6.43,6.43
23.92,13.50,7.07,13.42,7.00,-7.00,-4.76,6.50,6.42,6.43
24.16,13.45,7.02,13.39,6.98,-6.98,-4.89,6.48,6.41,6.43
24.40,13.37,6.94,13.36,6.95,-6.95,-5.02,6.42,6.41,6.43
24.65,13.28,6.86,13.33,6.92,-6.92,-5.16,6.37,6.42,6.43
