frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-16.43,-14.08,-16.37,-14.02,6.00,5.22,-10.43,-10.37,-2.35
21,-15.75,-13.40,-15.82,-13.47,6.00,5.46,-9.75,-9.82,-2.35
22,-15.28,-12.93,-15.29,-12.93,6.00,5.68,-9.28,-9.29,-2.35
23,-14.80,-12.45,-14.77,-12.42,6.00,5.87,-8.80,-8.77,-2.35
24,-14.17,-11.81,-14.27,-11.92,6.00,6.04,-8.17,-8.27,-2.35
25,-13.75,-11.40,-13.78,-11.43,6.00,6.18,-7.75,-7.78,-2.35
26,-13.40,-11.05,-13.32,-10.96,6.00,6.29,-7.40,-7.32,-2.35
27,-12.87,-10.51,-12.86,-10.51,6.00,6.37,-6.87,-6.86,-2.35
28,-12.37,-10.01,-12.42,-10.07,6.00,6.42,-6.37,-6.42,-2.35
29,-12.13,-9.77,-12.00,-9.65,6.00,6.44,-6.13,-6.00,-2.35
30,-11.47,-9.12,-11.59,-9.23,6.00,6.43,-5.47,-5.59,-2.35
31,-11.23,-8.87,-11.18,-8.83,6.00,6.39,-5.23,-5.18,-2.35
32,-10.78,-8.43,-10.79,-8.44,6.00,6.33,-4.78,-4.79,-2.35
33,-10.35,-8.00,-10.41,-8.06,6.00,6.24,-4.35,-4.41,-2.35
34,-10.11,-7.76,-10.03,-7.68,6.00,6.13,-4.11,-4.03,-2.35
35,-9.73,-7.38,-9.67,-7.32,6.00,5.99,-3.73,-3.67,-2.35
36,-9.23,-6.88,-9.31,-6.96,6.00,5.83,-3.23,-3.31,-2.35
37,-8.97,-6.62,-8.97,-6.61,5.95,5.66,-3.02,-3.01,-2.35
38,-8.55,-6.20,-8.63,-6.27,5.85,5.47,-2.70,-2.78,-2.35
39,-8.33,-5.98,-8.29,-5.94,5.70,5.27,-2.63,-2.60,-2.35
40,-8.07,-5.72,-7.97,-5.61,5.50,5.06,-2.58,-2.47,-2.35
41,-7.65,-5.30,-7.64,-5.29,5.26,4.84,-2.39,-2.39,-2.35
42,-7.24,-4.89,-7.33,-4.98,4.98,4.61,-2.26,-2.35,-2.35
43,-6.96,-4.60,-7.02,-4.67,4.67,4.38,-2.29,-2.35,-2.35
44,-6.72,-4.37,-6.71,-4.36,4.36,4.14,-2.36,-2.35,-2.35
45,-6.49,-4.14,-6.41,-4.06,4.06,3.90,-2.43,-2.35,-2.35
46,-6.20,-3.84,-6.12,-3.77,3.77,3.66,-2.43,-2.35,-2.35
47,-5.80,-3.45,-5.83,-3.48,3.48,3.42,-2.33,-2.35,-2.35
48,-5.53,-3.17,-5.54,-3.19,3.19,3.17,-2.33,-2.35,-2.35
49,-5.21,-2.86,-5.27,-2.92,2.92,2.93,-2.29,-2.35,-2.35
50,-4.88,-2.53,-5.00,-2.65,2.65,2.69,-2.24,-2.35,-2.35
51,-4.84,-2.49,-4.74,-2.39,2.39,2.45,-2.45,-2.35,-2.35
52,-4.56,-2.20,-4.48,-2.13,2.13,2.21,-2.42,-2.35,-2.35
53,-4.20,-1.85,-4.23,-1.88,1.88,1.97,-2.32,-2.35,-2.35
54,-3.98,-1.62,-3.99,-1.64,1.64,1.74,-2.34,-2.35,-2.35
55,-3.75,-1.40,-3.75,-1.40,1.40,1.51,-2.35,-2.35,-2.35
56,-3.52,-1.17,-3.51,-1.16,1.16,1.29,-2.36,-2.35,-2.35
57,-3.29,-0.94,-3.28,-0.93,0.93,1.07,-2.36,-2.35,-2.35
58,-3.07,-0.71,-3.06,-0.70,0.70,0.85,-2.36,-2.35,-2.35
59,-2.84,-0.49,-2.84,-0.48,0.48,0.64,-2.36,-2.35,-2.35
60,-2.62,-0.27,-2.62,-0.27,0.27,0.43,-2.35,-2.35,-2.35
61,-2.38,-0.03,-2.42,-0.06,0.06,0.23,-2.32,-2.35,-2.35
62,-2.16,0.20,-2.22,0.13,-0.13,0.03,-2.29,-2.35,-2.35
63,-2.15,0.20,-2.03,0.32,-0.32,-0.16,-2.48,-2.35,-2.35
64,-1.83,0.53,-1.85,0.50,-0.50,-0.35,-2.33,-2.35,-2.35
65,-1.64,0.71,-1.68,0.67,-0.67,-0.53,-2.31,-2.35,-2.35
66,-1.46,0.89,-1.52,0.83,-0.83,-0.71,-2.30,-2.35,-2.35
67,-1.46,0.89,-1.36,0.99,-0.99,-0.88,-2.45,-2.35,-2.35
68,-1.14,1.21,-1.21,1.14,-1.14,-1.05,-2.28,-2.35,-2.35
69,-1.02,1.34,-1.06,1.29,-1.29,-1.21,-2.31,-2.35,-2.35
70,-1.03,1.32,-0.91,1.44,-1.44,-1.36,-2.47,-2.35,-2.35
