frequency,raw
20.00,-2.64
20.20,-2.61
20.40,-2.55
20.61,-2.49
20.81,-2.42
21.02,-2.35
21.23,-2.30
21.44,-2.23
21.66,-2.16
21.87,-2.10
22.09,-2.03
22.31,-1.97
22.54,-1.90
22.76,-1.84
22.99,-1.78
23.22,-1.71
23.45,-1.65
23.69,-1.60
23.92,-1.53
24.16,-1.47
24.40,-1.41
24.65,-1.34
24.89,-1.28
25.14,-1.22
25.39,-1.15
25.65,-1.09
25.91,-1.05
26.16,-0.98
26.43,-0.91
26.69,-0.86
26.96,-0.81
27.23,-0.76
27.50,-0.68
27.77,-0.63
28.05,-0.58
28.33,-0.52
28.62,-0.45
28.90,-0.39
29.19,-0.33
29.48,-0.27
29.78,-0.21
30.08,-0.16
30.38,-0.08
30.68,-0.02
30.99,0.02
31.30,0.07
31.61,0.12
31.93,0.18
32.24,0.25
32.57,0.30
32.89,0.35
33.22,0.41
33.55,0.49
33.89,0.54
34.23,0.58
34.57,0.63
34.92,0.70
35.27,0.76
35.62,0.81
35.97,0.86
36.33,0.90
36.70,0.96
37.06,1.01
37.43,1.05
37.81,1.10
38.19,1.16
38.57,1.21
38.95,1.26
39.34,1.32
39.74,1.37
40.14,1.40
40.54,1.45
40.94,1.49
41.35,1.54
41.76,1.57
42.18,1.63
42.60,1.66
43.03,1.69
43.46,1.72
43.90,1.77
44.33,1.80
44.78,1.84
45.23,1.87
45.68,1.91
46.13,1.95
46.60,1.96
47.06,2.00
47.53,2.02
48.01,2.05
48.49,2.08
48.97,2.09
49.46,2.12
49.96,2.14
50.46,2.18
50.96,2.19
51.47,2.20
51.99,2.23
52.51,2.23
53.03,2.26
53.56,2.28
54.10,2.28
54.64,2.28
55.18,2.28
55.74,2.28
56.29,2.28
56.86,2.28
57.42,2.28
58.00,2.25
58.58,2.23
59.16,2.21
59.76,2.17
60.35,2.12
60.96,2.07
61.57,2.00
62.18,1.91
62.80,1.83
63.43,1.72
64.07,1.59
64.71,1.42
65.35,1.26
66.01,1.10
66.67,0.89
67.33,0.69
68.01,0.45
68.69,0.23
69.37,-0.03
70.07,-0.25
70.77,-0.49
71.48,-0.71
72.19,-0.95
72.91,-1.13
73.64,-1.28
74.38,-1.42
75.12,-1.53
75.87,-1.64
76.63,-1.70
77.40,-1.75
78.17,-1.81
78.95,-1.84
79.74,-1.89
80.54,-1.93
81.35,-1.98
82.16,-2.01
82.98,-2.05
83.81,-2.05
84.65,-1.99
85.50,-1.91
86.35,-1.79
87.22,-1.63
88.09,-1.44
88.97,-1.23
89.86,-0.96
90.76,-0.71
91.66,-0.44
92.58,-0.18
93.51,0.08
94.44,0.30
95.39,0.54
96.34,0.76
97.30,0.96
98.28,1.14
99.26,1.30
100.25,1.44
101.25,1.58
102.27,1.69
103.29,1.82
104.32,1.93
105.37,1.99
106.42,2.10
107.48,2.17
108.56,2.25
109.64,2.31
110.74,2.37
111.85,2.43
112.97,2.49
114.10,2.52
115.24,2.56
116.39,2.61
117.55,2.62
118.73,2.65
119.92,2.65
121.12,2.70
122.33,2.70
123.55,2.70
124.79,2.70
126.03,2.70
127.29,2.70
128.57,2.70
129.85,2.70
131.15,2.70
132.46,2.65
133.79,2.64
135.12,2.60
136.48,2.57
137.84,2.54
139.22,2.49
140.61,2.44
142.02,2.40
143.44,2.35
144.87,2.28
146.32,2.22
147.78,2.16
149.26,2.10
150.75,2.01
152.26,1.95
153.78,1.84
155.32,1.77
156.88,1.67
158.44,1.57
160.03,1.48
161.63,1.37
163.24,1.26
164.88,1.15
166.53,1.02
168.19,0.89
169.87,0.75
171.57,0.60
173.29,0.48
175.02,0.33
176.77,0.18
178.54,0.04
180.32,-0.11
182.13,-0.27
183.95,-0.41
185.79,-0.55
187.65,-0.71
189.52,-0.81
191.42,-0.95
193.33,-1.06
195.27,-1.16
197.22,-1.30
199.19,-1.38
201.18,-1.49
203.19,-1.58
205.23,-1.68
207.28,-1.79
209.35,-1.86
211.44,-1.96
213.56,-2.03
215.69,-2.07
217.85,-2.12
220.03,-2.14
222.23,-2.14
224.45,-2.09
226.70,-2.07
228.96,-2.03
231.25,-1.98
233.57,-1.93
235.90,-1.89
238.26,-1.84
240.64,-1.79
243.05,-1.75
245.48,-1.70
247.93,-1.65
250.41,-1.61
252.92,-1.55
255.45,-1.49
258.00,-1.42
260.58,-1.37
263.19,-1.33
265.82,-1.28
268.48,-1.23
271.16,-1.19
273.87,-1.14
276.61,-1.09
279.38,-1.03
282.17,-0.98
284.99,-0.95
287.84,-0.89
290.72,-0.86
293.63,-0.81
296.57,-0.78
299.53,-0.75
302.53,-0.72
305.55,-0.68
308.61,-0.63
311.69,-0.60
314.81,-0.57
317.96,-0.54
321.14,-0.49
324.35,-0.47
327.59,-0.42
330.87,-0.41
334.18,-0.37
337.52,-0.35
340.90,-0.33
344.30,-0.33
347.75,-0.28
351.23,-0.28
354.74,-0.28
358.28,-0.23
361.87,-0.23
365.49,-0.23
369.14,-0.23
372.83,-0.23
376.56,-0.23
380.33,-0.23
384.13,-0.23
387.97,-0.23
391.85,-0.23
395.77,-0.23
399.73,-0.23
403.72,-0.23
407.76,-0.23
411.84,-0.23
415.96,-0.23
420.12,-0.23
424.32,-0.23
428.56,-0.28
432.85,-0.28
437.18,-0.28
441.55,-0.28
445.96,-0.30
450.42,-0.33
454.93,-0.33
459.48,-0.33
464.07,-0.37
468.71,-0.37
473.40,-0.39
478.13,-0.42
482.91,-0.42
487.74,-0.45
492.62,-0.47
497.55,-0.49
502.52,-0.51
507.55,-0.53
512.62,-0.56
517.75,-0.57
522.93,-0.61
528.16,-0.61
533.44,-0.65
538.77,-0.65
544.16,-0.65
549.60,-0.65
555.10,-0.65
560.65,-0.65
566.25,-0.61
571.92,-0.61
577.64,-0.61
583.41,-0.60
589.25,-0.56
595.14,-0.56
601.09,-0.56
607.10,-0.56
613.17,-0.56
619.30,-0.56
625.50,-0.56
631.75,-0.56
638.07,-0.56
644.45,-0.52
650.89,-0.51
657.40,-0.48
663.98,-0.45
670.62,-0.42
677.32,-0.37
684.10,-0.33
690.94,-0.30
697.85,-0.27
704.83,-0.23
711.87,-0.19
718.99,-0.15
726.18,-0.14
733.44,-0.09
740.78,-0.06
748.19,-0.03
755.67,0.00
763.23,0.03
770.86,0.05
778.57,0.09
786.35,0.09
794.22,0.09
802.16,0.05
810.18,0.05
818.28,0.00
826.46,-0.03
834.73,-0.07
843.08,-0.09
851.51,-0.14
860.02,-0.15
868.62,-0.19
877.31,-0.19
886.08,-0.16
894.94,-0.14
903.89,-0.11
912.93,-0.08
922.06,-0.05
931.28,-0.02
940.59,0.00
950.00,0.02
959.50,0.05
969.09,0.05
978.78,0.03
988.57,0.00
998.46,0.00
1008.44,0.00
1018.53,0.00
1028.71,0.00
1039.00,0.00
1049.39,0.00
1059.88,0.00
1070.48,0.05
1081.19,0.05
1092.00,0.07
1102.92,0.09
1113.95,0.12
1125.09,0.15
1136.34,0.18
1147.70,0.21
1159.18,0.26
1170.77,0.30
1182.48,0.35
1194.30,0.39
1206.25,0.44
1218.31,0.49
1230.49,0.53
1242.80,0.58
1255.22,0.63
1267.78,0.68
1280.45,0.72
1293.26,0.78
1306.19,0.84
1319.25,0.90
1332.45,0.95
1345.77,1.00
1359.23,1.05
1372.82,1.11
1386.55,1.17
1400.41,1.23
1414.42,1.29
1428.56,1.35
1442.85,1.42
1457.28,1.48
1471.85,1.54
1486.57,1.60
1501.43,1.67
1516.45,1.73
1531.61,1.79
1546.93,1.87
1562.40,1.94
1578.02,2.00
1593.80,2.08
1609.74,2.17
1625.84,2.26
1642.10,2.34
1658.52,2.45
1675.10,2.56
1691.85,2.64
1708.77,2.77
1725.86,2.91
1743.12,3.02
1760.55,3.15
1778.15,3.30
1795.94,3.41
1813.90,3.57
1832.03,3.70
1850.36,3.86
1868.86,4.03
1887.55,4.19
1906.42,4.36
1925.49,4.54
1944.74,4.72
1964.19,4.94
1983.83,5.14
2003.67,5.35
2023.71,5.59
2043.94,5.83
2064.38,6.08
2085.03,6.29
2105.88,6.55
2126.94,6.77
2148.20,7.01
2169.69,7.23
2191.38,7.43
2213.30,7.64
2235.43,7.81
2257.78,7.99
2280.36,8.12
2303.17,8.25
2326.20,8.33
2349.46,8.43
2372.95,8.50
2396.68,8.54
2420.65,8.60
2444.86,8.61
2469.31,8.64
2494.00,8.66
2518.94,8.62
2544.13,8.61
2569.57,8.60
2595.27,8.57
2621.22,8.52
2647.43,8.49
2673.90,8.43
2700.64,8.40
2727.65,8.35
2754.93,8.29
2782.48,8.26
2810.30,8.20
2838.40,8.14
2866.79,8.10
2895.46,8.04
2924.41,7.99
2953.65,7.93
2983.19,7.87
3013.02,7.81
3043.15,7.75
3073.58,7.69
3104.32,7.60
3135.36,7.54
3166.72,7.43
3198.38,7.34
3230.37,7.23
3262.67,7.13
3295.30,7.00
3328.25,6.88
3361.53,6.73
3395.15,6.60
3429.10,6.42
3463.39,6.24
3498.03,6.07
3533.01,5.88
3568.34,5.71
3604.02,5.49
3640.06,5.32
3676.46,5.14
3713.22,4.99
3750.36,4.88
3787.86,4.81
3825.74,4.84
3864.00,4.94
3902.64,5.08
3941.66,5.28
3981.08,5.48
4020.89,5.75
4061.10,5.95
4101.71,6.16
4142.73,6.34
4184.15,6.46
4226.00,6.54
4268.26,6.60
4310.94,6.59
4354.05,6.54
4397.59,6.47
4441.56,6.36
4485.98,6.25
4530.84,6.11
4576.15,5.97
4621.91,5.83
4668.13,5.69
4714.81,5.57
4761.96,5.47
4809.58,5.45
4857.67,5.51
4906.25,5.65
4955.31,5.89
5004.87,6.15
5054.91,6.50
5105.46,6.88
5156.52,7.31
5208.08,7.74
5260.16,8.16
5312.77,8.57
5365.89,8.95
5419.55,9.29
5473.75,9.56
5528.49,9.76
5583.77,9.88
5639.61,9.85
5696.00,9.68
5752.96,9.40
5810.49,9.07
5868.60,8.64
5927.28,8.13
5986.56,7.59
6046.42,6.97
6106.89,6.34
6167.96,5.69
6229.64,5.01
6291.93,4.32
6354.85,3.66
6418.40,2.99
6482.58,2.36
6547.41,1.79
6612.88,1.30
6679.01,0.92
6745.80,0.62
6813.26,0.45
6881.39,0.39
6950.21,0.46
7019.71,0.60
7089.91,0.78
7160.81,0.99
7232.41,1.21
7304.74,1.44
7377.79,1.67
7451.56,1.95
7526.08,2.26
7601.34,2.62
7677.35,3.04
7754.13,3.54
7831.67,4.06
7909.98,4.63
7989.08,5.20
8068.98,5.72
