frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,16.88,11.31,16.88,11.31,-11.31,-11.09,-4.76,5.57,5.57,5.56
20.20,16.85,11.28,16.85,11.28,-11.28,-11.10,-4.88,5.56,5.57,5.56
20.40,16.82,11.25,16.82,11.25,-11.25,-11.10,-5.01,5.56,5.56,5.56
20.61,16.79,11.22,16.79,11.23,-11.23,-11.10,-5.14,5.56,5.56,5.56
20.81,16.77,11.21,16.76,11.20,-11.20,-11.10,-5.27,5.57,5.56,5.55
21.02,16.74,11.18,16.73,11.17,-11.17,-11.10,-5.41,5.57,5.56,5.55
21.23,16.70,11.14,16.70,11.14,-11.14,-11.10,-5.55,5.55,5.55,5.55
21.44,16.66,11.09,16.66,11.11,-11.11,-11.09,-5.70,5.54,5.55,5.56
21.66,16.63,11.07,16.63,11.08,-11.08,-11.08,-5.85,5.54,5.55,5.55
21.87,16.60,11.04,16.60,11.06,-11.06,-11.07,-6.01,5.54,5.54,5.55
22.09,16.57,11.03,16.57,11.03,-11.03,-11.05,-6.17,5.54,5.54,5.54
22.31,16.54,11.00,16.53,11.00,-11.00,-11.04,-6.33,5.54,5.54,5.54
22.54,16.50,10.97,16.50,10.97,-10.97,-11.02,-6.50,5.53,5.53,5.53
22.76,16.47,10.94,16.47,10.94,-10.94,-11.00,-6.67,5.53,5.53,5.53
22.99,16.44,10.91,16.43,10.91,-10.91,-10.98,-6.85,5.53,5.52,5.53
23.22,16.40,10.88,16.40,10.88,-10.88,-10.96,-7.03,5.52,5.52,5.52
23.45,16.37,10.85,16.36,10.85,-10.85,-10.93,-7.22,5.52,5.51,5.52
23.69,16.33,10.82,16.33,10.82,-10.82,-10.91,-7.41,5.51,5.51,5.51
23.92,16.30,10.80,16.29,10.79,-10.79,-10.88,-7.61,5.51,5.50,5.50
24.16,16.26,10.76,16.25,10.75,-10.75,-10.85,-7.81,5.50,5.50,5.50
24.40,16.22,10.72,16.22,10.72,-10.72,-10.82,-8.01,5.50,5.50,5.49
24.65,16.18,10.68,16.18,10.69,-10.69,-10.79,-8.22,5.49,5.49,5.49
24.89,16.14,10.64,16.14,10.65,-10.65,-10.76,-8.44,5.48,5.49,5.49
25.14,16.10,10.60,16.10,10.61,-10.61,-10.73,-8.65,5.48,5.49,5.49
25.39,16.07,10.58,16.06,10.58,-10.58,-10.69,-8.87,5.49,5.49,5.48
25.65,16.03,10.55,16.02,10.54,-10.54,-10.66,-9.10,5.49,5.49,5.48
25.91,15.99,10.51,15.98,10.50,-10.50,-10.62,-9.32,5.49,5.49,5.48
26.16,15.95,10.46,15.94,10.46,-10.46,-10.58,-9.55,5.49,5.49,5.49
26.43,15.91,10.42,15.91,10.42,-10.42,-10.54,-9.78,5.49,5.49,5.49
26.69,15.87,10.38,15.86,10.38,-10.38,-10.51,-10.02,5.49,5.49,5.49
26.96,15.83,10.34,15.82,10.34,-10.34,-10.47,-10.25,5.49,5.49,5.49
27.23,15.79,10.30,15.78,10.30,-10.30,-10.43,-10.48,5.49,5.49,5.49
27.50,15.74,10.25,15.74,10.26,-10.26,-10.39,-10.70,5.48,5.48,5.48
27.77,15.70,10.20,15.70,10.22,-10.22,-10.35,-10.93,5.48,5.48,5.49
28.05,15.66,10.17,15.66,10.18,-10.18,-10.31,-11.14,5.48,5.48,5.48
28.33,15.62,10.14,15.61,10.14,-10.14,-10.26,-11.35,5.48,5.48,5.48
28.62,15.58,10.11,15.57,10.10,-10.10,-10.22,-11.55,5.48,5.47,5.47
28.90,15.53,10.05,15.53,10.06,-10.06,-10.18,-11.74,5.47,5.47,5.48
29.19,15.49,10.02,15.48,10.02,-10.02,-10.14,-11.91,5.47,5.46,5.47
29.48,15.44,9.98,15.44,9.98,-9.98,-10.10,-12.07,5.46,5.46,5.45
29.78,15.40,9.94,15.39,9.94,-9.94,-10.05,-12.21,5.46,5.46,5.45
30.08,15.35,9.90,15.35,9.90,-9.90,-10.01,-12.34,5.45,5.45,5.45
30.38,15.31,9.87,15.30,9.86,-9.86,-9.97,-12.44,5.45,5.45,5.44
30.68,15.26,9.82,15.26,9.81,-9.81,-9.93,-12.51,5.44,5.44,5.44
30.99,15.21,9.77,15.21,9.77,-9.77,-9.88,-12.57,5.44,5.44,5.44
31.30,15.17,9.73,15.16,9.72,-9.72,-9.84,-12.60,5.44,5.44,5.43
31.61,15.12,9.68,15.12,9.68,-9.68,-9.80,-12.60,5.44,5.44,5.43
31.93,15.07,9.64,15.07,9.63,-9.63,-9.76,-12.59,5.43,5.44,5.43
32.24,15.03,9.59,15.02,9.59,-9.59,-9.71,-12.55,5.44,5.43,5.44
32.57,14.98,9.55,14.98,9.54,-9.54,-9.67,-12.48,5.43,5.43,5.43
32.89,14.93,9.49,14.93,9.50,-9.50,-9.63,-12.40,5.43,5.43,5.43
33.22,14.89,9.45,14.88,9.45,-9.45,-9.59,-12.30,5.43,5.43,5.43
33.55,14.83,9.40,14.83,9.41,-9.41,-9.55,-12.19,5.41,5.42,5.43
33.89,14.79,9.37,14.78,9.37,-9.37,-9.51,-12.06,5.42,5.41,5.42
34.23,14.74,9.33,14.73,9.33,-9.33,-9.47,-11.92,5.41,5.41,5.40
34.57,14.69,9.28,14.68,9.29,-9.29,-9.43,-11.77,5.40,5.39,5.40
34.92,14.64,9.26,14.63,9.25,-9.25,-9.39,-11.61,5.38,5.38,5.38
35.27,14.59,9.21,14.58,9.22,-9.22,-9.35,-11.45,5.37,5.36,5.38
35.62,14.54,9.19,14.53,9.19,-9.19,-9.31,-11.28,5.35,5.34,5.34
35.97,14.48,9.15,14.48,9.16,-9.16,-9.27,-11.11,5.32,5.32,5.33
36.33,14.43,9.12,14.43,9.13,-9.13,-9.23,-10.94,5.29,5.30,5.31
36.70,14.38,9.10,14.38,9.10,-9.10,-9.19,-10.77,5.27,5.27,5.27
37.06,14.33,9.08,14.32,9.08,-9.08,-9.16,-10.60,5.25,5.25,5.25
37.43,14.27,9.05,14.27,9.05,-9.05,-9.12,-10.44,5.21,5.22,5.21
37.81,14.22,9.03,14.22,9.03,-9.03,-9.08,-10.27,5.19,5.19,5.19
38.19,14.17,9.01,14.17,9.00,-9.00,-9.05,-10.12,5.16,5.16,5.16
38.57,14.12,8.98,14.11,8.98,-8.98,-9.01,-9.96,5.14,5.13,5.13
38.95,14.07,8.96,14.06,8.95,-8.95,-8.98,-9.81,5.11,5.11,5.11
39.34,14.01,8.93,14.01,8.93,-8.93,-8.94,-9.67,5.08,5.08,5.07
39.74,13.96,8.91,13.96,8.90,-8.90,-8.91,-9.53,5.06,5.05,5.05
40.14,13.91,8.88,13.90,8.87,-8.87,-8.87,-9.39,5.03,5.03,5.02
40.54,13.85,8.84,13.85,8.84,-8.84,-8.84,-9.26,5.00,5.00,5.01
40.94,13.80,8.81,13.79,8.81,-8.81,-8.81,-9.14,4.98,4.98,4.98
41.35,13.74,8.78,13.74,8.78,-8.78,-8.77,-9.03,4.96,4.96,4.96
41.76,13.69,8.75,13.69,8.75,-8.75,-8.74,-8.92,4.94,4.94,4.93
42.18,13.64,8.71,13.63,8.71,-8.71,-8.71,-8.81,4.92,4.92,4.92
