frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.15,4.25,2.99,4.11,-4.11,-1.00,-0.96,-1.13,-1.09
21,2.77,3.87,2.72,3.86,-3.86,-1.15,-1.08,-1.13,-1.10
22,2.42,3.53,2.48,3.61,-3.61,-1.30,-1.19,-1.14,-1.10
23,2.16,3.27,2.24,3.38,-3.38,-1.47,-1.22,-1.14,-1.11
24,1.92,3.04,2.02,3.16,-3.16,-1.65,-1.24,-1.15,-1.11
25,1.71,2.83,1.80,2.96,-2.96,-1.83,-1.24,-1.15,-1.12
26,1.54,2.67,1.61,2.76,-2.76,-2.00,-1.22,-1.16,-1.13
27,1.38,2.51,1.42,2.58,-2.58,-2.16,-1.20,-1.16,-1.13
28,1.23,2.37,1.25,2.41,-2.41,-2.31,-1.18,-1.17,-1.14
29,1.10,2.25,1.09,2.26,-2.26,-2.42,-1.16,-1.17,-1.15
30,0.98,2.14,0.94,2.12,-2.12,-2.49,-1.13,-1.18,-1.15
31,0.85,2.02,0.82,2.00,-2.00,-2.53,-1.15,-1.18,-1.16
32,0.72,1.89,0.71,1.89,-1.89,-2.53,-1.17,-1.18,-1.17
33,0.61,1.79,0.61,1.79,-1.79,-2.50,-1.18,-1.18,-1.18
34,0.51,1.70,0.51,1.70,-1.70,-2.44,-1.19,-1.19,-1.19
35,0.41,1.62,0.42,1.62,-1.62,-2.37,-1.21,-1.20,-1.20
36,0.33,1.55,0.34,1.55,-1.55,-2.28,-1.21,-1.21,-1.21
37,0.25,1.48,0.26,1.48,-1.48,-2.19,-1.23,-1.23,-1.23
38,0.18,1.42,0.19,1.43,-1.43,-2.10,-1.25,-1.24,-1.24
39,0.12,1.37,0.13,1.38,-1.38,-2.01,-1.26,-1.25,-1.25
40,0.07,1.34,0.07,1.34,-1.34,-1.93,-1.26,-1.27,-1.26
41,0.02,1.30,0.02,1.30,-1.30,-1.86,-1.28,-1.28,-1.28
42,-0.02,1.28,-0.02,1.28,-1.28,-1.79,-1.29,-1.30,-1.29
43,-0.06,1.25,-0.05,1.26,-1.26,-1.73,-1.31,-1.31,-1.31
44,-0.09,1.24,-0.08,1.24,-1.24,-1.68,-1.33,-1.33,-1.33
45,-0.11,1.24,-0.11,1.23,-1.23,-1.64,-1.34,-1.34,-1.34
46,-0.13,1.23,-0.13,1.23,-1.23,-1.60,-1.36,-1.36,-1.36
47,-0.15,1.23,-0.15,1.23,-1.23,-1.57,-1.38,-1.38,-1.38
48,-0.16,1.24,-0.16,1.24,-1.24,-1.55,-1.40,-1.40,-1.40
49,-0.17,1.25,-0.17,1.25,-1.25,-1.54,-1.42,-1.42,-1.42
50,-0.18,1.26,-0.18,1.26,-1.26,-1.52,-1.44,-1.44,-1.44
51,-0.18,1.28,-0.18,1.28,-1.28,-1.52,-1.46,-1.46,-1.46
52,-0.18,1.31,-0.18,1.30,-1.30,-1.51,-1.48,-1.49,-1.48
53,-0.18,1.33,-0.19,1.32,-1.32,-1.51,-1.50,-1.51,-1.51
54,-0.18,1.35,-0.19,1.35,-1.35,-1.52,-1.53,-1.54,-1.53
55,-0.18,1.38,-0.19,1.38,-1.38,-1.52,-1.55,-1.56,-1.56
56,-0.18,1.40,-0.18,1.41,-1.41,-1.53,-1.59,-1.59,-1.58
57,-0.18,1.43,-0.17,1.44,-1.44,-1.54,-1.62,-1.61,-1.61
58,-0.18,1.46,-0.16,1.48,-1.48,-1.55,-1.66,-1.64,-1.63
59,-0.17,1.49,-0.14,1.52,-1.52,-1.57,-1.69,-1.67,-1.66
60,-0.15,1.54,-0.13,1.56,-1.56,-1.58,-1.71,-1.69,-1.69
61,-0.13,1.59,-0.11,1.61,-1.61,-1.59,-1.73,-1.72,-1.72
62,-0.11,1.64,-0.10,1.65,-1.65,-1.61,-1.76,-1.75,-1.75
63,-0.08,1.70,-0.09,1.69,-1.69,-1.63,-1.77,-1.78,-1.77
64,-0.05,1.76,-0.08,1.74,-1.74,-1.64,-1.78,-1.81,-1.81
65,-0.03,1.81,-0.06,1.78,-1.78,-1.66,-1.81,-1.84,-1.84
66,-0.03,1.84,-0.05,1.82,-1.82,-1.68,-1.85,-1.87,-1.87
67,-0.03,1.87,-0.04,1.86,-1.86,-1.70,-1.89,-1.91,-1.90
68,-0.03,1.90,-0.03,1.90,-1.90,-1.72,-1.93,-1.94,-1.93
69,-0.05,1.92,-0.03,1.94,-1.94,-1.74,-1.99,-1.97,-1.96
70,-0.05,1.95,-0.02,1.98,-1.98,-1.76,-2.03,-2.00,-2.00
71,-0.04,1.99,-0.02,2.02,-2.02,-1.79,-2.06,-2.04,-2.03
72,-0.03,2.04,-0.01,2.06,-2.06,-1.81,-2.09,-2.07,-2.07
73,-0.02,2.08,-0.01,2.10,-2.10,-1.84,-2.12,-2.11,-2.10
74,0.01,2.15,-0.00,2.14,-2.14,-1.87,-2.13,-2.14,-2.13
75,0.02,2.19,0.01,2.18,-2.18,-1.90,-2.16,-2.18,-2.17
76,0.03,2.24,0.02,2.23,-2.23,-1.93,-2.20,-2.21,-2.21
77,0.03,2.27,0.03,2.28,-2.28,-1.96,-2.24,-2.24,-2.24
78,0.03,2.31,0.04,2.32,-2.32,-2.00,-2.29,-2.28,-2.28
79,0.04,2.36,0.06,2.37,-2.37,-2.04,-2.33,-2.31,-2.31
80,0.06,2.41,0.07,2.42,-2.42,-2.08,-2.35,-2.35,-2.35
81,0.08,2.47,0.08,2.46,-2.46,-2.12,-2.38,-2.38,-2.38
82,0.09,2.51,0.09,2.51,-2.51,-2.17,-2.42,-2.42,-2.42
83,0.10,2.56,0.10,2.56,-2.56,-2.21,-2.45,-2.46,-2.46
84,0.11,2.61,0.11,2.60,-2.60,-2.26,-2.49,-2.50,-2.49
85,0.12,2.65,0.12,2.65,-2.65,-2.31,-2.53,-2.53,-2.53
86,0.12,2.69,0.13,2.69,-2.69,-2.36,-2.57,-2.57,-2.57
87,0.13,2.74,0.14,2.74,-2.74,-2.42,-2.61,-2.60,-2.60
88,0.13,2.77,0.14,2.78,-2.78,-2.47,-2.65,-2.64,-2.64
89,0.15,2.83,0.15,2.83,-2.83,-2.53,-2.68,-2.68,-2.67
90,0.16,2.87,0.16,2.87,-2.87,-2.59,-2.71,-2.71,-2.71
91,0.16,2.91,0.17,2.92,-2.92,-2.65,-2.75,-2.75,-2.75
92,0.18,2.97,0.18,2.96,-2.96,-2.71,-2.78,-2.78,-2.78
93,0.18,3.00,0.19,3.00,-3.00,-2.77,-2.82,-2.82,-2.82
94,0.19,3.05,0.19,3.04,-3.04,-2.84,-2.85,-2.85,-2.85
95,0.19,3.08,0.20,3.09,-3.09,-2.90,-2.89,-2.89,-2.89
96,0.20,3.13,0.20,3.13,-3.13,-2.97,-2.92,-2.92,-2.92
97,0.22,3.18,0.21,3.17,-3.17,-3.04,-2.94,-2.96,-2.96
98,0.22,3.21,0.21,3.20,-3.20,-3.11,-2.98,-3.00,-2.99
99,0.22,3.25,0.21,3.24,-3.24,-3.18,-3.02,-3.03,-3.02
100,0.22,3.28,0.21,3.28,-3.28,-3.25,-3.06,-3.07,-3.06
101,0.21,3.30,0.21,3.32,-3.32,-3.32,-3.11,-3.11,-3.09
102,0.20,3.33,0.22,3.36,-3.36,-3.39,-3.16,-3.14,-3.12
104,0.19,3.38,0.22,3.40,-3.40,-3.53,-3.21,-3.18,-3.19
105,0.20,3.42,0.22,3.44,-3.44,-3.60,-3.24,-3.21,-3.22
106,0.21,3.47,0.23,3.48,-3.48,-3.67,-3.26,-3.25,-3.25
107,0.23,3.52,0.24,3.52,-3.52,-3.74,-3.28,-3.28,-3.28
108,0.24,3.56,0.24,3.55,-3.55,-3.80,-3.31,-3.31,-3.31
109,0.26,3.61,0.25,3.59,-3.59,-3.87,-3.33,-3.35,-3.34
110,0.27,3.65,0.26,3.63,-3.63,-3.93,-3.36,-3.38,-3.37
111,0.28,3.69,0.26,3.67,-3.67,-3.99,-3.39,-3.41,-3.40
112,0.28,3.71,0.27,3.71,-3.71,-4.05,-3.43,-3.44,-3.43
113,0.28,3.74,0.28,3.75,-3.75,-4.11,-3.47,-3.47,-3.46
114,0.28,3.77,0.29,3.79,-3.79,-4.17,-3.51,-3.50,-3.49
115,0.29,3.81,0.30,3.83,-3.83,-4.22,-3.54,-3.53,-3.52
117,0.29,3.86,0.31,3.87,-3.87,-4.31,-3.58,-3.57,-3.57
118,0.29,3.89,0.32,3.92,-3.92,-4.36,-3.62,-3.60,-3.60
119,0.30,3.92,0.33,3.96,-3.96,-4.40,-3.65,-3.63,-3.62
120,0.32,3.97,0.34,4.00,-4.00,-4.44,-3.68,-3.66,-3.65
121,0.34,4.02,0.35,4.04,-4.04,-4.47,-3.70,-3.69,-3.67
123,0.38,4.10,0.36,4.09,-4.09,-4.53,-3.70,-3.72,-3.72
124,0.41,4.16,0.37,4.13,-4.13,-4.56,-3.71,-3.75,-3.74
125,0.42,4.19,0.39,4.17,-4.17,-4.58,-3.74,-3.78,-3.77
126,0.43,4.22,0.40,4.21,-4.21,-4.60,-3.77,-3.81,-3.79
128,0.42,4.26,0.41,4.25,-4.25,-4.63,-3.82,-3.84,-3.84
129,0.41,4.27,0.42,4.28,-4.28,-4.64,-3.87,-3.86,-3.86
130,0.40,4.28,0.43,4.32,-4.32,-4.65,-3.92,-3.89,-3.88
131,0.40,4.30,0.44,4.36,-4.36,-4.65,-3.95,-3.91,-3.90
133,0.41,4.35,0.45,4.39,-4.39,-4.66,-3.98,-3.94,-3.94
134,0.44,4.40,0.45,4.43,-4.43,-4.66,-3.98,-3.97,-3.96
135,0.47,4.45,0.46,4.46,-4.46,-4.66,-3.99,-4.00,-3.98
137,0.50,4.52,0.47,4.49,-4.49,-4.65,-3.99,-4.03,-4.02
138,0.50,4.54,0.48,4.53,-4.53,-4.64,-4.02,-4.05,-4.04
140,0.51,4.58,0.49,4.56,-4.56,-4.63,-4.05,-4.07,-4.07
141,0.50,4.59,0.50,4.60,-4.60,-4.62,-4.10,-4.10,-4.09
142,0.50,4.61,0.52,4.64,-4.64,-4.61,-4.13,-4.12,-4.10
144,0.51,4.65,0.54,4.67,-4.67,-4.59,-4.16,-4.14,-4.14
145,0.51,4.67,0.55,4.71,-4.71,-4.58,-4.19,-4.16,-4.15
147,0.54,4.73,0.56,4.74,-4.74,-4.57,-4.20,-4.18,-4.18
148,0.56,4.76,0.56,4.77,-4.77,-4.56,-4.21,-4.21,-4.20
150,0.59,4.82,0.57,4.80,-4.80,-4.54,-4.21,-4.23,-4.23
