frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.62,9.62,3.34,3.34,-3.49,-2.94,-1.43,6.13,6.13,6.28
20.20,9.65,9.65,3.37,3.37,-3.39,-2.94,-1.47,6.26,6.26,6.28
20.40,9.64,9.64,3.36,3.36,-3.29,-2.94,-1.51,6.35,6.35,6.28
20.61,9.61,9.60,3.33,3.32,-3.20,-2.94,-1.56,6.41,6.39,6.28
20.81,9.51,9.51,3.23,3.23,-3.12,-2.94,-1.60,6.39,6.39,6.28
21.02,9.40,9.40,3.12,3.12,-3.05,-2.94,-1.65,6.35,6.35,6.28
21.23,9.27,9.27,2.99,3.00,-2.99,-2.95,-1.70,6.28,6.29,6.28
21.44,9.16,9.16,2.88,2.89,-2.93,-2.95,-1.75,6.23,6.23,6.28
21.66,9.08,9.08,2.81,2.80,-2.86,-2.95,-1.80,6.22,6.22,6.28
21.87,9.02,9.03,2.74,2.75,-2.81,-2.95,-1.85,6.21,6.22,6.28
22.09,9.01,9.02,2.74,2.74,-2.78,-2.95,-1.91,6.23,6.24,6.27
22.31,9.03,9.03,2.76,2.75,-2.77,-2.96,-1.96,6.27,6.26,6.27
22.54,9.06,9.06,2.79,2.78,-2.76,-2.96,-2.02,6.30,6.29,6.27
22.76,9.08,9.08,2.81,2.81,-2.76,-2.96,-2.08,6.32,6.32,6.27
22.99,9.09,9.09,2.82,2.82,-2.76,-2.96,-2.14,6.33,6.32,6.27
23.22,9.08,9.07,2.81,2.80,-2.76,-2.96,-2.20,6.32,6.32,6.27
23.45,9.04,9.04,2.77,2.77,-2.75,-2.97,-2.26,6.29,6.29,6.27
23.69,9.00,9.00,2.73,2.73,-2.74,-2.97,-2.32,6.26,6.26,6.27
23.92,8.97,8.98,2.70,2.71,-2.75,-2.97,-2.39,6.22,6.23,6.27
24.16,8.97,8.98,2.71,2.71,-2.76,-2.97,-2.45,6.21,6.21,6.27
