frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-14.03,-14.01,-22.25,-22.24,6.00,5.62,1.20,-8.03,-8.01,8.22
20.20,-13.55,-13.56,-21.80,-21.82,6.00,5.66,1.24,-7.55,-7.56,8.25
20.40,-13.08,-13.10,-21.36,-21.38,6.00,5.71,1.28,-7.08,-7.10,8.28
20.61,-12.62,-12.62,-20.92,-20.92,6.00,5.76,1.32,-6.62,-6.62,8.30
20.81,-12.13,-12.13,-20.46,-20.47,6.00,5.81,1.36,-6.13,-6.13,8.33
21.02,-11.64,-11.61,-20.00,-19.96,6.00,5.86,1.40,-5.64,-5.61,8.36
21.23,-11.05,-11.06,-19.42,-19.43,6.00,5.91,1.44,-5.05,-5.06,8.37
21.44,-10.45,-10.47,-18.83,-18.85,6.00,5.96,1.49,-4.45,-4.47,8.38
21.66,-9.90,-9.86,-18.29,-18.25,6.00,6.01,1.53,-3.90,-3.86,8.39
21.87,-9.27,-9.29,-17.66,-17.69,6.00,6.05,1.58,-3.27,-3.29,8.39
22.09,-8.75,-8.77,-17.14,-17.17,6.00,6.10,1.62,-2.75,-2.77,8.40
22.31,-8.29,-8.29,-16.69,-16.69,6.00,6.14,1.67,-2.29,-2.29,8.40
22.54,-7.88,-7.86,-16.27,-16.25,6.00,6.18,1.72,-1.88,-1.86,8.40
22.76,-7.40,-7.41,-15.79,-15.80,6.00,6.21,1.78,-1.40,-1.41,8.40
22.99,-6.95,-6.93,-15.34,-15.32,6.00,6.24,1.83,-0.95,-0.93,8.39
23.22,-6.43,-6.44,-14.82,-14.82,6.00,6.25,1.88,-0.43,-0.44,8.38
23.45,-5.91,-5.92,-14.29,-14.30,6.00,6.26,1.94,0.09,0.08,8.38
23.69,-5.41,-5.39,-13.79,-13.77,6.00,6.26,1.99,0.59,0.61,8.38
23.92,-4.86,-4.88,-13.24,-13.26,6.00,6.24,2.05,1.14,1.12,8.38
24.16,-4.39,-4.39,-12.78,-12.78,6.00,6.21,2.11,1.61,1.61,8.39
24.40,-3.92,-3.93,-12.31,-12.32,6.01,6.17,2.17,2.08,2.08,8.39
24.65,-3.48,-3.48,-11.86,-11.87,6.03,6.10,2.23,2.54,2.55,8.38
24.89,-3.00,-2.98,-11.38,-11.36,6.04,6.03,2.29,3.04,3.06,8.38
25.14,-2.44,-2.43,-10.82,-10.80,6.05,5.93,2.35,3.60,3.62,8.38
25.39,-1.80,-1.81,-10.18,-10.19,6.02,5.83,2.41,4.22,4.21,8.38
25.65,-1.18,-1.17,-9.56,-9.54,5.97,5.70,2.47,4.79,4.80,8.38
25.91,-0.56,-0.58,-8.93,-8.95,5.88,5.57,2.53,5.32,5.30,8.36
26.16,-0.01,-0.06,-8.38,-8.42,5.75,5.40,2.59,5.74,5.70,8.36
26.43,0.38,0.41,-7.98,-7.95,5.59,5.24,2.65,5.97,5.99,8.36
26.69,0.82,0.83,-7.54,-7.54,5.38,5.05,2.71,6.20,6.21,8.36
26.96,1.24,1.24,-7.12,-7.12,5.15,4.87,2.76,6.39,6.39,8.36
27.23,1.68,1.69,-6.68,-6.66,4.89,4.66,2.82,6.57,6.58,8.36
27.50,2.15,2.15,-6.21,-6.21,4.61,4.45,2.87,6.76,6.76,8.36
27.77,2.62,2.61,-5.73,-5.74,4.34,4.23,2.92,6.95,6.94,8.35
28.05,3.05,3.05,-5.29,-5.29,4.07,4.02,2.97,7.12,7.12,8.34
28.33,3.48,3.49,-4.85,-4.85,3.81,3.79,3.02,7.29,7.30,8.33
28.62,3.89,3.91,-4.44,-4.42,3.55,3.56,3.06,7.44,7.46,8.33
28.90,4.34,4.32,-3.99,-4.01,3.29,3.34,3.10,7.63,7.62,8.33
29.19,4.71,4.70,-3.61,-3.63,3.04,3.11,3.14,7.74,7.73,8.32
29.48,5.04,5.04,-3.28,-3.28,2.77,2.88,3.16,7.81,7.81,8.33
29.78,5.36,5.36,-2.96,-2.95,2.51,2.66,3.19,7.86,7.87,8.31
30.08,5.69,5.70,-2.62,-2.61,2.23,2.44,3.21,7.93,7.94,8.31
30.38,6.06,6.08,-2.24,-2.22,1.97,2.23,3.23,8.03,8.05,8.30
30.68,6.46,6.46,-1.84,-1.84,1.71,2.02,3.24,8.17,8.17,8.30
30.99,6.83,6.78,-1.45,-1.51,1.47,1.82,3.24,8.31,8.25,8.29
31.30,7.04,7.06,-1.25,-1.23,1.27,1.62,3.24,8.30,8.33,8.28
31.61,7.23,7.26,-1.05,-1.02,1.10,1.43,3.24,8.33,8.36,8.28
31.93,7.43,7.38,-0.84,-0.89,0.98,1.26,3.23,8.40,8.36,8.27
32.24,7.46,7.45,-0.80,-0.81,0.89,1.09,3.21,8.35,8.34,8.26
32.57,7.44,7.46,-0.82,-0.80,0.84,0.93,3.19,8.27,8.29,8.26
32.89,7.43,7.44,-0.82,-0.81,0.80,0.77,3.16,8.23,8.24,8.25
33.22,7.43,7.42,-0.81,-0.82,0.77,0.64,3.13,8.20,8.19,8.24
33.55,7.45,7.43,-0.79,-0.80,0.72,0.50,3.09,8.17,8.15,8.24
33.89,7.46,7.49,-0.77,-0.74,0.64,0.38,3.05,8.10,8.13,8.22
34.23,7.59,7.60,-0.63,-0.62,0.53,0.27,3.01,8.12,8.13,8.22
34.57,7.76,7.75,-0.45,-0.46,0.40,0.18,2.96,8.16,8.14,8.21
34.92,7.94,7.93,-0.26,-0.27,0.24,0.09,2.91,8.18,8.17,8.19
