frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-14.03,-21.98,-14.01,-21.97,6.00,6.96,1.17,-8.03,-8.01,7.95
20.20,-13.55,-21.55,-13.56,-21.57,6.00,6.85,1.20,-7.55,-7.56,8.00
20.40,-13.08,-21.13,-13.10,-21.15,6.00,6.75,1.24,-7.08,-7.10,8.05
20.61,-12.62,-20.70,-12.62,-20.71,6.00,6.65,1.28,-6.62,-6.62,8.08
20.81,-12.13,-20.26,-12.13,-20.26,6.00,6.54,1.32,-6.13,-6.13,8.13
21.02,-11.64,-19.81,-11.61,-19.77,6.00,6.44,1.36,-5.64,-5.61,8.17
21.23,-11.05,-19.24,-11.06,-19.25,6.00,6.34,1.40,-5.05,-5.06,8.19
21.44,-10.45,-18.66,-10.47,-18.68,6.00,6.23,1.44,-4.45,-4.47,8.21
21.66,-9.90,-18.13,-9.86,-18.09,6.00,6.13,1.48,-3.90,-3.86,8.23
21.87,-9.27,-17.51,-9.29,-17.54,6.00,6.02,1.53,-3.27,-3.29,8.24
22.09,-8.75,-17.00,-8.77,-17.03,6.00,5.91,1.57,-2.75,-2.77,8.26
22.31,-8.29,-16.56,-8.29,-16.56,6.00,5.81,1.62,-2.29,-2.29,8.27
22.54,-7.88,-16.14,-7.86,-16.12,6.00,5.70,1.67,-1.88,-1.86,8.27
22.76,-7.40,-15.66,-7.41,-15.67,6.00,5.59,1.72,-1.40,-1.41,8.27
22.99,-6.95,-15.21,-6.93,-15.19,6.00,5.48,1.77,-0.95,-0.93,8.26
23.22,-6.43,-14.69,-6.44,-14.69,6.00,5.38,1.82,-0.43,-0.44,8.25
23.45,-5.91,-14.16,-5.92,-14.17,6.00,5.27,1.88,0.09,0.08,8.25
23.69,-5.41,-13.67,-5.39,-13.65,6.00,5.16,1.93,0.59,0.61,8.26
23.92,-4.86,-13.12,-4.88,-13.14,6.00,5.05,1.99,1.14,1.12,8.26
24.16,-4.39,-12.66,-4.39,-12.66,6.00,4.94,2.04,1.61,1.61,8.27
24.40,-3.92,-12.20,-3.93,-12.20,6.01,4.83,2.10,2.09,2.08,8.28
24.65,-3.48,-11.75,-3.48,-11.75,6.03,4.71,2.16,2.55,2.55,8.27
24.89,-3.00,-11.27,-2.98,-11.25,6.05,4.60,2.22,3.05,3.07,8.27
25.14,-2.44,-10.71,-2.43,-10.70,6.05,4.49,2.27,3.60,3.62,8.27
25.39,-1.80,-10.08,-1.81,-10.08,6.02,4.38,2.33,4.22,4.21,8.28
25.65,-1.18,-9.46,-1.17,-9.44,5.96,4.27,2.39,4.77,4.79,8.28
25.91,-0.56,-8.83,-0.58,-8.85,5.86,4.15,2.45,5.30,5.28,8.26
26.16,-0.01,-8.28,-0.06,-8.32,5.72,4.04,2.51,5.71,5.67,8.26
26.43,0.38,-7.88,0.41,-7.85,5.55,3.92,2.57,5.93,5.96,8.26
26.69,0.82,-7.44,0.83,-7.44,5.34,3.81,2.62,6.16,6.17,8.26
26.96,1.24,-7.03,1.24,-7.02,5.10,3.69,2.68,6.34,6.34,8.27
27.23,1.68,-6.59,1.69,-6.57,4.84,3.58,2.73,6.52,6.53,8.27
27.50,2.15,-6.12,2.15,-6.12,4.56,3.46,2.79,6.71,6.71,8.27
27.77,2.62,-5.64,2.61,-5.65,4.28,3.34,2.83,6.90,6.89,8.26
28.05,3.05,-5.20,3.05,-5.20,4.02,3.22,2.88,7.07,7.07,8.25
28.33,3.48,-4.76,3.49,-4.76,3.76,3.10,2.93,7.24,7.25,8.24
28.62,3.89,-4.35,3.91,-4.33,3.50,2.98,2.97,7.39,7.41,8.24
28.90,4.34,-3.91,4.32,-3.92,3.24,2.86,3.01,7.58,7.56,8.25
29.19,4.71,-3.53,4.70,-3.55,2.98,2.74,3.04,7.69,7.68,8.24
29.48,5.04,-3.21,5.04,-3.21,2.72,2.62,3.07,7.76,7.76,8.26
29.78,5.36,-2.89,5.36,-2.89,2.45,2.50,3.10,7.81,7.82,8.24
30.08,5.69,-2.56,5.70,-2.54,2.18,2.37,3.12,7.88,7.89,8.25
30.38,6.06,-2.18,6.08,-2.16,1.91,2.24,3.13,7.98,8.00,8.24
30.68,6.46,-1.78,6.46,-1.78,1.66,2.12,3.14,8.12,8.12,8.24
30.99,6.83,-1.40,6.78,-1.45,1.42,1.99,3.15,8.26,8.21,8.24
31.30,7.04,-1.20,7.06,-1.18,1.22,1.86,3.15,8.26,8.28,8.23
31.61,7.23,-1.00,7.26,-0.97,1.06,1.73,3.15,8.29,8.32,8.23
31.93,7.43,-0.80,7.38,-0.85,0.93,1.59,3.14,8.36,8.32,8.23
32.24,7.46,-0.76,7.45,-0.78,0.85,1.46,3.12,8.31,8.30,8.22
32.57,7.44,-0.79,7.46,-0.76,0.80,1.32,3.10,8.24,8.26,8.22
