frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.02,-8.19,-8.03,-8.20,6.00,5.67,2.66,-2.02,-2.03,0.16
20.20,-7.96,-8.12,-7.97,-8.12,6.00,5.70,2.74,-1.96,-1.97,0.15
20.40,-7.91,-8.06,-7.90,-8.05,6.00,5.73,2.82,-1.91,-1.90,0.14
20.61,-7.86,-8.00,-7.84,-7.97,6.00,5.76,2.90,-1.86,-1.84,0.14
20.81,-7.80,-7.92,-7.77,-7.90,6.00,5.79,2.98,-1.80,-1.77,0.12
21.02,-7.74,-7.86,-7.71,-7.83,6.00,5.82,3.07,-1.74,-1.71,0.12
21.23,-7.66,-7.77,-7.65,-7.76,6.00,5.85,3.16,-1.66,-1.65,0.11
21.44,-7.57,-7.69,-7.59,-7.70,6.00,5.87,3.25,-1.57,-1.59,0.12
21.66,-7.50,-7.60,-7.54,-7.64,6.00,5.90,3.35,-1.50,-1.54,0.11
21.87,-7.40,-7.50,-7.48,-7.57,6.00,5.92,3.44,-1.40,-1.48,0.10
22.09,-7.34,-7.43,-7.43,-7.52,6.00,5.94,3.54,-1.34,-1.43,0.09
22.31,-7.33,-7.42,-7.38,-7.46,6.00,5.97,3.64,-1.33,-1.38,0.09
22.54,-7.32,-7.40,-7.33,-7.41,6.00,5.99,3.75,-1.32,-1.33,0.08
22.76,-7.30,-7.38,-7.28,-7.36,6.00,6.00,3.86,-1.30,-1.28,0.08
22.99,-7.29,-7.36,-7.24,-7.31,6.00,6.02,3.97,-1.29,-1.24,0.07
23.22,-7.24,-7.30,-7.20,-7.26,6.00,6.04,4.08,-1.24,-1.20,0.06
23.45,-7.18,-7.25,-7.15,-7.22,6.00,6.06,4.20,-1.18,-1.15,0.06
23.69,-7.13,-7.18,-7.11,-7.18,6.00,6.07,4.31,-1.13,-1.11,0.05
23.92,-7.07,-7.13,-7.07,-7.14,6.00,6.08,4.43,-1.07,-1.07,0.05
24.16,-7.02,-7.09,-7.03,-7.09,6.00,6.10,4.56,-1.02,-1.03,0.06
24.40,-6.97,-7.05,-6.99,-7.05,6.00,6.11,4.68,-0.97,-0.99,0.07
24.65,-6.93,-7.00,-6.93,-7.00,6.00,6.12,4.81,-0.93,-0.93,0.07
24.89,-6.87,-6.94,-6.88,-6.94,6.00,6.13,4.93,-0.87,-0.88,0.07
25.14,-6.82,-6.89,-6.82,-6.89,6.00,6.13,5.06,-0.82,-0.82,0.07
25.39,-6.77,-6.84,-6.77,-6.84,6.00,6.14,5.19,-0.77,-0.77,0.07
25.65,-6.72,-6.79,-6.72,-6.79,6.00,6.14,5.33,-0.72,-0.72,0.07
25.91,-6.68,-6.75,-6.67,-6.75,6.00,6.15,5.46,-0.68,-0.67,0.08
26.16,-6.62,-6.71,-6.63,-6.71,6.00,6.15,5.59,-0.62,-0.63,0.09
26.43,-6.57,-6.65,-6.58,-6.66,6.00,6.15,5.72,-0.57,-0.58,0.09
26.69,-6.51,-6.60,-6.54,-6.62,6.00,6.15,5.85,-0.51,-0.54,0.08
26.96,-6.47,-6.55,-6.49,-6.57,6.00,6.15,5.98,-0.47,-0.49,0.08
27.23,-6.44,-6.52,-6.45,-6.53,6.00,6.14,6.10,-0.44,-0.45,0.08
27.50,-6.41,-6.50,-6.40,-6.49,6.00,6.14,6.22,-0.41,-0.40,0.08
27.77,-6.40,-6.49,-6.37,-6.45,6.00,6.13,6.34,-0.40,-0.37,0.09
28.05,-6.37,-6.46,-6.33,-6.42,6.00,6.12,6.45,-0.37,-0.33,0.09
28.33,-6.30,-6.38,-6.29,-6.38,6.00,6.12,6.56,-0.30,-0.29,0.08
28.62,-6.24,-6.31,-6.25,-6.34,6.00,6.11,6.66,-0.24,-0.25,0.08
28.90,-6.16,-6.25,-6.22,-6.30,6.00,6.09,6.76,-0.16,-0.22,0.09
29.19,-6.14,-6.23,-6.18,-6.26,6.00,6.08,6.84,-0.14,-0.18,0.08
29.48,-6.13,-6.22,-6.14,-6.22,6.00,6.07,6.92,-0.13,-0.14,0.08
29.78,-6.12,-6.21,-6.10,-6.18,6.00,6.05,6.99,-0.12,-0.10,0.08
30.08,-6.11,-6.20,-6.07,-6.14,6.00,6.04,7.04,-0.11,-0.07,0.09
30.38,-6.06,-6.13,-6.03,-6.10,6.00,6.02,7.09,-0.06,-0.04,0.08
30.68,-6.00,-6.07,-6.00,-6.07,5.99,6.00,7.12,-0.02,-0.01,0.07
30.99,-5.95,-6.01,-5.97,-6.03,5.98,5.98,7.15,0.03,0.01,0.06
31.30,-5.92,-5.97,-5.94,-5.99,5.96,5.96,7.16,0.04,0.02,0.05
31.61,-5.88,-5.94,-5.91,-5.96,5.94,5.93,7.16,0.05,0.03,0.05
31.93,-5.86,-5.89,-5.88,-5.92,5.91,5.91,7.15,0.06,0.03,0.04
32.24,-5.83,-5.87,-5.85,-5.88,5.88,5.88,7.12,0.04,0.03,0.04
32.57,-5.82,-5.85,-5.81,-5.84,5.84,5.86,7.09,0.02,0.03,0.02
32.89,-5.81,-5.84,-5.77,-5.80,5.80,5.83,7.04,-0.01,0.03,0.02
33.22,-5.77,-5.79,-5.73,-5.76,5.76,5.80,6.99,-0.01,0.03,0.02
33.55,-5.72,-5.74,-5.70,-5.72,5.72,5.77,6.93,-0.01,0.02,0.02
33.89,-5.66,-5.69,-5.66,-5.68,5.68,5.74,6.85,0.01,0.02,0.02
34.23,-5.61,-5.63,-5.62,-5.64,5.64,5.71,6.77,0.02,0.02,0.01
34.57,-5.57,-5.58,-5.59,-5.60,5.60,5.68,6.69,0.02,0.01,0.01
34.92,-5.54,-5.54,-5.55,-5.56,5.56,5.64,6.59,0.02,0.01,0.01
35.27,-5.51,-5.52,-5.51,-5.52,5.52,5.61,6.49,0.01,0.00,0.01
35.62,-5.47,-5.47,-5.48,-5.47,5.47,5.57,6.39,-0.00,-0.00,-0.00
