frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,7.69,0.65,7.70,0.65,-0.65,-0.44,7.04,7.04,7.04
20.20,7.71,0.67,7.71,0.67,-0.67,-0.45,7.05,7.05,7.05
20.40,7.72,0.68,7.73,0.68,-0.68,-0.47,7.04,7.05,7.05
20.61,7.74,0.69,7.75,0.70,-0.70,-0.48,7.05,7.05,7.05
20.81,7.76,0.71,7.76,0.71,-0.71,-0.49,7.06,7.05,7.05
21.02,7.77,0.72,7.78,0.72,-0.72,-0.51,7.05,7.05,7.05
21.23,7.79,0.74,7.79,0.74,-0.74,-0.52,7.06,7.06,7.06
21.44,7.81,0.76,7.81,0.75,-0.75,-0.54,7.06,7.06,7.06
21.66,7.82,0.76,7.83,0.77,-0.77,-0.56,7.06,7.06,7.06
21.87,7.84,0.78,7.84,0.78,-0.78,-0.57,7.06,7.06,7.06
22.09,7.86,0.80,7.86,0.80,-0.80,-0.59,7.07,7.06,7.07
22.31,7.87,0.81,7.88,0.81,-0.81,-0.61,7.07,7.07,7.07
22.54,7.89,0.82,7.89,0.82,-0.82,-0.63,7.07,7.07,7.07
22.76,7.90,0.83,7.91,0.84,-0.84,-0.65,7.07,7.07,7.07
22.99,7.92,0.85,7.93,0.85,-0.85,-0.66,7.07,7.07,7.07
23.22,7.94,0.87,7.94,0.87,-0.87,-0.68,7.08,7.08,7.07
23.45,7.95,0.88,7.96,0.88,-0.88,-0.70,7.07,7.08,7.08
23.69,7.97,0.89,7.97,0.89,-0.89,-0.72,7.08,7.08,7.08
23.92,7.98,0.90,7.99,0.91,-0.91,-0.75,7.08,7.08,7.08
24.16,8.00,0.92,8.01,0.92,-0.92,-0.77,7.08,7.08,7.08
24.40,8.02,0.94,8.02,0.94,-0.94,-0.79,7.09,7.09,7.09
24.65,8.04,0.96,8.04,0.95,-0.95,-0.81,7.09,7.09,7.09
24.89,8.05,0.96,8.05,0.96,-0.96,-0.83,7.09,7.09,7.09
25.14,8.07,0.98,8.07,0.98,-0.98,-0.85,7.10,7.09,7.09
25.39,8.09,0.99,8.09,0.99,-0.99,-0.88,7.09,7.10,7.10
25.65,8.10,1.01,8.10,1.01,-1.01,-0.90,7.10,7.10,7.10
25.91,8.11,1.01,8.12,1.02,-1.02,-0.92,7.09,7.10,7.10
26.16,8.13,1.03,8.14,1.03,-1.03,-0.95,7.10,7.10,7.10
26.43,8.15,1.05,8.15,1.05,-1.05,-0.97,7.11,7.10,7.10
26.69,8.16,1.06,8.17,1.06,-1.06,-0.99,7.10,7.11,7.11
26.96,8.18,1.08,8.18,1.08,-1.08,-1.02,7.11,7.11,7.11
27.23,8.19,1.09,8.20,1.09,-1.09,-1.04,7.10,7.11,7.11
27.50,8.21,1.10,8.22,1.11,-1.11,-1.06,7.11,7.11,7.11
27.77,8.23,1.12,8.23,1.12,-1.12,-1.08,7.11,7.11,7.11
28.05,8.24,1.13,8.25,1.13,-1.13,-1.10,7.11,7.11,7.11
28.33,8.26,1.15,8.26,1.15,-1.15,-1.12,7.12,7.12,7.11
28.62,8.28,1.17,8.28,1.16,-1.16,-1.14,7.12,7.12,7.12
28.90,8.29,1.18,8.30,1.18,-1.18,-1.16,7.12,7.12,7.12
29.19,8.31,1.20,8.31,1.19,-1.19,-1.18,7.12,7.12,7.12
29.48,8.32,1.21,8.33,1.21,-1.21,-1.20,7.12,7.12,7.12
29.78,8.34,1.22,8.34,1.22,-1.22,-1.22,7.12,7.12,7.12
30.08,8.35,1.23,8.36,1.24,-1.24,-1.23,7.12,7.12,7.12
30.38,8.37,1.25,8.37,1.25,-1.25,-1.25,7.12,7.12,7.12
30.68,8.38,1.26,8.39,1.27,-1.27,-1.26,7.12,7.12,7.12
30.99,8.39,1.27,8.40,1.28,-1.28,-1.27,7.12,7.12,7.12
31.30,8.40,1.28,8.41,1.29,-1.29,-1.29,7.11,7.12,7.12
31.61,8.42,1.30,8.43,1.31,-1.31,-1.30,7.12,7.12,7.12
31.93,8.44,1.32,8.44,1.32,-1.32,-1.31,7.12,7.12,7.12
32.24,8.45,1.34,8.45,1.33,-1.33,-1.31,7.12,7.12,7.12
32.57,8.46,1.35,8.47,1.35,-1.35,-1.32,7.12,7.12,7.12
32.89,8.48,1.37,8.48,1.36,-1.36,-1.33,7.12,7.12,7.12
33.22,8.49,1.38,8.49,1.38,-1.38,-1.33,7.12,7.12,7.12
33.55,8.50,1.39,8.51,1.39,-1.39,-1.34,7.12,7.12,7.12
33.89,8.51,1.40,8.52,1.40,-1.40,-1.34,7.11,7.11,7.12
34.23,8.52,1.41,8.53,1.41,-1.41,-1.34,7.11,7.11,7.11
34.57,8.53,1.42,8.54,1.43,-1.43,-1.35,7.11,7.11,7.11
34.92,8.55,1.44,8.55,1.44,-1.44,-1.35,7.11,7.11,7.11
35.27,8.56,1.45,8.56,1.45,-1.45,-1.35,7.11,7.11,7.11
35.62,8.57,1.47,8.57,1.46,-1.46,-1.35,7.11,7.11,7.11
35.97,8.58,1.48,8.58,1.48,-1.48,-1.35,7.11,7.11,7.11
36.33,8.59,1.49,8.59,1.49,-1.49,-1.35,7.11,7.10,7.10
36.70,8.59,1.49,8.60,1.50,-1.50,-1.35,7.10,7.10,7.10
37.06,8.60,1.51,8.61,1.51,-1.51,-1.36,7.09,7.10,7.10
