frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,5.43,-1.10,5.44,-1.10,1.10,0.03,6.53,6.54,6.54
20.20,5.46,-1.08,5.47,-1.07,1.07,0.03,6.54,6.54,6.54
20.40,5.50,-1.04,5.50,-1.04,1.04,0.03,6.55,6.54,6.54
20.61,5.53,-1.01,5.53,-1.01,1.01,0.03,6.55,6.54,6.55
20.81,5.56,-0.98,5.56,-0.99,0.99,0.03,6.55,6.55,6.55
21.02,5.59,-0.96,5.59,-0.96,0.96,0.04,6.55,6.55,6.55
21.23,5.62,-0.93,5.62,-0.93,0.93,0.04,6.55,6.55,6.55
21.44,5.65,-0.90,5.65,-0.90,0.90,0.04,6.55,6.55,6.55
21.66,5.68,-0.87,5.69,-0.87,0.87,0.04,6.55,6.56,6.56
21.87,5.71,-0.84,5.72,-0.84,0.84,0.04,6.56,6.56,6.56
22.09,5.74,-0.82,5.75,-0.81,0.81,0.05,6.56,6.56,6.56
22.31,5.77,-0.79,5.78,-0.78,0.78,0.05,6.56,6.56,6.56
22.54,5.81,-0.75,5.81,-0.75,0.75,0.05,6.57,6.56,6.56
22.76,5.84,-0.72,5.84,-0.72,0.72,0.05,6.57,6.57,6.57
22.99,5.87,-0.69,5.87,-0.69,0.69,0.06,6.57,6.57,6.57
23.22,5.90,-0.67,5.91,-0.66,0.66,0.06,6.57,6.57,6.57
23.45,5.93,-0.64,5.94,-0.63,0.63,0.06,6.57,6.57,6.57
23.69,5.97,-0.60,5.97,-0.60,0.60,0.06,6.58,6.57,6.57
23.92,6.00,-0.57,6.00,-0.57,0.57,0.07,6.58,6.58,6.58
24.16,6.03,-0.54,6.03,-0.55,0.55,0.07,6.58,6.58,6.58
24.40,6.06,-0.52,6.07,-0.52,0.52,0.07,6.58,6.58,6.58
24.65,6.09,-0.49,6.10,-0.49,0.49,0.07,6.58,6.58,6.58
24.89,6.13,-0.45,6.13,-0.46,0.46,0.08,6.59,6.59,6.59
25.14,6.16,-0.42,6.16,-0.43,0.43,0.08,6.59,6.59,6.59
25.39,6.19,-0.40,6.19,-0.40,0.40,0.08,6.59,6.59,6.59
25.65,6.22,-0.37,6.22,-0.37,0.37,0.08,6.59,6.59,6.59
25.91,6.25,-0.34,6.26,-0.34,0.34,0.08,6.59,6.59,6.60
