frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-13.42,-13.42,-16.26,-16.26,6.00,6.15,2.71,-7.42,-7.42,2.85
20.20,-13.34,-13.34,-16.21,-16.22,6.00,6.15,2.78,-7.34,-7.34,2.88
20.40,-13.26,-13.26,-16.16,-16.16,6.00,6.15,2.86,-7.26,-7.26,2.91
20.61,-13.17,-13.17,-16.09,-16.10,6.00,6.15,2.94,-7.17,-7.17,2.92
20.81,-13.08,-13.07,-16.03,-16.03,6.00,6.15,3.03,-7.08,-7.07,2.95
21.02,-12.98,-12.98,-15.96,-15.95,6.00,6.15,3.11,-6.98,-6.98,2.98
21.23,-12.88,-12.88,-15.87,-15.88,6.00,6.15,3.20,-6.88,-6.88,2.99
21.44,-12.79,-12.79,-15.79,-15.79,6.00,6.14,3.29,-6.79,-6.79,3.00
21.66,-12.70,-12.69,-15.71,-15.70,6.00,6.14,3.39,-6.70,-6.69,3.01
21.87,-12.60,-12.60,-15.61,-15.62,6.00,6.14,3.48,-6.60,-6.60,3.01
22.09,-12.50,-12.50,-15.52,-15.52,6.00,6.14,3.58,-6.50,-6.50,3.02
22.31,-12.39,-12.38,-15.41,-15.40,6.00,6.14,3.69,-6.39,-6.38,3.02
22.54,-12.26,-12.26,-15.28,-15.28,6.00,6.13,3.79,-6.26,-6.26,3.02
22.76,-12.12,-12.12,-15.14,-15.13,6.00,6.13,3.90,-6.12,-6.12,3.02
22.99,-11.97,-11.97,-14.98,-14.98,6.00,6.13,4.01,-5.97,-5.97,3.01
23.22,-11.82,-11.82,-14.83,-14.83,6.00,6.13,4.12,-5.82,-5.82,3.01
23.45,-11.69,-11.69,-14.69,-14.69,6.00,6.13,4.23,-5.69,-5.69,3.01
23.69,-11.57,-11.57,-14.58,-14.58,6.00,6.13,4.35,-5.57,-5.57,3.01
23.92,-11.47,-11.47,-14.47,-14.48,6.00,6.12,4.47,-5.47,-5.47,3.01
24.16,-11.39,-11.39,-14.40,-14.40,6.00,6.12,4.59,-5.39,-5.39,3.01
24.40,-11.33,-11.33,-14.34,-14.34,6.00,6.12,4.72,-5.33,-5.33,3.01
24.65,-11.27,-11.26,-14.27,-14.27,6.00,6.12,4.84,-5.27,-5.26,3.00
24.89,-11.20,-11.19,-14.20,-14.20,6.00,6.11,4.97,-5.20,-5.19,3.00
25.14,-11.11,-11.11,-14.11,-14.11,6.00,6.11,5.10,-5.11,-5.11,3.00
25.39,-11.01,-11.00,-14.01,-14.00,6.00,6.11,5.23,-5.01,-5.00,3.00
25.65,-10.88,-10.88,-13.88,-13.87,6.00,6.11,5.36,-4.88,-4.88,3.00
25.91,-10.75,-10.75,-13.74,-13.74,6.00,6.10,5.49,-4.75,-4.75,2.99
26.16,-10.62,-10.63,-13.60,-13.61,6.00,6.10,5.63,-4.62,-4.63,2.99
26.43,-10.52,-10.52,-13.51,-13.50,6.00,6.10,5.76,-4.52,-4.52,2.99
26.69,-10.43,-10.43,-13.41,-13.41,6.00,6.10,5.89,-4.43,-4.43,2.98
26.96,-10.35,-10.35,-13.33,-13.33,6.00,6.09,6.02,-4.35,-4.35,2.98
27.23,-10.27,-10.27,-13.25,-13.25,6.00,6.09,6.14,-4.27,-4.27,2.98
27.50,-10.19,-10.18,-13.17,-13.16,6.00,6.09,6.27,-4.19,-4.18,2.98
27.77,-10.09,-10.08,-13.06,-13.06,6.00,6.08,6.39,-4.09,-4.08,2.97
28.05,-9.98,-9.98,-12.94,-12.94,6.00,6.08,6.51,-3.98,-3.98,2.97
28.33,-9.86,-9.86,-12.81,-12.82,6.00,6.08,6.62,-3.86,-3.86,2.96
28.62,-9.75,-9.75,-12.70,-12.70,6.00,6.07,6.72,-3.75,-3.75,2.95
28.90,-9.64,-9.64,-12.59,-12.59,6.00,6.07,6.82,-3.64,-3.64,2.95
29.19,-9.55,-9.55,-12.49,-12.50,6.00,6.07,6.91,-3.55,-3.55,2.94
29.48,-9.47,-9.47,-12.42,-12.41,6.00,6.06,7.00,-3.47,-3.47,2.95
29.78,-9.39,-9.39,-12.33,-12.33,6.00,6.06,7.07,-3.39,-3.39,2.94
30.08,-9.31,-9.30,-12.25,-12.24,6.00,6.05,7.14,-3.31,-3.30,2.94
30.38,-9.21,-9.21,-12.13,-12.14,6.00,6.05,7.20,-3.21,-3.21,2.92
30.68,-9.11,-9.11,-12.03,-12.03,6.00,6.05,7.24,-3.11,-3.11,2.92
30.99,-9.00,-9.00,-11.91,-11.92,6.00,6.04,7.28,-3.00,-3.00,2.91
31.30,-8.90,-8.90,-11.81,-11.81,6.00,6.04,7.30,-2.90,-2.90,2.91
