frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-19.97,-19.98,-24.96,-24.96,6.00,6.17,2.79,-13.97,-13.98,4.98
20.20,-19.83,-19.83,-24.85,-24.84,6.00,6.17,2.87,-13.83,-13.83,5.01
20.40,-19.69,-19.69,-24.73,-24.73,6.00,6.17,2.95,-13.69,-13.69,5.04
20.61,-19.56,-19.55,-24.62,-24.62,6.00,6.17,3.03,-13.56,-13.55,5.06
20.81,-19.41,-19.41,-24.50,-24.50,6.00,6.17,3.12,-13.41,-13.41,5.09
21.02,-19.27,-19.28,-24.39,-24.39,6.00,6.17,3.21,-13.27,-13.28,5.12
21.23,-19.14,-19.15,-24.27,-24.28,6.00,6.17,3.30,-13.14,-13.15,5.13
21.44,-19.02,-19.02,-24.16,-24.16,6.00,6.17,3.39,-13.02,-13.02,5.14
21.66,-18.90,-18.89,-24.04,-24.04,6.00,6.16,3.49,-12.90,-12.89,5.15
21.87,-18.76,-18.77,-23.91,-23.92,6.00,6.16,3.59,-12.76,-12.77,5.15
22.09,-18.65,-18.66,-23.81,-23.81,6.00,6.16,3.69,-12.65,-12.66,5.16
22.31,-18.55,-18.55,-23.71,-23.71,6.00,6.16,3.80,-12.55,-12.55,5.15
22.54,-18.46,-18.46,-23.61,-23.62,6.00,6.16,3.90,-12.46,-12.46,5.15
22.76,-18.35,-18.36,-23.51,-23.51,6.00,6.16,4.01,-12.35,-12.36,5.15
22.99,-18.25,-18.22,-23.39,-23.37,6.00,6.16,4.12,-12.25,-12.22,5.14
23.22,-18.06,-18.06,-23.20,-23.20,6.00,6.15,4.24,-12.06,-12.06,5.14
23.45,-17.85,-17.86,-23.00,-23.00,6.00,6.15,4.36,-11.85,-11.86,5.14
23.69,-17.66,-17.65,-22.80,-22.80,6.00,6.15,4.48,-11.66,-11.65,5.14
23.92,-17.45,-17.46,-22.59,-22.61,6.00,6.15,4.60,-11.45,-11.46,5.14
24.16,-17.29,-17.29,-22.44,-22.44,6.00,6.15,4.73,-11.29,-11.29,5.15
24.40,-17.13,-17.13,-22.28,-22.28,6.00,6.15,4.86,-11.13,-11.13,5.15
24.65,-16.99,-16.98,-22.12,-22.12,6.00,6.14,4.99,-10.99,-10.98,5.14
24.89,-16.83,-16.83,-21.97,-21.97,6.00,6.14,5.12,-10.83,-10.83,5.14
25.14,-16.68,-16.69,-21.82,-21.82,6.00,6.14,5.25,-10.68,-10.69,5.14
25.39,-16.54,-16.54,-21.68,-21.68,6.00,6.14,5.38,-10.54,-10.54,5.13
25.65,-16.41,-16.40,-21.54,-21.53,6.00,6.14,5.52,-10.41,-10.40,5.13
25.91,-16.27,-16.27,-21.39,-21.40,6.00,6.14,5.66,-10.27,-10.27,5.12
26.16,-16.14,-16.15,-21.26,-21.27,6.00,6.13,5.79,-10.14,-10.15,5.12
26.43,-16.04,-16.04,-21.16,-21.16,6.00,6.13,5.93,-10.04,-10.04,5.12
26.69,-15.93,-15.93,-21.05,-21.05,6.00,6.13,6.06,-9.93,-9.93,5.12
26.96,-15.83,-15.82,-20.94,-20.94,6.00,6.13,6.19,-9.83,-9.82,5.12
27.23,-15.70,-15.70,-20.81,-20.81,6.00,6.12,6.32,-9.70,-9.70,5.12
27.50,-15.56,-15.56,-20.67,-20.68,6.00,6.12,6.45,-9.56,-9.56,5.12
27.77,-15.42,-15.42,-20.53,-20.53,6.00,6.12,6.58,-9.42,-9.42,5.10
28.05,-15.28,-15.28,-20.39,-20.38,6.00,6.12,6.70,-9.28,-9.28,5.10
28.33,-15.12,-15.12,-20.21,-20.22,6.00,6.11,6.81,-9.12,-9.12,5.09
28.62,-14.96,-14.96,-20.05,-20.05,6.00,6.11,6.93,-8.96,-8.96,5.09
28.90,-14.79,-14.80,-19.88,-19.88,6.00,6.11,7.03,-8.79,-8.80,5.09
29.19,-14.64,-14.65,-19.72,-19.73,6.00,6.11,7.12,-8.64,-8.65,5.08
29.48,-14.51,-14.51,-19.60,-19.59,6.00,6.10,7.21,-8.51,-8.51,5.08
29.78,-14.39,-14.38,-19.46,-19.46,6.00,6.10,7.29,-8.39,-8.38,5.07
30.08,-14.26,-14.26,-19.33,-19.33,6.00,6.10,7.36,-8.26,-8.26,5.07
30.38,-14.13,-14.13,-19.19,-19.19,6.00,6.09,7.42,-8.13,-8.13,5.06
30.68,-14.00,-14.00,-19.05,-19.05,6.00,6.09,7.47,-8.00,-8.00,5.06
30.99,-13.87,-13.86,-18.91,-18.91,6.00,6.09,7.51,-7.87,-7.86,5.04
31.30,-13.71,-13.71,-18.75,-18.75,6.00,6.08,7.54,-7.71,-7.71,5.04
31.61,-13.55,-13.55,-18.59,-18.58,6.00,6.08,7.56,-7.55,-7.55,5.04
31.93,-13.39,-13.39,-18.42,-18.42,6.00,6.07,7.57,-7.39,-7.39,5.03
32.24,-13.24,-13.25,-18.26,-18.27,6.00,6.07,7.57,-7.24,-7.25,5.02
32.57,-13.13,-13.12,-18.14,-18.13,6.00,6.07,7.55,-7.13,-7.12,5.01
32.89,-12.99,-12.99,-18.00,-17.99,6.00,6.06,7.53,-6.99,-6.99,5.01
33.22,-12.84,-12.84,-17.84,-17.84,6.00,6.06,7.50,-6.84,-6.84,5.00
33.55,-12.68,-12.69,-17.68,-17.68,6.00,6.05,7.46,-6.68,-6.69,4.99
33.89,-12.53,-12.53,-17.51,-17.51,6.00,6.05,7.42,-6.53,-6.53,4.98
34.23,-12.38,-12.38,-17.35,-17.35,6.00,6.04,7.37,-6.38,-6.38,4.98
34.57,-12.22,-12.23,-17.19,-17.20,6.00,6.04,7.31,-6.22,-6.23,4.97
34.92,-12.09,-12.07,-17.04,-17.03,6.00,6.03,7.25,-6.09,-6.07,4.95
35.27,-11.91,-11.90,-16.86,-16.85,6.00,6.03,7.18,-5.91,-5.90,4.95
35.62,-11.73,-11.73,-16.66,-16.66,6.00,6.02,7.11,-5.73,-5.73,4.94
35.97,-11.54,-11.56,-16.47,-16.49,6.00,6.02,7.03,-5.54,-5.56,4.92
36.33,-11.42,-11.42,-16.34,-16.34,6.00,6.01,6.96,-5.42,-5.42,4.92
36.70,-11.31,-11.30,-16.21,-16.20,6.00,6.01,6.88,-5.31,-5.30,4.90
37.06,-11.18,-11.19,-16.07,-16.08,6.00,6.00,6.81,-5.18,-5.19,4.89
37.43,-11.06,-11.07,-15.95,-15.95,6.00,5.99,6.73,-5.06,-5.07,4.89
37.81,-10.95,-10.94,-15.82,-15.81,6.00,5.99,6.66,-4.95,-4.94,4.87
38.19,-10.81,-10.79,-15.66,-15.66,6.00,5.98,6.58,-4.81,-4.79,4.86
38.57,-10.64,-10.64,-15.49,-15.49,6.00,5.97,6.51,-4.64,-4.64,4.85
38.95,-10.46,-10.48,-15.30,-15.32,6.00,5.97,6.44,-4.46,-4.48,4.84
39.34,-10.33,-10.33,-15.16,-15.16,6.00,5.96,6.37,-4.33,-4.33,4.82
39.74,-10.21,-10.20,-15.01,-15.01,6.00,5.95,6.31,-4.21,-4.20,4.81
40.14,-10.07,-10.07,-14.87,-14.87,6.00,5.94,6.25,-4.07,-4.07,4.80
40.54,-9.94,-9.94,-14.72,-14.72,6.00,5.93,6.19,-3.94,-3.94,4.79
40.94,-9.79,-9.78,-14.57,-14.56,6.00,5.93,6.14,-3.79,-3.78,4.78
