frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-19.97,-24.69,-19.98,-24.69,6.00,6.47,2.81,-13.97,-13.98,4.71
20.20,-19.83,-24.60,-19.83,-24.59,6.00,6.47,2.89,-13.83,-13.83,4.76
20.40,-19.69,-24.50,-19.69,-24.50,6.00,6.47,2.97,-13.69,-13.69,4.81
20.61,-19.56,-24.40,-19.55,-24.40,6.00,6.47,3.06,-13.56,-13.55,4.84
20.81,-19.41,-24.30,-19.41,-24.30,6.00,6.47,3.14,-13.41,-13.41,4.89
21.02,-19.27,-24.20,-19.28,-24.20,6.00,6.47,3.23,-13.27,-13.28,4.93
21.23,-19.14,-24.09,-19.15,-24.10,6.00,6.46,3.32,-13.14,-13.15,4.95
21.44,-19.02,-23.99,-19.02,-23.99,6.00,6.46,3.42,-13.02,-13.02,4.97
21.66,-18.90,-23.88,-18.89,-23.88,6.00,6.46,3.52,-12.90,-12.89,4.99
21.87,-18.76,-23.76,-18.77,-23.77,6.00,6.46,3.62,-12.76,-12.77,5.00
22.09,-18.65,-23.67,-18.66,-23.67,6.00,6.46,3.72,-12.65,-12.66,5.02
22.31,-18.55,-23.58,-18.55,-23.58,6.00,6.45,3.82,-12.55,-12.55,5.02
22.54,-18.46,-23.48,-18.46,-23.49,6.00,6.45,3.93,-12.46,-12.46,5.02
22.76,-18.35,-23.38,-18.36,-23.38,6.00,6.45,4.04,-12.35,-12.36,5.02
22.99,-18.25,-23.26,-18.22,-23.24,6.00,6.45,4.16,-12.25,-12.22,5.01
23.22,-18.06,-23.07,-18.06,-23.07,6.00,6.45,4.27,-12.06,-12.06,5.01
23.45,-17.85,-22.87,-17.86,-22.87,6.00,6.44,4.39,-11.85,-11.86,5.01
23.69,-17.66,-22.68,-17.65,-22.67,6.00,6.44,4.51,-11.66,-11.65,5.02
23.92,-17.45,-22.47,-17.46,-22.49,6.00,6.44,4.64,-11.45,-11.46,5.02
24.16,-17.29,-22.32,-17.29,-22.32,6.00,6.44,4.76,-11.29,-11.29,5.03
24.40,-17.13,-22.17,-17.13,-22.16,6.00,6.43,4.89,-11.13,-11.13,5.04
24.65,-16.99,-22.01,-16.98,-22.01,6.00,6.43,5.02,-10.99,-10.98,5.03
24.89,-16.83,-21.86,-16.83,-21.86,6.00,6.43,5.16,-10.83,-10.83,5.03
25.14,-16.68,-21.71,-16.69,-21.71,6.00,6.42,5.29,-10.68,-10.69,5.03
25.39,-16.54,-21.58,-16.54,-21.57,6.00,6.42,5.42,-10.54,-10.54,5.03
25.65,-16.41,-21.44,-16.40,-21.43,6.00,6.42,5.56,-10.41,-10.40,5.03
25.91,-16.27,-21.29,-16.27,-21.30,6.00,6.42,5.70,-10.27,-10.27,5.02
26.16,-16.14,-21.16,-16.15,-21.17,6.00,6.41,5.83,-10.14,-10.15,5.02
