frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.94,-2.58,-0.91,-2.56,2.56,2.50,1.62,1.65,1.65
21,-0.64,-2.29,-0.66,-2.31,2.31,2.32,1.67,1.65,1.65
22,-0.44,-2.09,-0.44,-2.09,2.09,2.11,1.65,1.65,1.65
23,-0.12,-1.77,-0.23,-1.88,1.88,1.89,1.76,1.65,1.65
24,-0.13,-1.78,-0.04,-1.69,1.69,1.68,1.55,1.65,1.65
25,0.10,-1.55,0.14,-1.51,1.51,1.48,1.61,1.65,1.65
26,0.27,-1.38,0.29,-1.36,1.36,1.31,1.63,1.65,1.65
27,0.63,-1.01,0.43,-1.22,1.22,1.16,1.85,1.65,1.65
28,0.31,-1.33,0.56,-1.09,1.09,1.02,1.41,1.65,1.65
29,0.79,-0.86,0.67,-0.98,0.98,0.90,1.76,1.65,1.65
30,0.77,-0.87,0.77,-0.87,0.87,0.80,1.65,1.65,1.65
31,0.87,-0.77,0.87,-0.78,0.78,0.71,1.65,1.65,1.65
32,0.97,-0.67,0.96,-0.69,0.69,0.63,1.67,1.65,1.65
33,0.83,-0.81,1.04,-0.61,0.61,0.56,1.44,1.65,1.65
34,1.32,-0.33,1.12,-0.53,0.53,0.49,1.85,1.65,1.65
35,1.12,-0.53,1.19,-0.46,0.46,0.43,1.57,1.65,1.65
36,1.28,-0.37,1.25,-0.39,0.39,0.38,1.67,1.65,1.65
37,1.28,-0.37,1.32,-0.33,0.33,0.33,1.61,1.64,1.64
38,1.42,-0.22,1.37,-0.27,0.27,0.28,1.70,1.64,1.64
39,1.48,-0.17,1.42,-0.22,0.22,0.24,1.70,1.64,1.64
40,1.48,-0.17,1.47,-0.17,0.17,0.20,1.65,1.64,1.64
41,1.36,-0.28,1.52,-0.13,0.13,0.17,1.48,1.64,1.64
42,1.58,-0.06,1.56,-0.08,0.08,0.13,1.66,1.64,1.64
43,1.58,-0.06,1.60,-0.04,0.04,0.10,1.62,1.64,1.64
44,1.78,0.14,1.64,-0.00,0.00,0.07,1.78,1.64,1.64
45,1.68,0.04,1.67,0.03,-0.03,0.04,1.64,1.64,1.64
46,1.56,-0.08,1.70,0.06,-0.06,0.01,1.49,1.64,1.64
47,1.78,0.15,1.72,0.09,-0.09,-0.02,1.69,1.63,1.63
48,1.78,0.15,1.74,0.11,-0.11,-0.05,1.67,1.63,1.63
49,1.78,0.15,1.76,0.13,-0.13,-0.08,1.65,1.63,1.63
50,1.78,0.15,1.77,0.14,-0.14,-0.10,1.64,1.63,1.63
51,1.78,0.16,1.78,0.16,-0.16,-0.13,1.62,1.62,1.62
52,1.73,0.11,1.79,0.17,-0.17,-0.15,1.56,1.62,1.62
53,1.70,0.09,1.81,0.19,-0.19,-0.18,1.51,1.62,1.62
54,1.88,0.27,1.82,0.21,-0.21,-0.21,1.67,1.61,1.61
55,1.88,0.27,1.84,0.23,-0.23,-0.23,1.65,1.61,1.61
56,1.88,0.28,1.85,0.25,-0.25,-0.26,1.63,1.60,1.60
57,1.88,0.28,1.86,0.27,-0.27,-0.28,1.61,1.60,1.60
58,1.88,0.29,1.87,0.28,-0.28,-0.31,1.60,1.59,1.59
59,1.88,0.30,1.88,0.30,-0.30,-0.33,1.58,1.58,1.58
60,1.88,0.30,1.89,0.31,-0.31,-0.36,1.57,1.58,1.58
61,1.88,0.31,1.90,0.33,-0.33,-0.38,1.55,1.57,1.57
62,1.80,0.24,1.91,0.35,-0.35,-0.41,1.44,1.56,1.56
63,1.98,0.43,1.93,0.38,-0.38,-0.43,1.60,1.55,1.55
64,1.98,0.44,1.94,0.41,-0.41,-0.46,1.58,1.54,1.54
65,1.98,0.45,1.96,0.43,-0.43,-0.48,1.55,1.53,1.53
66,1.98,0.47,1.97,0.46,-0.46,-0.51,1.52,1.51,1.51
67,1.98,0.48,1.98,0.48,-0.48,-0.53,1.50,1.50,1.50
68,1.98,0.49,1.98,0.50,-0.50,-0.56,1.48,1.49,1.49
69,1.98,0.51,1.99,0.52,-0.52,-0.59,1.47,1.47,1.47
70,1.98,0.53,1.99,0.53,-0.53,-0.62,1.45,1.45,1.45
71,1.98,0.54,1.98,0.55,-0.55,-0.64,1.43,1.44,1.44
72,1.98,0.56,1.98,0.57,-0.57,-0.67,1.41,1.42,1.42
73,1.98,0.59,1.98,0.59,-0.59,-0.70,1.39,1.40,1.40
74,1.98,0.61,1.98,0.61,-0.61,-0.73,1.37,1.37,1.37
75,1.98,0.63,1.98,0.63,-0.63,-0.76,1.35,1.35,1.35
76,1.98,0.66,1.98,0.66,-0.66,-0.78,1.32,1.32,1.32
77,1.98,0.68,1.98,0.68,-0.68,-0.81,1.30,1.30,1.30
78,1.98,0.71,1.98,0.71,-0.71,-0.84,1.27,1.27,1.27
79,1.98,0.74,1.98,0.74,-0.74,-0.87,1.24,1.24,1.24
80,1.98,0.77,1.98,0.77,-0.77,-0.90,1.21,1.21,1.21
81,1.98,0.81,1.98,0.81,-0.81,-0.93,1.17,1.17,1.17
82,1.98,0.84,1.98,0.84,-0.84,-0.96,1.14,1.14,1.14
83,1.98,0.88,1.98,0.88,-0.88,-1.00,1.10,1.10,1.10
84,1.98,0.92,1.98,0.92,-0.92,-1.03,1.06,1.06,1.06
85,1.98,0.96,1.98,0.96,-0.96,-1.06,1.02,1.02,1.02
86,1.98,1.00,1.98,1.00,-1.00,-1.09,0.98,0.98,0.98
87,1.98,1.04,1.98,1.05,-1.05,-1.12,0.93,0.94,0.94
88,1.98,1.09,1.99,1.09,-1.09,-1.16,0.89,0.89,0.89
89,1.98,1.14,1.99,1.15,-1.15,-1.19,0.84,0.84,0.84
90,1.98,1.19,1.99,1.20,-1.20,-1.22,0.79,0.79,0.80
91,1.99,1.24,2.00,1.25,-1.25,-1.25,0.73,0.74,0.74
92,1.99,1.29,1.99,1.30,-1.30,-1.29,0.69,0.69,0.69
93,1.99,1.35,1.99,1.35,-1.35,-1.32,0.64,0.64,0.64
94,2.02,1.43,1.98,1.39,-1.39,-1.35,0.63,0.59,0.58
95,2.05,1.52,1.96,1.43,-1.43,-1.39,0.62,0.53,0.53
96,1.90,1.43,1.94,1.47,-1.47,-1.42,0.43,0.47,0.47
97,1.88,1.46,1.92,1.50,-1.50,-1.45,0.37,0.41,0.41
98,1.87,1.52,1.90,1.54,-1.54,-1.49,0.33,0.35,0.35
99,1.86,1.56,1.87,1.59,-1.59,-1.52,0.27,0.29,0.29
100,1.84,1.61,1.85,1.63,-1.63,-1.55,0.21,0.22,0.23
101,1.83,1.65,1.83,1.68,-1.68,-1.59,0.15,0.15,0.17
102,1.81,1.70,1.80,1.72,-1.72,-1.62,0.08,0.08,0.11
104,1.78,1.80,1.77,1.76,-1.76,-1.69,0.02,0.01,-0.01
105,1.76,1.84,1.73,1.79,-1.79,-1.72,-0.03,-0.06,-0.08
106,1.77,1.91,1.68,1.81,-1.81,-1.75,-0.04,-0.13,-0.14
107,1.71,1.91,1.63,1.82,-1.82,-1.78,-0.11,-0.20,-0.20
