frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-17.64,-17.64,-19.81,-19.81,6.00,6.50,2.65,-11.64,-11.64,2.17
20.20,-17.55,-17.55,-19.74,-19.75,6.00,6.50,2.72,-11.55,-11.55,2.20
20.40,-17.48,-17.45,-19.70,-19.68,6.00,6.50,2.80,-11.48,-11.45,2.23
20.61,-17.34,-17.34,-19.59,-19.60,6.00,6.50,2.88,-11.34,-11.34,2.25
20.81,-17.22,-17.22,-19.49,-19.50,6.00,6.49,2.96,-11.22,-11.22,2.28
21.02,-17.08,-17.08,-19.38,-19.38,6.00,6.49,3.05,-11.08,-11.08,2.31
21.23,-16.96,-16.95,-19.27,-19.27,6.00,6.49,3.13,-10.96,-10.95,2.32
21.44,-16.82,-16.82,-19.14,-19.15,6.00,6.49,3.22,-10.82,-10.82,2.33
21.66,-16.69,-16.69,-19.02,-19.02,6.00,6.48,3.31,-10.69,-10.69,2.33
21.87,-16.56,-16.56,-18.90,-18.90,6.00,6.48,3.41,-10.56,-10.56,2.33
22.09,-16.43,-16.43,-18.77,-18.77,6.00,6.48,3.50,-10.43,-10.43,2.34
22.31,-16.30,-16.30,-18.65,-18.65,6.00,6.48,3.60,-10.30,-10.30,2.34
22.54,-16.17,-16.17,-18.51,-18.52,6.00,6.48,3.71,-10.17,-10.17,2.34
22.76,-16.06,-16.05,-18.40,-18.39,6.00,6.47,3.81,-10.06,-10.05,2.34
22.99,-15.92,-15.92,-18.25,-18.25,6.00,6.47,3.92,-9.92,-9.92,2.33
23.22,-15.79,-15.79,-18.12,-18.12,6.00,6.47,4.03,-9.79,-9.79,2.33
23.45,-15.66,-15.66,-17.99,-17.99,6.00,6.46,4.14,-9.66,-9.66,2.33
23.69,-15.54,-15.54,-17.87,-17.87,6.00,6.46,4.26,-9.54,-9.54,2.33
23.92,-15.42,-15.41,-17.74,-17.74,6.00,6.46,4.37,-9.42,-9.41,2.33
24.16,-15.29,-15.29,-17.62,-17.62,6.00,6.46,4.49,-9.29,-9.29,2.34
24.40,-15.15,-15.16,-17.49,-17.49,6.00,6.45,4.61,-9.15,-9.16,2.34
24.65,-15.03,-15.03,-17.35,-17.36,6.00,6.45,4.74,-9.03,-9.03,2.33
24.89,-14.90,-14.90,-17.23,-17.23,6.00,6.45,4.86,-8.90,-8.90,2.32
25.14,-14.78,-14.78,-17.10,-17.10,6.00,6.44,4.99,-8.78,-8.78,2.32
25.39,-14.65,-14.66,-16.98,-16.98,6.00,6.44,5.12,-8.65,-8.66,2.32
25.65,-14.54,-14.53,-16.86,-16.85,6.00,6.44,5.24,-8.54,-8.53,2.32
25.91,-14.41,-14.41,-16.72,-16.72,6.00,6.43,5.37,-8.41,-8.41,2.31
26.16,-14.28,-14.29,-16.58,-16.59,6.00,6.43,5.50,-8.28,-8.29,2.31
26.43,-14.17,-14.16,-16.48,-16.47,6.00,6.43,5.63,-8.17,-8.16,2.31
26.69,-14.04,-14.04,-16.34,-16.34,6.00,6.42,5.76,-8.04,-8.04,2.31
26.96,-13.91,-13.92,-16.21,-16.22,6.00,6.42,5.88,-7.91,-7.92,2.31
27.23,-13.80,-13.79,-16.10,-16.09,6.00,6.41,6.01,-7.80,-7.79,2.30
27.50,-13.66,-13.66,-15.96,-15.96,6.00,6.41,6.13,-7.66,-7.66,2.30
27.77,-13.54,-13.54,-15.83,-15.83,6.00,6.41,6.25,-7.54,-7.54,2.29
28.05,-13.42,-13.42,-15.71,-15.71,6.00,6.40,6.36,-7.42,-7.42,2.29
28.33,-13.31,-13.30,-15.58,-15.58,6.00,6.40,6.47,-7.31,-7.30,2.28
28.62,-13.18,-13.18,-15.46,-15.45,6.00,6.39,6.58,-7.18,-7.18,2.28
28.90,-13.05,-13.06,-15.32,-15.33,6.00,6.39,6.67,-7.05,-7.06,2.28
29.19,-12.94,-12.93,-15.20,-15.20,6.00,6.39,6.77,-6.94,-6.93,2.26
29.48,-12.82,-12.81,-15.09,-15.08,6.00,6.38,6.85,-6.82,-6.81,2.27
29.78,-12.70,-12.69,-14.96,-14.96,6.00,6.38,6.93,-6.70,-6.69,2.26
30.08,-12.57,-12.58,-14.83,-14.83,6.00,6.37,6.99,-6.57,-6.58,2.26
30.38,-12.46,-12.46,-14.70,-14.71,6.00,6.37,7.05,-6.46,-6.46,2.25
30.68,-12.35,-12.34,-14.59,-14.58,6.00,6.36,7.10,-6.35,-6.34,2.24
30.99,-12.23,-12.22,-14.46,-14.46,6.00,6.36,7.14,-6.23,-6.22,2.23
31.30,-12.09,-12.10,-14.32,-14.33,6.00,6.35,7.17,-6.09,-6.10,2.23
31.61,-11.98,-11.98,-14.20,-14.20,6.00,6.34,7.19,-5.98,-5.98,2.23
31.93,-11.87,-11.86,-14.08,-14.08,6.00,6.34,7.20,-5.87,-5.86,2.22
32.24,-11.76,-11.76,-13.96,-13.97,6.00,6.33,7.20,-5.76,-5.76,2.20
32.57,-11.65,-11.64,-13.85,-13.84,6.00,6.33,7.19,-5.65,-5.64,2.20
32.89,-11.54,-11.52,-13.73,-13.72,6.00,6.32,7.18,-5.54,-5.52,2.20
33.22,-11.39,-11.40,-13.57,-13.59,6.00,6.32,7.15,-5.39,-5.40,2.19
33.55,-11.28,-11.28,-13.46,-13.46,6.00,6.31,7.12,-5.28,-5.28,2.18
33.89,-11.17,-11.16,-13.34,-13.33,6.00,6.30,7.08,-5.17,-5.16,2.17
34.23,-11.06,-11.06,-13.22,-13.22,6.00,6.30,7.04,-5.06,-5.06,2.17
34.57,-10.95,-10.95,-13.10,-13.10,6.00,6.29,6.98,-4.95,-4.95,2.15
34.92,-10.85,-10.84,-12.99,-12.99,6.00,6.28,6.93,-4.85,-4.84,2.14
35.27,-10.74,-10.74,-12.88,-12.87,6.00,6.28,6.87,-4.74,-4.74,2.14
35.62,-10.63,-10.63,-12.75,-12.75,6.00,6.27,6.81,-4.63,-4.63,2.12
35.97,-10.52,-10.52,-12.63,-12.63,6.00,6.26,6.74,-4.52,-4.52,2.11
36.33,-10.41,-10.41,-12.51,-12.51,6.00,6.25,6.68,-4.41,-4.41,2.11
36.70,-10.30,-10.30,-12.39,-12.39,6.00,6.25,6.61,-4.30,-4.30,2.09
37.06,-10.19,-10.19,-12.26,-12.27,6.00,6.24,6.54,-4.19,-4.19,2.08
37.43,-10.08,-10.08,-12.15,-12.15,6.00,6.23,6.47,-4.08,-4.08,2.07
37.81,-9.98,-9.97,-12.04,-12.03,6.00,6.22,6.41,-3.98,-3.97,2.06
38.19,-9.87,-9.87,-11.91,-11.92,6.00,6.21,6.34,-3.87,-3.87,2.05
38.57,-9.76,-9.76,-11.80,-11.79,6.00,6.21,6.28,-3.76,-3.76,2.04
38.95,-9.65,-9.65,-11.67,-11.67,6.00,6.20,6.22,-3.65,-3.65,2.03
39.34,-9.54,-9.54,-11.55,-11.55,6.00,6.19,6.16,-3.54,-3.54,2.01
39.74,-9.43,-9.43,-11.42,-11.42,6.00,6.18,6.10,-3.43,-3.43,2.00
40.14,-9.32,-9.32,-11.31,-11.31,6.00,6.17,6.05,-3.32,-3.32,1.99
40.54,-9.21,-9.21,-11.18,-11.19,6.00,6.16,6.00,-3.21,-3.21,1.97
40.94,-9.11,-9.10,-11.07,-11.07,6.00,6.15,5.96,-3.11,-3.10,1.97
41.35,-9.00,-8.99,-10.95,-10.95,6.00,6.14,5.91,-3.00,-2.99,1.95
41.76,-8.89,-8.89,-10.83,-10.83,6.00,6.13,5.88,-2.89,-2.89,1.95
42.18,-8.78,-8.78,-10.72,-10.72,6.00,6.12,5.84,-2.78,-2.78,1.94
42.60,-8.69,-8.68,-10.61,-10.61,6.00,6.11,5.81,-2.69,-2.68,1.92
43.03,-8.59,-8.58,-10.50,-10.50,6.00,6.10,5.79,-2.59,-2.58,1.92
43.46,-8.48,-8.48,-10.38,-10.38,6.00,6.09,5.77,-2.48,-2.48,1.90
43.90,-8.39,-8.38,-10.26,-10.26,6.00,6.08,5.75,-2.39,-2.38,1.87
44.33,-8.28,-8.29,-10.13,-10.14,6.00,6.07,5.74,-2.28,-2.29,1.85
44.78,-8.20,-8.19,-10.03,-10.02,6.00,6.06,5.73,-2.20,-2.19,1.84
45.23,-8.09,-8.09,-9.91,-9.90,6.00,6.05,5.73,-2.09,-2.09,1.82
45.68,-7.98,-7.99,-9.78,-9.78,6.00,6.04,5.73,-1.98,-1.99,1.80
46.13,-7.89,-7.88,-9.67,-9.67,6.00,6.03,5.73,-1.89,-1.88,1.78
46.60,-7.79,-7.79,-9.56,-9.55,6.00,6.02,5.74,-1.79,-1.79,1.77
47.06,-7.70,-7.69,-9.45,-9.44,6.00,6.01,5.76,-1.70,-1.69,1.75
47.53,-7.59,-7.60,-9.32,-9.33,6.00,6.00,5.77,-1.59,-1.60,1.73
48.01,-7.51,-7.50,-9.23,-9.22,6.00,5.99,5.79,-1.51,-1.50,1.72
48.49,-7.42,-7.41,-9.11,-9.10,6.00,5.98,5.82,-1.42,-1.41,1.69
48.97,-7.31,-7.32,-8.96,-8.98,6.00,5.97,5.85,-1.31,-1.32,1.66
49.46,-7.23,-7.22,-8.85,-8.85,6.00,5.97,5.88,-1.23,-1.22,1.63
49.96,-7.14,-7.13,-8.73,-8.73,6.00,5.96,5.91,-1.14,-1.13,1.60
50.46,-7.03,-7.04,-8.61,-8.62,6.00,5.95,5.95,-1.03,-1.04,1.58
50.96,-6.97,-6.95,-8.53,-8.51,6.00,5.94,5.99,-0.97,-0.95,1.56
51.47,-6.86,-6.87,-8.38,-8.40,6.00,5.94,6.03,-0.86,-0.87,1.53
51.99,-6.79,-6.78,-8.29,-8.29,6.00,5.93,6.07,-0.79,-0.78,1.50
52.51,-6.69,-6.69,-8.18,-8.18,6.00,5.93,6.12,-0.69,-0.69,1.49
53.03,-6.61,-6.61,-8.07,-8.07,6.00,5.92,6.16,-0.61,-0.61,1.47
53.56,-6.52,-6.52,-7.96,-7.96,6.00,5.92,6.21,-0.52,-0.52,1.44
54.10,-6.44,-6.44,-7.85,-7.85,6.00,5.92,6.25,-0.44,-0.44,1.42
54.64,-6.35,-6.35,-7.74,-7.74,6.00,5.92,6.29,-0.35,-0.35,1.39
55.18,-6.28,-6.27,-7.64,-7.63,6.00,5.92,6.33,-0.28,-0.27,1.36
55.74,-6.18,-6.19,-7.51,-7.53,6.00,5.93,6.37,-0.18,-0.19,1.34
56.29,-6.12,-6.11,-7.43,-7.42,6.00,5.93,6.41,-0.12,-0.11,1.32
56.86,-6.03,-6.02,-7.32,-7.31,6.00,5.94,6.44,-0.03,-0.02,1.29
