frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-25.86,-21.99,-25.86,-21.98,6.00,5.28,2.61,-19.86,-19.86,-3.87
20.20,-25.81,-21.94,-25.82,-21.95,6.00,5.29,2.68,-19.81,-19.82,-3.87
20.40,-25.78,-21.91,-25.78,-21.91,6.00,5.30,2.76,-19.78,-19.78,-3.87
20.61,-25.74,-21.87,-25.74,-21.87,6.00,5.31,2.83,-19.74,-19.74,-3.87
20.81,-25.71,-21.84,-25.71,-21.84,6.00,5.32,2.91,-19.71,-19.71,-3.87
21.02,-25.68,-21.81,-25.68,-21.80,6.00,5.33,3.00,-19.68,-19.68,-3.87
21.23,-25.65,-21.76,-25.65,-21.76,6.00,5.34,3.08,-19.65,-19.65,-3.90
21.44,-25.62,-21.71,-25.62,-21.71,6.00,5.35,3.17,-19.62,-19.62,-3.91
21.66,-25.57,-21.65,-25.57,-21.65,6.00,5.36,3.26,-19.57,-19.57,-3.93
21.87,-25.51,-21.56,-25.51,-21.57,6.00,5.37,3.35,-19.51,-19.51,-3.95
22.09,-25.44,-21.48,-25.44,-21.48,6.00,5.38,3.45,-19.44,-19.44,-3.96
22.31,-25.36,-21.37,-25.36,-21.38,6.00,5.39,3.55,-19.36,-19.36,-3.99
22.54,-25.29,-21.28,-25.29,-21.28,6.00,5.40,3.64,-19.29,-19.29,-4.01
22.76,-25.21,-21.18,-25.22,-21.18,6.00,5.41,3.75,-19.21,-19.22,-4.03
22.99,-25.15,-21.09,-25.15,-21.09,6.00,5.42,3.85,-19.15,-19.15,-4.06
23.22,-25.11,-21.02,-25.11,-21.02,6.00,5.43,3.96,-19.11,-19.11,-4.09
23.45,-25.06,-20.95,-25.07,-20.96,6.00,5.44,4.07,-19.06,-19.07,-4.11
23.69,-25.05,-20.93,-25.04,-20.92,6.00,5.45,4.18,-19.05,-19.04,-4.12
23.92,-25.02,-20.88,-25.02,-20.88,6.00,5.46,4.30,-19.02,-19.02,-4.14
24.16,-25.00,-20.85,-25.01,-20.85,6.00,5.48,4.42,-19.00,-19.01,-4.15
24.40,-24.98,-20.81,-24.97,-20.80,6.00,5.49,4.53,-18.98,-18.97,-4.18
24.65,-24.93,-20.74,-24.93,-20.74,6.00,5.50,4.65,-18.93,-18.93,-4.20
24.89,-24.87,-20.65,-24.87,-20.66,6.00,5.51,4.78,-18.87,-18.87,-4.22
25.14,-24.79,-20.56,-24.79,-20.56,6.00,5.52,4.90,-18.79,-18.79,-4.23
25.39,-24.71,-20.46,-24.71,-20.46,6.00,5.53,5.03,-18.71,-18.71,-4.25
25.65,-24.61,-20.35,-24.61,-20.35,6.00,5.55,5.15,-18.61,-18.61,-4.26
25.91,-24.51,-20.22,-24.51,-20.22,6.00,5.56,5.28,-18.51,-18.51,-4.29
26.16,-24.39,-20.09,-24.39,-20.09,6.00,5.57,5.40,-18.39,-18.39,-4.30
26.43,-24.27,-19.96,-24.27,-19.95,6.00,5.58,5.53,-18.27,-18.27,-4.31
26.69,-24.14,-19.81,-24.14,-19.81,6.00,5.60,5.65,-18.14,-18.14,-4.33
26.96,-24.01,-19.67,-24.01,-19.66,6.00,5.61,5.78,-18.01,-18.01,-4.35
27.23,-23.86,-19.51,-23.87,-19.51,6.00,5.62,5.90,-17.86,-17.87,-4.36
