frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.27,-0.78,5.28,-0.77,0.80,0.95,0.35,6.07,6.08,6.05
20.20,5.18,-0.85,5.18,-0.85,0.87,0.94,0.36,6.05,6.05,6.03
20.40,5.10,-0.91,5.09,-0.93,0.93,0.94,0.37,6.03,6.01,6.01
20.61,5.01,-0.99,5.01,-0.99,0.97,0.94,0.39,5.99,5.98,6.00
20.81,4.93,-1.05,4.93,-1.05,1.02,0.94,0.40,5.95,5.95,5.98
21.02,4.85,-1.12,4.87,-1.09,1.05,0.94,0.41,5.90,5.92,5.97
21.23,4.85,-1.10,4.85,-1.10,1.07,0.93,0.42,5.92,5.92,5.95
21.44,4.85,-1.09,4.84,-1.09,1.09,0.93,0.43,5.94,5.93,5.94
21.66,4.85,-1.07,4.85,-1.07,1.09,0.93,0.45,5.94,5.94,5.93
21.87,4.85,-1.05,4.85,-1.06,1.08,0.93,0.46,5.93,5.93,5.91
22.09,4.85,-1.04,4.85,-1.04,1.06,0.93,0.48,5.91,5.91,5.90
22.31,4.85,-1.03,4.85,-1.03,1.04,0.92,0.49,5.89,5.89,5.89
22.54,4.85,-1.02,4.85,-1.02,1.02,0.92,0.50,5.87,5.87,5.87
22.76,4.85,-1.01,4.85,-1.01,1.00,0.92,0.52,5.85,5.85,5.86
22.99,4.85,-1.00,4.86,-1.00,0.98,0.92,0.53,5.83,5.84,5.85
23.22,4.87,-0.97,4.87,-0.97,0.96,0.92,0.55,5.83,5.84,5.84
23.45,4.90,-0.94,4.90,-0.94,0.94,0.91,0.57,5.84,5.84,5.84
23.69,4.92,-0.91,4.92,-0.91,0.93,0.91,0.58,5.85,5.85,5.83
23.92,4.94,-0.89,4.94,-0.89,0.91,0.91,0.60,5.85,5.85,5.83
24.16,4.95,-0.88,4.95,-0.88,0.90,0.91,0.62,5.85,5.85,5.83
24.40,4.95,-0.88,4.95,-0.88,0.88,0.90,0.63,5.83,5.83,5.83
24.65,4.95,-0.88,4.95,-0.88,0.86,0.90,0.65,5.81,5.81,5.83
24.89,4.95,-0.87,4.96,-0.87,0.84,0.90,0.67,5.79,5.80,5.83
25.14,4.97,-0.85,4.98,-0.85,0.82,0.90,0.69,5.79,5.80,5.83
25.39,5.01,-0.81,5.01,-0.81,0.80,0.89,0.71,5.82,5.82,5.82
25.65,5.05,-0.77,5.06,-0.77,0.79,0.89,0.72,5.84,5.84,5.82
25.91,5.10,-0.73,5.09,-0.74,0.77,0.89,0.74,5.88,5.86,5.83
26.16,5.10,-0.73,5.10,-0.73,0.76,0.88,0.76,5.87,5.86,5.83
26.43,5.08,-0.75,5.09,-0.75,0.76,0.88,0.78,5.84,5.84,5.83
26.69,5.06,-0.77,5.06,-0.77,0.76,0.88,0.79,5.82,5.82,5.83
26.96,5.04,-0.79,5.05,-0.78,0.76,0.87,0.81,5.80,5.81,5.83
27.23,5.04,-0.78,5.04,-0.79,0.77,0.87,0.83,5.81,5.81,5.83
27.50,5.04,-0.78,5.04,-0.79,0.78,0.87,0.84,5.82,5.82,5.83
27.77,5.04,-0.78,5.04,-0.78,0.78,0.86,0.86,5.82,5.82,5.82
28.05,5.04,-0.78,5.04,-0.78,0.78,0.86,0.87,5.82,5.82,5.82
28.33,5.04,-0.77,5.04,-0.77,0.78,0.86,0.89,5.82,5.82,5.81
28.62,5.04,-0.77,5.04,-0.77,0.77,0.85,0.90,5.81,5.81,5.81
28.90,5.04,-0.77,5.04,-0.76,0.77,0.85,0.91,5.81,5.81,5.81
29.19,5.04,-0.76,5.04,-0.76,0.77,0.85,0.93,5.81,5.81,5.81
29.48,5.04,-0.76,5.04,-0.76,0.76,0.84,0.94,5.80,5.80,5.80
29.78,5.04,-0.76,5.04,-0.76,0.76,0.84,0.95,5.80,5.80,5.80
30.08,5.04,-0.76,5.04,-0.76,0.76,0.83,0.95,5.80,5.80,5.80
30.38,5.04,-0.76,5.04,-0.75,0.75,0.83,0.96,5.79,5.79,5.80
30.68,5.04,-0.74,5.04,-0.75,0.75,0.83,0.96,5.79,5.79,5.79
30.99,5.04,-0.74,5.04,-0.74,0.74,0.82,0.97,5.78,5.78,5.78
31.30,5.04,-0.73,5.04,-0.73,0.74,0.82,0.97,5.78,5.78,5.77
31.61,5.04,-0.73,5.04,-0.73,0.73,0.81,0.97,5.77,5.77,5.77
31.93,5.04,-0.73,5.04,-0.72,0.71,0.81,0.97,5.75,5.75,5.77
32.24,5.04,-0.71,5.04,-0.72,0.70,0.80,0.97,5.74,5.74,5.76
32.57,5.04,-0.71,5.04,-0.71,0.70,0.80,0.97,5.74,5.74,5.75
32.89,5.04,-0.71,5.04,-0.71,0.72,0.80,0.96,5.76,5.76,5.75
33.22,5.04,-0.71,5.05,-0.70,0.76,0.79,0.96,5.80,5.81,5.75
33.55,5.04,-0.70,5.05,-0.70,0.80,0.79,0.95,5.84,5.85,5.75
33.89,5.04,-0.71,5.02,-0.73,0.82,0.78,0.94,5.86,5.84,5.75
34.23,4.95,-0.80,4.91,-0.84,0.81,0.78,0.94,5.76,5.71,5.75
34.57,4.81,-0.93,4.80,-0.95,0.77,0.77,0.93,5.58,5.57,5.75
34.92,4.67,-1.08,4.77,-0.98,0.73,0.76,0.92,5.40,5.50,5.75
35.27,4.88,-0.87,4.94,-0.81,0.69,0.76,0.90,5.57,5.63,5.75
35.62,5.20,-0.56,5.19,-0.57,0.66,0.75,0.89,5.86,5.85,5.76
35.97,5.52,-0.23,5.37,-0.38,0.63,0.75,0.88,6.15,6.00,5.75
36.33,5.37,-0.38,5.37,-0.38,0.59,0.74,0.87,5.96,5.96,5.75
36.70,5.19,-0.55,5.24,-0.50,0.57,0.74,0.86,5.76,5.81,5.74
37.06,5.04,-0.70,5.09,-0.65,0.55,0.73,0.84,5.60,5.64,5.74
37.43,5.04,-0.68,5.03,-0.70,0.57,0.72,0.83,5.61,5.60,5.73
37.81,5.04,-0.68,5.03,-0.69,0.61,0.72,0.82,5.65,5.64,5.72
38.19,5.04,-0.67,5.04,-0.66,0.65,0.71,0.81,5.69,5.69,5.71
38.57,5.04,-0.65,5.04,-0.65,0.67,0.70,0.79,5.71,5.71,5.69
38.95,5.04,-0.64,5.04,-0.64,0.66,0.70,0.78,5.71,5.71,5.68
39.34,5.04,-0.62,5.04,-0.62,0.64,0.69,0.77,5.68,5.68,5.66
39.74,5.04,-0.62,5.04,-0.61,0.62,0.68,0.76,5.66,5.66,5.66
40.14,5.04,-0.60,5.04,-0.60,0.60,0.68,0.75,5.64,5.64,5.64
40.54,5.04,-0.58,5.04,-0.59,0.59,0.67,0.73,5.63,5.63,5.63
40.94,5.04,-0.58,5.04,-0.58,0.58,0.66,0.72,5.62,5.62,5.62
41.35,5.04,-0.57,5.04,-0.57,0.57,0.65,0.71,5.61,5.61,5.61
41.76,5.04,-0.56,5.04,-0.56,0.56,0.65,0.70,5.60,5.60,5.60
42.18,5.04,-0.55,5.04,-0.55,0.55,0.64,0.69,5.60,5.60,5.59
42.60,5.04,-0.55,5.04,-0.55,0.55,0.63,0.69,5.59,5.59,5.60
43.03,5.04,-0.55,5.04,-0.55,0.55,0.62,0.68,5.59,5.59,5.59
43.46,5.04,-0.54,5.04,-0.54,0.55,0.61,0.67,5.59,5.59,5.58
43.90,5.04,-0.54,5.04,-0.54,0.55,0.60,0.66,5.59,5.59,5.58
44.33,5.04,-0.53,5.04,-0.53,0.53,0.60,0.66,5.57,5.57,5.58
44.78,5.04,-0.53,5.04,-0.53,0.51,0.59,0.65,5.55,5.55,5.57
45.23,5.04,-0.53,5.03,-0.53,0.48,0.58,0.64,5.53,5.52,5.57
45.68,5.04,-0.52,5.05,-0.51,0.46,0.57,0.64,5.51,5.52,5.56
46.13,5.07,-0.48,5.11,-0.44,0.45,0.56,0.63,5.53,5.56,5.55
46.60,5.17,-0.37,5.16,-0.38,0.45,0.55,0.63,5.62,5.61,5.54
47.06,5.23,-0.30,5.17,-0.37,0.45,0.54,0.63,5.68,5.61,5.53
47.53,5.11,-0.41,5.12,-0.40,0.45,0.53,0.62,5.56,5.57,5.52
48.01,4.99,-0.52,5.04,-0.47,0.46,0.52,0.62,5.45,5.49,5.51
48.49,4.97,-0.52,4.97,-0.53,0.47,0.51,0.62,5.44,5.43,5.49
48.97,4.95,-0.53,4.95,-0.53,0.48,0.50,0.62,5.43,5.43,5.48
49.46,4.95,-0.52,4.95,-0.51,0.50,0.49,0.62,5.45,5.45,5.47
49.96,4.95,-0.50,4.95,-0.50,0.50,0.47,0.61,5.46,5.45,5.45
