frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.74,5.74,-2.66,-2.66,2.66,1.72,0.57,8.40,8.40,8.40
20.20,5.79,5.79,-2.61,-2.60,2.61,1.71,0.59,8.39,8.39,8.39
20.40,5.84,5.84,-2.55,-2.55,2.55,1.71,0.61,8.39,8.39,8.39
20.61,5.89,5.89,-2.51,-2.50,2.50,1.70,0.63,8.39,8.39,8.39
20.81,5.95,5.94,-2.44,-2.45,2.45,1.70,0.65,8.40,8.39,8.39
21.02,5.99,5.99,-2.40,-2.40,2.40,1.69,0.67,8.39,8.39,8.39
21.23,6.04,6.04,-2.35,-2.35,2.35,1.68,0.69,8.39,8.39,8.39
21.44,6.09,6.09,-2.30,-2.30,2.30,1.68,0.71,8.39,8.39,8.39
21.66,6.13,6.13,-2.26,-2.26,2.26,1.67,0.73,8.39,8.39,8.39
21.87,6.18,6.18,-2.21,-2.21,2.21,1.66,0.76,8.39,8.39,8.39
22.09,6.22,6.22,-2.17,-2.17,2.17,1.66,0.78,8.39,8.39,8.39
22.31,6.26,6.26,-2.13,-2.13,2.13,1.65,0.80,8.39,8.39,8.39
22.54,6.30,6.30,-2.09,-2.09,2.09,1.64,0.83,8.39,8.39,8.39
22.76,6.34,6.34,-2.05,-2.05,2.05,1.64,0.85,8.39,8.38,8.39
22.99,6.37,6.37,-2.02,-2.01,2.01,1.63,0.88,8.38,8.38,8.38
23.22,6.41,6.41,-1.97,-1.97,1.97,1.62,0.91,8.38,8.38,8.38
23.45,6.45,6.45,-1.93,-1.94,1.94,1.61,0.93,8.39,8.38,8.38
23.69,6.48,6.48,-1.90,-1.90,1.90,1.61,0.96,8.38,8.38,8.38
23.92,6.52,6.52,-1.86,-1.86,1.86,1.60,0.99,8.38,8.38,8.38
24.16,6.55,6.55,-1.83,-1.83,1.83,1.59,1.02,8.38,8.38,8.38
24.40,6.58,6.58,-1.80,-1.79,1.79,1.58,1.04,8.37,8.38,8.38
24.65,6.62,6.62,-1.76,-1.76,1.76,1.57,1.07,8.38,8.38,8.38
24.89,6.65,6.65,-1.73,-1.73,1.73,1.56,1.10,8.38,8.37,8.38
25.14,6.68,6.68,-1.69,-1.69,1.69,1.56,1.13,8.37,8.37,8.37
25.39,6.71,6.71,-1.66,-1.66,1.66,1.55,1.16,8.37,8.37,8.37
25.65,6.75,6.75,-1.62,-1.62,1.63,1.54,1.19,8.37,8.37,8.37
25.91,6.78,6.78,-1.59,-1.59,1.59,1.53,1.22,8.37,8.37,8.37
26.16,6.81,6.81,-1.56,-1.56,1.56,1.52,1.25,8.37,8.37,8.37
26.43,6.84,6.84,-1.53,-1.53,1.53,1.51,1.28,8.36,8.36,8.37
26.69,6.87,6.87,-1.50,-1.50,1.49,1.50,1.31,8.36,8.36,8.36
26.96,6.90,6.90,-1.46,-1.46,1.46,1.49,1.33,8.36,8.36,8.36
27.23,6.94,6.94,-1.42,-1.43,1.43,1.48,1.36,8.36,8.36,8.36
27.50,6.97,6.97,-1.39,-1.39,1.39,1.47,1.39,8.36,8.36,8.36
27.77,7.00,7.00,-1.36,-1.36,1.36,1.46,1.41,8.36,8.36,8.36
28.05,7.03,7.03,-1.33,-1.33,1.33,1.45,1.43,8.36,8.36,8.36
28.33,7.05,7.05,-1.30,-1.30,1.30,1.44,1.46,8.35,8.35,8.35
28.62,7.08,7.08,-1.27,-1.27,1.27,1.43,1.48,8.35,8.35,8.35
28.90,7.11,7.11,-1.24,-1.24,1.24,1.42,1.49,8.35,8.35,8.35
29.19,7.14,7.14,-1.21,-1.21,1.21,1.41,1.51,8.35,8.35,8.35
29.48,7.16,7.16,-1.18,-1.18,1.18,1.40,1.52,8.34,8.35,8.34
29.78,7.19,7.19,-1.15,-1.15,1.16,1.39,1.54,8.35,8.34,8.34
30.08,7.21,7.21,-1.13,-1.13,1.13,1.38,1.55,8.34,8.34,8.34
30.38,7.23,7.23,-1.11,-1.10,1.10,1.36,1.55,8.33,8.34,8.34
30.68,7.25,7.25,-1.08,-1.08,1.08,1.35,1.56,8.33,8.33,8.33
30.99,7.28,7.27,-1.05,-1.06,1.06,1.34,1.56,8.34,8.33,8.33
31.30,7.29,7.29,-1.04,-1.04,1.04,1.33,1.56,8.32,8.33,8.33
31.61,7.31,7.31,-1.01,-1.01,1.01,1.31,1.55,8.32,8.32,8.32
31.93,7.33,7.33,-0.99,-0.99,0.99,1.30,1.55,8.32,8.32,8.32
32.24,7.35,7.35,-0.97,-0.97,0.97,1.29,1.54,8.32,8.32,8.32
32.57,7.36,7.36,-0.95,-0.95,0.95,1.28,1.53,8.31,8.31,8.31
32.89,7.38,7.38,-0.93,-0.93,0.93,1.26,1.51,8.31,8.31,8.31
33.22,7.40,7.40,-0.91,-0.91,0.91,1.25,1.50,8.31,8.31,8.31
33.55,7.41,7.41,-0.89,-0.89,0.89,1.24,1.48,8.30,8.31,8.30
33.89,7.43,7.43,-0.87,-0.87,0.87,1.22,1.46,8.30,8.30,8.30
34.23,7.44,7.44,-0.86,-0.86,0.85,1.21,1.44,8.29,8.29,8.29
34.57,7.45,7.45,-0.84,-0.84,0.84,1.19,1.41,8.28,8.29,8.29
34.92,7.47,7.47,-0.82,-0.82,0.82,1.18,1.39,8.29,8.28,8.29
35.27,7.48,7.48,-0.80,-0.80,0.80,1.16,1.36,8.28,8.28,8.28
35.62,7.50,7.50,-0.78,-0.78,0.78,1.15,1.33,8.28,8.28,8.28
35.97,7.51,7.51,-0.76,-0.76,0.76,1.13,1.30,8.27,8.27,8.27
36.33,7.53,7.53,-0.74,-0.74,0.74,1.12,1.27,8.27,8.27,8.27
36.70,7.54,7.54,-0.72,-0.72,0.72,1.10,1.24,8.26,8.26,8.26
37.06,7.55,7.55,-0.70,-0.70,0.70,1.09,1.21,8.25,8.25,8.25
37.43,7.57,7.57,-0.68,-0.68,0.68,1.07,1.17,8.25,8.25,8.25
37.81,7.58,7.58,-0.66,-0.66,0.66,1.05,1.14,8.24,8.24,8.24
38.19,7.59,7.59,-0.65,-0.64,0.65,1.04,1.11,8.24,8.24,8.24
38.57,7.60,7.60,-0.63,-0.63,0.63,1.02,1.07,8.23,8.23,8.23
38.95,7.61,7.61,-0.61,-0.62,0.62,1.00,1.04,8.23,8.22,8.22
39.34,7.61,7.61,-0.61,-0.60,0.60,0.98,1.01,8.21,8.21,8.22
39.74,7.62,7.62,-0.59,-0.59,0.59,0.97,0.97,8.21,8.21,8.21
40.14,7.63,7.63,-0.57,-0.57,0.57,0.95,0.94,8.20,8.20,8.20
40.54,7.63,7.63,-0.56,-0.56,0.56,0.93,0.91,8.19,8.19,8.19
