frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,10.44,4.51,10.44,4.50,-4.50,-2.47,5.94,5.93,5.93
20.20,10.46,4.53,10.46,4.53,-4.53,-2.54,5.93,5.93,5.93
20.40,10.48,4.55,10.49,4.56,-4.56,-2.61,5.93,5.93,5.93
20.61,10.51,4.58,10.51,4.58,-4.58,-2.69,5.93,5.93,5.93
20.81,10.54,4.61,10.53,4.61,-4.61,-2.76,5.93,5.93,5.93
21.02,10.56,4.63,10.56,4.63,-4.63,-2.84,5.93,5.93,5.93
21.23,10.58,4.66,10.58,4.66,-4.66,-2.92,5.92,5.93,5.93
21.44,10.60,4.68,10.61,4.68,-4.68,-3.00,5.92,5.92,5.92
21.66,10.63,4.71,10.63,4.71,-4.71,-3.09,5.92,5.92,5.92
21.87,10.65,4.73,10.65,4.73,-4.73,-3.17,5.92,5.92,5.92
22.09,10.68,4.76,10.68,4.76,-4.76,-3.26,5.92,5.92,5.92
22.31,10.70,4.78,10.70,4.78,-4.78,-3.35,5.92,5.92,5.92
22.54,10.72,4.80,10.73,4.81,-4.81,-3.45,5.91,5.92,5.92
22.76,10.75,4.84,10.75,4.84,-4.84,-3.54,5.92,5.91,5.91
22.99,10.77,4.86,10.77,4.86,-4.86,-3.64,5.91,5.91,5.91
23.22,10.80,4.89,10.80,4.89,-4.89,-3.74,5.92,5.91,5.91
23.45,10.82,4.91,10.82,4.91,-4.91,-3.84,5.91,5.91,5.91
23.69,10.84,4.93,10.84,4.93,-4.93,-3.95,5.91,5.91,5.91
23.92,10.87,4.97,10.86,4.96,-4.96,-4.06,5.91,5.90,5.90
24.16,10.89,4.99,10.89,4.98,-4.98,-4.17,5.91,5.90,5.90
24.40,10.90,5.00,10.91,5.01,-5.01,-4.28,5.89,5.90,5.90
24.65,10.93,5.03,10.93,5.03,-5.03,-4.39,5.90,5.90,5.90
24.89,10.95,5.05,10.95,5.06,-5.06,-4.50,5.89,5.90,5.90
25.14,10.97,5.08,10.98,5.08,-5.08,-4.62,5.89,5.89,5.89
25.39,11.00,5.11,11.00,5.11,-5.11,-4.73,5.89,5.89,5.89
25.65,11.02,5.13,11.02,5.13,-5.13,-4.85,5.89,5.89,5.89
25.91,11.04,5.15,11.05,5.16,-5.16,-4.96,5.88,5.89,5.89
26.16,11.07,5.19,11.07,5.19,-5.19,-5.08,5.89,5.88,5.88
26.43,11.09,5.21,11.09,5.21,-5.21,-5.20,5.88,5.88,5.88
26.69,11.12,5.24,11.12,5.24,-5.24,-5.31,5.88,5.88,5.88
26.96,11.14,5.26,11.14,5.26,-5.26,-5.42,5.88,5.88,5.88
27.23,11.17,5.30,11.16,5.29,-5.29,-5.54,5.88,5.87,5.87
