frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.21,4.21,-5.10,-5.10,5.09,4.88,2.02,9.30,9.30,9.31
20.20,4.24,4.24,-5.07,-5.07,5.07,4.87,2.08,9.31,9.31,9.31
20.40,4.27,4.27,-5.04,-5.04,5.04,4.87,2.14,9.31,9.31,9.31
20.61,4.29,4.29,-5.02,-5.02,5.02,4.86,2.20,9.31,9.31,9.31
20.81,4.31,4.31,-5.00,-4.99,5.00,4.86,2.26,9.31,9.31,9.31
21.02,4.33,4.33,-4.98,-4.98,4.98,4.85,2.33,9.31,9.31,9.31
21.23,4.35,4.35,-4.95,-4.96,4.96,4.85,2.40,9.32,9.31,9.31
21.44,4.36,4.36,-4.94,-4.94,4.95,4.84,2.47,9.31,9.31,9.31
21.66,4.37,4.37,-4.93,-4.93,4.94,4.84,2.54,9.31,9.31,9.31
21.87,4.38,4.38,-4.92,-4.93,4.93,4.83,2.61,9.31,9.30,9.30
22.09,4.38,4.39,-4.92,-4.92,4.91,4.82,2.69,9.30,9.30,9.30
22.31,4.39,4.40,-4.91,-4.91,4.90,4.82,2.77,9.29,9.30,9.30
22.54,4.41,4.41,-4.89,-4.89,4.89,4.81,2.85,9.30,9.30,9.30
22.76,4.42,4.42,-4.88,-4.88,4.87,4.81,2.93,9.30,9.30,9.30
22.99,4.44,4.44,-4.86,-4.86,4.86,4.80,3.01,9.30,9.30,9.30
23.22,4.46,4.46,-4.84,-4.84,4.84,4.79,3.10,9.30,9.30,9.30
23.45,4.48,4.48,-4.82,-4.82,4.82,4.79,3.19,9.30,9.30,9.30
23.69,4.50,4.50,-4.80,-4.80,4.80,4.78,3.28,9.30,9.30,9.30
23.92,4.51,4.52,-4.78,-4.78,4.78,4.77,3.37,9.30,9.30,9.30
24.16,4.53,4.53,-4.76,-4.76,4.77,4.77,3.46,9.30,9.30,9.29
24.40,4.54,4.54,-4.75,-4.75,4.75,4.76,3.56,9.30,9.30,9.29
24.65,4.55,4.55,-4.74,-4.74,4.74,4.75,3.66,9.29,9.29,9.29
24.89,4.56,4.56,-4.73,-4.73,4.73,4.74,3.75,9.29,9.29,9.29
25.14,4.57,4.57,-4.72,-4.72,4.71,4.74,3.85,9.29,9.29,9.29
25.39,4.58,4.58,-4.71,-4.70,4.70,4.73,3.95,9.28,9.28,9.29
25.65,4.60,4.60,-4.68,-4.69,4.69,4.72,4.05,9.29,9.28,9.29
25.91,4.61,4.61,-4.67,-4.67,4.67,4.71,4.15,9.28,9.28,9.29
26.16,4.63,4.63,-4.65,-4.65,4.65,4.71,4.25,9.29,9.28,9.28
26.43,4.64,4.65,-4.64,-4.64,4.64,4.70,4.35,9.28,9.28,9.28
26.69,4.66,4.66,-4.62,-4.62,4.62,4.69,4.44,9.29,9.28,9.28
26.96,4.67,4.67,-4.61,-4.61,4.61,4.68,4.54,9.28,9.28,9.28
27.23,4.68,4.68,-4.59,-4.59,4.60,4.67,4.63,9.28,9.28,9.28
27.50,4.69,4.69,-4.58,-4.58,4.58,4.66,4.73,9.27,9.27,9.28
27.77,4.70,4.70,-4.57,-4.57,4.57,4.65,4.82,9.27,9.27,9.27
28.05,4.71,4.71,-4.56,-4.56,4.55,4.64,4.90,9.27,9.27,9.27
28.33,4.72,4.73,-4.55,-4.54,4.54,4.64,4.98,9.26,9.27,9.27
28.62,4.74,4.74,-4.52,-4.53,4.53,4.63,5.06,9.27,9.27,9.27
28.90,4.75,4.75,-4.51,-4.51,4.51,4.62,5.13,9.27,9.27,9.26
29.19,4.76,4.76,-4.50,-4.50,4.50,4.61,5.20,9.26,9.27,9.26
29.48,4.77,4.77,-4.49,-4.49,4.49,4.60,5.26,9.26,9.26,9.26
29.78,4.78,4.78,-4.48,-4.48,4.48,4.59,5.31,9.26,9.26,9.26
30.08,4.79,4.79,-4.46,-4.47,4.47,4.58,5.36,9.26,9.25,9.25
30.38,4.79,4.80,-4.46,-4.46,4.45,4.57,5.40,9.25,9.25,9.25
30.68,4.80,4.80,-4.45,-4.45,4.44,4.55,5.43,9.25,9.25,9.25
30.99,4.81,4.81,-4.43,-4.43,4.43,4.54,5.46,9.24,9.24,9.25
31.30,4.82,4.82,-4.42,-4.42,4.42,4.53,5.47,9.24,9.24,9.24
31.61,4.83,4.83,-4.41,-4.41,4.41,4.52,5.48,9.24,9.24,9.24
31.93,4.84,4.84,-4.39,-4.39,4.39,4.51,5.48,9.24,9.24,9.24
32.24,4.85,4.85,-4.38,-4.38,4.38,4.50,5.47,9.23,9.23,9.23
32.57,4.86,4.86,-4.37,-4.37,4.37,4.49,5.46,9.23,9.23,9.23
32.89,4.87,4.87,-4.35,-4.35,4.35,4.47,5.44,9.23,9.23,9.23
33.22,4.88,4.88,-4.34,-4.34,4.34,4.46,5.41,9.22,9.22,9.22
33.55,4.89,4.89,-4.33,-4.33,4.33,4.45,5.37,9.22,9.22,9.22
